2016-02-04,'600236,桂冠电力,5.7,5.78,5.6,5.7,5.67,0.03,0.5291,0.7116,8030637,45798414.0,34561194978.0,6432602879.7
2016-02-03,'600236,桂冠电力,5.67,5.69,5.57,5.69,5.72,-0.05,-0.8741,0.3488,3936822,22102196.0,34379293951.8,6398747075.07
2016-02-02,'600236,桂冠电力,5.72,5.78,5.67,5.69,5.66,0.06,1.0601,0.4644,5240792,29992839.0,34682462328.8,6455173416.12
2016-02-01,'600236,桂冠电力,5.66,5.75,5.55,5.61,5.63,0.03,0.5329,0.7013,7914206,44781220.0,34318660276.4,6387461806.86
2016-01-29,'600236,桂冠电力,5.63,5.67,5.42,5.49,5.49,0.14,2.5501,0.7039,7944028,44342241.0,34136759250.2,6353606002.23
2016-01-28,'600236,桂冠电力,5.49,5.6,5.45,5.59,5.6,-0.11,-1.9643,0.6552,7394311,40811174.0,33287887794.6,6195612247.29
2016-01-27,'600236,桂冠电力,5.6,5.96,5.5,5.91,5.9,-0.3,-5.0847,1.5595,17599327,99025380.0,33954858224.0,6319750197.6
2016-01-26,'600236,桂冠电力,5.9,6.27,5.8,6.27,6.28,-0.38,-6.051,1.0435,11775687,70954878.0,35773868486.0,6658308243.9
2016-01-25,'600236,桂冠电力,6.28,6.36,6.21,6.3,6.28,0.0,0.0,0.5613,6334833,39912945.0,38077948151.2,7087148435.88
2016-01-22,'600236,桂冠电力,6.28,6.34,6.1,6.32,6.3,-0.02,-0.3175,0.5546,6258522,39151917.0,38077948151.2,7087148435.88
2016-01-21,'600236,桂冠电力,6.3,6.49,6.18,6.36,6.47,-0.17,-2.6275,0.8885,10026912,63623429.0,38199215502.0,7109718972.3
2016-01-20,'600236,桂冠电力,6.47,6.75,6.39,6.6,6.56,-0.09,-1.372,1.747,19715568,129044642.0,39229987983.8,7301568531.87
2016-01-19,'600236,桂冠电力,6.56,6.59,6.4,6.48,6.44,0.12,1.8634,0.7521,8488082,55194057.0,39775691062.4,7403135945.76
2016-01-18,'600236,桂冠电力,6.44,6.46,6.2,6.27,6.4,0.04,0.625,0.9265,10455345,66384274.0,39048086957.6,7267712727.24
2016-01-15,'600236,桂冠电力,6.4,6.66,6.3,6.45,6.34,0.06,0.9464,1.4245,16075734,104523957.0,38805552256.0,7222571654.4
2016-01-14,'600236,桂冠电力,6.34,6.42,6.08,6.08,6.2,0.14,2.2581,0.7668,8653632,53874129.0,38441750203.6,7154860045.14
2016-01-13,'600236,桂冠电力,6.2,6.37,6.14,6.32,6.28,-0.08,-1.2739,0.4495,5073242,31761112.0,37592878748.0,6996866290.2
2016-01-12,'600236,桂冠电力,6.28,6.39,6.19,6.3,6.24,0.04,0.641,0.5052,5701049,35818910.0,38077948151.2,7087148435.88
2016-01-11,'600236,桂冠电力,6.24,6.6,6.09,6.41,6.5,-0.26,-4.0,1.2987,14656500,93741126.0,37835413449.6,7042007363.04
2016-01-08,'600236,桂冠电力,6.5,6.64,6.19,6.6,6.4,0.1,1.5625,1.0603,11965715,77743634.0,39411889010.0,7335424336.5
2016-01-07,'600236,桂冠电力,6.4,6.95,6.33,6.95,7.03,-0.63,-8.9616,0.3976,4487100,29947614.0,38805552256.0,7222571654.4
2016-01-06,'600236,桂冠电力,7.03,7.03,6.88,6.94,6.94,0.09,1.2968,1.0034,11324167,78792449.0,42625473806.2,7933543551.63
2016-01-05,'600236,桂冠电力,6.94,7.02,6.4,6.75,7.1,-0.16,-2.2535,1.4637,16518142,113303932.0,42079770727.6,7831976137.74
2016-01-04,'600236,桂冠电力,7.1,7.53,7.05,7.48,7.48,-0.38,-5.0802,1.0992,12404458,89195346.0,43049909534.0,8012540429.1
2015-12-31,'600236,桂冠电力,7.48,7.59,7.43,7.51,7.49,-0.01,-0.1335,0.9407,10615522,79866551.0,45353989199.2,8441380621.08
2015-12-30,'600236,桂冠电力,7.49,7.5,7.44,7.5,7.46,0.03,0.4021,0.5162,5825379,43503830.0,45414622874.6,8452665889.29
2015-12-29,'600236,桂冠电力,7.46,7.47,7.36,7.46,7.46,0.0,0.0,0.7876,8888488,65902210.0,45232721848.4,8418810084.66
2015-12-28,'600236,桂冠电力,7.46,7.59,7.41,7.52,7.54,-0.08,-1.061,1.4021,15823490,118684539.0,45232721848.4,8418810084.66
2015-12-25,'600236,桂冠电力,7.54,7.56,7.43,7.49,7.52,0.02,0.266,0.9338,10538606,78997289.0,45717791251.6,8509092230.34
2015-12-24,'600236,桂冠电力,7.52,7.84,7.43,7.77,7.76,-0.24,-3.0928,1.7003,19188117,144926291.0,45596523900.8,8486521693.92
2015-12-23,'600236,桂冠电力,7.76,7.96,7.74,7.89,7.9,-0.14,-1.7722,1.7803,20091476,158237266.0,47051732110.4,8757368130.96
2015-12-22,'600236,桂冠电力,7.9,8.04,7.78,7.78,7.75,0.15,1.9355,2.9416,33196353,263347057.0,47900603566.0,8915361885.9
2015-12-21,'600236,桂冠电力,7.75,7.75,7.52,7.55,7.52,0.23,3.0585,1.9187,21653075,166537290.0,46991098435.0,8746082862.75
2015-12-18,'600236,桂冠电力,7.52,7.65,7.5,7.65,7.68,-0.16,-2.0833,1.3551,15293109,115758175.0,45596523900.8,8486521693.92
2015-12-17,'600236,桂冠电力,7.68,7.79,7.57,7.65,7.6,0.08,1.0526,2.407,27163561,207914220.0,46566662707.2,8667085985.28
2015-12-16,'600236,桂冠电力,7.6,7.79,7.58,7.76,7.73,-0.13,-1.6818,1.2324,13908517,106598605.0,46081593304.0,8576803839.6
2015-12-15,'600236,桂冠电力,7.73,7.84,7.65,7.79,7.76,-0.03,-0.3866,1.1127,12557579,97120703.0,17627874743.2,8723512326.33
2015-12-14,'600236,桂冠电力,7.76,7.79,7.41,7.43,7.51,0.25,3.3289,1.5992,18046970,138163011.0,17696288228.6,8757368130.96
2015-12-11,'600236,桂冠电力,7.51,7.55,7.44,7.48,7.5,0.01,0.1333,0.7324,8265424,62004045.0,17126175850.1,8475236425.71
