2016-05-13,'600216,浙江医药,12.97,13.27,12.91,13.17,13.28,-0.31,-2.3343,1.9177,17952009,234859738.0,12141320760.0,12141265313.2
2016-05-12,'600216,浙江医药,13.28,13.36,12.41,12.7,12.93,0.35,2.7069,2.6557,24860148,322424779.0,12431514240.0,12431457468.0
2016-05-11,'600216,浙江医药,12.93,13.19,12.72,13.08,12.84,0.09,0.7009,3.0067,28145796,365782758.0,12103876440.0,12103821164.2
2016-05-10,'600216,浙江医药,12.84,12.89,12.4,12.7,12.68,0.16,1.2618,2.4393,22834329,289326609.0,12019626720.0,12019571829.0
2016-05-09,'600216,浙江医药,12.68,12.98,12.51,12.9,12.95,-0.27,-2.0849,2.5716,24072912,306339841.0,11869849440.0,11869795233.0
2016-05-06,'600216,浙江医药,12.95,13.9,12.88,13.84,13.82,-0.87,-6.2952,4.1346,38704529,514732669.0,12122598600.0,12122543238.8
2016-05-05,'600216,浙江医药,13.82,13.9,13.58,13.76,13.77,0.05,0.3631,1.997,18694046,256352200.0,12937012560.0,12936953479.5
2016-05-04,'600216,浙江医药,13.77,14.03,13.7,13.72,13.76,0.01,0.0727,2.1199,19844573,274805385.0,12890207160.0,12890148293.2
2016-05-03,'600216,浙江医药,13.76,13.8,13.31,13.5,13.49,0.27,2.0015,2.7148,25413300,347240184.0,12880846080.0,12880787256.0
2016-04-29,'600216,浙江医药,13.49,13.6,13.21,13.42,13.5,-0.01,-0.0741,1.9435,18193410,244173421.0,12628096920.0,12628039250.2
2016-04-28,'600216,浙江医药,13.5,14.21,13.18,14.12,14.18,-0.68,-4.7955,4.3418,40644095,549816352.0,12637458000.0,12637400287.5
2016-04-27,'600216,浙江医药,14.18,14.41,14.08,14.24,14.25,-0.07,-0.4912,3.1751,29721827,423900592.0,13274011440.0,13273950820.5
2016-04-26,'600216,浙江医药,14.25,14.4,13.8,14.28,14.18,0.07,0.4937,3.3328,31198061,438177817.0,13339539000.0,13339478081.2
2016-04-25,'600216,浙江医药,14.18,14.67,14.08,14.61,14.58,-0.4,-2.7435,2.2049,20640280,294206988.0,13274011440.0,13273950820.5
2016-04-22,'600216,浙江医药,14.58,14.67,14.12,14.25,14.42,0.16,1.1096,2.2004,20597763,297350607.0,13648454640.0,13648392310.5
2016-04-21,'600216,浙江医药,14.42,15.09,13.67,13.88,13.76,0.66,4.7965,4.7937,44874278,645252103.0,13498677360.0,13498615714.5
2016-04-20,'600216,浙江医药,13.76,14.85,13.51,14.75,14.62,-0.86,-5.8824,4.0458,37872420,534825889.0,12880846080.0,12880787256.0
2016-04-19,'600216,浙江医药,14.62,15.06,14.45,15.0,14.96,-0.34,-2.2727,2.6221,24545257,360470459.0,13685898960.0,13685836459.5
2016-04-18,'600216,浙江医药,14.96,15.22,14.76,14.97,15.14,-0.18,-1.1889,2.9059,27202231,407578844.0,14004175680.0,14004111726.0
