2016-05-13,'600993,马应龙,17.27,17.42,16.82,17.06,17.23,0.04,0.2322,3.5992,15485048,265138132.0,7444300697.57,7430180141.12
2016-05-12,'600993,马应龙,17.23,17.27,16.55,16.84,17.24,-0.01,-0.058,4.2443,18260352,308145630.0,7427058541.93,7412970690.88
2016-05-11,'600993,马应龙,17.24,17.45,16.14,16.25,16.13,1.11,6.8816,6.0239,25916974,440038337.0,7431369080.84,7417273053.44
2016-05-10,'600993,马应龙,16.13,16.22,15.97,16.1,16.11,0.02,0.1241,1.5265,6567514,105599678.0,6952899261.83,6939710809.28
2016-05-09,'600993,马应龙,16.11,16.49,16.01,16.49,16.55,-0.44,-2.6586,1.6222,6979473,112997337.0,6944278184.01,6931106084.16
2016-05-06,'600993,马应龙,16.55,17.29,16.51,17.21,17.22,-0.67,-3.8908,2.2055,9488647,159619363.0,7133941896.05,7120410036.8
2016-05-05,'600993,马应龙,17.22,17.28,16.92,17.17,17.22,0.0,0.0,1.4643,6300049,107884774.0,7422748003.02,7408668328.32
2016-05-04,'600993,马应龙,17.22,17.53,17.0,17.14,17.13,0.09,0.5254,2.4961,10739270,186205854.0,7422748003.02,7408668328.32
2016-05-03,'600993,马应龙,17.13,17.28,16.56,16.66,16.71,0.42,2.5135,2.1412,9212361,157084935.0,7383953152.83,7369947065.28
2016-04-29,'600993,马应龙,16.71,16.87,16.32,16.38,16.48,0.23,1.3956,1.6636,7157380,119174475.0,7202910518.61,7189247837.76
2016-04-28,'600993,马应龙,16.48,16.54,16.04,16.3,16.24,0.24,1.4778,1.4932,6424325,104795038.0,7103768123.68,7090293498.88
2016-04-27,'600993,马应龙,16.24,16.45,16.19,16.33,16.33,-0.09,-0.5511,1.1489,4943049,80485937.0,7000315189.84,6987036797.44
2016-04-26,'600993,马应龙,16.33,16.34,16.1,16.17,16.15,0.18,1.1146,1.075,4624916,74979916.0,7039110040.03,7025758060.48
2016-04-25,'600993,马应龙,16.15,16.23,15.93,16.17,16.27,-0.12,-0.7376,1.1242,4836804,77806415.0,6961520339.65,6948315534.4
2016-04-22,'600993,马应龙,16.27,16.28,15.94,16.0,16.08,0.19,1.1816,1.1019,4740899,76351014.0,7013246806.57,6999943885.12
2016-04-21,'600993,马应龙,16.08,16.47,16.02,16.25,16.25,-0.17,-1.0462,1.7078,7347433,119499022.0,6931346567.28,6918198996.48
2016-04-20,'600993,马应龙,16.25,17.26,16.08,17.18,17.22,-0.97,-5.633,2.7458,11813577,195704213.0,7004625728.75,6991339160.0
2016-04-19,'600993,马应龙,17.22,17.33,17.06,17.18,17.08,0.14,0.8197,1.3722,5903828,101366714.0,7422748003.02,7408668328.32
2016-04-18,'600993,马应龙,17.08,17.47,17.0,17.47,17.52,-0.44,-2.5114,1.8533,7973378,136511196.0,7362400458.28,7348435252.48
2016-04-15,'600993,马应龙,17.52,17.67,17.4,17.65,17.62,-0.1,-0.5675,1.5101,6497180,113848768.0,7552064170.32,7537739205.12
2016-04-14,'600993,马应龙,17.62,17.64,17.41,17.6,17.46,0.16,0.9164,2.0388,8771565,153695556.0,7595169559.42,7580762830.72
2016-04-13,'600993,马应龙,17.46,17.69,17.29,17.29,17.26,0.2,1.1587,3.1921,13733705,240826066.0,7526200936.86,7511925029.76
2016-04-12,'600993,马应龙,17.26,17.57,16.99,17.43,17.5,-0.24,-1.3714,2.7198,11701500,202068945.0,7439990158.66,7425877778.56
2016-04-11,'600993,马应龙,17.5,17.65,16.8,16.9,16.73,0.77,4.6025,4.1475,17843969,309288643.0,7543443092.5,7529134480.0
2016-04-08,'600993,马应龙,16.73,16.81,16.5,16.74,16.84,-0.11,-0.6532,1.6263,6996841,116357979.0,7211531596.43,7197852562.88
2016-04-07,'600993,马应龙,16.84,17.38,16.8,17.33,17.22,-0.38,-2.2067,2.2368,9623394,164545234.0,7258947524.44,7245178551.04
2016-04-06,'600993,马应龙,17.22,17.32,16.98,17.21,17.27,-0.05,-0.2895,2.1446,9226742,158047557.0,7422748003.02,7408668328.32
2016-04-05,'600993,马应龙,17.27,17.32,16.7,16.7,16.74,0.53,3.1661,2.4471,10528518,179734278.0,7444300697.57,7430180141.12
2016-04-01,'600993,马应龙,16.74,16.93,16.41,16.79,16.84,-0.1,-0.5938,1.6152,6949032,115758086.0,7215842135.34,7202154925.44
2016-03-31,'600993,马应龙,16.84,17.04,16.72,16.9,16.94,-0.1,-0.5903,2.0419,8785158,148608560.0,7258947524.44,7245178551.04
2016-03-30,'600993,马应龙,16.94,16.99,16.45,16.45,16.31,0.63,3.8627,2.8427,12230459,205209805.0,7302052913.54,7288202176.64
2016-03-29,'600993,马应龙,16.31,16.65,16.16,16.64,16.57,-0.26,-1.5691,1.4414,6201223,101473246.0,7030488962.21,7017153335.36
2016-03-28,'600993,马应龙,16.57,16.94,16.47,16.68,16.63,-0.06,-0.3608,1.9023,8184174,137010246.0,7142562973.87,7129014761.92
2016-03-25,'600993,马应龙,16.63,16.66,16.4,16.46,16.46,0.17,1.0328,1.6264,6997442,115605178.0,7168426207.33,7154828937.28
2016-03-24,'600993,马应龙,16.46,16.79,16.45,16.79,16.93,-0.47,-2.7761,1.9717,8482797,141209967.0,7095147045.86,7081688773.76
2016-03-23,'600993,马应龙,16.93,16.95,16.68,16.8,16.82,0.11,0.654,1.3787,5931792,99701063.0,7297742374.63,7283899814.08
2016-03-22,'600993,马应龙,16.82,17.13,16.72,16.86,16.96,-0.14,-0.8255,1.8037,7760290,130915829.0,7250326446.62,7236573825.92
2016-03-21,'600993,马应龙,16.96,17.1,16.7,16.81,16.62,0.34,2.0457,2.9452,12671478,214352277.0,7310673991.36,7296806901.76
2016-03-18,'600993,马应龙,16.62,16.65,16.03,16.05,16.05,0.57,3.5514,3.6212,15579895,255917131.0,7164115668.42,7150526574.72
2016-03-17,'600993,马应龙,16.05,16.07,15.55,15.7,15.55,0.5,3.2154,1.6648,7162406,113831677.0,6918414950.55,6905291908.8
2016-03-16,'600993,马应龙,15.55,16.02,15.48,15.92,15.87,-0.32,-2.0164,1.0548,4538015,71344308.0,6702888005.05,6690173780.8
2016-03-15,'600993,马应龙,15.87,16.13,15.78,16.08,16.08,-0.21,-1.306,1.3055,5616614,89524729.0,6840825250.17,6827849382.72
2016-03-14,'600993,马应龙,16.08,16.25,15.71,15.78,15.56,0.52,3.3419,2.1817,9386476,150830620.0,6931346567.28,6918198996.48
2016-03-11,'600993,马应龙,15.56,15.66,15.29,15.51,15.47,0.09,0.5818,0.8092,3481307,53864226.0,6707198543.96,6694476143.36
2016-03-10,'600993,马应龙,15.47,15.84,15.41,15.6,15.72,-0.25,-1.5903,0.9338,4017408,62831266.0,6668403693.77,6655754880.32
2016-03-09,'600993,马应龙,15.72,15.91,15.54,15.62,15.94,-0.22,-1.3802,1.0941,4707080,73948155.0,6776167166.52,6763313944.32
2016-03-08,'600993,马应龙,15.94,15.97,15.21,15.85,15.91,0.03,0.1886,1.6642,7160067,111886417.0,6870999022.54,6857965920.64
2016-03-07,'600993,马应龙,15.91,16.11,15.64,15.64,15.55,0.36,2.3151,1.7602,7573129,120401044.0,6858067405.81,6845058832.96
2016-03-04,'600993,马应龙,15.55,15.93,15.23,15.88,15.96,-0.41,-2.5689,2.1563,9277006,144641119.0,6702888005.05,6690173780.8
2016-03-03,'600993,马应龙,15.96,16.14,15.8,15.88,15.98,-0.02,-0.1252,2.0013,8610441,137390471.0,6879620100.36,6866570645.76
2016-03-02,'600993,马应龙,15.98,16.07,15.2,15.29,15.29,0.69,4.5128,2.2372,9625055,150596981.0,6888241178.18,6875175370.88
2016-03-01,'600993,马应龙,15.29,15.36,14.73,14.85,14.85,0.44,2.963,1.362,5860011,88101922.0,6590813993.39,6578312354.24
2016-02-29,'600993,马应龙,14.85,15.53,14.51,15.48,15.55,-0.7,-4.5016,1.8276,7863015,116795849.0,6401150281.35,6389008401.6
2016-02-26,'600993,马应龙,15.55,15.67,15.25,15.61,15.4,0.15,0.974,1.4288,6147210,95394768.0,6702888005.05,6690173780.8
2016-02-25,'600993,马应龙,15.4,16.85,15.3,16.85,16.94,-1.54,-9.0909,2.966,12760705,205688363.0,6638229921.4,6625638342.4
2016-02-24,'600993,马应龙,16.94,17.02,16.5,16.81,17.01,-0.07,-0.4115,1.7905,7703252,129188378.0,7302052913.54,7288202176.64
2016-02-23,'600993,马应龙,17.01,17.38,16.66,17.0,16.85,0.16,0.9496,3.4231,14727447,251363671.0,7332226685.91,7318318714.56
2016-02-22,'600993,马应龙,16.85,16.88,16.58,16.71,16.48,0.37,2.2451,2.1633,9307247,155980311.0,7263258063.35,7249480913.6
2016-02-19,'600993,马应龙,16.48,16.52,16.27,16.4,16.49,-0.01,-0.0606,1.5656,6735908,110449950.0,7103768123.68,7090293498.88
2016-02-18,'600993,马应龙,16.49,16.78,16.46,16.78,16.63,-0.14,-0.8419,2.023,8703727,144594396.0,7108078662.59,7094595861.44
2016-02-17,'600993,马应龙,16.63,16.86,16.22,16.57,16.57,0.06,0.3621,2.2603,9724600,160407158.0,7168426207.33,7154828937.28
2016-02-16,'600993,马应龙,16.57,16.66,16.06,16.06,16.04,0.53,3.3042,3.027,13023212,213865979.0,7142562973.87,7129014761.92
2016-02-15,'600993,马应龙,16.04,16.07,15.35,15.49,16.0,0.04,0.25,1.8673,8033787,126834060.0,6914104411.64,6900989546.24
2016-02-05,'600993,马应龙,16.0,16.19,15.81,16.1,16.04,-0.04,-0.2494,1.5768,6783982,108303086.0,6896862256.0,6883780096.0
2016-02-04,'600993,马应龙,16.04,16.05,15.81,16.0,15.76,0.28,1.7766,2.3466,10095897,161196858.0,6914104411.64,6900989546.24
2016-02-03,'600993,马应龙,15.76,15.85,15.39,15.65,15.87,-0.11,-0.6931,1.5377,6615920,103498840.0,6793409322.16,6780523394.56
2016-02-02,'600993,马应龙,15.87,15.93,15.5,15.53,15.5,0.37,2.3871,1.7162,7383665,116736380.0,6840825250.17,6827849382.72
2016-02-01,'600993,马应龙,15.5,15.75,15.26,15.75,15.75,-0.25,-1.5873,1.3667,5880121,91196036.0,6681335310.5,6668661968.0
2016-01-29,'600993,马应龙,15.75,15.88,15.18,15.32,15.24,0.51,3.3465,1.9936,8577206,133912296.0,6789098783.25,6776221032.0
2016-01-28,'600993,马应龙,15.24,15.56,15.01,15.09,15.49,-0.25,-1.6139,1.5401,6626224,101657110.0,6569261298.84,6556800541.44
2016-01-27,'600993,马应龙,15.49,15.63,14.68,15.4,15.45,0.04,0.2589,2.8163,12116910,183899352.0,6677024771.59,6664359605.44
2016-01-26,'600993,马应龙,15.45,16.69,15.37,16.58,17.08,-1.63,-9.5433,4.4886,19311429,309692844.0,6659782615.95,6647150155.2
2016-01-25,'600993,马应龙,17.08,17.28,16.88,16.97,16.89,0.19,1.1249,1.7925,7712030,131574000.0,7362400458.28,7348435252.48
2016-01-22,'600993,马应龙,16.89,17.07,16.42,16.97,16.75,0.14,0.8358,1.8021,7753192,130524921.0,7280500218.99,7266690363.84
2016-01-21,'600993,马应龙,16.75,17.54,16.67,17.1,17.32,-0.57,-3.291,1.6357,7037538,120591903.0,7220152674.25,7206457288.0
2016-01-20,'600993,马应龙,17.32,17.85,17.1,17.51,17.67,-0.35,-1.9808,2.0354,8757240,152639428.0,7465853392.12,7451691953.92
