2016-05-13,'601318,中国平安,31.72,31.85,31.49,31.55,31.71,0.01,0.0315,0.3625,39265080,1246185692.0,5.79849257525e+11,3.43612117877e+11
2016-05-12,'601318,中国平安,31.71,31.85,30.95,31.2,31.25,0.46,1.472,0.525,56869642,1792517804.0,5.79666455111e+11,3.43503791232e+11
2016-05-11,'601318,中国平安,31.25,31.37,31.16,31.24,31.19,0.06,0.1924,0.2563,27763942,867490738.0,5.71257544062e+11,3.38520765562e+11
2016-05-10,'601318,中国平安,31.19,31.26,31.02,31.08,31.16,0.03,0.0963,0.2552,27645278,861819327.0,5.70160729578e+11,3.37870805693e+11
2016-05-09,'601318,中国平安,31.16,31.4,31.05,31.39,31.4,-0.24,-0.7643,0.4528,49046546,1533979364.0,5.69612322336e+11,3.37545825758e+11
2016-05-06,'601318,中国平安,31.4,32.01,31.39,32.0,31.95,-0.55,-1.7214,0.454,49181874,1559939770.0,5.73999580274e+11,3.40145665237e+11
2016-05-05,'601318,中国平安,31.95,32.05,31.87,31.93,31.93,0.02,0.0626,0.1952,21140060,675334533.0,5.8405371305e+11,3.46103630711e+11
2016-05-04,'601318,中国平安,31.93,32.03,31.89,31.93,31.91,0.02,0.0627,0.244,26426416,844057427.0,5.83688108221e+11,3.45886977421e+11
2016-05-03,'601318,中国平安,31.91,32.43,31.86,32.01,32.04,-0.13,-0.4057,0.47,50917961,1635287966.0,5.83322503393e+11,3.45670324131e+11
2016-04-29,'601318,中国平安,32.04,32.4,31.95,32.09,32.19,-0.15,-0.466,0.2396,25951148,834574467.0,5.85698934776e+11,3.47078570516e+11
2016-04-28,'601318,中国平安,32.19,32.38,32.01,32.26,32.26,-0.07,-0.217,0.21,22743653,732724442.0,5.88440970988e+11,3.48703470191e+11
2016-04-27,'601318,中国平安,32.26,32.62,32.21,32.57,32.39,-0.13,-0.4014,0.304,32926140,1068295658.0,5.89720587887e+11,3.49461756705e+11
2016-04-26,'601318,中国平安,32.39,32.53,32.21,32.32,32.32,0.07,0.2166,0.2844,30804864,995628147.0,5.9209701927e+11,3.5087000309e+11
2016-04-25,'601318,中国平安,32.32,32.5,31.97,32.3,32.42,-0.1,-0.3085,0.2837,30729800,991754406.0,5.90817402371e+11,3.50111716575e+11
2016-04-22,'601318,中国平安,32.42,32.55,31.88,32.0,32.22,0.2,0.6207,0.3977,43078020,1393530946.0,5.92645426512e+11,3.51194983025e+11
2016-04-21,'601318,中国平安,32.22,32.5,31.86,31.94,32.21,0.01,0.031,0.6011,65119594,2098390473.0,5.8898937823e+11,3.49028450126e+11
2016-04-20,'601318,中国平安,32.21,32.25,31.11,31.94,31.93,0.28,0.8769,1.102,119379681,3800706457.0,5.88806575816e+11,3.48920123481e+11
2016-04-19,'601318,中国平安,31.93,32.04,31.75,32.0,31.79,0.14,0.4404,0.439,47555191,1516349052.0,5.83688108221e+11,3.45886977421e+11
2016-04-18,'601318,中国平安,31.79,32.09,31.51,31.8,31.99,-0.2,-0.6252,0.5194,56266307,1794611327.0,5.81128874424e+11,3.44370404391e+11
2016-04-15,'601318,中国平安,31.99,32.1,31.88,32.03,32.02,-0.03,-0.0937,0.4945,53566943,1712994981.0,5.84784922706e+11,3.46536937291e+11
2016-04-14,'601318,中国平安,32.02,32.38,31.88,32.08,31.91,0.11,0.3447,0.3902,42270343,1356507308.0,5.85333329948e+11,3.46861917226e+11
2016-04-13,'601318,中国平安,31.91,32.26,31.72,31.8,31.55,0.36,1.141,0.6976,75568173,2423542993.0,5.83322503393e+11,3.45670324131e+11
2016-04-12,'601318,中国平安,31.55,31.75,31.4,31.49,31.51,0.04,0.1269,0.2028,21968838,693090526.0,5.76741616486e+11,3.41770564912e+11
2016-04-11,'601318,中国平安,31.51,31.84,31.32,31.32,31.16,0.35,1.1232,0.3246,35165894,1110979400.0,5.76010406829e+11,3.41337258332e+11
2016-04-08,'601318,中国平安,31.16,31.27,31.04,31.2,31.37,-0.21,-0.6694,0.334,36175893,1126007857.0,5.69612322336e+11,3.37545825758e+11
2016-04-07,'601318,中国平安,31.37,31.96,31.36,31.89,31.74,-0.37,-1.1657,0.3343,36211146,1139929927.0,5.73451173032e+11,3.39820685302e+11
2016-04-06,'601318,中国平安,31.74,31.96,31.64,31.78,32.0,-0.26,-0.8125,0.2514,27232796,865676880.0,5.80214862353e+11,3.43828771167e+11
2016-04-05,'601318,中国平安,32.0,32.2,31.5,31.7,31.92,0.08,0.2506,0.3968,42978997,1370034029.0,5.8496772512e+11,3.46645263936e+11
2016-04-01,'601318,中国平安,31.92,31.96,31.21,31.83,31.81,0.11,0.3458,0.3559,38552936,1221251115.0,5.83505305807e+11,3.45778650776e+11
2016-03-31,'601318,中国平安,31.81,32.18,31.71,32.09,31.99,-0.18,-0.5627,0.2751,29797952,951119691.0,5.81494479252e+11,3.44587057681e+11
2016-03-30,'601318,中国平安,31.99,32.06,31.52,31.6,31.25,0.74,2.368,0.3988,43205823,1375893943.0,5.84784922706e+11,3.46536937291e+11
2016-03-29,'601318,中国平安,31.25,31.76,31.14,31.61,31.46,-0.21,-0.6675,0.315,34128188,1072037062.0,5.71257544062e+11,3.38520765562e+11
2016-03-28,'601318,中国平安,31.46,32.35,31.35,32.1,32.06,-0.6,-1.8715,0.3489,37797307,1202848138.0,5.75096394759e+11,3.40795625107e+11
2016-03-25,'601318,中国平安,32.06,32.8,31.64,31.81,31.8,0.26,0.8176,0.3297,35717568,1148277641.0,5.86064539605e+11,3.47295223806e+11
2016-03-24,'601318,中国平安,31.8,32.09,31.75,32.07,32.26,-0.46,-1.4259,0.3241,35109688,1119205604.0,5.81311676838e+11,3.44478731036e+11
2016-03-23,'601318,中国平安,32.26,32.76,32.08,32.29,32.1,0.16,0.4984,0.3328,36047297,1165680600.0,5.89720587887e+11,3.49461756705e+11
2016-03-22,'601318,中国平安,32.1,33.04,32.0,32.65,32.83,-0.73,-2.2236,0.5572,60362722,1955171899.0,5.86795749261e+11,3.47728530386e+11
2016-03-21,'601318,中国平安,32.83,33.8,32.24,32.39,32.12,0.71,2.2105,1.0513,113879011,3765399061.0,6.0014032549e+11,3.55636375469e+11
2016-03-18,'601318,中国平安,32.12,32.42,31.88,32.32,32.0,0.12,0.375,0.8069,87408324,2814665234.0,5.87161354089e+11,3.47945183676e+11
2016-03-17,'601318,中国平安,32.0,32.37,31.88,32.1,32.13,-0.13,-0.4046,0.5269,57078597,1831613492.0,5.8496772512e+11,3.46645263936e+11
2016-03-16,'601318,中国平安,32.13,32.26,31.05,31.1,31.36,0.77,2.4554,1.4738,159647657,5110207477.0,5.87344156503e+11,3.48053510321e+11
2016-03-15,'601318,中国平安,31.36,31.49,30.65,31.05,31.11,0.25,0.8036,0.5722,61981843,1934428492.0,5.73268370618e+11,3.39712358657e+11
2016-03-14,'601318,中国平安,31.11,31.57,30.9,30.99,31.04,0.07,0.2255,0.5131,55579715,1737635744.0,5.68698310265e+11,3.37004192533e+11
2016-03-11,'601318,中国平安,31.04,31.1,30.47,30.57,30.74,0.3,0.9759,0.3304,35792982,1104131773.0,5.67418693366e+11,3.36245906018e+11
2016-03-10,'601318,中国平安,30.74,31.29,30.7,30.98,31.38,-0.64,-2.0395,0.3057,33110889,1024457375.0,5.61934620943e+11,3.32996106669e+11
2016-03-09,'601318,中国平安,31.38,31.45,30.26,30.82,31.3,0.08,0.2556,0.7393,80090596,2476074423.0,5.73633975446e+11,3.39929011947e+11
2016-03-08,'601318,中国平安,31.3,31.35,29.99,30.98,31.05,0.25,0.8052,0.6221,67391212,2063557424.0,5.72171556133e+11,3.39062398787e+11
2016-03-07,'601318,中国平安,31.05,31.58,30.81,31.38,31.55,-0.5,-1.5848,0.5026,54440341,1695365205.0,5.6760149578e+11,3.36354232663e+11
2016-03-04,'601318,中国平安,31.55,31.6,30.13,30.28,30.38,1.17,3.8512,1.6522,178976573,5572673517.0,5.76741616486e+11,3.41770564912e+11
2016-03-03,'601318,中国平安,30.38,30.49,29.98,30.25,30.18,0.2,0.6627,0.4938,53494887,1617317668.0,5.55353734036e+11,3.29096347449e+11
2016-03-02,'601318,中国平安,30.18,30.3,29.35,29.35,29.26,0.92,3.1442,0.5754,62335409,1866957711.0,5.51697685754e+11,3.2692981455e+11
2016-03-01,'601318,中国平安,29.26,29.69,28.56,28.9,29.01,0.25,0.8618,0.3756,40682753,1182768077.0,5.34879863657e+11,3.16963763211e+11
2016-02-29,'601318,中国平安,29.01,29.15,27.81,29.05,29.1,-0.09,-0.3093,0.6163,66763176,1905354124.0,5.30309803304e+11,3.14255597087e+11
2016-02-26,'601318,中国平安,29.1,29.4,28.94,29.33,28.96,0.14,0.4834,0.3066,33211134,969727466.0,5.31955025031e+11,3.15230536892e+11
2016-02-25,'601318,中国平安,28.96,30.37,28.86,30.37,30.41,-1.45,-4.7682,0.5452,59059774,1748561034.0,5.29395791234e+11,3.13713963862e+11
2016-02-24,'601318,中国平安,30.41,30.6,30.03,30.3,30.5,-0.09,-0.2951,0.2815,30491050,923163841.0,5.55902141278e+11,3.29421327384e+11
2016-02-23,'601318,中国平安,30.5,30.97,30.24,30.96,30.97,-0.47,-1.5176,0.4012,43458444,1328534703.0,5.57547363005e+11,3.30396267189e+11
