2016-02-04,'600836,界龙实业,22.81,23.69,22.68,23.68,21.54,1.27,5.896,7.9771,25013324,583642755.0,7558698786.16,7152380583.75
2016-02-03,'600836,界龙实业,21.54,21.66,20.85,21.25,21.52,0.02,0.0929,2.4844,7790021,165382564.0,7137850585.44,6754155097.5
2016-02-02,'600836,界龙实业,21.52,21.69,20.6,20.6,20.65,0.87,4.2131,2.7299,8560099,181907138.0,7131223054.72,6747883830.0
2016-02-01,'600836,界龙实业,20.65,21.48,20.16,20.95,20.96,-0.31,-1.479,2.4956,7825384,163551364.0,6842925468.4,6475083693.75
2016-01-29,'600836,界龙实业,20.96,21.46,20.0,20.0,20.02,0.94,4.6953,3.1107,9754033,202731505.0,6945652194.56,6572288340.0
2016-01-28,'600836,界龙实业,20.02,21.66,19.96,20.03,20.42,-0.4,-1.9589,4.1808,13109333,274587178.0,6634158250.72,6277538767.5
2016-01-27,'600836,界龙实业,20.42,20.93,18.72,20.7,20.59,-0.17,-0.8256,3.585,11241254,222448224.0,6766708865.12,6402964117.5
2016-01-26,'600836,界龙实业,20.59,22.7,20.58,22.4,22.87,-2.28,-9.9694,3.5085,11001382,238907375.0,6823042876.24,6456269891.25
2016-01-25,'600836,界龙实业,22.87,23.32,22.35,22.55,22.1,0.77,3.4842,3.3185,10405562,238187214.0,7578581378.32,7171194386.25
2016-01-22,'600836,界龙实业,22.1,22.44,21.23,22.15,21.93,0.17,0.7752,3.0185,9464856,207845337.0,7323421445.6,6929750587.5
2016-01-21,'600836,界龙实业,21.93,23.71,21.87,22.99,23.58,-1.65,-6.9975,3.4072,10683655,244730547.0,7267087434.48,6876444813.75
2016-01-20,'600836,界龙实业,23.58,24.16,23.16,23.69,23.99,-0.41,-1.709,3.7854,11869687,281725737.0,7813858718.88,7393824382.5
2016-01-19,'600836,界龙实业,23.99,24.25,22.97,23.0,23.05,0.94,4.0781,4.4443,13935749,331365368.0,7949723098.64,7522385366.25
2016-01-18,'600836,界龙实业,23.05,24.1,21.66,21.79,22.91,0.14,0.6111,3.9964,12531293,290739033.0,7638229154.8,7227635793.75
2016-01-15,'600836,界龙实业,22.91,25.01,22.39,23.61,24.14,-1.23,-5.0953,5.2068,16326616,384270034.0,7591836439.76,7183736921.25
2016-01-14,'600836,界龙实业,24.14,24.2,21.51,22.1,23.63,0.51,2.1583,6.5051,20397640,461224773.0,7999429579.04,7569419872.5
2016-01-13,'600836,界龙实业,23.63,26.48,23.59,25.9,24.32,-0.69,-2.8372,7.4142,23248124,590461118.0,7830427545.68,7409502551.25
2016-01-12,'600836,界龙实业,24.32,26.42,24.0,26.0,26.22,-1.9,-7.2464,5.6478,17709491,447047237.0,8059077355.52,7625861280.0
2016-01-11,'600836,界龙实业,26.22,27.5,26.22,26.8,29.13,-2.91,-9.9897,6.8591,21507639,575285500.0,8688692773.92,8221631692.5
2016-01-08,'600836,界龙实业,29.13,32.26,27.88,31.73,30.89,-1.76,-5.6976,9.6279,30189545,916269696.0,9652998493.68,9134101113.75
2016-01-07,'600836,界龙实业,30.89,33.5,30.89,33.1,34.32,-3.43,-9.9942,2.7084,8492439,271363695.0,10236221197.0,9685972653.75
2016-01-06,'600836,界龙实业,34.32,34.55,32.1,32.99,33.33,0.99,2.9703,15.1047,47362944,1587267180.0,11372842715.5,10761495030.0
