2016-02-05,'600871,石化油服,6.32,6.66,6.15,6.24,6.22,0.1,1.6077,5.6813,25565801,162443677.0,89381617488.4,2844000000.0
2016-02-04,'600871,石化油服,6.22,6.34,6.11,6.11,6.05,0.17,2.8099,4.4002,19800815,122914456.0,87967351388.9,2799000000.0
2016-02-03,'600871,石化油服,6.05,6.08,5.95,6.02,6.14,-0.09,-1.4658,2.3104,10396716,62488633.0,85563099019.8,2722500000.0
2016-02-02,'600871,石化油服,6.14,6.17,5.93,5.98,6.04,0.1,1.6556,3.2977,14839558,90673163.0,86835938509.3,2763000000.0
2016-02-01,'600871,石化油服,6.04,6.21,5.9,6.16,6.21,-0.17,-2.7375,3.1744,14284576,86238977.0,85421672409.8,2718000000.0
2016-01-29,'600871,石化油服,6.21,6.28,6.0,6.08,6.05,0.16,2.6446,4.1378,18620146,114688549.0,87825924778.9,2794500000.0
2016-01-28,'600871,石化油服,6.05,6.28,5.98,6.05,6.15,-0.1,-1.626,4.449,20020451,122124769.0,85563099019.8,2722500000.0
2016-01-27,'600871,石化油服,6.15,6.24,5.71,6.11,6.07,0.08,1.318,4.9883,22447189,134906042.0,86977365119.2,2767500000.0
2016-01-26,'600871,石化油服,6.07,6.5,5.96,6.37,6.61,-0.54,-8.1694,6.1713,27770741,173525747.0,85845952239.6,2731500000.0
2016-01-25,'600871,石化油服,6.61,6.8,6.37,6.37,6.2,0.41,6.6129,7.4865,33689315,223047464.0,93482989176.9,2974500000.0
2016-01-22,'600871,石化油服,6.2,6.29,6.02,6.19,6.03,0.17,2.8192,2.8915,13011816,80045306.0,87684498169.0,2790000000.0
2016-01-21,'600871,石化油服,6.03,6.43,6.02,6.26,6.46,-0.43,-6.6563,4.0943,18424539,115016793.0,85280245799.9,2713500000.0
2016-01-20,'600871,石化油服,6.46,6.78,6.18,6.31,6.35,0.11,1.7323,5.9354,26709093,172397056.0,91361590027.7,2907000000.0
2016-01-19,'600871,石化油服,6.35,6.38,6.03,6.08,6.11,0.24,3.928,4.6464,20908746,130692293.0,89805897318.2,2857500000.0
2016-01-18,'600871,石化油服,6.11,6.23,5.86,5.89,6.08,0.03,0.4934,3.1949,14377102,87254522.0,86411658679.4,2749500000.0
2016-01-15,'600871,石化油服,6.08,6.34,6.01,6.32,6.39,-0.31,-4.8513,3.6158,16270990,100487883.0,85987378849.6,2736000000.0
2016-01-14,'600871,石化油服,6.39,6.44,6.01,6.2,6.23,0.16,2.5682,4.3032,19364208,121398810.0,90371603758.1,2875500000.0
2016-01-13,'600871,石化油服,6.23,6.78,6.15,6.75,6.73,-0.5,-7.4294,4.0761,18342327,119340385.0,88108777998.9,2803500000.0
2016-01-12,'600871,石化油服,6.73,6.96,6.43,6.93,6.89,-0.16,-2.3222,5.13,23085119,154333945.0,95180108496.4,3028500000.0
2016-01-11,'600871,石化油服,6.89,7.35,6.63,6.84,7.02,-0.13,-1.8519,6.7705,30467088,215440804.0,97442934255.6,3100500000.0
2016-01-08,'600871,石化油服,7.02,7.08,6.15,6.93,6.72,0.3,4.4643,5.5362,24912936,170163182.0,99281480184.9,3159000000.0
2016-01-07,'600871,石化油服,6.72,7.29,6.68,7.29,7.4,-0.68,-9.1892,1.0458,4706154,32876481.0,95038681886.4,3024000000.0
2016-01-06,'600871,石化油服,7.4,7.43,7.17,7.17,7.15,0.25,3.4965,4.734,21303082,155772495.0,1.04655691363e+11,3330000000.0
2016-01-05,'600871,石化油服,7.15,7.38,6.7,7.06,7.38,-0.23,-3.1165,5.7266,25769492,182858003.0,1.01120026114e+11,3217500000.0
2016-01-04,'600871,石化油服,7.38,8.27,7.35,8.19,8.16,-0.78,-9.5588,3.3576,15109228,118021765.0,1.04372838143e+11,3321000000.0
2015-12-31,'600871,石化油服,8.16,8.46,8.08,8.4,8.39,-0.23,-2.7414,2.9636,13336285,110939833.0,1.15404113719e+11,3672000000.0
2015-12-30,'600871,石化油服,8.39,8.54,8.3,8.41,8.43,-0.04,-0.4745,3.5265,15869439,133218500.0,1.18656925748e+11,3775500000.0
2015-12-29,'600871,石化油服,8.43,8.5,8.22,8.3,8.43,0.0,0.0,3.5967,16184989,135709287.0,1.19222632188e+11,3793500000.0
2015-12-28,'600871,石化油服,8.43,8.7,8.4,8.59,8.62,-0.19,-2.2042,5.6783,25552166,218206366.0,1.19222632188e+11,3793500000.0
2015-12-25,'600871,石化油服,8.62,8.9,8.38,8.4,8.46,0.16,1.8913,6.4544,29044994,251500019.0,1.21909737777e+11,3879000000.0
2015-12-24,'600871,石化油服,8.46,8.63,8.4,8.54,8.43,0.03,0.3559,3.5932,16169573,137477832.0,1.19646912018e+11,3807000000.0
2015-12-23,'600871,石化油服,8.43,8.69,8.41,8.62,8.61,-0.18,-2.0906,4.8295,21732573,185292928.0,1.19222632188e+11,3793500000.0
2015-12-22,'600871,石化油服,8.61,8.78,8.53,8.53,8.55,0.06,0.7018,4.6984,21142972,182608007.0,1.21768311167e+11,3874500000.0
2015-12-21,'600871,石化油服,8.55,8.56,8.43,8.5,8.61,-0.06,-0.6969,4.6644,20989724,178278043.0,1.20919751507e+11,3847500000.0
2015-12-18,'600871,石化油服,8.61,8.75,8.55,8.75,8.78,-0.17,-1.9362,5.45,24524964,211649966.0,1.21768311167e+11,3874500000.0
2015-12-17,'600871,石化油服,8.78,8.79,8.54,8.61,8.77,0.01,0.114,8.3182,37432027,324818444.0,1.24172563536e+11,3951000000.0
2015-12-16,'600871,石化油服,8.77,9.15,8.55,8.55,8.35,0.42,5.0299,11.3063,50878390,450307704.0,1.24031136926e+11,3946500000.0
2015-12-15,'600871,石化油服,8.35,8.49,8.3,8.49,8.42,-0.07,-0.8314,3.574,16082788,134747510.0,1.18091219308e+11,3757500000.0
2015-12-14,'600871,石化油服,8.42,8.63,7.93,8.0,8.0,0.42,5.25,4.9779,22400677,185552205.0,1.19081205578e+11,3789000000.0
2015-12-11,'600871,石化油服,8.0,8.2,7.96,8.2,8.25,-0.25,-3.0303,3.8468,17310798,139280722.0,1.1314128796e+11,3600000000.0
2015-12-10,'600871,石化油服,8.25,8.38,8.2,8.37,8.28,-0.03,-0.3623,3.1594,14217355,117975539.0,1.16676953209e+11,3712500000.0
2015-12-09,'600871,石化油服,8.28,8.43,8.16,8.22,8.31,-0.03,-0.361,3.2229,14503136,120413062.0,1.17101233039e+11,3726000000.0
2015-12-08,'600871,石化油服,8.31,8.54,8.3,8.52,8.63,-0.32,-3.708,4.4048,19821409,165792590.0,1.17525512868e+11,3739500000.0
2015-12-07,'600871,石化油服,8.63,8.83,8.55,8.75,8.74,-0.11,-1.2586,4.2891,19301095,166720001.0,1.22051164387e+11,3883500000.0
2015-12-04,'600871,石化油服,8.74,8.99,8.68,8.8,8.92,-0.18,-2.0179,6.5139,29312538,259435486.0,1.23606857096e+11,3933000000.0
2015-12-03,'600871,石化油服,8.92,8.99,8.49,8.49,8.61,0.31,3.6005,7.4112,33350197,291521613.0,1.26152536075e+11,4014000000.0
2015-12-02,'600871,石化油服,8.61,8.68,8.3,8.42,8.41,0.2,2.3781,5.5986,25193628,213477512.0,1.21768311167e+11,3874500000.0
2015-12-01,'600871,石化油服,8.41,8.53,8.26,8.53,8.53,-0.12,-1.4068,5.8458,26306085,220328147.0,1.18939778968e+11,3784500000.0
2015-11-30,'600871,石化油服,8.53,8.88,7.9,8.71,8.7,-0.17,-1.954,7.3047,32871100,277310615.0,1.20636898287e+11,3838500000.0
