2016-02-05,'600577,精达股份,4.17,4.26,4.13,4.17,4.18,-0.01,-0.2392,1.1593,16451339,68983246.0,8153702105.82,5917777187.4
2016-02-04,'600577,精达股份,4.18,4.23,4.11,4.13,4.11,0.07,1.7032,1.426,20237278,84424401.0,8173255348.28,5931968499.6
2016-02-03,'600577,精达股份,4.11,4.14,4.0,4.1,4.15,-0.04,-0.9639,1.0813,15345499,62472868.0,8036382651.06,5832629314.2
2016-02-02,'600577,精达股份,4.15,4.18,4.03,4.06,4.04,0.11,2.7228,1.0822,15358006,63453616.0,8114595620.9,5889394563.0
2016-02-01,'600577,精达股份,4.04,4.12,3.98,4.11,4.11,-0.07,-1.7032,0.9625,13659614,55228300.0,7899509953.84,5733290128.8
2016-01-29,'600577,精达股份,4.11,4.15,3.97,3.99,3.99,0.12,3.0075,1.1304,16041240,65363587.0,8036382651.06,5832629314.2
2016-01-28,'600577,精达股份,3.99,4.15,3.95,4.11,4.16,-0.17,-4.0865,1.0267,14570267,58888445.0,7801743741.54,5662333567.8
2016-01-27,'600577,精达股份,4.16,4.3,3.95,4.3,4.22,-0.06,-1.4218,1.4713,20879955,85771046.0,8134148863.36,5903585875.2
2016-01-26,'600577,精达股份,4.22,4.61,4.15,4.5,4.57,-0.35,-7.6586,1.5489,21980294,96996029.0,8251468318.12,5988733748.4
2016-01-25,'600577,精达股份,4.57,4.59,4.49,4.53,4.51,0.06,1.3304,1.0042,14251066,64657351.0,8935831804.22,6485429675.4
2016-01-22,'600577,精达股份,4.51,4.58,4.31,4.52,4.46,0.05,1.1211,1.2093,17162148,76616584.0,8818512349.46,6400281802.2
2016-01-21,'600577,精达股份,4.46,4.69,4.44,4.5,4.58,-0.12,-2.6201,1.7998,25541413,117435340.0,8720746137.16,6329325241.2
2016-01-20,'600577,精达股份,4.58,4.69,4.5,4.64,4.66,-0.08,-1.7167,1.5818,22448425,103122056.0,8955385046.68,6499620987.6
2016-01-19,'600577,精达股份,4.66,4.67,4.42,4.47,4.48,0.18,4.0179,1.7408,24704126,112853081.0,9111810986.36,6613151485.2
2016-01-18,'600577,精达股份,4.48,4.58,4.3,4.32,4.47,0.01,0.2237,1.2141,17229961,77076455.0,8759852622.08,6357707865.6
2016-01-15,'600577,精达股份,4.47,4.68,4.41,4.59,4.62,-0.15,-3.2468,1.6149,22917448,104179106.0,8740299379.62,6343516553.4
2016-01-14,'600577,精达股份,4.62,4.67,4.31,4.4,4.56,0.06,1.3158,1.9924,28275407,127829206.0,9033598016.52,6556386236.4
2016-01-13,'600577,精达股份,4.56,4.9,4.55,4.88,4.83,-0.27,-5.5901,1.2257,17394737,82795373.0,8916278561.76,6471238363.2
2016-01-12,'600577,精达股份,4.83,4.99,4.74,4.82,4.83,0.0,0.0,1.2208,17325253,83851784.0,9444216108.18,6854403792.6
2016-01-11,'600577,精达股份,4.83,5.17,4.73,5.16,5.23,-0.4,-7.6482,1.9367,27484139,136736273.0,9444216108.18,6854403792.6
2016-01-08,'600577,精达股份,5.23,5.5,4.8,5.5,5.17,0.06,1.1605,2.1645,30717057,160591486.0,10226345806.6,7422056280.6
2016-01-07,'600577,精达股份,5.17,5.6,5.15,5.6,5.72,-0.55,-9.6154,0.6204,8804100,47169730.0,10109026351.8,7336908407.4
2016-01-06,'600577,精达股份,5.72,5.75,5.57,5.65,5.62,0.1,1.7794,1.9858,28180626,159657069.0,11184454687.1,8117430578.4
2016-01-05,'600577,精达股份,5.62,5.93,5.28,5.45,5.81,-0.19,-3.2702,2.6888,38157333,214359798.0,10988922262.5,7975517456.4
2016-01-04,'600577,精达股份,5.81,6.48,5.81,6.45,6.45,-0.64,-9.9225,2.0876,29626137,180918319.0,11360433869.3,8245152388.2
2015-12-31,'600577,精达股份,6.45,6.71,6.44,6.7,6.66,-0.21,-3.1532,2.1243,30147288,198119003.0,12611841386.7,9153396369.0
2015-12-30,'600577,精达股份,6.66,6.7,6.5,6.56,6.56,0.1,1.5244,2.8402,40306220,266334438.0,13022459478.4,9451413925.2
2015-12-29,'600577,精达股份,6.56,6.57,6.36,6.4,6.42,0.14,2.1807,1.9202,27250822,176155124.0,12826927053.8,9309500803.2
2015-12-28,'600577,精达股份,6.42,6.6,6.4,6.52,6.5,-0.08,-1.2308,2.3003,32643765,212334894.0,12553181659.3,9110822432.4
2015-12-25,'600577,精达股份,6.5,6.65,6.43,6.43,6.41,0.09,1.4041,2.0238,28720020,187459839.0,12709607599.0,9224352930.0
2015-12-24,'600577,精达股份,6.41,6.54,6.3,6.5,6.53,-0.12,-1.8377,2.1945,31142427,199096401.0,12533628416.9,9096631120.2
2015-12-23,'600577,精达股份,6.53,6.75,6.5,6.75,6.76,-0.23,-3.4024,3.5137,49864179,329232647.0,12768267326.4,9266926866.6
2015-12-22,'600577,精达股份,6.76,7.0,6.38,6.46,6.43,0.33,5.1322,5.8997,83724668,561065487.0,13217991903.0,9593327047.2
2015-12-21,'600577,精达股份,6.43,6.48,6.31,6.42,6.42,0.01,0.1558,2.1929,31119782,198933974.0,12572734901.8,9125013744.6
2015-12-18,'600577,精达股份,6.42,6.63,6.38,6.63,6.6,-0.18,-2.7273,2.8409,40316207,260948758.0,12553181659.3,9110822432.4
2015-12-17,'600577,精达股份,6.6,6.65,6.43,6.43,6.4,0.2,3.125,4.2043,59664798,390553605.0,12905140023.6,9366266052.0
2015-12-16,'600577,精达股份,6.4,6.53,6.38,6.48,6.45,-0.05,-0.7752,2.058,29205975,187829216.0,12514075174.4,9082439808.0
2015-12-15,'600577,精达股份,6.45,6.68,6.4,6.5,6.46,-0.01,-0.1548,2.9978,42542843,277253144.0,12611841386.7,9153396369.0
2015-12-14,'600577,精达股份,6.46,6.49,6.15,6.28,6.28,0.18,2.8662,2.7437,38937405,246037761.0,12631394629.2,9167587681.2
2015-12-11,'600577,精达股份,6.28,6.35,6.22,6.25,6.24,0.04,0.641,2.0814,29537818,185368362.0,12279436264.9,8912144061.6
2015-12-10,'600577,精达股份,6.24,6.39,6.19,6.25,6.22,0.02,0.3215,2.4555,34847451,218634300.0,12201223295.0,8855378812.8
2015-12-09,'600577,精达股份,6.22,6.36,6.18,6.3,6.38,-0.16,-2.5078,2.7702,39313043,245659474.0,12162116810.1,8826996188.4
2015-12-08,'600577,精达股份,6.38,6.67,6.34,6.66,6.66,-0.28,-4.2042,3.4008,48262030,310789118.0,12474968689.5,9054057183.6
2015-12-07,'600577,精达股份,6.66,6.77,6.51,6.68,6.74,-0.08,-1.1869,3.906,55430774,367861019.0,13022459478.4,9451413925.2
2015-12-04,'600577,精达股份,6.74,6.99,6.4,6.48,6.55,0.19,2.9008,6.1443,87196304,587678837.0,13178885418.0,9564944422.8
2015-12-03,'600577,精达股份,6.55,6.66,6.4,6.45,6.44,0.11,1.7081,3.1486,44683336,291328979.0,12807373811.3,9295309491.0
2015-12-02,'600577,精达股份,6.44,6.78,6.16,6.69,6.69,-0.25,-3.7369,3.8974,55309474,358457803.0,12592288144.2,9139205056.8
2015-12-01,'600577,精达股份,6.69,6.96,6.58,6.78,6.96,-0.27,-3.8793,5.9285,84132886,569496874.0,13081119205.7,9493987861.8
2015-11-30,'600577,精达股份,6.96,7.06,5.93,6.4,6.42,0.54,8.4112,9.5672,135771698,881638240.0,13609056752.2,9877153291.2
