2016-02-05,'600345,长江通信,16.72,17.09,16.63,16.95,17.02,-0.3,-1.7626,2.051,4061015,68152316.0,3310560000.0,3310560000.0
2016-02-04,'600345,长江通信,17.02,17.29,16.76,16.9,16.85,0.17,1.0089,3.1475,6232051,106071967.0,3369960000.0,3369960000.0
2016-02-03,'600345,长江通信,16.85,16.94,16.12,16.33,16.63,0.22,1.3229,2.8574,5657715,93328949.0,3336300000.0,3336300000.0
2016-02-02,'600345,长江通信,16.63,16.65,15.75,15.75,15.76,0.87,5.5203,2.9483,5837714,95648950.0,3292740000.0,3292740000.0
2016-02-01,'600345,长江通信,15.76,16.15,15.42,15.54,15.6,0.16,1.0256,2.8902,5722643,90562967.0,3120480000.0,3120480000.0
2016-01-29,'600345,长江通信,15.6,15.83,14.85,14.85,14.86,0.74,4.9798,2.2975,4549017,70073623.0,3088800000.0,3088800000.0
2016-01-28,'600345,长江通信,14.86,16.3,14.8,15.37,15.33,-0.47,-3.0659,3.3834,6699080,104800971.0,2942280000.0,2942280000.0
2016-01-27,'600345,长江通信,15.33,15.73,14.32,15.57,15.56,-0.23,-1.4781,2.9409,5823029,87621124.0,3035340000.0,3035340000.0
2016-01-26,'600345,长江通信,15.56,17.09,15.56,16.9,17.29,-1.73,-10.0058,2.9828,5906018,96717802.0,3080880000.0,3080880000.0
2016-01-25,'600345,长江通信,17.29,17.5,16.88,16.88,16.68,0.61,3.6571,3.3466,6626350,114007816.0,3423420000.0,3423420000.0
2016-01-22,'600345,长江通信,16.68,16.75,15.86,16.16,15.97,0.71,4.4458,2.5929,5133929,83794505.0,3302640000.0,3302640000.0
2016-01-21,'600345,长江通信,15.97,17.0,15.88,16.26,16.6,-0.63,-3.7952,2.739,5423279,89334713.0,3162060000.0,3162060000.0
2016-01-20,'600345,长江通信,16.6,17.1,16.44,16.6,16.89,-0.29,-1.717,2.7293,5404106,90456920.0,3286800000.0,3286800000.0
2016-01-19,'600345,长江通信,16.89,16.95,15.72,15.8,15.93,0.96,6.0264,3.4245,6780462,111290102.0,3344220000.0,3344220000.0
2016-01-18,'600345,长江通信,15.93,16.33,14.81,15.0,15.55,0.38,2.4437,3.3818,6695985,105390601.0,3154140000.0,3154140000.0
2016-01-15,'600345,长江通信,15.55,16.66,15.31,16.45,16.6,-1.05,-6.3253,2.1239,4205274,67542153.0,3078900000.0,3078900000.0
2016-01-14,'600345,长江通信,16.6,16.86,15.15,15.21,15.82,0.78,4.9305,2.2672,4489056,71920058.0,3286800000.0,3286800000.0
2016-01-13,'600345,长江通信,15.82,17.33,15.8,17.0,16.96,-1.14,-6.7217,2.0292,4017863,67218521.0,3132360000.0,3132360000.0
2016-01-12,'600345,长江通信,16.96,17.5,16.4,16.81,17.09,-0.13,-0.7607,2.0757,4109908,69535600.0,3358080000.0,3358080000.0
2016-01-11,'600345,长江通信,17.09,18.5,17.09,18.17,18.99,-1.9,-10.0053,2.3468,4646664,82913479.0,3383820000.0,3383820000.0
2016-01-08,'600345,长江通信,18.99,19.89,17.5,19.55,19.27,-0.28,-1.453,2.9172,5776128,109300184.0,3760020000.0,3760020000.0
2016-01-07,'600345,长江通信,19.27,20.92,19.27,20.92,21.41,-2.14,-9.9953,0.5549,1098700,21746224.0,3815460000.0,3815460000.0
2016-01-06,'600345,长江通信,21.41,21.58,20.5,21.21,21.1,0.31,1.4692,2.4716,4893813,103544191.0,4239180000.0,4239180000.0
2016-01-05,'600345,长江通信,21.1,22.1,19.65,20.5,21.57,-0.47,-2.179,3.5564,7041756,147633342.0,4177800000.0,4177800000.0
2016-01-04,'600345,长江通信,21.57,23.94,21.53,23.61,23.92,-2.35,-9.8244,2.5103,4970425,112584609.0,4270860000.0,4270860000.0
2015-12-31,'600345,长江通信,23.92,24.93,23.87,24.65,24.97,-1.05,-4.205,3.5495,7028003,171029614.0,4736160000.0,4736160000.0
2015-12-30,'600345,长江通信,24.97,25.3,23.65,23.85,23.87,1.1,4.6083,6.1891,12254323,303074669.0,4944060000.0,4944060000.0
2015-12-29,'600345,长江通信,23.87,23.98,22.42,22.77,22.85,1.02,4.4639,3.5965,7121060,166177710.0,4726260000.0,4726260000.0
2015-12-28,'600345,长江通信,22.85,24.16,22.58,23.72,23.38,-0.53,-2.2669,3.2528,6440566,151880160.0,4524300000.0,4524300000.0
2015-12-25,'600345,长江通信,23.38,23.58,22.7,22.83,22.86,0.52,2.2747,2.3379,4629069,107995201.0,4629240000.0,4629240000.0
2015-12-24,'600345,长江通信,22.86,23.0,22.06,22.44,22.73,0.13,0.5719,2.4475,4846087,108844234.0,4526280000.0,4526280000.0
2015-12-23,'600345,长江通信,22.73,23.8,22.6,23.79,23.85,-1.12,-4.696,3.3596,6652057,153812784.0,4500540000.0,4500540000.0
2015-12-22,'600345,长江通信,23.85,24.08,23.4,23.6,23.57,0.28,1.188,2.3726,4697818,111321425.0,4722300000.0,4722300000.0
