2016-05-13,'600329,中新药业,15.98,16.29,15.88,16.07,16.11,-0.13,-0.807,0.4273,2290966,36773266.0,12286591754.5,8568535445.6
2016-05-12,'600329,中新药业,16.11,16.17,15.68,16.12,16.2,-0.09,-0.5556,0.7803,4184084,66395120.0,12386545254.4,8638241929.2
2016-05-11,'600329,中新药业,16.2,16.58,16.0,16.12,16.05,0.15,0.9346,0.934,5008099,81690413.0,12455743831.2,8686500264.0
2016-05-10,'600329,中新药业,16.05,16.31,15.95,16.16,16.13,-0.08,-0.496,0.5501,2949404,47408240.0,12340412869.8,8606069706.0
2016-05-09,'600329,中新药业,16.13,16.91,16.02,16.88,16.88,-0.75,-4.4431,0.8423,4516433,73786619.0,12401922715.9,8648966003.6
2016-05-06,'600329,中新药业,16.88,17.55,16.85,17.36,17.43,-0.55,-3.1555,1.0576,5670693,97089067.0,12978577522.9,9051118793.6
2016-05-05,'600329,中新药业,17.43,17.48,17.23,17.25,17.31,0.12,0.6932,0.6314,3385752,58669731.0,13401457714.7,9346030839.6
2016-05-04,'600329,中新药业,17.31,17.55,17.1,17.2,17.31,0.0,0.0,0.7215,3868965,67167850.0,13309192945.6,9281686393.2
2016-05-03,'600329,中新药业,17.31,17.36,16.8,16.84,17.01,0.3,1.7637,0.8818,4728220,81262996.0,13309192945.6,9281686393.2
2016-04-29,'600329,中新药业,17.01,17.25,17.0,17.25,17.29,-0.28,-1.6194,0.8367,4486367,76607448.0,13078531022.8,9120825277.2
2016-04-28,'600329,中新药业,17.29,17.4,17.0,17.36,17.19,0.1,0.5817,0.6128,3286021,56636930.0,13293815484.0,9270962318.8
2016-04-27,'600329,中新药业,17.19,17.62,17.13,17.2,17.12,0.07,0.4089,0.9736,5220222,90533875.0,13216928176.4,9217341946.8
2016-04-26,'600329,中新药业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,13163107061.1,9179807686.4
2016-04-25,'600329,中新药业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,13163107061.1,9179807686.4
2016-04-22,'600329,中新药业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,13163107061.1,9179807686.4
2016-04-21,'600329,中新药业,17.12,17.61,17.01,17.33,18.4,-1.28,-6.9565,1.7969,9634831,166804791.0,13163107061.1,9179807686.4
2016-04-20,'600329,中新药业,0.0,0.0,0.0,0.0,18.4,None,None,0.0,0,0.0,14147264598.4,9866148448.0
2016-04-19,'600329,中新药业,18.4,18.9,18.32,18.79,18.71,-0.31,-1.6569,1.1068,5934544,109844287.0,14147264598.4,9866148448.0
2016-04-18,'600329,中新药业,18.71,19.19,18.61,18.8,18.77,-0.06,-0.3197,1.9238,10315303,194428459.0,14385615252.0,10032371601.2
2016-04-15,'600329,中新药业,18.77,18.88,18.2,18.36,18.47,0.3,1.6243,1.7672,9475658,175547959.0,14431747636.5,10064543824.4
2016-04-14,'600329,中新药业,18.47,18.98,18.33,18.63,18.47,0.0,0.0,3.0705,16464284,306929867.0,14201085713.7,9903682708.4
2016-04-13,'600329,中新药业,18.47,18.64,17.84,17.96,17.88,0.59,3.2998,2.6172,14033663,257080076.0,14201085713.7,9903682708.4
2016-04-12,'600329,中新药业,17.88,18.0,17.42,17.9,17.93,-0.05,-0.2789,1.1986,6426816,113743972.0,13747450598.9,9587322513.6
2016-04-11,'600329,中新药业,17.93,17.95,17.4,17.4,17.32,0.61,3.5219,1.5262,8183642,145111968.0,13785894252.7,9614132699.6
2016-04-08,'600329,中新药业,17.32,17.37,17.09,17.33,17.38,-0.06,-0.3452,0.7341,3936198,67742667.0,13316881676.3,9287048430.4
2016-04-07,'600329,中新药业,17.38,17.79,17.37,17.65,17.6,-0.22,-1.25,1.2008,6438626,112936147.0,13363014060.9,9319220653.6
2016-04-06,'600329,中新药业,17.6,17.69,17.33,17.36,17.52,0.08,0.4566,1.0961,5877337,103151320.0,13532166137.6,9437185472.0
2016-04-05,'600329,中新药业,17.52,17.58,16.96,16.98,17.01,0.51,2.9982,1.5728,8433249,146471821.0,13470656291.5,9394289174.4
2016-04-01,'600329,中新药业,17.01,17.29,16.5,17.15,17.15,-0.14,-0.8163,1.1268,6042145,102191485.0,13078531022.8,9120825277.2
2016-03-31,'600329,中新药业,17.15,17.46,17.08,17.36,17.34,-0.19,-1.0957,0.9039,4846798,83646989.0,13186173253.4,9195893798.0
2016-03-30,'600329,中新药业,17.34,17.38,16.83,16.85,16.8,0.54,3.2143,1.3648,7318137,124934371.0,13332259137.8,9297772504.8
2016-03-29,'600329,中新药业,16.8,17.24,16.7,17.02,17.17,-0.37,-2.1549,0.8771,4703257,79463890.0,12917067676.8,9008222496.0
2016-03-28,'600329,中新药业,17.17,17.56,17.02,17.31,17.21,-0.04,-0.2324,1.1166,5987436,104115135.0,13201550714.9,9206617872.4
2016-03-25,'600329,中新药业,17.21,17.23,16.89,16.89,16.89,0.32,1.8946,0.8006,4292736,73292238.0,13232305638.0,9228066021.2
2016-03-24,'600329,中新药业,16.89,17.25,16.87,17.14,17.26,-0.37,-2.1437,0.7974,4275746,73077476.0,12986266253.6,9056480830.8
2016-03-23,'600329,中新药业,17.26,17.32,17.07,17.16,17.18,0.08,0.4657,0.7266,3896112,67106984.0,13270749291.8,9254876207.2
2016-03-22,'600329,中新药业,17.18,17.39,17.16,17.35,17.39,-0.21,-1.2076,0.9208,4937360,85257488.0,13209239445.7,9211979909.6
2016-03-21,'600329,中新药业,17.39,17.57,17.25,17.28,17.06,0.33,1.9343,1.3507,7242239,125821330.0,13370702791.6,9324582690.8
2016-03-18,'600329,中新药业,17.06,17.17,16.65,16.7,16.61,0.45,2.7092,1.3602,7293495,123695716.0,13116974676.6,9147635463.2
2016-03-17,'600329,中新药业,16.61,16.64,16.2,16.21,16.18,0.43,2.6576,1.0007,5366028,88550897.0,12770981792.4,8906343789.2
2016-03-16,'600329,中新药业,16.18,16.45,16.1,16.41,16.32,-0.14,-0.8578,0.5159,2766291,45035032.0,12440366369.7,8675776189.6
2016-03-15,'600329,中新药业,16.32,16.5,16.23,16.4,16.45,-0.13,-0.7903,0.6695,3589699,58707698.0,12548008600.3,8750844710.4
2016-03-14,'600329,中新药业,16.45,16.68,16.12,16.21,15.95,0.5,3.1348,1.0702,5738592,94438903.0,12647962100.2,8820551194.0
2016-03-11,'600329,中新药业,15.95,16.01,15.72,15.85,15.85,0.1,0.6309,0.3732,2001166,31812320.0,12263525562.2,8552449334.0
2016-03-10,'600329,中新药业,15.85,16.16,15.82,15.93,16.0,-0.15,-0.9375,0.4674,2506148,39981338.0,12186638254.6,8498828962.0
2016-03-09,'600329,中新药业,16.0,16.32,15.75,15.98,16.22,-0.22,-1.3564,0.5293,2838033,45518868.0,12301969216.0,8579259520.0
2016-03-08,'600329,中新药业,16.22,16.29,15.73,16.27,16.27,-0.05,-0.3073,0.7036,3772781,60212012.0,12471121292.7,8697224338.4
2016-03-07,'600329,中新药业,16.27,16.5,16.09,16.16,16.01,0.26,1.624,0.7649,4101329,66786422.0,12509564946.5,8724034524.4
2016-03-04,'600329,中新药业,16.01,16.69,15.7,16.44,16.46,-0.45,-2.7339,0.9493,5089972,82466792.0,12309657946.8,8584621557.2
2016-03-03,'600329,中新药业,16.46,16.82,16.35,16.45,16.46,0.0,0.0,0.9111,4885250,81034598.0,12655650831.0,8825913231.2
2016-03-02,'600329,中新药业,16.46,16.49,15.77,15.83,15.74,0.72,4.5743,1.0113,5422537,87679339.0,12655650831.0,8825913231.2
2016-03-01,'600329,中新药业,15.74,16.01,15.35,15.4,15.38,0.36,2.3407,0.7447,3992855,62363548.0,12102062216.2,8439846552.8
2016-02-29,'600329,中新药业,15.38,16.18,15.18,16.0,16.04,-0.66,-4.1147,0.9835,5273671,81652062.0,11825267908.9,8246813213.6
2016-02-26,'600329,中新药业,16.04,16.43,15.71,16.26,16.13,-0.09,-0.558,0.9126,4893413,78968011.0,12332724139.0,8600707668.8
2016-02-25,'600329,中新药业,16.13,17.55,15.9,17.5,17.63,-1.5,-8.5082,1.7056,9145695,152503007.0,12401922715.9,8648966003.6
2016-02-24,'600329,中新药业,17.63,17.75,17.27,17.41,17.47,0.16,0.9159,0.9476,5080818,89065517.0,13555232329.9,9453271583.6
