2016-02-05,'600213,亚星客车,9.48,9.93,9.4,9.85,9.7,-0.22,-2.268,2.5357,5578431,54278143.0,2085600000.0,2085600000.0
2016-02-04,'600213,亚星客车,9.7,9.85,9.43,9.5,9.57,0.13,1.3584,3.1571,6945589,67403202.0,2134000000.0,2134000000.0
2016-02-03,'600213,亚星客车,9.57,9.69,9.0,9.24,9.39,0.18,1.9169,3.1701,6974183,64789930.0,2105400000.0,2105400000.0
2016-02-02,'600213,亚星客车,9.39,9.49,9.01,9.01,9.1,0.29,3.1868,2.981,6558303,61288278.0,2065800000.0,2065800000.0
2016-02-01,'600213,亚星客车,9.1,9.4,8.78,8.9,8.9,0.2,2.2472,4.0427,8894036,80579769.0,2002000000.0,2002000000.0
2016-01-29,'600213,亚星客车,8.9,9.04,8.31,8.4,8.43,0.47,5.5753,2.8085,6178613,53449106.0,1958000000.0,1958000000.0
2016-01-28,'600213,亚星客车,8.43,9.05,8.3,8.85,9.09,-0.66,-7.2607,2.7743,6103366,53247369.0,1854600000.0,1854600000.0
2016-01-27,'600213,亚星客车,9.09,9.77,8.62,9.5,9.58,-0.49,-5.1148,4.3771,9629727,86777699.0,1999800000.0,1999800000.0
2016-01-26,'600213,亚星客车,9.58,10.58,9.58,10.41,10.64,-1.06,-9.9624,5.5866,12290511,124071415.0,2107600000.0,2107600000.0
2016-01-25,'600213,亚星客车,10.64,10.64,9.75,9.86,9.67,0.97,10.031,6.2942,13847230,145204927.0,2340800000.0,2340800000.0
2016-01-22,'600213,亚星客车,9.67,9.7,9.17,9.49,9.36,0.31,3.312,1.8418,4051909,38426463.0,2127400000.0,2127400000.0
2016-01-21,'600213,亚星客车,9.36,10.04,9.29,9.76,9.86,-0.5,-5.071,2.2331,4912888,47831589.0,2059200000.0,2059200000.0
2016-01-20,'600213,亚星客车,9.86,10.16,9.7,9.91,9.93,-0.07,-0.7049,3.1204,6864926,68269581.0,2169200000.0,2169200000.0
2016-01-19,'600213,亚星客车,9.93,10.15,9.22,9.33,9.29,0.64,6.8891,3.6603,8052689,77552583.0,2184600000.0,2184600000.0
2016-01-18,'600213,亚星客车,9.29,9.46,8.85,8.97,9.03,0.26,2.8793,2.811,6184157,57034345.0,2043800000.0,2043800000.0
2016-01-15,'600213,亚星客车,9.03,9.93,8.9,9.69,9.77,-0.74,-7.5742,2.9269,6439216,60754417.0,1986600000.0,1986600000.0
2016-01-14,'600213,亚星客车,9.77,9.89,8.87,8.99,9.42,0.35,3.7155,3.1197,6863275,64629078.0,2149400000.0,2149400000.0
2016-01-13,'600213,亚星客车,9.42,10.42,9.33,10.2,10.14,-0.72,-7.1006,2.3618,5195958,51988572.0,2072400000.0,2072400000.0
2016-01-12,'600213,亚星客车,10.14,10.71,9.98,10.71,10.71,-0.57,-5.3221,3.0583,6728335,69264475.0,2230800000.0,2230800000.0
2016-01-11,'600213,亚星客车,10.71,11.7,10.71,11.5,11.9,-1.19,-10.0,2.3999,5279798,58453053.0,2356200000.0,2356200000.0
2016-01-08,'600213,亚星客车,11.9,12.6,10.98,12.25,12.11,-0.21,-1.7341,2.2281,4901920,59197693.0,2618000000.0,2618000000.0
2016-01-07,'600213,亚星客车,12.11,13.19,12.11,13.0,13.45,-1.34,-9.9628,0.6257,1376600,17292901.0,2664200000.0,2664200000.0
2016-01-06,'600213,亚星客车,13.45,13.54,12.84,13.02,13.14,0.31,2.3592,2.3447,5158432,68133738.0,2959000000.0,2959000000.0
2016-01-05,'600213,亚星客车,13.14,13.58,12.2,12.51,13.48,-0.34,-2.5223,3.4045,7490003,96613683.0,2890800000.0,2890800000.0
2016-01-04,'600213,亚星客车,13.48,15.0,13.48,15.0,14.98,-1.5,-10.0134,2.8774,6330243,87882046.0,2965600000.0,2965600000.0
2015-12-31,'600213,亚星客车,14.98,15.48,14.93,15.1,15.17,-0.19,-1.2525,1.6841,3705129,56280681.0,3295600000.0,3295600000.0
2015-12-30,'600213,亚星客车,15.17,15.5,15.01,15.09,15.08,0.09,0.5968,2.5165,5536341,84438215.0,3337400000.0,3337400000.0
2015-12-29,'600213,亚星客车,15.08,15.28,14.59,15.15,15.08,0.0,0.0,2.6596,5851076,87155058.0,3317600000.0,3317600000.0
2015-12-28,'600213,亚星客车,15.08,15.77,15.03,15.35,15.49,-0.41,-2.6469,4.3266,9518493,146945465.0,3317600000.0,3317600000.0
2015-12-25,'600213,亚星客车,15.49,15.66,14.6,14.79,14.76,0.73,4.9458,5.6593,12450513,189390234.0,3407800000.0,3407800000.0
2015-12-24,'600213,亚星客车,14.76,14.98,14.12,14.22,14.34,0.42,2.9289,3.4356,7558328,109867590.0,3247200000.0,3247200000.0
2015-12-23,'600213,亚星客车,14.34,14.58,14.16,14.42,14.43,-0.09,-0.6237,3.0075,6616467,94833550.0,3154800000.0,3154800000.0
2015-12-22,'600213,亚星客车,14.43,14.59,14.15,14.29,14.3,0.13,0.9091,3.275,7204971,103447249.0,3174600000.0,3174600000.0
2015-12-21,'600213,亚星客车,14.3,14.33,13.77,13.9,13.99,0.31,2.2159,3.4896,7677143,107971641.0,3146000000.0,3146000000.0
2015-12-18,'600213,亚星客车,13.99,14.34,13.75,14.33,14.28,-0.29,-2.0308,2.7309,6007970,84339772.0,3077800000.0,3077800000.0
2015-12-17,'600213,亚星客车,14.28,14.65,13.97,13.98,13.97,0.31,2.219,3.4333,7553233,107689753.0,3141600000.0,3141600000.0
2015-12-16,'600213,亚星客车,13.97,14.18,13.66,14.0,14.04,-0.07,-0.4986,1.9667,4326845,60342927.0,3073400000.0,3073400000.0
2015-12-15,'600213,亚星客车,14.04,14.32,13.86,14.08,14.06,-0.02,-0.1422,2.0498,4509525,63298769.0,3088800000.0,3088800000.0
2015-12-14,'600213,亚星客车,14.06,14.23,13.3,13.3,13.69,0.37,2.7027,2.3602,5192409,72234812.0,3093200000.0,3093200000.0
2015-12-11,'600213,亚星客车,13.69,13.74,13.3,13.55,13.41,0.28,2.088,1.9356,4258374,57484944.0,3011800000.0,3011800000.0
2015-12-10,'600213,亚星客车,13.41,14.41,13.28,14.33,14.09,-0.68,-4.8261,3.7103,8162700,112920201.0,2950200000.0,2950200000.0
2015-12-09,'600213,亚星客车,14.09,14.33,14.0,14.28,14.35,-0.26,-1.8118,1.9746,4344099,61445515.0,3099800000.0,3099800000.0
2015-12-08,'600213,亚星客车,14.35,14.76,14.03,14.76,14.76,-0.41,-2.7778,2.992,6582475,94074055.0,3157000000.0,3157000000.0
2015-12-07,'600213,亚星客车,14.76,14.9,14.35,14.6,14.83,-0.07,-0.472,3.1296,6885196,100987459.0,3247200000.0,3247200000.0
2015-12-04,'600213,亚星客车,14.83,14.9,14.22,14.6,14.97,-0.14,-0.9352,5.832,12830467,186229562.0,3262600000.0,3262600000.0
2015-12-03,'600213,亚星客车,14.97,15.02,13.52,13.78,13.8,1.17,8.4783,6.4923,14283084,205835924.0,3293400000.0,3293400000.0
2015-12-02,'600213,亚星客车,13.8,14.36,13.32,13.43,13.46,0.34,2.526,4.8143,10591426,146726265.0,3036000000.0,3036000000.0
2015-12-01,'600213,亚星客车,13.46,13.65,12.84,13.02,12.82,0.64,4.9922,3.9049,8590750,114444668.0,2961200000.0,2961200000.0
2015-11-30,'600213,亚星客车,12.82,13.2,11.6,12.75,12.87,-0.05,-0.3885,3.8155,8394107,106111148.0,2820400000.0,2820400000.0
2015-11-27,'600213,亚星客车,12.87,14.39,12.47,13.73,13.85,-0.98,-7.0758,5.1346,11296130,153239256.0,2831400000.0,2831400000.0
2015-11-26,'600213,亚星客车,13.85,14.26,13.34,13.34,13.39,0.46,3.4354,5.6195,12362949,170663287.0,3047000000.0,3047000000.0
2015-11-25,'600213,亚星客车,13.39,13.5,12.98,13.17,13.14,0.25,1.9026,3.4704,7634956,101497337.0,2945800000.0,2945800000.0
2015-11-24,'600213,亚星客车,13.14,13.26,12.9,13.18,13.24,-0.1,-0.7553,2.577,5669365,74052250.0,2890800000.0,2890800000.0
2015-11-23,'600213,亚星客车,13.24,13.7,12.98,13.03,13.21,0.03,0.2271,4.3479,9565388,128143008.0,2912800000.0,2912800000.0
2015-11-20,'600213,亚星客车,13.21,13.22,12.88,12.97,12.97,0.24,1.8504,3.1948,7028621,91980342.0,2906200000.0,2906200000.0
2015-11-19,'600213,亚星客车,12.97,13.06,12.5,12.63,12.62,0.35,2.7734,2.6928,5924228,75587021.0,2853400000.0,2853400000.0
2015-11-18,'600213,亚星客车,12.62,13.2,12.51,13.1,13.1,-0.48,-3.6641,3.6606,8053244,103882507.0,2776400000.0,2776400000.0
2015-11-17,'600213,亚星客车,13.1,14.0,13.08,13.58,13.63,-0.53,-3.8885,6.1155,13454012,182239705.0,2882000000.0,2882000000.0
2015-11-16,'600213,亚星客车,13.63,13.66,12.87,13.1,13.52,0.11,0.8136,6.117,13457296,178139529.0,2998600000.0,2998600000.0
2015-11-13,'600213,亚星客车,13.52,14.0,12.6,12.99,12.97,0.55,4.2406,8.8921,19562582,261058248.0,2974400000.0,2974400000.0
2015-11-12,'600213,亚星客车,12.97,13.2,12.51,12.72,12.73,0.24,1.8853,4.5715,10057210,128946340.0,2853400000.0,2853400000.0
2015-11-11,'600213,亚星客车,12.73,12.99,12.2,12.35,12.28,0.45,3.6645,5.0119,11026230,138491827.0,2800600000.0,2800600000.0
2015-11-10,'600213,亚星客车,12.28,12.48,11.88,12.05,12.01,0.27,2.2481,4.9349,10856724,132310903.0,2701600000.0,2701600000.0
2015-11-09,'600213,亚星客车,12.01,12.2,11.5,11.81,11.96,0.05,0.4181,4.9949,10988739,130847891.0,2642200000.0,2642200000.0
2015-11-06,'600213,亚星客车,11.96,12.08,11.72,11.86,11.77,0.19,1.6143,4.5167,9936726,118337913.0,2631200000.0,2631200000.0
2015-11-05,'600213,亚星客车,11.77,12.07,11.6,11.69,11.68,0.09,0.7705,5.7202,12584534,148177303.0,2589400000.0,2589400000.0
2015-11-04,'600213,亚星客车,11.68,11.77,11.2,11.23,11.19,0.49,4.3789,5.0868,11190855,129159207.0,2569600000.0,2569600000.0
2015-11-03,'600213,亚星客车,11.19,11.47,11.0,11.4,11.31,-0.12,-1.061,2.5052,5511386,61970795.0,2461800000.0,2461800000.0
2015-11-02,'600213,亚星客车,11.31,11.62,11.2,11.3,11.79,-0.48,-4.0712,5.92,13024015,148891596.0,2488200000.0,2488200000.0
2015-10-30,'600213,亚星客车,11.79,12.0,10.85,11.1,11.17,0.62,5.5506,7.8241,17213071,194730207.0,2593800000.0,2593800000.0
2015-10-29,'600213,亚星客车,11.17,11.29,11.01,11.14,11.03,0.14,1.2693,3.3617,7395688,82508768.0,2457400000.0,2457400000.0
2015-10-28,'600213,亚星客车,11.03,11.42,10.8,11.2,11.21,-0.18,-1.6057,3.8869,8551269,95467172.0,2426600000.0,2426600000.0
