2016-05-13,'600872,中炬高新,12.87,13.06,12.55,12.68,12.77,0.1,0.7831,2.8045,22341598,287414929.0,10252720686.8,10252720686.8
2016-05-12,'600872,中炬高新,12.77,12.97,12.12,12.31,12.6,0.17,1.3492,2.5901,20633699,262512028.0,10173056967.4,10173056967.4
2016-05-11,'600872,中炬高新,12.6,12.87,12.18,12.25,12.16,0.44,3.6184,2.5043,19950439,252562922.0,10037628644.4,10037628644.4
2016-05-10,'600872,中炬高新,12.16,12.2,11.9,11.92,12.07,0.09,0.7457,0.6133,4885645,59198886.0,9687108279.04,9687108279.04
2016-05-09,'600872,中炬高新,12.07,12.38,11.87,11.9,12.08,-0.01,-0.0828,1.0835,8631356,104656198.0,9615410931.58,9615410931.58
2016-05-06,'600872,中炬高新,12.08,13.1,12.01,12.86,12.83,-0.75,-5.8457,1.296,10324707,130147699.0,9623377303.52,9623377303.52
2016-05-05,'600872,中炬高新,12.83,12.98,12.65,12.88,12.88,-0.05,-0.3882,0.7663,6104359,77959463.0,10220855199.0,10220855199.0
2016-05-04,'600872,中炬高新,12.88,13.17,12.85,12.99,12.98,-0.1,-0.7704,1.1092,8836648,114691384.0,10260687058.7,10260687058.7
2016-05-03,'600872,中炬高新,12.98,13.09,12.3,12.45,12.28,0.7,5.7003,2.2233,17712003,227891215.0,10340350778.1,10340350778.1
2016-04-29,'600872,中炬高新,12.28,12.47,12.15,12.26,12.22,0.06,0.491,0.7543,6009164,74209563.0,9782704742.32,9782704742.32
2016-04-28,'600872,中炬高新,12.22,12.43,12.0,12.35,12.23,-0.01,-0.0818,0.7886,6282054,76383086.0,9734906510.68,9734906510.68
2016-04-27,'600872,中炬高新,12.23,12.58,12.12,12.12,12.12,0.11,0.9076,0.9287,7398503,91403793.0,9742872882.62,9742872882.62
2016-04-26,'600872,中炬高新,12.12,12.17,11.9,11.99,11.92,0.2,1.6779,0.4809,3830667,46261258.0,9655242791.28,9655242791.28
2016-04-25,'600872,中炬高新,11.92,12.06,11.66,11.87,11.9,0.02,0.1681,0.6546,5214523,61952716.0,9495915352.48,9495915352.48
2016-04-22,'600872,中炬高新,11.9,11.93,11.5,11.5,11.68,0.22,1.8836,0.7625,6074285,71637982.0,9479982608.6,9479982608.6
2016-04-21,'600872,中炬高新,11.68,12.0,11.58,11.61,11.74,-0.06,-0.5111,1.1618,9255016,109647461.0,9304722425.92,9304722425.92
2016-04-20,'600872,中炬高新,11.74,12.65,11.4,12.59,12.53,-0.79,-6.3049,2.0857,16615712,200433347.0,9352520657.56,9352520657.56
