2016-05-13,'600387,海越股份,12.15,12.23,11.91,12.08,12.1,0.05,0.4132,0.7129,2749724,33254450.0,4691115000.0,4686376500.0
2016-05-12,'600387,海越股份,12.1,12.19,11.7,11.95,12.0,0.1,0.8333,0.8761,3379066,40472522.0,4671810000.0,4667091000.0
2016-05-11,'600387,海越股份,12.0,12.5,11.9,12.06,11.91,0.09,0.7557,1.2003,4629600,56441282.0,4633200000.0,4628520000.0
2016-05-10,'600387,海越股份,11.91,12.24,11.67,12.0,12.07,-0.16,-1.3256,1.3083,5046353,59909530.0,4598451000.0,4593806100.0
2016-05-09,'600387,海越股份,12.07,12.91,12.02,12.85,12.81,-0.74,-5.7767,1.6196,6247148,77788038.0,4660227000.0,4655519700.0
2016-05-06,'600387,海越股份,12.81,13.65,12.8,13.61,13.57,-0.76,-5.6006,1.5236,5876843,77288818.0,4945941000.0,4940945100.0
2016-05-05,'600387,海越股份,13.57,13.58,13.32,13.4,13.47,0.1,0.7424,1.0024,3866244,52076623.0,5239377000.0,5234084700.0
2016-05-04,'600387,海越股份,13.47,13.6,13.35,13.5,13.56,-0.09,-0.6637,1.0127,3906190,52685781.0,5200767000.0,5195513700.0
2016-05-03,'600387,海越股份,13.56,13.59,12.95,13.08,13.08,0.48,3.6697,1.196,4612932,61595596.0,5235516000.0,5230227600.0
2016-04-29,'600387,海越股份,13.08,13.25,13.0,13.13,13.18,-0.1,-0.7587,0.693,2672976,35129363.0,5050188000.0,5045086800.0
2016-04-28,'600387,海越股份,13.18,13.49,12.9,13.15,13.4,-0.22,-1.6418,1.3658,5267984,68845199.0,5088798000.0,5083657800.0
2016-04-27,'600387,海越股份,13.4,13.69,13.37,13.6,13.58,-0.18,-1.3255,0.8947,3451021,46728392.0,5173740000.0,5168514000.0
2016-04-26,'600387,海越股份,13.58,13.69,13.22,13.3,13.35,0.23,1.7228,1.1778,4542972,61475573.0,5243238000.0,5237941800.0
2016-04-25,'600387,海越股份,13.35,13.37,12.91,13.28,13.25,0.1,0.7547,0.8562,3302362,43542138.0,5154435000.0,5149228500.0
2016-04-22,'600387,海越股份,13.25,13.26,12.91,13.04,13.03,0.22,1.6884,1.0061,3880729,50809379.0,5115825000.0,5110657500.0
2016-04-21,'600387,海越股份,13.03,13.39,12.93,13.19,13.24,-0.21,-1.5861,1.2577,4851077,64104680.0,5030883000.0,5025801300.0
2016-04-20,'600387,海越股份,13.24,14.29,12.9,14.29,14.21,-0.97,-6.8262,2.2133,8536786,115263167.0,5111964000.0,5106800400.0
2016-04-19,'600387,海越股份,14.21,14.38,14.03,14.27,14.19,0.02,0.1409,1.345,5187990,73465951.0,5486481000.0,5480939100.0
2016-04-18,'600387,海越股份,14.19,14.58,14.06,14.5,14.51,-0.32,-2.2054,1.2819,4944354,70297862.0,5478759000.0,5473224900.0
2016-04-15,'600387,海越股份,14.51,14.67,14.3,14.41,14.39,0.12,0.8339,1.3409,5172148,74666257.0,5602311000.0,5596652100.0
2016-04-14,'600387,海越股份,14.39,14.72,14.29,14.44,14.35,0.04,0.2787,2.0836,8036824,116275474.0,5555979000.0,5550366900.0
2016-04-13,'600387,海越股份,14.35,14.59,14.05,14.05,13.97,0.38,2.7201,2.5735,9926286,142894763.0,5540535000.0,5534938500.0
2016-04-12,'600387,海越股份,13.97,14.36,13.67,14.3,14.36,-0.39,-2.7159,1.899,7324450,102136667.0,5393817000.0,5388368700.0
2016-04-11,'600387,海越股份,14.36,14.67,14.29,14.3,14.15,0.21,1.4841,1.8769,7239374,104471073.0,5544396000.0,5538795600.0
2016-04-08,'600387,海越股份,14.15,14.2,13.85,14.0,14.13,0.02,0.1415,1.567,6044144,84717936.0,5463315000.0,5457796500.0
2016-04-07,'600387,海越股份,14.13,14.85,14.04,14.82,14.72,-0.59,-4.0082,2.5242,9736058,139223767.0,5455593000.0,5450082300.0
2016-04-06,'600387,海越股份,14.72,15.09,14.52,14.8,14.9,-0.18,-1.2081,2.3142,8926093,131915210.0,5683392000.0,5677651200.0
2016-04-05,'600387,海越股份,14.9,15.17,14.3,14.41,14.4,0.5,3.4722,2.9586,11411567,169434752.0,5752890000.0,5747079000.0
2016-04-01,'600387,海越股份,14.4,14.71,14.01,14.16,14.24,0.16,1.1236,3.0747,11859481,171287872.0,5559840000.0,5554224000.0
2016-03-31,'600387,海越股份,14.24,14.58,13.66,14.0,14.1,0.14,0.9929,5.3686,20707078,292144055.0,5498064000.0,5492510400.0
2016-03-30,'600387,海越股份,14.1,14.18,13.14,13.19,13.07,1.03,7.8806,4.3495,16776334,230960870.0,5444010000.0,5438511000.0
2016-03-29,'600387,海越股份,13.07,13.35,12.82,12.91,13.0,0.07,0.5385,2.085,8042040,104792218.0,5046327000.0,5041229700.0
2016-03-28,'600387,海越股份,13.0,13.37,12.97,13.25,13.15,-0.15,-1.1407,1.5289,5897190,77746289.0,5019300000.0,5014230000.0
2016-03-25,'600387,海越股份,13.15,13.21,12.92,12.92,13.02,0.13,0.9985,1.3676,5274950,68903216.0,5077215000.0,5072086500.0
2016-03-24,'600387,海越股份,13.02,13.55,12.98,13.46,13.63,-0.61,-4.4754,3.2134,12394391,163781209.0,5027022000.0,5021944200.0
2016-03-23,'600387,海越股份,13.63,13.82,13.25,13.25,13.39,0.24,1.7924,2.349,9060367,122237807.0,5262543000.0,5257227300.0
2016-03-22,'600387,海越股份,13.39,13.63,13.38,13.48,13.77,-0.38,-2.7596,2.2808,8797289,118770065.0,5169879000.0,5164656900.0
2016-03-21,'600387,海越股份,13.77,13.94,13.16,13.5,13.1,0.67,5.1145,4.1792,16119457,217889239.0,5316597000.0,5311226700.0
2016-03-18,'600387,海越股份,13.1,13.2,12.27,12.37,12.22,0.88,7.2013,2.7321,10538005,134961495.0,5057910000.0,5052801000.0
2016-03-17,'600387,海越股份,12.22,12.3,11.85,11.86,11.73,0.49,4.1773,1.6533,6377031,77576271.0,4718142000.0,4713376200.0
2016-03-16,'600387,海越股份,11.73,12.15,11.67,12.0,11.96,-0.23,-1.9231,0.9532,3676772,43546994.0,4528953000.0,4524378300.0
2016-03-15,'600387,海越股份,11.96,12.19,11.9,12.1,12.25,-0.29,-2.3673,0.9964,3843213,46205825.0,4617756000.0,4613091600.0
2016-03-14,'600387,海越股份,12.25,12.37,11.87,11.9,11.8,0.45,3.8136,1.4481,5585655,68073359.0,4729725000.0,4724947500.0
2016-03-11,'600387,海越股份,11.8,11.98,11.5,11.5,11.88,-0.08,-0.6734,0.8167,3149991,37070090.0,4555980000.0,4551378000.0
2016-03-10,'600387,海越股份,11.88,12.63,11.8,12.55,12.36,-0.48,-3.8835,1.768,6819402,82985759.0,4586868000.0,4582234800.0
2016-03-09,'600387,海越股份,12.36,12.62,12.11,12.6,12.97,-0.61,-4.7032,1.9454,7503767,93097508.0,4772196000.0,4767375600.0
2016-03-08,'600387,海越股份,12.97,13.06,12.48,13.06,13.07,-0.1,-0.7651,2.3305,8988982,115150549.0,5007717000.0,5002658700.0
2016-03-07,'600387,海越股份,13.07,13.19,12.73,12.91,12.6,0.47,3.7302,2.237,8628424,111754534.0,5046327000.0,5041229700.0
2016-03-04,'600387,海越股份,12.6,13.34,12.4,13.2,13.32,-0.72,-5.4054,3.1531,12161936,156717839.0,4864860000.0,4859946000.0
2016-03-03,'600387,海越股份,13.32,13.69,13.0,13.0,13.21,0.11,0.8327,3.6324,14010522,186177924.0,5142852000.0,5137657200.0
2016-03-02,'600387,海越股份,13.21,13.21,11.9,12.1,12.01,1.2,9.9917,4.7406,18284986,230221675.0,5100381000.0,5095229100.0
2016-03-01,'600387,海越股份,12.01,12.37,11.4,12.0,12.26,-0.25,-2.0392,3.2916,12695849,150299193.0,4637061000.0,4632377100.0
2016-02-29,'600387,海越股份,12.26,12.9,11.51,12.9,12.44,-0.18,-1.4469,4.4997,17355872,212128838.0,4733586000.0,4728804600.0
2016-02-26,'600387,海越股份,12.44,12.44,11.45,11.45,11.31,1.13,9.9912,3.1356,12094162,147062836.0,4803084000.0,4798232400.0
2016-02-25,'600387,海越股份,11.31,12.43,11.25,12.32,12.5,-1.19,-9.52,2.8663,11055637,131014647.0,4366791000.0,4362380100.0
2016-02-24,'600387,海越股份,12.5,12.53,11.8,11.99,12.08,0.42,3.4768,2.0976,8090503,98537106.0,4826250000.0,4821375000.0
2016-02-23,'600387,海越股份,12.08,12.43,11.85,12.22,12.09,-0.01,-0.0827,1.8472,7124688,86520916.0,4664088000.0,4659376800.0
2016-02-22,'600387,海越股份,12.09,12.13,11.81,11.95,11.74,0.35,2.9813,1.963,7571365,90617973.0,4667949000.0,4663233900.0
2016-02-19,'600387,海越股份,11.74,11.86,11.58,11.66,11.77,-0.03,-0.2549,1.2004,4630039,54184615.0,4532814000.0,4528235400.0
2016-02-18,'600387,海越股份,11.77,12.08,11.66,11.99,11.83,-0.06,-0.5072,1.4799,5707982,67753126.0,4544397000.0,4539806700.0
2016-02-17,'600387,海越股份,11.83,11.93,11.53,11.55,11.65,0.18,1.5451,1.7019,6564441,77265984.0,4567563000.0,4562949300.0
2016-02-16,'600387,海越股份,11.65,11.76,11.31,11.32,11.23,0.42,3.74,1.6862,6503893,75160212.0,4498065000.0,4493521500.0
2016-02-15,'600387,海越股份,11.23,11.38,10.7,10.7,11.09,0.14,1.2624,1.1934,4603048,50873056.0,4335903000.0,4331523300.0
