2016-05-13,'600798,宁波海运,4.97,5.03,4.91,4.93,4.98,-0.01,-0.2008,0.6596,6799222,33812165.0,5123329211.56,5123329211.56
2016-05-12,'600798,宁波海运,4.98,5.05,4.86,5.05,5.08,-0.1,-1.9685,1.0114,10425751,51595041.0,5133637721.04,5133637721.04
2016-05-11,'600798,宁波海运,5.08,5.2,5.04,5.17,5.16,-0.08,-1.5504,1.0852,11186992,56990576.0,5236722815.84,5236722815.84
2016-05-10,'600798,宁波海运,5.16,5.37,5.06,5.1,5.1,0.06,1.1765,1.5005,15467598,80329868.0,5319190891.68,5319190891.68
2016-05-09,'600798,宁波海运,5.1,5.25,5.03,5.13,5.28,-0.18,-3.4091,1.4063,14496959,74719431.0,5257339834.8,5257339834.8
2016-05-06,'600798,宁波海运,5.28,5.54,5.25,5.52,5.53,-0.25,-4.5208,1.7129,17657291,95187672.0,5442893005.44,5442893005.44
2016-05-05,'600798,宁波海运,5.53,5.54,5.48,5.5,5.53,0.0,0.0,0.8718,8987398,49509715.0,5700605742.44,5700605742.44
2016-05-04,'600798,宁波海运,5.53,5.59,5.47,5.5,5.51,0.02,0.363,1.4103,14537664,80601892.0,5700605742.44,5700605742.44
2016-05-03,'600798,宁波海运,5.51,5.52,5.37,5.41,5.41,0.1,1.8484,1.4198,14635838,80186534.0,5679988723.48,5679988723.48
2016-04-29,'600798,宁波海运,5.41,5.47,5.39,5.44,5.45,-0.04,-0.7339,0.8107,8356947,45297321.0,5576903628.68,5576903628.68
2016-04-28,'600798,宁波海运,5.45,5.54,5.36,5.51,5.58,-0.13,-2.3297,1.5842,16330649,89032512.0,5618137666.6,5618137666.6
2016-04-27,'600798,宁波海运,5.58,5.6,5.44,5.5,5.52,0.06,1.087,1.4785,15241229,83999453.0,5752148289.84,5752148289.84
2016-04-26,'600798,宁波海运,5.52,5.54,5.4,5.49,5.52,0.0,0.0,1.2657,13047732,71209017.0,5690297232.96,5690297232.96
2016-04-25,'600798,宁波海运,5.52,5.59,5.45,5.49,5.43,0.09,1.6575,1.5684,16167841,89327903.0,5690297232.96,5690297232.96
2016-04-22,'600798,宁波海运,5.43,5.46,5.33,5.36,5.42,0.01,0.1845,0.9787,10089081,54458157.0,5597520647.64,5597520647.64
2016-04-21,'600798,宁波海运,5.42,5.56,5.38,5.5,5.51,-0.09,-1.6334,1.5709,16193675,88750311.0,5587212138.16,5587212138.16
2016-04-20,'600798,宁波海运,5.51,5.92,5.35,5.91,5.86,-0.35,-5.9727,3.1316,32281850,180069765.0,5679988723.48,5679988723.48
2016-04-19,'600798,宁波海运,5.86,5.94,5.8,5.86,5.84,0.02,0.3425,1.799,18545461,108370414.0,6040786555.28,6040786555.28
2016-04-18,'600798,宁波海运,5.84,6.0,5.83,6.0,6.01,-0.17,-2.8286,2.154,22204221,130772327.0,6020169536.32,6020169536.32
2016-04-15,'600798,宁波海运,6.01,6.11,5.97,6.08,6.06,-0.05,-0.8251,2.2769,23471954,141396494.0,6195414197.48,6195414197.48
2016-04-14,'600798,宁波海运,6.06,6.13,6.0,6.1,6.13,-0.07,-1.1419,3.6491,37617147,227246970.0,6246956744.88,6246956744.88
2016-04-13,'600798,宁波海运,6.13,6.35,6.06,6.16,6.09,0.04,0.6568,6.5712,67739583,419886918.0,6319116311.24,6319116311.24
2016-04-12,'600798,宁波海运,6.09,6.1,5.91,5.94,5.96,0.13,2.1812,3.873,39924779,240217533.0,6277882273.32,6277882273.32
2016-04-11,'600798,宁波海运,5.96,6.03,5.91,5.97,5.88,0.08,1.3605,1.8643,19217991,114649363.0,6143871650.08,6143871650.08
2016-04-08,'600798,宁波海运,5.88,5.96,5.81,5.94,6.01,-0.13,-2.1631,2.1791,22463145,132152029.0,6061403574.24,6061403574.24
2016-04-07,'600798,宁波海运,6.01,6.16,5.96,6.1,6.06,-0.05,-0.8251,4.1204,42474953,258055628.0,6195414197.48,6195414197.48
2016-04-06,'600798,宁波海运,6.06,6.11,5.94,6.02,6.04,0.02,0.3311,3.0391,31328643,189122250.0,6246956744.88,6246956744.88
2016-04-05,'600798,宁波海运,6.04,6.1,5.86,5.89,5.88,0.16,2.7211,3.0578,31521247,189665539.0,6226339725.92,6226339725.92
2016-04-01,'600798,宁波海运,5.88,6.0,5.82,5.95,6.02,-0.14,-2.3256,1.9469,20069862,118162280.0,6061403574.24,6061403574.24
2016-03-31,'600798,宁波海运,6.02,6.12,5.86,5.9,5.85,0.17,2.906,3.381,34853034,209355501.0,6205722706.96,6205722706.96
2016-03-30,'600798,宁波海运,5.85,5.89,5.67,5.67,5.7,0.15,2.6316,1.9177,19768550,114892606.0,6030478045.8,6030478045.8
2016-03-29,'600798,宁波海运,5.7,5.97,5.61,5.9,5.95,-0.25,-4.2017,2.3876,24612891,141687938.0,5875850403.6,5875850403.6
2016-03-28,'600798,宁波海运,5.95,6.15,5.88,5.88,5.85,0.1,1.7094,3.1199,32161015,193057910.0,6133563140.6,6133563140.6
2016-03-25,'600798,宁波海运,5.85,5.89,5.77,5.79,5.83,0.02,0.3431,1.6127,16624789,96943684.0,6030478045.8,6030478045.8
2016-03-24,'600798,宁波海运,5.83,5.97,5.8,5.9,5.97,-0.14,-2.3451,2.5334,26115923,153682410.0,6009861026.84,6009861026.84
2016-03-23,'600798,宁波海运,5.97,6.0,5.87,5.9,5.95,0.02,0.3361,2.1239,21894025,130258740.0,6154180159.56,6154180159.56
2016-03-22,'600798,宁波海运,5.95,6.15,5.91,6.01,6.07,-0.12,-1.9769,4.299,44316132,266200499.0,6133563140.6,6133563140.6
2016-03-21,'600798,宁波海运,6.07,6.16,5.77,5.83,5.77,0.3,5.1993,5.959,61428663,366007718.0,6257265254.36,6257265254.36
2016-03-18,'600798,宁波海运,5.77,5.85,5.66,5.67,5.67,0.1,1.7637,3.6853,37989669,218801948.0,5948009969.96,5948009969.96
2016-03-17,'600798,宁波海运,5.67,5.72,5.42,5.47,5.43,0.24,4.4199,3.1256,32220506,180633024.0,5844924875.16,5844924875.16
2016-03-16,'600798,宁波海运,5.43,5.75,5.4,5.72,5.67,-0.24,-4.2328,2.474,25503228,140865210.0,5597520647.64,5597520647.64
2016-03-15,'600798,宁波海运,5.67,5.9,5.63,5.89,5.92,-0.25,-4.223,2.8977,29870842,171109554.0,5844924875.16,5844924875.16
2016-03-14,'600798,宁波海运,5.92,5.96,5.67,5.75,5.65,0.27,4.7788,3.2597,33602231,196940530.0,6102637612.16,6102637612.16
2016-03-11,'600798,宁波海运,5.65,5.8,5.51,5.63,5.63,0.02,0.3552,2.1805,22477209,126165100.0,5824307856.2,5824307856.2
2016-03-10,'600798,宁波海运,5.63,5.91,5.61,5.7,5.73,-0.1,-1.7452,2.3467,24191158,139646905.0,5803690837.24,5803690837.24
2016-03-09,'600798,宁波海运,5.73,6.05,5.7,6.0,6.16,-0.43,-6.9805,3.7809,38975491,228723636.0,5906775932.04,5906775932.04
2016-03-08,'600798,宁波海运,6.16,6.34,5.77,6.32,6.36,-0.2,-3.1447,5.1135,52713007,319142874.0,6350041839.68,6350041839.68
2016-03-07,'600798,宁波海运,6.36,6.42,6.11,6.3,6.35,0.01,0.1575,5.7328,59096904,370563313.0,6556212029.28,6556212029.28
2016-03-04,'600798,宁波海运,6.35,6.74,6.21,6.7,6.9,-0.55,-7.971,8.7083,89770077,580620609.0,6545903519.8,6545903519.8
2016-03-03,'600798,宁波海运,6.9,7.14,6.76,7.05,7.07,-0.17,-2.4045,13.2868,136967159,953892164.0,7112871541.2,7112871541.2
2016-03-02,'600798,宁波海运,7.07,7.07,6.43,6.49,6.43,0.64,9.9533,13.4967,139131210,954676461.0,7288116202.36,7288116202.36
2016-03-01,'600798,宁波海运,6.43,6.9,6.27,6.7,6.79,-0.36,-5.3019,6.2264,64184709,418689505.0,6628371595.64,6628371595.64
2016-02-29,'600798,宁波海运,6.79,6.96,6.25,6.85,6.94,-0.15,-2.1614,9.2668,95526698,638236971.0,6999477936.92,6999477936.92
2016-02-26,'600798,宁波海运,6.94,7.14,6.5,6.5,6.52,0.42,6.4417,14.7088,151625937,1044595581.0,7154105579.12,7154105579.12
2016-02-25,'600798,宁波海运,6.52,6.89,6.2,6.89,6.89,-0.37,-5.3701,7.3378,75641710,498689766.0,6721148180.96,6721148180.96
2016-02-24,'600798,宁波海运,6.89,7.1,6.39,6.6,6.6,0.29,4.3939,13.3542,137661820,939614011.0,7102563031.72,7102563031.72
2016-02-23,'600798,宁波海运,6.6,6.73,6.35,6.71,6.79,-0.19,-2.7982,4.6364,47794461,312631656.0,6803616256.8,6803616256.8
2016-02-22,'600798,宁波海运,6.79,6.95,6.5,6.8,6.96,-0.17,-2.4425,13.0435,134459215,908658596.0,6999477936.92,6999477936.92
2016-02-19,'600798,宁波海运,6.96,7.12,6.54,6.61,6.73,0.23,3.4175,14.3129,147545012,993829362.0,7174722598.08,7174722598.08
2016-02-18,'600798,宁波海运,6.73,6.73,6.2,6.24,6.12,0.61,9.9673,12.5506,129378324,853426059.0,6937626880.04,6937626880.04
2016-02-17,'600798,宁波海运,6.12,6.24,6.04,6.13,6.2,-0.08,-1.2903,3.9238,40448140,247918212.0,6308807801.76,6308807801.76
2016-02-16,'600798,宁波海运,6.2,6.33,5.77,5.85,5.83,0.37,6.3465,4.7976,49455752,300897604.0,6391275877.6,6391275877.6
2016-02-15,'600798,宁波海运,5.83,5.89,5.62,5.66,5.75,0.08,1.3913,3.2808,33819804,194622263.0,6009861026.84,6009861026.84
2016-02-05,'600798,宁波海运,5.75,5.75,5.24,5.24,5.23,0.52,9.9426,6.8803,70925644,397156266.0,5927392951.0,5927392951.0
