2016-05-13,'600668,尖峰集团,13.86,14.08,13.68,13.88,13.92,-0.06,-0.431,0.9035,3108679,43159142.0,4769001856.08,4769001856.08
2016-05-12,'600668,尖峰集团,13.92,13.97,13.3,13.67,13.95,-0.03,-0.2151,1.5168,5218965,71126105.0,4789646885.76,4789646885.76
2016-05-11,'600668,尖峰集团,13.95,14.57,13.82,14.42,14.3,-0.35,-2.4476,1.558,5360670,76404377.0,4799969400.6,4799969400.6
2016-05-10,'600668,尖峰集团,14.3,14.48,14.13,14.21,14.34,-0.04,-0.2789,1.4229,4896096,69954589.0,4920398740.4,4920398740.4
2016-05-09,'600668,尖峰集团,14.34,15.1,14.2,15.1,15.06,-0.72,-4.7809,2.307,7938097,115874123.0,4934162093.52,4934162093.52
2016-05-06,'600668,尖峰集团,15.06,15.8,15.01,15.16,15.16,-0.1,-0.6596,4.2944,14776392,228567042.0,5181902449.68,5181902449.68
2016-05-05,'600668,尖峰集团,15.16,15.28,15.01,15.2,15.22,-0.06,-0.3942,1.421,4889520,74048761.0,5216310832.48,5216310832.48
2016-05-04,'600668,尖峰集团,15.22,15.45,14.99,15.08,15.19,0.03,0.1975,2.4323,8369163,127196826.0,5236955862.16,5236955862.16
2016-05-03,'600668,尖峰集团,15.19,15.56,14.59,14.59,14.21,0.98,6.8966,4.5421,15628720,237210578.0,5226633347.32,5226633347.32
2016-04-29,'600668,尖峰集团,14.21,14.46,13.91,13.91,14.01,0.2,1.4276,1.4553,5007408,71325019.0,4889431195.88,4889431195.88
2016-04-28,'600668,尖峰集团,14.01,14.23,13.68,14.05,14.02,-0.01,-0.0713,1.4767,5081194,70852552.0,4820614430.28,4820614430.28
2016-04-27,'600668,尖峰集团,14.02,14.37,14.0,14.02,14.09,-0.07,-0.4968,1.6079,5532453,78653740.0,4824055268.56,4824055268.56
2016-04-26,'600668,尖峰集团,14.09,14.2,13.87,13.98,14.03,0.06,0.4277,1.1296,3886680,54561011.0,4848141136.52,4848141136.52
2016-04-25,'600668,尖峰集团,14.03,14.13,13.46,13.73,13.76,0.27,1.9622,1.2872,4429078,61116945.0,4827496106.84,4827496106.84
2016-04-22,'600668,尖峰集团,13.76,13.87,13.38,13.53,13.76,0.0,0.0,1.3052,4491123,61329868.0,4734593473.28,4734593473.28
2016-04-21,'600668,尖峰集团,13.76,14.21,13.63,13.91,13.91,-0.15,-1.0784,1.6811,5784408,80892803.0,4734593473.28,4734593473.28
2016-04-20,'600668,尖峰集团,13.91,14.76,13.5,14.57,14.59,-0.68,-4.6607,2.987,10277842,146327827.0,4786206047.48,4786206047.48
2016-04-19,'600668,尖峰集团,14.59,14.88,14.33,14.67,14.56,0.03,0.206,1.845,6348277,92289532.0,5020183050.52,5020183050.52
2016-04-18,'600668,尖峰集团,14.56,14.93,14.41,14.9,14.86,-0.3,-2.0188,1.8896,6501960,95157980.0,5009860535.68,5009860535.68
2016-04-15,'600668,尖峰集团,14.86,15.03,14.58,14.74,14.7,0.16,1.0884,3.2809,11288978,167609696.0,5113085684.08,5113085684.08
2016-04-14,'600668,尖峰集团,14.7,14.84,14.27,14.29,14.16,0.54,3.8136,3.0332,10436647,152049980.0,5058032271.6,5058032271.6
2016-04-13,'600668,尖峰集团,14.16,14.48,14.1,14.13,14.05,0.11,0.7829,2.4927,8576908,122821496.0,4872227004.48,4872227004.48
2016-04-12,'600668,尖峰集团,14.05,14.41,13.88,14.35,14.47,-0.42,-2.9026,2.395,8240813,115793836.0,4834377783.4,4834377783.4
2016-04-11,'600668,尖峰集团,14.47,14.64,14.28,14.38,14.24,0.23,1.6152,2.2868,7868380,113305957.0,4978892991.16,4978892991.16
2016-04-08,'600668,尖峰集团,14.24,14.44,13.86,14.02,13.98,0.26,1.8598,1.8826,6477647,92082397.0,4899753710.72,4899753710.72
2016-04-07,'600668,尖峰集团,13.98,14.51,13.95,14.47,14.54,-0.56,-3.8514,1.9166,6594574,94041149.0,4810291915.44,4810291915.44
2016-04-06,'600668,尖峰集团,14.54,14.59,13.71,13.78,13.96,0.58,4.1547,3.6337,12503039,177728725.0,5002978859.12,5002978859.12
2016-04-05,'600668,尖峰集团,13.96,13.99,13.3,13.39,13.4,0.56,4.1791,2.1597,7431295,101805338.0,4803410238.88,4803410238.88
2016-04-01,'600668,尖峰集团,13.4,13.48,13.15,13.41,13.48,-0.08,-0.5935,1.2583,4329559,57602050.0,4610723295.2,4610723295.2
2016-03-31,'600668,尖峰集团,13.48,13.53,13.18,13.18,13.2,0.28,2.1212,1.8856,6487993,86891724.0,4638250001.44,4638250001.44
2016-03-30,'600668,尖峰集团,13.2,13.22,12.85,12.88,12.78,0.42,3.2864,1.3034,4484633,58792621.0,4541906529.6,4541906529.6
2016-03-29,'600668,尖峰集团,12.78,13.09,12.69,13.08,13.02,-0.24,-1.8433,0.9306,3202094,41207669.0,4397391321.84,4397391321.84
2016-03-28,'600668,尖峰集团,13.02,13.39,12.96,12.99,12.95,0.07,0.5405,1.6719,5752875,75908390.0,4479971440.56,4479971440.56
2016-03-25,'600668,尖峰集团,12.95,13.04,12.8,12.85,12.84,0.11,0.8567,0.8185,2816367,36357420.0,4455885572.6,4455885572.6
2016-03-24,'600668,尖峰集团,12.84,13.03,12.8,12.96,13.11,-0.27,-2.0595,1.1992,4126306,53319113.0,4418036351.52,4418036351.52
2016-03-23,'600668,尖峰集团,13.11,13.2,12.93,13.13,13.19,-0.08,-0.6065,1.212,4170200,54526784.0,4510938985.08,4510938985.08
2016-03-22,'600668,尖峰集团,13.19,13.33,13.03,13.11,13.18,0.01,0.0759,1.7287,5948246,78440345.0,4538465691.32,4538465691.32
2016-03-21,'600668,尖峰集团,13.18,13.2,13.0,13.18,13.0,0.18,1.3846,2.0806,7159041,93841697.0,4535024853.04,4535024853.04
2016-03-18,'600668,尖峰集团,13.0,13.18,12.72,12.74,12.73,0.27,2.121,2.2232,7649734,99203902.0,4473089764.0,4473089764.0
2016-03-17,'600668,尖峰集团,12.73,12.83,12.43,12.61,12.49,0.24,1.9215,1.6754,5764698,73122640.0,4380187130.44,4380187130.44
2016-03-16,'600668,尖峰集团,12.49,12.87,12.4,12.4,12.34,0.15,1.2156,1.7542,6035922,76125728.0,4297607011.72,4297607011.72
2016-03-15,'600668,尖峰集团,12.34,12.5,12.11,12.25,12.24,0.1,0.817,1.0821,3723320,45738583.0,4245994437.52,4245994437.52
2016-03-14,'600668,尖峰集团,12.24,12.45,11.92,11.92,11.79,0.45,3.8168,1.2313,4236692,52056608.0,4211586054.72,4211586054.72
2016-03-11,'600668,尖峰集团,11.79,12.01,11.72,11.8,11.8,-0.01,-0.0847,0.6705,2306987,27342917.0,4056748332.12,4056748332.12
2016-03-10,'600668,尖峰集团,11.8,12.42,11.77,12.31,12.34,-0.54,-4.376,1.3402,4611294,55801862.0,4060189170.4,4060189170.4
2016-03-09,'600668,尖峰集团,12.34,12.65,12.2,12.46,12.65,-0.31,-2.4506,0.859,2955816,36551264.0,4245994437.52,4245994437.52
2016-03-08,'600668,尖峰集团,12.65,12.8,12.17,12.78,12.77,-0.12,-0.9397,1.259,4331870,53873219.0,4352660424.2,4352660424.2
2016-03-07,'600668,尖峰集团,12.77,13.0,12.6,12.7,12.59,0.18,1.4297,1.3349,4593014,58691535.0,4393950483.56,4393950483.56
