2016-02-05,'600673,东阳光科,7.5,7.85,7.49,7.84,7.78,-0.28,-3.599,0.6971,17123611,131093145.0,18516554317.5,18421891177.5
2016-02-04,'600673,东阳光科,7.78,7.96,7.7,7.82,7.8,-0.02,-0.2564,1.0745,26391843,206466006.0,19207839012.0,19109641781.5
2016-02-03,'600673,东阳光科,7.8,7.84,7.57,7.8,7.83,-0.03,-0.3831,0.6277,15418336,118748650.0,19257216490.2,19158766824.6
2016-02-02,'600673,东阳光科,7.83,7.92,7.53,7.53,7.58,0.25,3.2982,0.905,22229692,173275170.0,19331282707.5,19232454389.3
2016-02-01,'600673,东阳光科,7.58,7.7,7.4,7.4,7.56,0.02,0.2646,1.1274,27692181,208864055.0,18714064230.2,18618391350.1
2016-01-29,'600673,东阳光科,7.56,7.8,7.0,7.0,7.13,0.43,6.0309,1.2423,30514641,221433916.0,18664686752.0,18569266306.9
2016-01-28,'600673,东阳光科,7.13,7.3,6.89,7.1,7.19,-0.06,-0.8345,0.9492,23314797,165769026.0,17603070971.2,17513077879.4
2016-01-27,'600673,东阳光科,7.19,7.35,6.6,7.13,7.14,0.05,0.7003,1.7967,44130847,308656449.0,17751203405.7,17660453008.8
2016-01-26,'600673,东阳光科,7.14,7.95,6.98,7.6,7.64,-0.5,-6.5445,2.0906,51349938,385235918.0,17627759710.3,17537640401.0
2016-01-25,'600673,东阳光科,7.64,7.66,7.3,7.39,7.28,0.36,4.9451,1.421,34904114,260591764.0,18862196664.8,18765766479.5
2016-01-22,'600673,东阳光科,7.28,7.5,6.68,7.05,6.89,0.39,5.6604,1.2446,30569751,218030179.0,17973402057.5,17881515703.0
2016-01-21,'600673,东阳光科,6.89,7.44,6.83,7.17,7.35,-0.46,-6.2585,1.0815,26564963,191260522.0,17010541233.0,16923577361.7
2016-01-20,'600673,东阳光科,7.35,7.57,7.15,7.52,7.48,-0.13,-1.738,0.9835,24156343,178282574.0,18146223231.2,18053453354.0
2016-01-19,'600673,东阳光科,7.48,7.5,7.05,7.2,7.18,0.3,4.1783,1.2285,30175800,220668059.0,18467176839.3,18372766134.4
2016-01-18,'600673,东阳光科,7.18,7.25,6.66,6.66,6.87,0.31,4.5124,1.1329,27827332,196406518.0,17726514666.6,17635890487.3
2016-01-15,'600673,东阳光科,6.87,7.29,6.58,6.63,6.7,0.17,2.5373,2.2588,55482102,385921135.0,16961163754.8,16874452318.6
2016-01-14,'600673,东阳光科,6.7,6.81,5.92,6.25,6.48,0.22,3.3951,1.6809,41286760,262958524.0,16541455190.3,16456889451.9
2016-01-13,'600673,东阳光科,6.48,7.23,6.43,7.17,7.08,-0.6,-8.4746,1.1622,28546971,197548890.0,15998302930.3,15916513977.4
2016-01-12,'600673,东阳光科,7.08,7.5,6.76,7.35,7.43,-0.35,-4.7106,1.5814,38842589,276737048.0,17479627275.7,17390265271.6
2016-01-11,'600673,东阳光科,7.43,8.15,7.43,7.96,8.26,-0.83,-10.0484,1.5108,37109052,284937458.0,18343733143.9,18249953526.5
2016-01-08,'600673,东阳光科,8.26,8.55,7.38,8.4,8.2,0.06,0.7317,2.1828,53614437,431595531.0,20392898488.3,20288642816.8
2016-01-07,'600673,东阳光科,8.2,8.93,8.2,8.9,9.11,-0.91,-9.989,0.3474,8534200,72334148.0,20244766053.8,20141267687.4
2016-01-06,'600673,东阳光科,9.11,9.13,8.7,8.9,8.94,0.17,1.9016,1.435,35246569,315864963.0,22491441311.0,22376457150.3
2016-01-05,'600673,东阳光科,8.94,9.49,8.4,8.55,9.17,-0.23,-2.5082,1.807,44384531,393799858.0,22071732746.5,21958894283.6
2016-01-04,'600673,东阳光科,9.17,10.19,9.17,10.0,10.19,-1.02,-10.0098,1.1873,29163995,282847439.0,22639573745.5,22523832279.7
2015-12-31,'600673,东阳光科,10.19,10.49,10.15,10.44,10.4,-0.21,-2.0192,1.1151,27390680,281789899.0,25157825132.7,25029209479.8
2015-12-30,'600673,东阳光科,10.4,10.46,10.22,10.29,10.23,0.17,1.6618,1.0979,26966591,279458629.0,25676288653.6,25545022432.8
2015-12-29,'600673,东阳光科,10.23,10.42,10.01,10.2,10.31,-0.08,-0.7759,1.2512,30733603,312414080.0,25256580089.1,25127459566.1
2015-12-28,'600673,东阳光科,10.31,10.77,10.28,10.5,10.45,-0.14,-1.3397,2.2627,55577247,585844188.0,25454090001.8,25323959738.7
2015-12-25,'600673,东阳光科,10.45,10.65,10.27,10.37,10.44,0.01,0.0958,2.048,50303698,527971435.0,25799732349.0,25667835040.7
2015-12-24,'600673,东阳光科,10.44,10.58,10.05,10.34,10.42,0.02,0.1919,2.3431,57552925,595291119.0,25775043610.0,25643272519.1
2015-12-23,'600673,东阳光科,10.42,10.53,9.7,9.76,9.79,0.63,6.4351,3.8097,93576277,960150227.0,25725666131.8,25594147475.9
2015-12-22,'600673,东阳光科,9.79,9.93,9.71,9.73,9.82,-0.03,-0.3055,1.2576,30890980,302791671.0,24170275569.1,24046708617.0
2015-12-21,'600673,东阳光科,9.82,9.96,9.65,9.84,9.86,-0.04,-0.4057,1.5953,39184312,383731741.0,24244341786.4,24120396181.7
2015-12-18,'600673,东阳光科,9.86,10.34,9.77,10.25,10.27,-0.41,-3.9922,2.3484,57682267,578371770.0,24343096742.7,24218646268.0
2015-12-17,'600673,东阳光科,10.27,10.44,10.09,10.19,10.17,0.1,0.9833,2.3518,57766608,590783607.0,25355335045.4,25225709652.4
2015-12-16,'600673,东阳光科,10.17,10.29,10.01,10.12,10.11,0.06,0.5935,1.8007,44229128,448570026.0,25108447654.5,24980084436.7
2015-12-15,'600673,东阳光科,10.11,10.21,9.89,10.13,10.17,-0.06,-0.59,1.8637,45776096,460730653.0,24960315220.0,24832709307.3
2015-12-14,'600673,东阳光科,10.17,10.3,9.55,9.55,9.65,0.52,5.3886,2.9813,73228537,736181385.0,25108447654.5,24980084436.7
2015-12-11,'600673,东阳光科,9.65,9.79,9.3,9.46,9.39,0.26,2.7689,2.36,57967330,557669336.0,23824633221.8,23702833315.0
2015-12-10,'600673,东阳光科,9.39,9.7,8.77,8.93,8.83,0.56,6.342,2.35,57721349,536533170.0,23182726005.5,23064207754.2
2015-12-09,'600673,东阳光科,8.83,8.99,8.68,8.78,8.78,0.05,0.5695,0.9847,24186046,214736206.0,21800156616.5,21688706546.3
2015-12-08,'600673,东阳光科,8.78,9.16,8.75,9.16,9.16,-0.38,-4.1485,1.3441,33014395,294427822.0,21676712921.0,21565893938.5
2015-12-07,'600673,东阳光科,9.16,9.4,9.09,9.26,9.26,-0.1,-1.0799,1.1057,27159686,249279809.0,22614885006.4,22499269758.1
2015-12-04,'600673,东阳光科,9.26,9.55,9.2,9.31,9.44,-0.18,-1.9068,1.2487,30671706,286910868.0,22861772397.3,22744894973.8
2015-12-03,'600673,东阳光科,9.44,9.49,9.09,9.35,9.36,0.08,0.8547,1.6441,40382197,378017200.0,23306169701.0,23187020362.1
2015-12-02,'600673,东阳光科,9.36,9.68,9.0,9.29,9.32,0.04,0.4292,1.9189,47133578,442690471.0,23108659788.2,22990520189.5
2015-12-01,'600673,东阳光科,9.32,9.5,9.0,9.35,9.37,-0.05,-0.5336,1.8287,44917177,417917028.0,23009904831.9,22892270103.2
2015-11-30,'600673,东阳光科,9.37,9.45,8.58,9.0,9.04,0.33,3.6504,2.8937,71077577,649761325.0,23133348527.3,23015082711.1
2015-11-27,'600673,东阳光科,9.04,10.05,8.81,9.68,9.71,-0.67,-6.9001,3.4821,85530034,812970788.0,22318620137.4,22204519499.3
2015-11-26,'600673,东阳光科,9.71,10.22,9.31,9.45,9.44,0.27,2.8602,3.379,82996017,806096520.0,23972765656.4,23850208444.5
2015-11-25,'600673,东阳光科,9.44,9.49,8.9,9.16,9.06,0.38,4.1943,2.547,62561953,584217416.0,23306169701.0,23187020362.1
2015-11-24,'600673,东阳光科,9.06,9.49,8.98,9.11,8.99,0.07,0.7786,2.6808,65848432,605932138.0,22367997615.5,22253644542.4
2015-11-23,'600673,东阳光科,8.99,9.2,8.8,9.2,8.99,0.0,0.0,3.3939,83361622,749198010.0,22195176441.9,22081706891.4
2015-11-20,'600673,东阳光科,8.99,8.99,8.18,8.22,8.17,0.82,10.0367,4.4548,109421326,961314066.0,22195176441.9,22081706891.4
2015-11-19,'600673,东阳光科,8.17,8.2,7.85,7.85,7.85,0.32,4.0764,2.2906,56262718,453989098.0,20170699836.5,20067580122.7
2015-11-18,'600673,东阳光科,7.85,8.06,7.62,7.64,7.64,0.21,2.7487,2.7113,66595821,526155646.0,19380660185.7,19281579432.5
2015-11-17,'600673,东阳光科,7.64,8.07,7.6,7.87,7.8,-0.16,-2.0513,2.2039,54133445,423821997.0,18862196664.8,18765766479.5
2015-11-16,'600673,东阳光科,7.8,7.85,7.1,7.19,7.32,0.48,6.5574,2.0578,50544561,381070783.0,19257216490.2,19158766824.6
2015-11-13,'600673,东阳光科,7.32,7.62,7.29,7.58,7.68,-0.36,-4.6875,1.7989,44184618,328982673.0,18072157013.9,17979765789.2
2015-11-12,'600673,东阳光科,7.68,7.85,7.5,7.65,7.63,0.05,0.6553,2.3093,56722836,435620759.0,18960951621.1,18864016565.8
2015-11-11,'600673,东阳光科,7.63,7.84,7.56,7.72,7.64,-0.01,-0.1309,1.9649,48262258,369554903.0,18837507925.7,18741203957.9
2015-11-10,'600673,东阳光科,7.64,7.83,7.25,7.32,7.27,0.37,5.0894,2.9429,72285105,546959968.0,18862196664.8,18765766479.5
2015-11-09,'600673,东阳光科,7.27,7.47,7.1,7.11,7.22,0.05,0.6925,2.3253,57114616,416906156.0,17948713318.4,17856953181.4
2015-11-06,'600673,东阳光科,7.22,7.5,6.84,6.85,6.91,0.31,4.4863,3.0235,74265727,537642577.0,17825269623.0,17734140573.5
2015-11-05,'600673,东阳光科,6.91,6.95,6.68,6.74,6.79,0.12,1.7673,2.6216,64393757,440154159.0,17059918711.2,16972702404.9
2015-11-04,'600673,东阳光科,6.79,6.85,6.43,6.43,6.41,0.38,5.9282,1.5883,39013517,259369144.0,16763653842.1,16677952146.0
2015-11-03,'600673,东阳光科,6.41,6.58,6.38,6.54,6.5,-0.09,-1.3846,1.0091,24784880,160139863.0,15825481756.7,15744576326.4
2015-11-02,'600673,东阳光科,6.5,6.74,6.48,6.6,6.69,-0.19,-2.8401,1.2214,29999506,197825053.0,16047680408.5,15965639020.5
2015-10-30,'600673,东阳光科,6.69,6.86,6.6,6.74,6.74,-0.05,-0.7418,1.3339,32763865,221054285.0,16516766451.2,16432326930.3
2015-10-29,'600673,东阳光科,6.74,6.87,6.65,6.79,6.76,-0.02,-0.2959,1.394,34240547,232016136.0,16640210146.7,16555139538.2
2015-10-28,'600673,东阳光科,6.76,7.07,6.71,7.01,7.11,-0.35,-4.9226,2.5166,61815064,425961852.0,16689587624.8,16604264581.3
2015-10-27,'600673,东阳光科,7.11,7.17,6.66,6.75,6.9,0.21,3.0435,4.1541,102036243,711561357.0,17553693493.0,17463952836.3
2015-10-26,'600673,东阳光科,6.9,7.17,6.69,7.17,6.96,-0.06,-0.8621,4.6868,115118565,789546267.0,17035229972.1,16948139883.3
2015-10-23,'600673,东阳光科,6.96,6.96,6.68,6.84,6.33,0.63,9.9526,6.264,153859917,1063791463.0,17183362406.6,17095515012.7
2015-10-22,'600673,东阳光科,6.33,6.33,5.73,5.73,5.75,0.58,10.087,2.8016,68814154,423259021.0,15627971844.0,15548076153.8
2015-10-21,'600673,东阳光科,5.75,6.26,5.61,6.23,6.16,-0.41,-6.6558,2.2898,56242922,337004557.0,14196024976.8,14123449902.8
2015-10-20,'600673,东阳光科,6.16,6.18,6.0,6.05,6.05,0.11,1.8182,1.5457,37966989,231583890.0,15208263279.4,15130513287.1
2015-10-19,'600673,东阳光科,6.05,6.21,5.97,6.15,6.14,-0.09,-1.4658,1.7227,42313447,257052263.0,14936687149.5,14860325549.9
2015-10-16,'600673,东阳光科,6.14,6.26,6.01,6.18,6.19,-0.05,-0.8078,1.7736,43563060,266746563.0,15158885801.3,15081388244.0
2015-10-15,'600673,东阳光科,6.19,6.3,5.9,5.95,5.96,0.23,3.8591,2.0133,49452380,302591810.0,15282329496.7,15204200851.8
2015-10-14,'600673,东阳光科,5.96,6.13,5.85,5.94,6.0,-0.04,-0.6667,1.8934,46505639,279061607.0,14714488497.6,14639262855.7
2015-10-13,'600673,东阳光科,6.0,6.14,5.72,5.8,5.87,0.13,2.2147,2.2328,54842585,324387159.0,14813243454.0,14737512942.0
2015-10-12,'600673,东阳光科,5.87,5.97,5.54,5.6,5.5,0.37,6.7273,2.2011,54064450,310118901.0,14492289845.8,14418200161.6
2015-10-09,'600673,东阳光科,5.5,5.62,5.32,5.4,5.4,0.1,1.8519,1.8105,44470952,244649129.0,13578806499.5,13509386863.5
2015-10-08,'600673,东阳光科,5.4,5.44,5.28,5.33,5.16,0.24,4.6512,0.9307,22859482,122568396.0,13331919108.6,13263761647.8
2015-09-30,'600673,东阳光科,5.16,5.22,5.14,5.2,5.15,0.01,0.1942,0.3816,9373459,48533515.0,12739389370.4,12674261130.1
2015-09-29,'600673,东阳光科,5.15,5.23,5.12,5.21,5.31,-0.16,-3.0132,0.5232,12850482,66557682.0,12714700631.4,12649698608.5
2015-09-28,'600673,东阳光科,5.31,5.33,5.15,5.24,5.21,0.1,1.9194,0.5065,12440672,65247258.0,13109720456.8,13042698953.7
