2016-02-05,'600619,海立股份,12.96,13.77,12.87,13.59,13.59,-0.63,-4.6358,1.9569,7506251,100060268.0,11227386088.8,4971125610.72
2016-02-04,'600619,海立股份,13.59,14.16,13.1,13.16,13.4,0.19,1.4179,3.4848,13366630,182037455.0,11773161801.5,5212777550.13
2016-02-03,'600619,海立股份,13.4,13.65,12.6,13.24,13.7,-0.3,-2.1898,3.6201,13885767,183585628.0,11608562777.0,5139898393.8
2016-02-02,'600619,海立股份,13.7,14.16,12.7,13.0,13.04,0.66,5.0613,4.7145,18083701,239233097.0,11868455973.5,5254970745.9
2016-02-01,'600619,海立股份,13.04,13.04,12.55,12.8,11.85,1.19,10.0422,2.3832,9141500,118598985.0,11296690941.2,5001811571.28
2016-01-29,'600619,海立股份,11.85,11.85,10.92,11.01,10.77,1.08,10.0279,0.876,3360049,39258552.0,10265781261.8,4545357907.95
2016-01-28,'600619,海立股份,10.77,11.6,10.65,10.71,11.16,-0.39,-3.4946,1.5203,5831561,65150765.0,9330165754.35,4131097440.39
2016-01-27,'600619,海立股份,11.16,11.46,10.33,11.43,11.43,-0.27,-2.3622,1.9025,7297322,79167709.0,9668026909.8,4280691498.12
2016-01-26,'600619,海立股份,11.43,12.79,11.29,12.35,12.53,-1.1,-8.7789,2.2244,7086453,86994770.0,9901930786.65,3641306615.01
2016-01-25,'600619,海立股份,12.53,12.88,12.3,12.3,12.42,0.11,0.8857,1.5402,4906694,62056986.0,10854872507.1,3991738572.71
2016-01-22,'600619,海立股份,12.42,12.79,11.82,12.21,12.21,0.21,1.7199,1.9708,6278618,77677762.0,10759578335.1,3956695376.94
2016-01-21,'600619,海立股份,12.21,12.86,12.19,12.56,12.99,-0.78,-6.0046,2.4676,7861094,98640207.0,10577653097.5,3889794730.47
2016-01-20,'600619,海立股份,12.99,13.38,12.4,12.4,12.16,0.83,6.8257,3.938,12545311,162295761.0,11253375408.5,4138282845.93
2016-01-19,'600619,海立股份,12.16,12.16,11.22,11.33,11.05,1.11,10.0452,1.5829,5042803,60709072.0,10534337564.8,3873866005.12
2016-01-18,'600619,海立股份,11.05,11.2,10.3,10.48,10.68,0.37,3.4644,0.8599,2739434,29850343.0,9572732737.75,3520248302.35
2016-01-15,'600619,海立股份,10.68,11.44,10.39,11.16,11.28,-0.6,-5.3191,0.9812,3125951,34444105.0,9252197795.4,3402375734.76
2016-01-14,'600619,海立股份,11.28,11.48,10.18,10.7,10.91,0.37,3.3914,1.2375,3942494,42982603.0,9771984188.4,3593520438.96
2016-01-13,'600619,海立股份,10.91,12.48,10.87,12.29,12.08,-1.17,-9.6854,1.5588,4965968,57882557.0,9451449246.05,3475647871.37
2016-01-12,'600619,海立股份,12.08,12.64,11.78,12.24,12.23,-0.15,-1.2265,1.2006,3824774,46524363.0,10465032712.4,3848380044.56
2016-01-11,'600619,海立股份,12.23,13.52,12.2,13.29,13.56,-1.33,-9.8083,1.7288,5507608,71341359.0,10594979310.6,3896166220.61
