2016-05-13,'600362,江西铜业,12.94,13.02,12.76,12.81,13.02,-0.08,-0.6144,0.4805,9971899,128723195.0,44807718500.7,26853701420.7
2016-05-12,'600362,江西铜业,13.02,13.03,12.58,12.88,13.01,0.01,0.0769,0.676,14028627,179425131.0,45084736853.1,27019721213.1
2016-05-11,'600362,江西铜业,13.01,13.15,12.88,13.1,13.0,0.01,0.0769,0.446,9255323,120558226.0,45050109559.1,26998968739.0
2016-05-10,'600362,江西铜业,13.0,13.1,12.88,12.91,13.05,-0.05,-0.3831,0.5158,10703345,139221528.0,45015482265.0,26978216265.0
2016-05-09,'600362,江西铜业,13.05,13.48,12.92,13.41,13.56,-0.51,-3.7611,0.9636,19996534,262690048.0,45188618735.2,27081978635.2
2016-05-06,'600362,江西铜业,13.56,14.08,13.53,14.01,14.07,-0.51,-3.6247,1.233,25588305,353054335.0,46954610731.8,28140354811.8
2016-05-05,'600362,江西铜业,14.07,14.15,13.93,14.01,14.03,0.04,0.2851,0.7361,15274926,214211516.0,48720602728.3,29198730988.3
2016-05-04,'600362,江西铜业,14.03,14.15,13.97,14.0,14.22,-0.19,-1.3361,0.9125,18937277,265701088.0,48582093552.2,29115721092.2
2016-05-03,'600362,江西铜业,14.22,14.24,13.95,14.08,13.93,0.29,2.0818,1.324,27475314,388567141.0,49240012139.1,29510018099.1
2016-04-29,'600362,江西铜业,13.93,14.06,13.85,13.85,13.83,0.1,0.7231,0.6412,13305555,185657173.0,48235820611.7,28908196351.7
2016-04-28,'600362,江西铜业,13.83,14.05,13.65,13.97,14.01,-0.18,-1.2848,0.8478,17594047,242772024.0,47889547671.2,28700671611.2
2016-04-27,'600362,江西铜业,14.01,14.19,13.94,14.15,14.19,-0.18,-1.2685,0.8318,17262297,242621158.0,48512838964.1,29074216144.0
2016-04-26,'600362,江西铜业,14.19,14.35,13.91,14.21,14.39,-0.2,-1.3899,1.0366,21512421,303690617.0,49136130256.9,29447760677.0
2016-04-25,'600362,江西铜业,14.39,14.47,13.8,14.09,14.17,0.22,1.5526,1.2518,25978473,366649615.0,49828676137.9,29862810158.0
2016-04-22,'600362,江西铜业,14.17,14.2,13.88,14.12,14.48,-0.31,-2.1409,1.2582,26111748,366841509.0,49066875668.8,29406255728.8
2016-04-21,'600362,江西铜业,14.48,14.85,14.07,14.08,14.03,0.45,3.2074,2.3611,48997862,711270253.0,50140321784.4,30049582424.4
2016-04-20,'600362,江西铜业,14.03,14.83,13.73,14.76,14.34,-0.31,-2.1618,1.9862,41219232,587081328.0,48582093552.2,29115721092.2
2016-04-19,'600362,江西铜业,14.34,14.53,14.18,14.4,14.21,0.13,0.9148,1.1345,23543617,337828060.0,49655539667.7,29759047787.7
