2016-05-13,'600999,招商证券,15.61,15.83,15.5,15.56,15.61,0.0,0.0,0.3169,15221996,238154414.0,90664995607.7,74976388330.7
2016-05-12,'600999,招商证券,15.61,15.65,15.23,15.34,15.48,0.13,0.8398,0.4231,20323282,313702346.0,90664995607.7,74976388330.7
2016-05-11,'600999,招商证券,15.48,15.63,15.39,15.55,15.52,-0.04,-0.2577,0.3274,15723661,243749638.0,89909937988.9,74351985352.9
2016-05-10,'600999,招商证券,15.52,15.65,15.4,15.4,15.58,-0.06,-0.3851,0.3676,17656342,274147354.0,90142263410.1,74544109346.1
2016-05-09,'600999,招商证券,15.58,16.19,15.4,16.18,16.26,-0.68,-4.182,0.7882,37859607,592497230.0,90490751541.8,74832295335.8
2016-05-06,'600999,招商证券,16.26,17.08,16.21,17.0,16.96,-0.7,-4.1274,0.5682,27291456,452784068.0,94440283701.5,78098403219.5
2016-05-05,'600999,招商证券,16.96,17.08,16.83,16.83,16.95,0.01,0.059,0.2883,13848507,235133715.0,98505978571.8,81460573099.8
2016-05-04,'600999,招商证券,16.95,17.1,16.9,17.0,17.11,-0.16,-0.9351,0.3582,17203089,292259758.0,98447897216.6,81412542101.6
2016-05-03,'600999,招商证券,17.11,17.24,16.7,16.73,16.73,0.38,2.2714,0.5776,27742759,473249949.0,99377198901.2,82181038074.2
2016-04-29,'600999,招商证券,16.73,16.86,16.7,16.7,16.83,-0.1,-0.5942,0.2354,11304271,189656531.0,97170107400.2,80355860139.2
2016-04-28,'600999,招商证券,16.83,17.0,16.63,16.92,16.86,-0.03,-0.1779,0.33,15850251,265966516.0,97750920953.1,80836170122.1
2016-04-27,'600999,招商证券,16.86,17.2,16.82,17.1,17.13,-0.27,-1.5762,0.3217,15453100,262727662.0,97925165018.9,80980263116.9
2016-04-26,'600999,招商证券,17.13,17.19,16.87,16.99,17.01,0.12,0.7055,0.3238,15550366,265159018.0,99493361611.8,82277100070.8
2016-04-25,'600999,招商证券,17.01,17.3,16.7,17.3,17.33,-0.32,-1.8465,0.4785,22984816,388709972.0,98796385348.3,81700728091.3
2016-04-22,'600999,招商证券,17.33,17.45,17.03,17.18,17.26,0.07,0.4056,0.3076,14776512,255141712.0,1.00654988718e+11,83237720036.6
2016-04-21,'600999,招商证券,17.26,17.6,17.2,17.43,17.74,-0.48,-2.7057,0.4433,21290323,371609132.0,1.00248419231e+11,82901503048.5
2016-04-20,'600999,招商证券,17.74,17.88,16.63,17.8,17.76,-0.02,-0.1126,1.0323,49584431,859078881.0,1.03036324284e+11,85206990966.5
2016-04-19,'600999,招商证券,17.76,17.85,17.55,17.73,17.61,0.15,0.8518,0.3839,18440642,326320418.0,1.03152486995e+11,85303052963.0
2016-04-18,'600999,招商证券,17.61,17.88,17.54,17.88,18.12,-0.51,-2.8146,0.5225,25097031,443434018.0,1.02281266666e+11,84582587988.7
2016-04-15,'600999,招商证券,18.12,18.39,18.0,18.32,18.36,-0.24,-1.3072,0.4591,22049053,399834190.0,1.05243415785e+11,87032168901.5
2016-04-14,'600999,招商证券,18.36,18.52,18.12,18.35,18.25,0.11,0.6027,0.5025,24137623,441215784.0,1.06637368312e+11,88184912860.4
2016-04-13,'600999,招商证券,18.25,18.55,17.85,17.85,17.71,0.54,3.0491,1.2197,58582498,1075902845.0,1.05998473404e+11,87656571879.2
2016-04-12,'600999,招商证券,17.71,17.93,17.5,17.82,17.79,-0.08,-0.4497,0.4027,19340882,341753805.0,1.02862080219e+11,85062897971.6
2016-04-11,'600999,招商证券,17.79,18.45,17.63,17.97,17.24,0.55,3.1903,1.1025,52953668,952475213.0,1.03326731061e+11,85447145957.9
2016-04-08,'600999,招商证券,17.24,17.5,17.06,17.5,17.62,-0.38,-2.1566,0.4439,21321371,367686663.0,1.0013225652e+11,82805441052.0
2016-04-07,'600999,招商证券,17.62,18.29,17.6,18.19,18.12,-0.5,-2.7594,0.4755,22837819,407778591.0,1.02339348021e+11,84630618987.0
2016-04-06,'600999,招商证券,18.12,18.45,17.88,18.25,18.34,-0.22,-1.1996,0.5479,26314595,478419367.0,1.05243415785e+11,87032168901.5
2016-04-05,'600999,招商证券,18.34,18.58,17.91,17.93,17.94,0.4,2.2297,0.7652,36753033,671476109.0,1.06521205602e+11,88088850863.9
2016-04-01,'600999,招商证券,17.94,18.1,17.49,17.76,17.89,0.05,0.2795,0.7043,33827235,603333228.0,1.0419795139e+11,86167610932.3
2016-03-31,'600999,招商证券,17.89,18.45,17.66,17.85,17.71,0.18,1.0164,0.9906,47580958,856573022.0,1.03907544614e+11,85927455940.8
2016-03-30,'600999,招商证券,17.71,17.85,17.4,17.45,17.12,0.59,3.4463,0.9061,43519376,766836154.0,1.02862080219e+11,85062897971.6
2016-03-29,'600999,招商证券,17.12,17.48,16.94,17.41,17.32,-0.2,-1.1547,0.6424,30855068,531863369.0,99435280256.5,82229069072.5
2016-03-28,'600999,招商证券,17.32,18.1,17.21,17.82,17.83,-0.51,-2.8603,0.647,31075047,550439074.0,1.00596907362e+11,83189689038.3
2016-03-25,'600999,招商证券,17.83,17.9,17.51,17.51,17.58,0.25,1.4221,0.5826,27983276,496794848.0,1.03559056482e+11,85639269951.1
2016-03-24,'600999,招商证券,17.58,18.17,17.53,18.17,18.45,-0.87,-4.7154,0.9052,43477836,777862872.0,1.021070226e+11,84438494993.8
2016-03-23,'600999,招商证券,18.45,18.68,17.99,18.22,18.36,0.09,0.4902,1.1046,53056035,969885896.0,1.0716010051e+11,88617191845.1
2016-03-22,'600999,招商证券,18.36,18.89,18.26,18.75,19.17,-0.81,-4.2254,2.2703,109043632,2022934726.0,1.06637368312e+11,88184912860.4
2016-03-21,'600999,招商证券,19.17,19.17,18.0,18.0,17.43,1.74,9.9828,3.4193,164230142,3129673412.0,1.11341958091e+11,92075423721.9
2016-03-18,'600999,招商证券,17.43,17.87,16.87,16.99,16.93,0.5,2.9533,0.9593,46074861,803613194.0,1.0123580227e+11,83718030019.5
2016-03-17,'600999,招商证券,16.93,17.03,16.36,16.51,16.54,0.39,2.3579,0.6688,32124717,538830928.0,98331734506.0,81316480105.0
2016-03-16,'600999,招商证券,16.54,16.59,16.05,16.15,16.23,0.31,1.91,0.9999,48024537,788634332.0,96066561649.7,79443271171.7
2016-03-15,'600999,招商证券,16.23,16.34,15.9,16.24,16.37,-0.14,-0.8552,0.5323,25565478,411896395.0,94266039635.7,77954310224.7
2016-03-14,'600999,招商证券,16.37,17.05,16.22,16.46,16.2,0.17,1.0494,1.0056,48298104,801278013.0,95079178609.7,78626744200.7
2016-03-11,'600999,招商证券,16.2,16.32,15.51,15.59,15.9,0.3,1.8868,0.5764,27684164,444743990.0,94091795569.8,77810217229.8
2016-03-10,'600999,招商证券,15.9,16.52,15.82,16.21,16.53,-0.63,-3.8113,0.6297,30246161,488160339.0,92349354911.1,76369287281.1
2016-03-09,'600999,招商证券,16.53,16.55,15.8,16.02,16.59,-0.06,-0.3617,0.8332,40018494,647125259.0,96008480294.4,79395240173.4
2016-03-08,'600999,招商证券,16.59,16.63,15.45,16.33,16.21,0.38,2.3442,1.171,56246476,912504124.0,96356968426.1,79683426163.1
2016-03-07,'600999,招商证券,16.21,16.98,16.17,16.35,15.99,0.22,1.3759,0.9707,46622779,771347861.0,94149876925.1,77858248228.1
2016-03-04,'600999,招商证券,15.99,16.07,15.21,15.5,15.62,0.37,2.3688,1.2789,61425570,963966587.0,92872087108.7,76801566265.7
2016-03-03,'600999,招商证券,15.62,15.79,15.07,15.35,15.4,0.22,1.4286,0.9745,46803939,724319118.0,90723076963.0,75024419329.0
2016-03-02,'600999,招商证券,15.4,15.43,14.36,14.54,14.4,1.0,6.9444,1.001,48080016,717771024.0,89445287146.6,73967737366.6
2016-03-01,'600999,招商证券,14.4,14.9,13.84,14.0,13.97,0.43,3.078,0.7598,36491885,521129436.0,83637151617.6,69164637537.6
2016-02-29,'600999,招商证券,13.97,14.48,13.45,14.4,14.55,-0.58,-3.9863,0.8896,42728170,591472450.0,81139653340.1,67099304611.1
2016-02-26,'600999,招商证券,14.55,14.67,14.1,14.5,14.28,0.27,1.8908,0.682,32759462,472589067.0,84508371946.9,69885102511.9
2016-02-25,'600999,招商证券,14.28,15.68,14.17,15.65,15.73,-1.45,-9.2181,0.697,33479297,500784272.0,82940175354.1,68588265558.1
2016-02-24,'600999,招商证券,15.73,15.77,15.23,15.55,15.52,0.21,1.3531,0.4759,22857746,354804107.0,91361971871.2,75552760310.2
2016-02-23,'600999,招商证券,15.52,15.88,15.3,15.88,15.84,-0.32,-2.0202,0.4707,22608862,351802740.0,90142263410.1,74544109346.1
2016-02-22,'600999,招商证券,15.84,16.0,15.28,15.39,15.14,0.7,4.6235,0.7917,38026203,596020605.0,92000866779.4,76081101291.4
2016-02-19,'600999,招商证券,15.14,15.25,14.96,15.09,15.1,0.04,0.2649,0.4011,19266567,290896635.0,87935171909.1,72718931411.1
2016-02-18,'600999,招商证券,15.1,15.56,15.08,15.27,15.11,-0.01,-0.0662,0.6746,32401748,496745532.0,87702846487.9,72526807417.9
2016-02-17,'600999,招商证券,15.11,15.15,14.8,14.86,14.96,0.15,1.0027,0.5569,26749895,401133047.0,87760927843.2,72574838416.2
2016-02-16,'600999,招商证券,14.96,15.02,14.37,14.37,14.26,0.7,4.9088,0.7173,34450381,510675344.0,86889707513.8,71854373441.8
2016-02-15,'600999,招商证券,14.26,14.38,13.99,14.01,14.59,-0.33,-2.2618,0.3733,17931070,254406822.0,82824012643.5,68492203561.5
2016-02-05,'600999,招商证券,14.59,14.95,14.55,14.85,15.21,-0.62,-4.0763,0.8641,41505071,609573198.0,84740697368.1,70077226505.1
2016-02-04,'600999,招商证券,15.21,15.45,15.0,15.0,14.9,0.31,2.0805,0.5581,26805747,408141877.0,88341741396.1,73055148399.1
2016-02-03,'600999,招商证券,14.9,14.98,14.62,14.81,15.06,-0.16,-1.0624,0.4558,21893071,324250724.0,86541219382.1,71566187452.1
2016-02-02,'600999,招商证券,15.06,15.2,14.33,14.64,14.6,0.46,3.1507,0.7023,33731708,504561113.0,87470521066.7,72334683424.7
2016-02-01,'600999,招商证券,14.6,14.97,14.35,14.9,14.98,-0.38,-2.5367,0.523,25119195,367584068.0,84798778723.4,70125257503.4
2016-01-29,'600999,招商证券,14.98,15.17,14.15,14.28,14.17,0.81,5.7163,0.8808,42304748,626829194.0,87005870224.4,71950435438.4
2016-01-28,'600999,招商证券,14.17,15.08,14.08,14.59,14.63,-0.46,-3.1442,0.7289,35009486,513506849.0,82301280445.9,68059924576.9
2016-01-27,'600999,招商证券,14.63,15.13,14.2,14.99,14.96,-0.33,-2.2059,0.6218,29864355,438276166.0,84973022789.3,70269350498.3
2016-01-26,'600999,招商证券,14.96,16.17,14.7,16.03,16.33,-1.37,-8.3895,0.7419,35633216,549056455.0,86889707513.8,71854373441.8
2016-01-25,'600999,招商证券,16.33,16.6,16.15,16.27,16.2,0.13,0.8025,0.3629,17432261,284936931.0,94846853188.6,78434620207.6
2016-01-22,'600999,招商证券,16.2,16.3,15.72,16.17,15.9,0.3,1.8868,0.4328,20789456,333930062.0,94091795569.8,77810217229.8
2016-01-21,'600999,招商证券,15.9,17.05,15.86,16.56,16.73,-0.83,-4.9611,0.5536,26590014,440126831.0,92349354911.1,76369287281.1
2016-01-20,'600999,招商证券,16.73,17.09,16.6,16.9,16.99,-0.26,-1.5303,0.5898,28326539,477599826.0,97170107400.2,80355860139.2
2016-01-19,'600999,招商证券,16.99,17.2,16.29,16.57,16.5,0.49,2.9697,0.8075,38783293,652574238.0,98680222637.7,81604666094.7
2016-01-18,'600999,招商证券,16.5,16.83,16.11,16.2,16.49,0.01,0.0606,0.5287,25395969,420214054.0,95834236228.5,79251147178.5
2016-01-15,'600999,招商证券,16.49,17.2,16.01,17.0,17.1,-0.61,-3.5673,0.65,31218685,516532897.0,95776154873.2,79203116180.2
2016-01-14,'600999,招商证券,17.1,17.2,15.86,16.0,16.65,0.45,2.7027,0.6275,30140417,504425420.0,99319117545.9,82133007075.9
2016-01-13,'600999,招商证券,16.65,17.26,16.6,17.08,16.92,-0.27,-1.5957,0.5991,28777141,488342181.0,96705456557.9,79971612152.9
2016-01-12,'600999,招商证券,16.92,17.4,16.7,16.97,16.79,0.13,0.7743,0.6345,30475488,520701304.0,98273653150.7,81268449106.7
2016-01-11,'600999,招商证券,16.79,18.25,16.77,18.0,18.51,-1.72,-9.2923,0.7629,36644858,641892213.0,97518595531.9,80644046128.9
2016-01-08,'600999,招商证券,18.51,19.52,17.5,18.7,18.09,0.42,2.3217,1.0212,49051635,915779728.0,1.07508588642e+11,88905377834.8
2016-01-07,'600999,招商证券,18.09,19.47,18.01,19.13,19.96,-1.87,-9.3687,0.151,7251222,137035781.0,1.0506917172e+11,86888075906.6
2016-01-06,'600999,招商证券,19.96,20.14,19.22,19.72,19.64,0.32,1.6293,0.5639,27086104,533235271.0,1.15930385159e+11,95869872586.8
2016-01-05,'600999,招商证券,19.64,19.99,18.67,18.9,19.62,0.02,0.1019,0.7508,36062620,699345016.0,1.1407178179e+11,94332880641.6
2016-01-04,'600999,招商证券,19.62,21.87,19.6,21.64,21.7,-2.08,-9.5853,0.525,25215309,523346109.0,1.13955619079e+11,94236818645.0
2015-12-31,'600999,招商证券,21.7,22.24,21.68,21.84,21.88,-0.18,-0.8227,0.4697,22561897,497067308.0,1.26036540979e+11,1.04227266289e+11
2015-12-30,'600999,招商证券,21.88,22.02,21.48,21.88,21.83,0.05,0.229,0.5415,26010361,566869312.0,1.27082005375e+11,1.05091824259e+11
2015-12-29,'600999,招商证券,21.83,21.92,21.45,21.52,21.52,0.31,1.4405,0.5701,27384010,593843251.0,1.26791598598e+11,1.04851669267e+11
2015-12-28,'600999,招商证券,21.52,22.97,21.5,22.9,22.67,-1.15,-5.0728,0.9258,44465509,985961132.0,1.24991076584e+11,1.0336270832e+11
2015-12-25,'600999,招商证券,22.67,22.8,22.38,22.51,22.6,0.07,0.3097,0.4921,23636413,534153045.0,1.31670432442e+11,1.08886273123e+11
2015-12-24,'600999,招商证券,22.6,23.38,22.2,23.38,23.6,-1.0,-4.2373,1.019,48945691,1114980709.0,1.31263862955e+11,1.08550056135e+11
2015-12-23,'600999,招商证券,23.6,24.9,23.48,23.7,23.48,0.12,0.5111,1.7259,82897128,1997271055.0,1.37071998484e+11,1.13353155964e+11
2015-12-22,'600999,招商证券,23.48,23.73,23.05,23.26,23.16,0.32,1.3817,0.7683,36901891,862494499.0,1.36375022221e+11,1.12776783985e+11
2015-12-21,'600999,招商证券,23.16,23.7,22.78,22.9,22.96,0.2,0.8711,0.899,43181677,1008014677.0,1.34516418852e+11,1.1123979204e+11
2015-12-18,'600999,招商证券,22.96,23.18,22.6,22.89,23.07,-0.11,-0.4768,0.5946,28558905,652719567.0,1.33354791746e+11,1.10279172074e+11
2015-12-17,'600999,招商证券,23.07,23.61,22.81,23.13,22.88,0.19,0.8304,0.9478,45522484,1054481315.0,1.33993686654e+11,1.10807513055e+11
2015-12-16,'600999,招商证券,22.88,23.37,22.7,22.73,22.84,0.04,0.1751,0.7534,36186575,833461020.0,1.32890140904e+11,1.09894924088e+11
2015-12-15,'600999,招商证券,22.84,23.49,22.66,23.45,23.5,-0.66,-2.8085,1.1917,57238305,1319040187.0,1.32657815482e+11,1.09702800094e+11
