2016-05-13,'900909,双钱Ｂ股,1.179,1.197,1.168,1.168,1.168,0.011,0.9418,0.3269,794641,941702.0,16288344497.5,1870047576.54
2016-05-12,'900909,双钱Ｂ股,1.168,1.173,1.152,1.168,1.178,-0.01,-0.8489,0.3235,786421,911772.0,16065395538.3,1844451042.72
2016-05-11,'900909,双钱Ｂ股,1.178,1.2,1.178,1.19,1.189,-0.011,-0.9251,0.2776,674800,801134.0,16265300073.4,1867401870.62
2016-05-10,'900909,双钱Ｂ股,1.189,1.21,1.186,1.194,1.188,0.001,0.0842,0.4425,1075733,1286405.0,2517625355.56,289045900.0
2016-05-09,'900909,双钱Ｂ股,1.188,1.229,1.177,1.229,1.238,-0.05,-4.0388,1.0086,2451875,2959048.0,16377214343.4,1880250629.4
2016-05-06,'900909,双钱Ｂ股,1.238,1.272,1.236,1.255,1.255,-0.017,-1.3546,0.9559,2323715,2923581.0,17091918422.2,1962305047.56
2016-05-05,'900909,双钱Ｂ股,1.255,1.256,1.244,1.249,1.249,0.006,0.4804,0.1529,371700,465391.0,17306957083.0,1986993408.4
2016-05-04,'900909,双钱Ｂ股,1.249,1.263,1.246,1.251,1.251,-0.002,-0.1599,0.3896,947147,1188111.0,17175288241.3,1971876648.17
2016-05-03,'900909,双钱Ｂ股,1.251,1.252,1.224,1.224,1.221,0.03,2.457,0.5549,1348952,1679073.0,17102662054.9,1963538512.65
2016-04-29,'900909,双钱Ｂ股,1.221,1.229,1.21,1.218,1.225,-0.004,-0.3265,0.1466,356375,435909.0,16698731193.8,1917163638.39
2016-04-28,'900909,双钱Ｂ股,1.225,1.24,1.206,1.24,1.238,-0.013,-1.0501,0.6519,1584700,1934088.0,16848111921.6,1934313881.5
2016-04-27,'900909,双钱Ｂ股,1.238,1.252,1.237,1.25,1.246,-0.008,-0.6421,0.3954,961200,1195353.0,16996238071.5,1951320087.86
2016-04-26,'900909,双钱Ｂ股,1.246,1.253,1.234,1.238,1.245,0.001,0.0803,0.5507,1338786,1663759.0,17117940801.2,1965292649.32
