2016-02-04,'603309,维力医疗,37.91,38.47,37.47,38.12,37.58,0.33,0.8781,11.2056,5602812,212422489.0,7582000000.0,1895500000.0
2016-02-03,'603309,维力医疗,37.58,37.95,36.67,37.39,37.93,-0.35,-0.9228,10.0612,5030595,187731991.0,7516000000.0,1879000000.0
2016-02-02,'603309,维力医疗,37.93,38.3,36.56,36.56,36.85,1.08,2.9308,16.0526,8026322,301053047.0,7586000000.0,1896500000.0
2016-02-01,'603309,维力医疗,36.85,37.73,35.35,37.1,37.4,-0.55,-1.4706,9.0767,4538349,166984001.0,7370000000.0,1842500000.0
2016-01-29,'603309,维力医疗,37.4,38.1,36.1,36.59,36.9,0.5,1.355,10.8465,5423251,201784661.0,7480000000.0,1870000000.0
2016-01-28,'603309,维力医疗,36.9,37.5,35.7,35.7,37.04,-0.14,-0.378,9.718,4859023,178814117.0,7380000000.0,1845000000.0
2016-01-27,'603309,维力医疗,37.04,37.28,32.51,35.98,36.12,0.92,2.5471,13.8619,6930972,238192927.0,7408000000.0,1852000000.0
2016-01-26,'603309,维力医疗,36.12,39.6,36.12,39.6,40.13,-4.01,-9.9925,8.4144,4207200,158891796.0,7224000000.0,1806000000.0
2016-01-25,'603309,维力医疗,40.13,40.84,39.78,40.15,40.14,-0.01,-0.0249,10.3567,5178371,208707687.0,8026000000.0,2006500000.0
2016-01-22,'603309,维力医疗,40.14,40.25,38.78,39.55,39.66,0.48,1.2103,11.5171,5758526,228400043.0,8028000000.0,2007000000.0
2016-01-21,'603309,维力医疗,39.66,41.19,38.76,40.35,40.75,-1.09,-2.6748,11.8396,5919787,237459397.0,7932000000.0,1983000000.0
2016-01-20,'603309,维力医疗,40.75,40.95,39.2,39.88,39.87,0.88,2.2072,15.0441,7522064,302316696.0,8150000000.0,2037500000.0
2016-01-19,'603309,维力医疗,39.87,39.97,37.45,37.8,37.8,2.07,5.4762,15.2196,7609780,294072408.0,7974000000.0,1993500000.0
2016-01-18,'603309,维力医疗,37.8,38.39,36.11,36.5,37.94,-0.14,-0.369,6.5916,3295798,124638202.0,7560000000.0,1890000000.0
2016-01-15,'603309,维力医疗,37.94,38.99,36.8,38.6,39.32,-1.38,-3.5097,8.7216,4360810,165992715.0,7588000000.0,1897000000.0
2016-01-14,'603309,维力医疗,39.32,39.5,34.76,37.0,38.51,0.81,2.1033,13.178,6589018,245675405.0,7864000000.0,1966000000.0
2016-01-13,'603309,维力医疗,38.51,39.55,37.78,38.65,38.41,0.1,0.2603,10.5896,5294780,204640884.0,7702000000.0,1925500000.0
2016-01-12,'603309,维力医疗,38.41,39.2,37.01,38.7,38.55,-0.14,-0.3632,8.539,4269494,162913288.0,7682000000.0,1920500000.0
2016-01-11,'603309,维力医疗,38.55,41.2,37.49,40.0,41.65,-3.1,-7.443,11.2764,5638189,220345142.0,7710000000.0,1927500000.0
2016-01-08,'603309,维力医疗,41.65,42.87,38.5,42.5,40.94,0.71,1.7342,16.1696,8084808,337124662.0,8330000000.0,2082500000.0
2016-01-07,'603309,维力医疗,40.94,44.0,39.57,42.98,43.96,-3.02,-6.8699,3.712,1856000,76786250.0,8188000000.0,2047000000.0
2016-01-06,'603309,维力医疗,43.96,44.78,40.6,41.6,41.64,2.32,5.5716,17.6118,8805912,376655213.0,8792000000.0,2198000000.0
2016-01-05,'603309,维力医疗,41.64,41.8,36.53,36.53,39.75,1.89,4.7547,13.8437,6921855,274673211.0,8328000000.0,2082000000.0
