2016-05-13,'600617,国新能源,11.65,11.82,11.41,11.41,11.53,0.12,1.0408,1.4559,3282784,38225162.0,12636332011.8,2626863109.8
2016-05-12,'600617,国新能源,11.53,11.63,11.06,11.18,11.33,0.2,1.7652,1.406,3170307,36268958.0,12506172368.8,2599805292.36
2016-05-11,'600617,国新能源,11.33,11.47,11.1,11.47,11.33,0.0,0.0,1.6327,3681502,41675902.0,12289239630.4,2554708929.96
2016-05-10,'600617,国新能源,11.33,11.47,11.06,11.26,11.39,-0.06,-0.5268,1.2339,2782301,31310428.0,12289239630.4,2554708929.96
2016-05-09,'600617,国新能源,11.39,11.9,11.29,11.8,11.79,-0.4,-3.3927,1.5074,3398817,38859022.0,12354319451.9,2568237838.68
2016-05-06,'600617,国新能源,11.79,12.62,11.76,12.5,12.44,-0.65,-5.2251,2.065,4656212,56352616.0,12788184928.7,2658430563.48
2016-05-05,'600617,国新能源,12.44,12.49,12.25,12.49,12.48,-0.04,-0.3205,1.1903,2683999,33201926.0,13493216328.5,2804993741.28
2016-05-04,'600617,国新能源,12.48,12.64,12.41,12.42,12.48,0.0,0.0,1.7496,3945060,49313395.0,13536602876.2,2814013013.76
2016-05-03,'600617,国新能源,12.48,12.53,12.03,12.19,12.16,0.32,2.6316,1.9678,4437015,54927393.0,13536602876.2,2814013013.76
2016-04-29,'600617,国新能源,12.16,12.32,12.02,12.29,12.29,-0.13,-1.0578,0.9054,2041599,24780694.0,13189510494.7,2741858833.92
2016-04-28,'600617,国新能源,12.29,12.33,12.0,12.19,12.18,0.11,0.9031,1.6558,3733428,45443598.0,13330516774.7,2771171469.48
2016-04-27,'600617,国新能源,12.18,12.46,12.13,12.41,12.49,-0.31,-2.482,1.828,4121883,50511781.0,13211203768.6,2746368470.16
2016-04-26,'600617,国新能源,12.49,12.6,12.3,12.48,12.44,0.05,0.4019,1.2881,2904379,36170200.0,13547449513.1,2816267831.88
2016-04-25,'600617,国新能源,12.44,12.48,12.0,12.25,12.21,0.23,1.8837,1.7521,3950686,48476147.0,13493216328.5,2804993741.28
2016-04-22,'600617,国新能源,12.21,12.37,12.0,12.14,12.01,0.2,1.6653,1.2021,2710526,33014100.0,13243743679.3,2753132924.52
2016-04-21,'600617,国新能源,12.01,12.31,11.91,12.06,12.21,-0.2,-1.638,1.5514,3498110,42478155.0,13026810940.9,2708036562.12
2016-04-20,'600617,国新能源,12.21,12.95,11.7,12.91,12.81,-0.6,-4.6838,3.3488,7551016,92562203.0,13243743679.3,2753132924.52
2016-04-19,'600617,国新能源,12.81,12.86,12.68,12.79,12.73,0.08,0.6284,2.0499,4622250,59029720.0,13894541894.5,2888422011.72
2016-04-18,'600617,国新能源,12.73,13.0,12.64,13.0,13.13,-0.4,-3.0465,3.0483,6873390,87445778.0,13807768799.2,2870383466.76
2016-04-15,'600617,国新能源,13.13,13.41,12.85,13.41,13.41,-0.28,-2.088,5.4674,12328094,160286612.0,14241634276.0,2960576191.56
2016-04-14,'600617,国新能源,13.41,13.57,13.27,13.57,13.54,-0.13,-0.9601,1.6683,3761685,50300106.0,14545340109.7,3023711098.92
2016-04-13,'600617,国新能源,13.54,13.75,13.4,13.5,13.39,0.15,1.1202,3.1972,7209018,97508613.0,14686346389.7,3053023734.48
2016-04-12,'600617,国新能源,13.39,13.82,13.22,13.82,13.74,-0.35,-2.5473,2.4259,5470063,73482106.0,14523646835.9,3019201462.68
2016-04-11,'600617,国新能源,13.74,14.1,13.18,13.28,13.15,0.59,4.4867,4.0947,9232897,127008484.0,14903279128.1,3098120096.88
2016-04-08,'600617,国新能源,13.15,13.44,12.93,13.22,13.48,-0.33,-2.4481,2.9158,6574510,86473401.0,14263327549.8,2965085827.8
2016-04-07,'600617,国新能源,13.48,13.66,13.31,13.52,13.61,-0.13,-0.9552,2.3115,5212019,70107336.0,14621266568.2,3039494825.76
2016-04-06,'600617,国新能源,13.61,13.7,13.25,13.62,13.84,-0.23,-1.6618,3.7316,8414165,113456332.0,14762272848.1,3068807461.32
