2016-02-05,'600037,歌华有线,15.72,16.26,15.7,16.19,16.14,-0.42,-2.6022,1.3587,15874329,251891827.0,21878748336.5,18366493848.7
2016-02-04,'600037,歌华有线,16.14,16.38,15.9,16.09,15.86,0.28,1.7654,1.9004,22203704,358918720.0,22463295047.8,18857201699.6
2016-02-03,'600037,歌华有线,15.86,16.04,15.45,15.68,16.0,-0.14,-0.875,2.057,24032860,378429183.0,22073597240.2,18530063132.4
2016-02-02,'600037,歌华有线,16.0,16.17,15.03,15.1,15.16,0.84,5.5409,2.1895,25581019,402250034.0,22268446144.0,18693632416.0
2016-02-01,'600037,歌华有线,15.16,15.57,14.66,15.49,15.54,-0.38,-2.4453,1.7926,20943742,317212092.0,21099352721.4,17712216714.2
2016-01-29,'600037,歌华有线,15.54,15.58,14.66,14.8,14.68,0.86,5.8583,2.2611,26417813,402468166.0,21628228317.4,18156190484.0
2016-01-28,'600037,歌华有线,14.68,15.45,14.6,14.78,15.04,-0.36,-2.3936,2.087,24383266,364339318.0,20431299337.1,17151407741.7
2016-01-27,'600037,歌华有线,15.04,15.16,14.07,14.69,14.56,0.48,3.2967,3.1893,37261816,546254822.0,20932339375.4,17572014471.0
2016-01-26,'600037,歌华有线,14.56,16.2,14.56,16.05,16.18,-1.62,-10.0124,2.3399,27338318,421321548.0,20264285991.0,17011205498.6
2016-01-25,'600037,歌华有线,16.18,16.67,15.88,16.54,16.34,-0.16,-0.9792,2.2203,25940361,421051591.0,22518966163.1,18903935780.7
2016-01-22,'600037,歌华有线,16.34,16.51,15.42,15.98,15.62,0.72,4.6095,2.6443,30894465,495415799.0,22741650624.6,19090872104.8
2016-01-21,'600037,歌华有线,15.62,16.65,15.25,15.43,15.55,0.07,0.4502,3.5148,41065547,656773284.0,21739570548.1,18249658646.1
2016-01-20,'600037,歌华有线,15.55,15.99,15.39,15.48,15.6,-0.05,-0.3205,2.8269,33027658,516954335.0,21642146096.2,18167874004.3
2016-01-19,'600037,歌华有线,15.6,15.65,14.92,15.03,15.04,0.56,3.7234,3.1849,37210434,570831485.0,21711734990.4,18226291605.6
2016-01-18,'600037,歌华有线,15.04,15.3,14.22,14.22,14.6,0.44,3.0137,2.5103,29328652,436624773.0,20932339375.4,17572014471.0
2016-01-15,'600037,歌华有线,14.6,15.45,14.36,15.25,15.52,-0.92,-5.9278,2.6746,31248295,463753050.0,20319957106.4,17057939579.6
2016-01-14,'600037,歌华有线,15.52,15.55,14.35,14.5,15.0,0.52,3.4667,4.3767,51135071,762757230.0,21600392759.7,18132823443.5
2016-01-13,'600037,歌华有线,15.0,16.16,14.9,16.03,16.01,-1.01,-6.3086,2.7036,31587863,492272373.0,20876668260.0,17525280390.0
2016-01-12,'600037,歌华有线,16.01,16.1,15.49,15.69,15.63,0.38,2.4312,1.7896,20909030,331831179.0,22282363922.8,18705315936.3
2016-01-11,'600037,歌华有线,15.63,17.19,15.63,17.0,17.37,-1.74,-10.0173,1.8189,21250813,345125497.0,21753488326.9,18261342166.4
2016-01-08,'600037,歌华有线,17.37,17.96,16.03,17.84,17.32,0.05,0.2887,1.8157,21213687,370808729.0,24175181845.1,20294274691.6
2016-01-07,'600037,歌华有线,17.32,18.95,17.32,18.93,19.24,-1.92,-9.9792,0.3976,4645600,83216544.0,24105592950.9,20235857090.3
2016-01-06,'600037,歌华有线,19.24,19.34,18.75,19.1,19.02,0.22,1.1567,1.304,15234927,291080422.0,26777806488.2,22479092980.2
2016-01-05,'600037,歌华有线,19.02,19.4,18.07,18.1,19.38,-0.36,-1.8576,2.4836,29016727,547091614.0,26471615353.7,22222055534.5
2016-01-04,'600037,歌华有线,19.38,21.63,19.38,21.6,21.53,-2.15,-9.9861,1.7465,20405246,411653333.0,26972655391.9,22642662263.9
2015-12-31,'600037,歌华有线,21.53,22.23,21.42,22.15,22.14,-0.61,-2.7552,1.4063,16430188,357632934.0,29964977842.5,25154619119.8
2015-12-30,'600037,歌华有线,22.14,22.28,21.8,22.18,22.18,-0.04,-0.1803,1.7066,19939363,439594647.0,30813962351.8,25867313855.6
2015-12-29,'600037,歌华有线,22.18,22.45,21.98,22.22,22.28,-0.1,-0.4488,1.2337,14414183,318700060.0,30869633467.1,25914047936.7
2015-12-28,'600037,歌华有线,22.28,23.29,22.22,23.25,23.16,-0.88,-3.7997,1.5692,18334311,417597999.0,31008811255.5,26030883139.3
2015-12-25,'600037,歌华有线,23.16,23.28,22.95,23.03,22.95,0.21,0.915,1.0567,12345512,285469349.0,32233575793.4,27059032922.2
2015-12-24,'600037,歌华有线,22.95,23.32,22.6,23.32,23.36,-0.41,-1.7551,1.331,15551020,355784607.0,31941302437.8,26813678996.7
2015-12-23,'600037,歌华有线,23.36,23.98,23.2,23.29,23.33,0.03,0.1286,2.1845,25522247,602262725.0,32511931370.2,27292703327.4
2015-12-22,'600037,歌华有线,23.33,23.36,22.76,23.16,23.2,0.13,0.5603,1.6229,18961768,437207267.0,32470178033.7,27257652766.6
2015-12-21,'600037,歌华有线,23.2,23.45,22.51,22.68,22.59,0.61,2.7003,2.4357,28457982,657702934.0,32289246908.8,27105767003.2
2015-12-18,'600037,歌华有线,22.59,22.98,22.45,22.9,22.89,-0.3,-1.3106,1.2734,14877733,337185469.0,31440262399.6,26393072267.3
2015-12-17,'600037,歌华有线,22.89,22.98,22.25,22.27,22.15,0.74,3.3409,2.7881,32574986,741217552.0,31857795764.8,26743577875.1
2015-12-16,'600037,歌华有线,22.15,22.52,21.98,22.43,22.24,-0.09,-0.4047,1.4127,16505820,365530182.0,30827880130.6,25878997375.9
2015-12-15,'600037,歌华有线,22.24,22.47,22.01,22.23,22.23,0.01,0.045,1.1704,13674112,305102650.0,30953140140.2,25984149058.2
