2016-02-05,'603969,银龙股份,13.18,13.3,13.0,13.18,13.17,0.01,0.0759,2.0699,2069864,27218933.0,5272000000.0,1318000000.0
2016-02-04,'603969,银龙股份,13.17,13.35,12.8,12.91,12.77,0.4,3.1323,2.8466,2846555,37271546.0,5268000000.0,1317000000.0
2016-02-03,'603969,银龙股份,12.77,12.83,12.41,12.55,12.74,0.03,0.2355,1.6247,1624704,20448490.0,5108000000.0,1277000000.0
2016-02-02,'603969,银龙股份,12.74,12.85,12.33,12.34,12.36,0.38,3.0744,1.8398,1839795,23358051.0,5096000000.0,1274000000.0
2016-02-01,'603969,银龙股份,12.36,12.49,12.12,12.34,12.36,0.0,0.0,1.6476,1647561,20301032.0,4944000000.0,1236000000.0
2016-01-29,'603969,银龙股份,12.36,12.48,11.87,11.87,11.87,0.49,4.1281,2.0732,2073175,25313967.0,4944000000.0,1236000000.0
2016-01-28,'603969,银龙股份,11.87,12.4,11.71,12.34,12.41,-0.54,-4.3513,1.8492,1849215,22217388.0,4748000000.0,1187000000.0
2016-01-27,'603969,银龙股份,12.41,13.0,11.7,12.72,12.68,-0.27,-2.1293,2.8228,2822765,34587921.0,4964000000.0,1241000000.0
2016-01-26,'603969,银龙股份,12.68,13.89,12.68,13.83,14.09,-1.41,-10.0071,3.122,3122000,41359412.0,5072000000.0,1268000000.0
2016-01-25,'603969,银龙股份,14.09,14.36,13.9,14.1,13.99,0.1,0.7148,2.1125,2112520,29822340.0,5636000000.0,1409000000.0
2016-01-22,'603969,银龙股份,13.99,14.0,13.45,13.85,13.7,0.29,2.1168,2.2856,2285600,31505860.0,5596000000.0,1399000000.0
2016-01-21,'603969,银龙股份,13.7,14.47,13.61,14.01,14.3,-0.6,-4.1958,2.862,2862047,40130042.0,5480000000.0,1370000000.0
2016-01-20,'603969,银龙股份,14.3,14.64,14.1,14.51,14.51,-0.21,-1.4473,3.198,3197981,45955744.0,5720000000.0,1430000000.0
2016-01-19,'603969,银龙股份,14.51,14.61,13.85,14.0,13.94,0.57,4.089,3.5951,3595089,51444029.0,5804000000.0,1451000000.0
2016-01-18,'603969,银龙股份,13.94,14.13,13.25,13.6,13.62,0.32,2.3495,2.6862,2686191,37281907.0,5576000000.0,1394000000.0
2016-01-15,'603969,银龙股份,13.62,14.2,13.3,14.01,14.0,-0.38,-2.7143,3.1779,3177907,43887085.0,5448000000.0,1362000000.0
2016-01-14,'603969,银龙股份,14.0,14.25,12.83,13.0,13.34,0.66,4.9475,3.3159,3315858,45084079.0,5600000000.0,1400000000.0
2016-01-13,'603969,银龙股份,13.34,14.3,13.28,14.22,14.12,-0.78,-5.5241,3.0892,3089156,43183484.0,5336000000.0,1334000000.0
2016-01-12,'603969,银龙股份,14.12,14.37,13.68,13.8,14.15,-0.03,-0.212,3.4811,3481052,48835260.0,5648000000.0,1412000000.0
2016-01-11,'603969,银龙股份,14.15,15.44,14.15,15.44,15.72,-1.57,-9.9873,5.284,5283999,78103531.0,5660000000.0,1415000000.0
2016-01-08,'603969,银龙股份,15.72,16.55,14.6,16.11,15.54,0.18,1.1583,5.0036,5003558,78921074.0,6288000000.0,1572000000.0
2016-01-07,'603969,银龙股份,15.54,17.12,15.53,17.12,17.26,-1.72,-9.9652,1.4044,1404400,22734657.0,6216000000.0,1554000000.0
2016-01-06,'603969,银龙股份,17.26,17.3,16.75,16.87,16.87,0.39,2.3118,5.0491,5049099,86131162.0,6904000000.0,1726000000.0
2016-01-05,'603969,银龙股份,16.87,17.7,16.27,16.41,17.96,-1.09,-6.069,9.0159,9015938,152704096.0,6748000000.0,1687000000.0
2016-01-04,'603969,银龙股份,17.96,19.82,17.96,19.7,19.96,-2.0,-10.02,6.3976,6397585,118713539.0,7184000000.0,1796000000.0
2015-12-31,'603969,银龙股份,19.96,21.28,19.88,20.62,20.6,-0.64,-3.1068,7.1523,7152339,148065571.0,7984000000.0,1996000000.0
2015-12-30,'603969,银龙股份,20.6,21.2,20.5,21.0,21.33,-0.73,-3.4224,11.5682,11568212,240436579.0,8240000000.0,2060000000.0
