2016-02-03,'600605,汇通能源,16.28,16.45,15.75,15.9,16.12,0.16,0.9926,1.9079,2811239,45072912.0,2398769957.76,2398769957.76
2016-02-02,'600605,汇通能源,16.12,16.22,15.23,15.32,15.45,0.67,4.3366,2.4584,3622331,57781324.0,2375194823.04,2375194823.04
2016-02-01,'600605,汇通能源,15.45,15.83,15.11,15.5,15.48,-0.03,-0.1938,2.007,2957225,45876144.0,2276473946.4,2276473946.4
2016-01-29,'600605,汇通能源,15.48,15.72,14.5,14.77,14.89,0.59,3.9624,2.6271,3870935,58989568.0,2280894284.16,2280894284.16
2016-01-28,'600605,汇通能源,14.89,16.22,14.66,15.67,15.91,-1.02,-6.4111,2.5967,3826111,59407382.0,2193960974.88,2193960974.88
2016-01-27,'600605,汇通能源,15.91,17.35,15.21,16.96,16.77,-0.86,-5.1282,2.7827,4100165,65841337.0,2344252458.72,2344252458.72
2016-01-26,'600605,汇通能源,16.77,17.85,16.39,17.8,18.05,-1.28,-7.0914,3.2246,4751273,82606946.0,2470968807.84,2470968807.84
2016-01-25,'600605,汇通能源,18.05,18.32,16.95,16.95,16.92,1.13,6.6785,4.0531,5971953,106031231.0,2659569885.6,2659569885.6
2016-01-22,'600605,汇通能源,16.92,17.3,16.0,16.93,16.6,0.32,1.9277,2.9926,4409507,73781275.0,2493070496.64,2493070496.64
2016-01-21,'600605,汇通能源,16.6,18.08,16.31,17.3,17.69,-1.09,-6.1617,3.1575,4652344,80928625.0,2445920227.2,2445920227.2
2016-01-20,'600605,汇通能源,17.69,18.06,17.21,17.58,17.77,-0.08,-0.4502,3.3177,4888421,86349466.0,2606525832.48,2606525832.48
2016-01-19,'600605,汇通能源,17.77,18.05,16.56,16.6,16.82,0.95,5.648,4.2221,6221062,107588643.0,2618313399.84,2618313399.84
2016-01-18,'600605,汇通能源,16.82,17.2,15.8,16.23,16.58,0.24,1.4475,4.0553,5975306,99609542.0,2478336037.44,2478336037.44
2016-01-15,'600605,汇通能源,16.58,17.32,16.26,17.07,17.19,-0.61,-3.5486,3.0447,4486162,75499194.0,2442973335.36,2442973335.36
2016-01-14,'600605,汇通能源,17.19,17.42,15.51,16.09,16.83,0.36,2.139,3.94,5805326,96376052.0,2532853536.48,2532853536.48
2016-01-13,'600605,汇通能源,16.83,18.19,16.41,17.48,17.4,-0.57,-3.2759,2.0712,3051860,53276156.0,2479809483.36,2479809483.36
2016-01-12,'600605,汇通能源,17.4,17.88,16.37,17.1,17.76,-0.36,-2.027,2.052,3023447,52196343.0,2563795900.8,2563795900.8
2016-01-11,'600605,汇通能源,17.76,19.27,17.76,19.27,19.73,-1.97,-9.9848,3.223,4748885,86217056.0,2616839953.92,2616839953.92
2016-01-08,'600605,汇通能源,19.73,21.14,18.38,21.0,20.22,-0.49,-2.4233,3.8932,5736466,112027469.0,2907108800.16,2907108800.16
2016-01-07,'600605,汇通能源,20.22,22.5,20.22,22.05,22.47,-2.25,-10.0134,0.7648,1126900,24051814.0,2979307650.24,2979307650.24
2016-01-06,'600605,汇通能源,22.47,22.74,21.5,21.68,21.99,0.48,2.1828,1.9446,2865261,63547079.0,3310832982.24,3310832982.24
