2016-02-05,'600545,新疆城建,7.36,7.5,7.33,7.41,7.45,-0.09,-1.2081,1.149,7764554,57643156.0,4973783326.08,4973783326.08
2016-02-04,'600545,新疆城建,7.45,7.56,7.28,7.29,7.28,0.17,2.3352,1.6608,11223156,83174124.0,5034604046.1,5034604046.1
2016-02-03,'600545,新疆城建,7.28,7.35,7.12,7.24,7.25,0.03,0.4138,1.4121,9542461,69264417.0,4919720463.84,4919720463.84
2016-02-02,'600545,新疆城建,7.25,7.33,7.05,7.16,7.04,0.21,2.983,1.2679,8568314,62012789.0,4899446890.5,4899446890.5
2016-02-01,'600545,新疆城建,7.04,7.25,6.87,7.06,7.05,-0.01,-0.1418,1.3753,9294346,65792145.0,4757531877.12,4757531877.12
2016-01-29,'600545,新疆城建,7.05,7.15,6.78,6.78,6.75,0.3,4.4444,1.5848,10709703,74733071.0,4764289734.9,4764289734.9
2016-01-28,'600545,新疆城建,6.75,7.43,6.72,7.39,7.45,-0.7,-9.396,1.6496,11147861,79091165.0,4561554001.5,4561554001.5
2016-01-27,'600545,新疆城建,7.45,7.79,7.0,7.77,7.69,-0.24,-3.1209,2.1703,14666278,109012024.0,5034604046.1,5034604046.1
2016-01-26,'600545,新疆城建,7.69,8.6,7.69,8.38,8.54,-0.85,-9.9532,2.4137,16311648,133117080.0,5196792632.82,5196792632.82
2016-01-25,'600545,新疆城建,8.54,8.66,8.41,8.43,8.41,0.13,1.5458,1.7494,11822129,100647557.0,5771210544.12,5771210544.12
2016-01-22,'600545,新疆城建,8.41,8.54,8.12,8.33,8.39,0.02,0.2384,2.0096,13580417,113866960.0,5683358392.98,5683358392.98
2016-01-21,'600545,新疆城建,8.39,8.96,8.12,8.21,8.39,0.0,0.0,2.798,18908657,160696218.0,5669842677.42,5669842677.42
2016-01-20,'600545,新疆城建,8.39,8.55,8.27,8.45,8.51,-0.12,-1.4101,2.1003,14193837,119538225.0,5669842677.42,5669842677.42
2016-01-19,'600545,新疆城建,8.51,8.6,8.04,8.11,8.12,0.39,4.803,2.3933,16173596,135726869.0,5750936970.78,5750936970.78
2016-01-18,'600545,新疆城建,8.12,8.2,7.75,7.75,7.98,0.14,1.7544,1.4076,9512555,76715228.0,5487380517.36,5487380517.36
2016-01-15,'600545,新疆城建,7.98,8.44,7.9,8.44,8.41,-0.43,-5.113,1.9926,13465991,109715384.0,5392770508.44,5392770508.44
2016-01-14,'600545,新疆城建,8.41,8.43,7.7,7.78,8.13,0.28,3.444,2.1291,14388181,116610561.0,5683358392.98,5683358392.98
2016-01-13,'600545,新疆城建,8.13,8.58,8.12,8.52,8.29,-0.16,-1.93,2.1807,14736944,123822611.0,5494138375.14,5494138375.14
