2016-05-13,'601313,江南嘉捷,10.89,11.19,10.78,11.0,11.08,-0.19,-1.7148,0.6391,2538281,27897953.0,4325316804.27,4325316804.27
2016-05-12,'601313,江南嘉捷,11.08,11.09,10.75,11.01,11.12,-0.04,-0.3597,0.5116,2031882,22203032.0,4400781468.44,4400781468.44
2016-05-11,'601313,江南嘉捷,11.12,11.41,11.11,11.35,11.29,-0.17,-1.5058,0.5988,2378344,26756464.0,4416668766.16,4416668766.16
2016-05-10,'601313,江南嘉捷,11.29,11.46,11.28,11.35,11.35,-0.06,-0.5286,0.3115,1237311,14070987.0,4484189781.47,4484189781.47
2016-05-09,'601313,江南嘉捷,11.35,11.76,11.24,11.76,11.78,-0.43,-3.6503,0.8101,3217722,36768076.0,4508020728.05,4508020728.05
2016-05-06,'601313,XD江南嘉,11.78,12.44,11.77,12.44,12.38,-0.6,-4.8465,0.9683,3846093,46338399.0,4678809178.54,4678809178.54
2016-05-05,'601313,江南嘉捷,12.58,12.63,12.46,12.6,12.54,0.04,0.319,0.5851,2323914,29185316.0,4996555132.94,4996555132.94
2016-05-04,'601313,江南嘉捷,12.54,12.7,12.49,12.57,12.63,-0.09,-0.7126,0.6519,2589386,32570030.0,4980667835.22,4980667835.22
2016-05-03,'601313,江南嘉捷,12.63,12.66,12.21,12.28,12.29,0.34,2.7665,0.8599,3415228,42784525.0,5016414255.09,5016414255.09
2016-04-29,'601313,江南嘉捷,12.29,12.38,11.95,11.95,12.11,0.18,1.4864,0.8228,3267849,40085796.0,4881372224.47,4881372224.47
2016-04-28,'601313,江南嘉捷,12.11,12.28,11.88,12.23,12.23,-0.12,-0.9812,0.7414,2944770,35631611.0,4809879384.73,4809879384.73
2016-04-27,'601313,江南嘉捷,12.23,12.3,12.14,12.19,12.16,0.07,0.5757,0.7538,2994060,36625188.0,4857541277.89,4857541277.89
2016-04-26,'601313,江南嘉捷,12.16,12.18,11.82,11.88,11.86,0.3,2.5295,0.5552,2205019,26485436.0,4829738506.88,4829738506.88
2016-04-25,'601313,江南嘉捷,11.86,12.07,11.72,12.05,12.08,-0.22,-1.8212,0.6198,2461628,29186895.0,4710583773.98,4710583773.98
2016-04-22,'601313,江南嘉捷,12.08,12.09,11.84,11.85,11.96,0.12,1.0033,0.5716,2270110,27200292.0,4797963911.44,4797963911.44
2016-04-21,'601313,江南嘉捷,11.96,12.38,11.88,12.15,12.26,-0.3,-2.447,0.7577,3009526,36704448.0,4750302018.28,4750302018.28
2016-04-20,'601313,江南嘉捷,12.26,12.99,11.92,12.96,12.92,-0.66,-5.1084,1.4594,5796379,71586915.0,4869456751.18,4869456751.18
2016-04-19,'601313,江南嘉捷,12.92,13.04,12.8,12.87,12.83,0.09,0.7015,0.8054,3151115,40594282.0,5131597163.56,5055097843.56
2016-04-18,'601313,江南嘉捷,12.83,13.17,12.74,13.09,13.24,-0.41,-3.0967,1.6913,6617320,85444661.0,5095850743.69,5019884313.69
2016-04-15,'601313,江南嘉捷,13.24,13.26,12.81,12.98,12.93,0.31,2.3975,1.3411,5247301,68457292.0,5258695545.32,5180301505.32
2016-04-14,'601313,江南嘉捷,12.93,12.96,12.78,12.89,12.86,0.07,0.5443,0.7288,2851577,36693740.0,5135568987.99,5059010457.99
2016-04-13,'601313,江南嘉捷,12.86,13.08,12.7,12.7,12.67,0.19,1.4996,1.2117,4740875,61215017.0,5107830516.98,5031622156.98
2016-04-12,'601313,江南嘉捷,12.67,12.85,12.48,12.8,12.76,-0.09,-0.7053,0.7916,3097090,39073006.0,5032364902.81,4957282482.81
2016-04-11,'601313,江南嘉捷,12.76,13.0,12.55,12.55,12.43,0.33,2.6549,1.2766,4994840,64074771.0,5068111772.68,4992496012.68
2016-04-08,'601313,江南嘉捷,12.43,12.7,12.11,12.61,12.66,-0.23,-1.8167,1.0056,3934639,48903190.0,4937039916.49,4863379736.49
2016-04-07,'601313,江南嘉捷,12.66,13.09,12.61,13.06,13.0,-0.34,-2.6154,1.1895,4654237,59448670.0,5028393028.38,4953369868.38
2016-04-06,'601313,江南嘉捷,13.0,13.04,12.63,12.76,12.77,0.23,1.8011,1.4506,5675770,73253109.0,5163436759.0,5086398759.0
2016-04-05,'601313,江南嘉捷,12.77,12.8,12.3,12.33,12.36,0.41,3.3172,1.3602,5321857,67082808.0,5072083647.11,4996408627.11
2016-04-01,'601313,江南嘉捷,12.36,12.58,12.07,12.52,12.63,-0.27,-2.1378,1.4122,5525529,67751490.0,4909236795.48,4835991435.48
2016-03-31,'601313,江南嘉捷,12.63,12.83,12.5,12.59,12.59,0.04,0.3177,1.2998,5085540,64473027.0,5016477405.09,4941632025.09
2016-03-30,'601313,江南嘉捷,12.59,12.64,12.08,12.08,12.0,0.59,4.9167,1.5466,6051205,75027684.0,5000589907.37,4925981567.37
2016-03-29,'601313,江南嘉捷,12.0,12.39,11.88,12.26,12.33,-0.33,-2.6764,0.8259,3231566,39073476.0,4766249316.0,4695137316.0
2016-03-28,'601313,江南嘉捷,12.33,12.63,12.11,12.12,12.1,0.23,1.9008,1.5431,6037658,75033757.0,4897321172.19,4824253592.19
2016-03-25,'601313,江南嘉捷,12.1,12.27,11.88,12.09,12.1,0.0,0.0,1.0476,4098848,49421915.0,4805968060.3,4734263460.3
2016-03-24,'601313,江南嘉捷,12.1,12.44,12.05,12.15,12.29,-0.19,-1.546,1.0572,4136441,50770481.0,4805968060.3,4734263460.3
2016-03-23,'601313,江南嘉捷,12.29,12.32,12.0,12.0,12.11,0.18,1.4864,0.892,3489978,42495358.0,4881433674.47,4808603134.47
2016-03-22,'601313,江南嘉捷,12.11,12.23,12.02,12.1,12.12,-0.01,-0.0825,1.1565,4524911,54851570.0,4809939934.73,4738176074.73
2016-03-21,'601313,江南嘉捷,12.12,12.21,11.87,11.95,11.86,0.26,2.1922,1.4611,5716715,69115689.0,4813911809.16,4742088689.16
2016-03-18,'601313,江南嘉捷,11.86,11.99,11.39,11.47,11.43,0.43,3.762,1.429,5590937,65530104.0,4710643073.98,4640360713.98
2016-03-17,'601313,江南嘉捷,11.43,11.45,11.01,11.06,11.04,0.39,3.5326,1.226,4797017,54193334.0,4539852473.49,4472118293.49
2016-03-16,'601313,江南嘉捷,11.04,11.52,10.92,11.39,11.35,-0.31,-2.7313,0.7803,3053118,34064120.0,4384949370.72,4319526330.72
2016-03-15,'601313,江南嘉捷,11.35,11.52,11.2,11.31,11.29,0.06,0.5314,0.8078,3160665,36032054.0,4508077478.05,4440817378.05
2016-03-14,'601313,江南嘉捷,11.29,11.46,11.02,11.02,10.91,0.38,3.483,0.92,3599495,40745419.0,4484246231.47,4417341691.47
2016-03-11,'601313,江南嘉捷,10.91,10.98,10.66,10.68,11.03,-0.12,-1.0879,0.5606,2193342,23713109.0,4333315003.13,4268662343.13
2016-03-10,'601313,江南嘉捷,11.03,11.28,11.0,11.16,11.14,-0.11,-0.9874,0.5195,2032416,22617187.0,4380977496.29,4315613716.29
2016-03-09,'601313,江南嘉捷,11.14,11.24,10.96,10.96,11.38,-0.24,-2.109,0.604,2363280,26289606.0,4424668115.02,4358652475.02
2016-03-08,'601313,江南嘉捷,11.38,11.38,10.56,11.29,11.32,0.06,0.53,0.7795,3050050,33759002.0,4519993101.34,4452555221.34
2016-03-07,'601313,江南嘉捷,11.32,11.4,10.95,10.95,10.9,0.42,3.8532,0.7367,2882616,32526999.0,4496161854.76,4429079534.76
2016-03-04,'601313,江南嘉捷,10.9,11.37,10.53,11.25,11.27,-0.37,-3.2831,1.0002,3913369,43071275.0,4329343128.7,4264749728.7
2016-03-03,'601313,江南嘉捷,11.27,11.61,11.24,11.4,11.22,0.05,0.4456,0.9903,3874672,44357944.0,4476302482.61,4409516462.61
2016-03-02,'601313,江南嘉捷,11.22,11.29,10.57,10.57,10.61,0.61,5.7493,1.0557,4130665,45383708.0,4456443110.46,4389953390.46
2016-03-01,'601313,江南嘉捷,10.61,10.68,10.26,10.44,10.3,0.31,3.0097,0.773,3024297,31704322.0,4214158770.23,4151283910.23
2016-02-29,'601313,江南嘉捷,10.3,10.99,9.99,10.84,10.88,-0.58,-5.3309,0.8442,3303003,34119913.0,4091030662.9,4029992862.9
2016-02-26,'601313,江南嘉捷,10.88,11.2,10.56,11.11,10.88,0.0,0.0,1.0017,3919362,43057315.0,4321399379.84,4256924499.84
2016-02-25,'601313,江南嘉捷,10.88,11.99,10.88,11.94,12.09,-1.21,-10.0083,1.3468,5269569,60139055.0,4321399379.84,4256924499.84
2016-02-24,'601313,江南嘉捷,12.09,12.23,11.63,12.1,12.13,-0.04,-0.3298,1.1129,4354400,51911648.0,4801996185.87,4730350845.87
2016-02-23,'601313,江南嘉捷,12.13,12.36,12.02,12.32,12.31,-0.18,-1.4622,0.6857,2682717,32557644.0,4817883683.59,4746001303.59
2016-02-22,'601313,江南嘉捷,12.31,12.36,12.01,12.07,11.97,0.34,2.8404,0.9656,3778190,46098591.0,4889377423.33,4816428363.33
2016-02-19,'601313,江南嘉捷,11.97,12.03,11.85,11.98,12.0,-0.03,-0.25,0.7073,2767479,33044405.0,4754333692.71,4683399472.71
2016-02-18,'601313,江南嘉捷,12.0,12.2,11.89,12.07,12.06,-0.06,-0.4975,1.0214,3996363,48180634.0,4766249316.0,4695137316.0
2016-02-17,'601313,江南嘉捷,12.06,12.2,11.67,11.71,11.8,0.26,2.2034,1.2609,4933359,58642972.0,4790080562.58,4718613002.58
2016-02-16,'601313,江南嘉捷,11.8,11.86,11.3,11.43,11.3,0.5,4.4248,0.8957,3504716,40961241.0,4686811827.4,4616885027.4
2016-02-15,'601313,江南嘉捷,11.3,11.37,10.92,10.92,11.42,-0.12,-1.0508,0.6095,2384566,26603726.0,4488218105.9,4421254305.9
2016-02-05,'601313,江南嘉捷,11.42,11.64,11.4,11.5,11.52,-0.1,-0.8681,0.7146,2795950,32110500.0,4535880599.06,4468205679.06
2016-02-04,'601313,江南嘉捷,11.52,11.59,10.97,10.97,10.98,0.54,4.918,1.4486,5667947,64475893.0,4575599343.36,4507331823.36
2016-02-03,'601313,江南嘉捷,10.98,11.02,10.7,10.7,10.96,0.02,0.1825,0.7518,2941431,31873606.0,4361118124.14,4296050644.14
2016-02-02,'601313,江南嘉捷,10.96,11.11,10.51,10.65,10.55,0.41,3.8863,0.9893,3870875,42352983.0,4353174375.28,4288225415.28
2016-02-01,'601313,江南嘉捷,10.55,10.79,10.42,10.7,10.73,-0.18,-1.6775,0.8338,3262287,34623712.0,4190327523.65,4127808223.65
2016-01-29,'601313,江南嘉捷,10.73,10.86,10.02,10.02,10.12,0.61,6.0277,1.5479,6056310,63916407.0,4261821263.39,4198235283.39
2016-01-28,'601313,江南嘉捷,10.12,10.55,10.02,10.31,10.56,-0.44,-4.1667,1.0026,3922959,40493044.0,4019536923.16,3959565803.16
2016-01-27,'601313,江南嘉捷,10.56,11.22,10.2,11.1,11.07,-0.51,-4.607,1.7641,6902417,73254570.0,4194299398.08,4131720838.08
2016-01-26,'601313,江南嘉捷,11.07,12.1,11.06,12.1,12.29,-1.22,-9.9268,1.5596,6102009,71055051.0,4396864994.01,4331264174.01
2016-01-25,'601313,江南嘉捷,12.29,12.42,12.03,12.41,12.21,0.08,0.6552,1.2345,4830231,59311957.0,4881433674.47,4808603134.47
2016-01-22,'601313,江南嘉捷,12.21,12.4,11.8,12.35,12.2,0.01,0.082,1.8498,7237546,87768115.0,4849658679.03,4777302219.03
2016-01-21,'601313,江南嘉捷,12.2,12.97,12.19,12.69,12.97,-0.77,-5.9368,1.4728,5762465,72621603.0,4845686804.6,4773389604.6
2016-01-20,'601313,江南嘉捷,12.97,13.28,12.78,13.12,13.2,-0.23,-1.7424,1.4861,5814478,75692149.0,5151521135.71,5074660915.71
2016-01-19,'601313,江南嘉捷,13.2,13.25,12.65,12.68,12.74,0.46,3.6107,1.351,5285824,68896544.0,5242874247.6,5164651047.6
2016-01-18,'601313,江南嘉捷,12.74,13.0,12.16,12.2,12.37,0.37,2.9911,1.3148,5144429,65135129.0,5060168023.82,4984670783.82
2016-01-15,'601313,江南嘉捷,12.37,13.1,12.2,13.0,13.12,-0.75,-5.7165,1.836,7183575,90577473.0,4913208669.91,4839904049.91
2016-01-14,'601313,江南嘉捷,13.12,13.13,12.0,12.15,12.27,0.85,6.9275,1.728,6760824,85972635.0,5211099252.16,5133350132.16
2016-01-13,'601313,江南嘉捷,12.27,12.93,12.22,12.6,12.46,-0.19,-1.5249,1.6223,6347444,80188438.0,4873489925.61,4800777905.61
2016-01-12,'601313,江南嘉捷,12.46,12.7,11.98,12.11,11.97,0.49,4.0936,1.8941,7410804,91317105.0,4948955539.78,4875117579.78
2016-01-11,'601313,江南嘉捷,11.97,13.35,11.85,13.1,13.17,-1.2,-9.1116,2.2582,8835461,112877873.0,4754333692.71,4683399472.71
2016-01-08,'601313,江南嘉捷,13.17,13.48,12.4,13.22,12.89,0.28,2.1722,2.3659,9256764,121749303.0,5230958624.31,5152913204.31
2016-01-07,'601313,江南嘉捷,12.89,13.9,12.89,13.86,14.32,-1.43,-9.986,0.5435,2126600,28518410.0,5119746140.27,5043360000.27
2016-01-06,'601313,江南嘉捷,14.32,14.39,13.71,14.08,13.89,0.43,3.0958,2.6078,10203372,144234362.0,5687724183.76,5602863863.76
2016-01-05,'601313,江南嘉捷,13.89,14.18,13.08,13.51,14.17,-0.28,-1.976,2.0105,7930877,109146390.0,5561647271.19,5479335131.19
2016-01-04,'601313,江南嘉捷,14.17,15.67,14.15,15.64,15.68,-1.51,-9.6301,1.475,5818465,87003482.0,5673761111.07,5589789691.07
2015-12-31,'601313,江南嘉捷,15.68,16.25,15.66,16.25,16.21,-0.53,-3.2696,1.336,5270325,84065087.0,6278375033.28,6185455353.28
2015-12-30,'601313,江南嘉捷,16.21,16.3,15.96,16.03,15.93,0.28,1.7577,1.3137,5182151,83622776.0,6490590515.91,6394530055.91
2015-12-29,'601313,江南嘉捷,15.93,16.06,15.58,15.95,15.85,0.08,0.5047,1.4944,5894944,92925112.0,6378476676.03,6284075496.03
2015-12-28,'601313,江南嘉捷,15.85,16.68,15.75,16.46,16.45,-0.6,-3.6474,1.6325,6439708,105219491.0,6346444150.35,6252517050.35
2015-12-25,'601313,江南嘉捷,16.45,16.46,16.2,16.2,16.18,0.27,1.6687,1.0583,4174824,68290900.0,6586688092.95,6489205392.95
2015-12-24,'601313,江南嘉捷,16.18,16.55,16.0,16.5,16.59,-0.41,-2.4714,1.5062,5941759,96322883.0,6478578318.78,6382695638.78
2015-12-23,'601313,江南嘉捷,16.59,17.07,16.51,17.07,17.11,-0.52,-3.0392,1.5426,6085408,102499206.0,6642745012.89,6544432672.89
2015-12-22,'601313,江南嘉捷,17.11,17.12,16.77,16.87,16.9,0.21,1.2426,1.5147,5975198,101182420.0,6850956429.81,6749562569.81
2015-12-21,'601313,江南嘉捷,16.9,16.98,16.67,16.85,16.96,-0.06,-0.3538,1.436,5664640,95210651.0,6766871049.9,6666721649.9
