2016-02-04,'601313,江南嘉捷,11.52,11.59,10.97,10.97,10.98,0.54,4.918,1.4486,5667947,64475893.0,4575599343.36,4507331823.36
2016-02-03,'601313,江南嘉捷,10.98,11.02,10.7,10.7,10.96,0.02,0.1825,0.7518,2941431,31873606.0,4361118124.14,4296050644.14
2016-02-02,'601313,江南嘉捷,10.96,11.11,10.51,10.65,10.55,0.41,3.8863,0.9893,3870875,42352983.0,4353174375.28,4288225415.28
2016-02-01,'601313,江南嘉捷,10.55,10.79,10.42,10.7,10.73,-0.18,-1.6775,0.8338,3262287,34623712.0,4190327523.65,4127808223.65
2016-01-29,'601313,江南嘉捷,10.73,10.86,10.02,10.02,10.12,0.61,6.0277,1.5479,6056310,63916407.0,4261821263.39,4198235283.39
2016-01-28,'601313,江南嘉捷,10.12,10.55,10.02,10.31,10.56,-0.44,-4.1667,1.0026,3922959,40493044.0,4019536923.16,3959565803.16
2016-01-27,'601313,江南嘉捷,10.56,11.22,10.2,11.1,11.07,-0.51,-4.607,1.7641,6902417,73254570.0,4194299398.08,4131720838.08
2016-01-26,'601313,江南嘉捷,11.07,12.1,11.06,12.1,12.29,-1.22,-9.9268,1.5596,6102009,71055051.0,4396864994.01,4331264174.01
2016-01-25,'601313,江南嘉捷,12.29,12.42,12.03,12.41,12.21,0.08,0.6552,1.2345,4830231,59311957.0,4881433674.47,4808603134.47
2016-01-22,'601313,江南嘉捷,12.21,12.4,11.8,12.35,12.2,0.01,0.082,1.8498,7237546,87768115.0,4849658679.03,4777302219.03
2016-01-21,'601313,江南嘉捷,12.2,12.97,12.19,12.69,12.97,-0.77,-5.9368,1.4728,5762465,72621603.0,4845686804.6,4773389604.6
2016-01-20,'601313,江南嘉捷,12.97,13.28,12.78,13.12,13.2,-0.23,-1.7424,1.4861,5814478,75692149.0,5151521135.71,5074660915.71
2016-01-19,'601313,江南嘉捷,13.2,13.25,12.65,12.68,12.74,0.46,3.6107,1.351,5285824,68896544.0,5242874247.6,5164651047.6
2016-01-18,'601313,江南嘉捷,12.74,13.0,12.16,12.2,12.37,0.37,2.9911,1.3148,5144429,65135129.0,5060168023.82,4984670783.82
