2016-05-13,'900917,海欣Ｂ股,0.734,0.755,0.73,0.745,0.746,-0.012,-1.6086,0.3047,1428400,1057023.0,5780662575.98,2245351880.37
2016-05-12,'900917,海欣Ｂ股,0.746,0.748,0.728,0.742,0.746,0.0,0.0,0.3471,1627334,1198365.0,5849325995.91,2272022445.73
2016-05-11,'900917,海欣Ｂ股,0.746,0.761,0.735,0.755,0.749,-0.003,-0.4005,0.5534,2594671,1937519.0,5871837603.22,2280766509.08
2016-05-10,'900917,海欣Ｂ股,0.749,0.78,0.748,0.775,0.777,-0.028,-3.6036,0.7334,3438404,2608052.0,904085462.308,351169085.918
2016-05-09,'900917,海欣Ｂ股,0.777,0.793,0.772,0.784,0.788,-0.011,-1.3959,0.5817,2727328,2132179.0,6106087594.97,2371754981.86
2016-05-06,'900917,海欣Ｂ股,0.788,0.806,0.787,0.797,0.795,-0.007,-0.8805,0.7156,3354899,2667531.0,6201757822.02,2408915657.03
2016-05-05,'900917,海欣Ｂ股,0.795,0.815,0.782,0.815,0.821,-0.026,-3.1669,1.4317,6712724,5321103.0,6249748464.81,2427556406.01
2016-05-04,'900917,海欣Ｂ股,0.821,0.829,0.818,0.824,0.826,-0.005,-0.6053,0.3488,1635172,1345718.0,6435809373.66,2499827050.77
2016-05-03,'900917,海欣Ｂ股,0.826,0.829,0.81,0.818,0.817,0.009,1.1016,0.6767,3172931,2604515.0,6437316625.35,2500412504.5
2016-04-29,'900917,海欣Ｂ股,0.817,0.82,0.812,0.815,0.819,-0.002,-0.2442,0.1628,763300,623930.0,6369543168.32,2474087622.67
2016-04-28,'900917,海欣Ｂ股,0.819,0.819,0.801,0.813,0.813,0.006,0.738,0.3693,1731554,1403057.0,6421218834.48,2494159725.59
2016-04-27,'900917,海欣Ｂ股,0.813,0.82,0.811,0.817,0.815,-0.002,-0.2454,0.2157,1011300,825044.0,6362695294.3,2471427739.55
2016-04-26,'900917,海欣Ｂ股,0.815,0.816,0.805,0.813,0.813,0.002,0.246,0.2602,1219939,988947.0,6382774561.66,2479227022.1
2016-04-25,'900917,海欣Ｂ股,0.813,0.816,0.801,0.814,0.815,-0.002,-0.2454,0.312,1462726,1182103.0,6390467133.96,2482215006.86
2016-04-22,'900917,海欣Ｂ股,0.815,0.819,0.798,0.807,0.808,0.007,0.8663,0.5165,2421420,1955021.0,6384348563.59,2479838403.26
2016-04-21,'900917,海欣Ｂ股,0.808,0.821,0.807,0.814,0.817,-0.009,-1.1016,0.4609,2160700,1759033.0,6320248300.78,2454940280.64
2016-04-20,'900917,海欣Ｂ股,0.817,0.848,0.8,0.845,0.843,-0.026,-3.0842,1.3221,6198843,5071424.0,6368557003.01,2473704571.75
