2016-02-04,'603686,龙马环卫,24.38,24.98,23.5,23.58,23.67,0.71,2.9996,2.9382,2938201,71540190.0,6502146000.0,2438000000.0
2016-02-03,'603686,龙马环卫,23.67,24.16,22.48,22.6,23.19,0.48,2.0699,3.6936,3693627,86388318.0,6312789000.0,2367000000.0
2016-02-02,'603686,龙马环卫,23.19,23.4,21.57,21.6,21.57,1.62,7.5104,3.4656,3465552,78469698.0,6184773000.0,2319000000.0
2016-02-01,'603686,龙马环卫,21.57,22.2,21.17,22.18,22.18,-0.61,-2.7502,2.048,2048004,44598232.0,5752719000.0,2157000000.0
2016-01-29,'603686,龙马环卫,22.18,22.46,21.1,21.28,21.32,0.86,4.0338,2.8669,2866905,62570097.0,5915406000.0,2218000000.0
2016-01-28,'603686,龙马环卫,21.32,22.83,21.22,22.8,22.89,-1.57,-6.8589,1.7525,1752510,38847018.0,5686044000.0,2132000000.0
2016-01-27,'603686,龙马环卫,22.89,23.69,21.8,23.08,23.46,-0.57,-2.4297,3.6413,3641332,81814192.0,6104763000.0,2289000000.0
2016-01-26,'603686,龙马环卫,23.46,25.98,23.46,25.59,26.07,-2.61,-10.0115,3.4836,3483568,85579594.0,6256782000.0,2346000000.0
2016-01-25,'603686,龙马环卫,26.07,26.34,25.6,26.0,25.99,0.08,0.3078,3.7855,2524901,65527045.0,6952869000.0,1738869000.0
2016-01-22,'603686,龙马环卫,25.99,26.55,25.25,26.55,25.64,0.35,1.3651,3.3079,2206389,57078604.0,6931533000.0,1733533000.0
2016-01-21,'603686,龙马环卫,25.64,27.28,25.53,26.0,26.88,-1.24,-4.6131,3.8076,2539679,67251601.0,6838188000.0,1710188000.0
2016-01-20,'603686,龙马环卫,26.88,27.98,26.8,27.46,27.72,-0.84,-3.0303,5.8102,3875412,105755029.0,7168896000.0,1792896000.0
2016-01-19,'603686,龙马环卫,27.72,27.98,26.36,26.92,26.92,0.8,2.9718,6.6113,4409712,119700167.0,7392924000.0,1848924000.0
2016-01-18,'603686,龙马环卫,26.92,27.6,24.82,24.98,26.01,0.91,3.4987,8.4167,5613938,146705576.0,7179564000.0,1795564000.0
2016-01-15,'603686,龙马环卫,26.01,27.54,25.0,27.49,27.55,-1.54,-5.5898,4.9699,3314940,86606429.0,6936867000.0,1734867000.0
2016-01-14,'603686,龙马环卫,27.55,28.11,25.25,26.0,26.65,0.9,3.3771,4.8112,3209080,85656827.0,7347585000.0,1837585000.0
2016-01-13,'603686,龙马环卫,26.65,28.88,26.58,28.39,28.31,-1.66,-5.8637,4.0311,2688774,74908688.0,7107555000.0,1777555000.0
2016-01-12,'603686,龙马环卫,28.31,29.99,27.5,29.98,29.81,-1.5,-5.0319,5.7,3801885,108055508.0,7550277000.0,1888277000.0
2016-01-11,'603686,龙马环卫,29.81,32.5,29.81,32.0,33.12,-3.31,-9.994,5.5646,3711583,113713149.0,7950327000.0,1988327000.0
2016-01-08,'603686,龙马环卫,33.12,35.0,31.0,34.02,33.08,0.04,0.1209,5.8703,3915479,129077011.0,8833104000.0,2209104000.0
2016-01-07,'603686,龙马环卫,33.08,36.0,33.0,36.0,36.67,-3.59,-9.79,1.1699,780300,26844428.0,8822436000.0,2206436000.0
2016-01-06,'603686,龙马环卫,36.67,36.88,35.7,36.65,36.26,0.41,1.1307,4.169,2780705,101019323.0,9779889000.0,2445889000.0
2016-01-05,'603686,龙马环卫,36.26,38.0,34.01,35.0,36.52,-0.26,-0.7119,6.5699,4382125,158023281.0,9670542000.0,2418542000.0
2016-01-04,'603686,龙马环卫,36.52,40.9,36.36,40.9,39.72,-3.2,-8.0564,5.117,3413027,134602868.0,9739884000.0,2435884000.0
2015-12-31,'603686,龙马环卫,39.72,41.39,39.65,41.15,40.8,-1.08,-2.6471,4.2263,2818963,113571330.0,10593324000.0,2649324000.0
2015-12-30,'603686,龙马环卫,40.8,41.35,39.38,40.0,39.9,0.9,2.2556,4.9306,3288691,132518745.0,10881360000.0,2721360000.0
2015-12-29,'603686,龙马环卫,39.9,39.96,38.8,39.5,39.8,0.1,0.2513,4.8995,3267961,128707239.0,10641330000.0,2661330000.0
