2016-05-13,'600309,万华化学,14.95,15.18,14.61,14.61,14.75,0.2,1.3559,0.6077,13141481,197626904.0,32326904064.0,32326904064.0
2016-05-12,'600309,万华化学,14.75,14.8,14.15,14.35,14.49,0.26,1.7943,0.3527,7626750,110923855.0,31894437120.0,31894437120.0
2016-05-11,'600309,万华化学,14.49,14.69,14.37,14.43,14.29,0.2,1.3996,0.4397,9507694,137936780.0,31332230092.8,31332230092.8
2016-05-10,'600309,万华化学,14.29,14.82,14.27,14.6,14.62,-0.33,-2.2572,0.5318,11500281,166548420.0,30899763148.8,30899763148.8
2016-05-09,'600309,万华化学,14.62,15.37,14.22,15.18,15.2,-0.58,-3.8158,0.6079,13144088,192637020.0,31613333606.4,31613333606.4
2016-05-06,'600309,万华化学,15.2,15.98,15.15,15.82,15.75,-0.55,-3.4921,0.4861,10510855,164101678.0,32867487744.0,32867487744.0
2016-05-05,'600309,万华化学,15.75,15.93,15.66,15.84,15.94,-0.19,-1.192,0.3571,7720697,121760661.0,34056771840.0,34056771840.0
2016-05-04,'600309,万华化学,15.94,16.15,15.64,16.15,16.13,-0.19,-1.1779,0.6791,14684077,233403166.0,34467615436.8,34467615436.8
2016-05-03,'600309,万华化学,16.13,16.55,16.01,16.16,16.12,0.01,0.062,0.8004,17308195,280997574.0,34878459033.6,34878459033.6
2016-04-29,'600309,万华化学,16.12,16.4,15.97,16.15,16.33,-0.21,-1.286,0.2708,5854849,94767340.0,34856835686.4,34856835686.4
2016-04-28,'600309,万华化学,16.33,16.35,15.91,16.0,15.98,0.35,2.1902,0.3656,7905905,127849930.0,35310925977.6,35310925977.6
2016-04-27,'600309,万华化学,15.98,16.42,15.89,16.38,16.44,-0.46,-2.7981,0.4089,8841001,142976455.0,34554108825.6,34554108825.6
2016-04-26,'600309,万华化学,16.44,16.8,15.99,16.2,16.11,0.33,2.0484,0.4176,9030006,147774003.0,35548782796.8,35548782796.8
2016-04-25,'600309,万华化学,16.11,16.42,15.87,16.38,16.46,-0.35,-2.1264,0.366,7914199,127628634.0,34835212339.2,34835212339.2
2016-04-22,'600309,XD万华化,16.46,16.7,15.81,16.26,16.57,-0.11,-0.6639,0.4988,10786208,176160019.0,35592029491.2,35592029491.2
2016-04-21,'600309,万华化学,16.77,17.18,16.41,16.45,16.65,0.12,0.7207,1.1129,24064337,406390385.0,36262353254.4,36262353254.4
2016-04-20,'600309,万华化学,16.65,16.67,15.51,16.2,16.12,0.53,3.2878,1.1748,25402242,411746504.0,36002873088.0,36002873088.0
2016-04-19,'600309,万华化学,16.12,16.27,15.85,15.86,15.84,0.28,1.7677,0.3925,8488060,136421129.0,34856835686.4,34856835686.4
2016-04-18,'600309,万华化学,15.84,16.04,15.78,16.0,16.26,-0.42,-2.583,0.5147,11128885,177092880.0,34251381964.8,34251381964.8
2016-04-15,'600309,万华化学,16.26,16.69,16.06,16.13,16.03,0.23,1.4348,0.8052,17410361,286071837.0,35159562547.2,35159562547.2
2016-04-14,'600309,万华化学,16.03,16.19,15.8,16.12,16.06,-0.03,-0.1868,0.5374,11620764,185763184.0,34662225561.6,34662225561.6
2016-04-13,'600309,万华化学,16.06,16.36,15.48,15.48,15.47,0.59,3.8138,1.5895,34369452,553985177.0,34727095603.2,34727095603.2
