2016-02-05,'600309,万华化学,13.71,13.74,13.4,13.54,13.51,0.2,1.4804,0.3242,7010583,95010129.0,29645609011.2,29645609011.2
2016-02-04,'600309,万华化学,13.51,13.57,13.1,13.11,13.11,0.4,3.0511,0.4607,9961694,133711689.0,29213142067.2,29213142067.2
2016-02-03,'600309,万华化学,13.11,13.19,12.86,13.19,13.4,-0.29,-2.1642,0.4271,9234803,120235890.0,28348208179.2,28348208179.2
2016-02-02,'600309,万华化学,13.4,13.53,13.0,13.21,13.21,0.19,1.4383,0.5039,10895548,144843303.0,28975285248.0,28975285248.0
2016-02-01,'600309,万华化学,13.21,13.75,12.9,13.66,13.67,-0.46,-3.365,0.3886,8401787,110583336.0,28564441651.2,28564441651.2
2016-01-29,'600309,万华化学,13.67,13.78,13.22,13.38,13.31,0.36,2.7047,0.211,4561870,61929531.0,29559115622.4,29559115622.4
2016-01-28,'600309,万华化学,13.31,13.84,13.16,13.62,13.84,-0.53,-3.8295,0.2944,6366306,85272732.0,28780675123.2,28780675123.2
2016-01-27,'600309,万华化学,13.84,14.16,12.83,13.79,13.79,0.05,0.3626,0.5828,12601239,169788169.0,29926712524.8,29926712524.8
2016-01-26,'600309,万华化学,13.79,14.65,13.65,14.65,14.8,-1.01,-6.8243,0.4666,10089506,142623828.0,29818595788.8,29818595788.8
2016-01-25,'600309,万华化学,14.8,14.96,14.7,14.88,14.85,-0.05,-0.3367,0.1733,3747102,55601218.0,32002553856.0,32002553856.0
2016-01-22,'600309,万华化学,14.85,15.09,14.4,14.75,14.56,0.29,1.9918,0.5844,12637398,186538724.0,32110670592.0,32110670592.0
2016-01-21,'600309,万华化学,14.56,15.8,14.51,15.68,15.75,-1.19,-7.5556,0.4177,9032990,137142864.0,31483593523.2,31483593523.2
2016-01-20,'600309,万华化学,15.75,16.13,15.68,16.11,16.18,-0.43,-2.6576,0.2518,5444727,86434090.0,34056771840.0,34056771840.0
2016-01-19,'600309,万华化学,16.18,16.2,15.68,15.8,15.89,0.29,1.825,0.2683,5800512,92691069.0,34986575769.6,34986575769.6
2016-01-18,'600309,万华化学,15.89,16.1,15.55,15.71,15.88,0.01,0.063,0.2718,5876575,93311724.0,34359498700.8,34359498700.8
2016-01-15,'600309,万华化学,15.88,16.15,15.65,16.1,16.2,-0.32,-1.9753,0.2636,5698898,90315813.0,34337875353.6,34337875353.6
2016-01-14,'600309,万华化学,16.2,16.46,15.25,15.42,15.71,0.49,3.119,0.3141,6790870,107883930.0,35029822464.0,35029822464.0
2016-01-13,'600309,万华化学,15.71,15.93,15.6,15.85,15.75,-0.04,-0.254,0.3354,7252631,114185203.0,33970278451.2,33970278451.2
2016-01-12,'600309,万华化学,15.75,15.95,15.44,15.7,15.69,0.06,0.3824,0.5082,10989221,172686979.0,34056771840.0,34056771840.0
2016-01-11,'600309,万华化学,15.69,16.95,15.42,16.58,16.71,-1.02,-6.1041,0.4714,10193886,165736158.0,33927031756.8,33927031756.8
2016-01-08,'600309,万华化学,16.71,16.96,16.0,16.79,16.24,0.47,2.8941,0.4702,10166956,169437550.0,36132613171.2,36132613171.2
2016-01-07,'600309,万华化学,16.24,17.15,16.16,17.09,17.35,-1.11,-6.3977,0.1551,3354800,56221870.0,35116315852.8,35116315852.8
2016-01-06,'600309,万华化学,17.35,17.37,16.86,17.0,16.86,0.49,2.9063,0.3689,7977332,136324675.0,37516507392.0,37516507392.0
