2016-05-13,'600295,鄂尔多斯,7.54,7.63,7.51,7.58,7.58,-0.04,-0.5277,0.6083,3722747,28160946.0,7781280000.0,4614480000.0
2016-05-12,'600295,鄂尔多斯,7.58,7.68,7.46,7.65,7.72,-0.14,-1.8135,0.6583,4028740,30379971.0,7822560000.0,4638960000.0
2016-05-11,'600295,鄂尔多斯,7.72,7.86,7.66,7.84,7.75,-0.03,-0.3871,0.4819,2949215,22824334.0,7967040000.0,4724640000.0
2016-05-10,'600295,鄂尔多斯,7.75,7.83,7.7,7.78,7.78,-0.03,-0.3856,0.4825,2952799,22925127.0,7998000000.0,4743000000.0
2016-05-09,'600295,鄂尔多斯,7.78,7.98,7.66,7.8,7.8,-0.02,-0.2564,1.3921,8519848,66793647.0,8028960000.0,4761360000.0
2016-05-06,'600295,鄂尔多斯,7.8,8.4,7.78,8.36,8.36,-0.56,-6.6986,1.2244,7493626,60502612.0,8049600000.0,4773600000.0
2016-05-05,'600295,鄂尔多斯,8.36,8.38,8.27,8.33,8.36,0.0,0.0,0.6256,3828377,31881241.0,8627520000.0,5116320000.0
2016-05-04,'600295,鄂尔多斯,8.36,8.43,8.3,8.36,8.41,-0.05,-0.5945,0.7938,4858341,40625830.0,8627520000.0,5116320000.0
2016-05-03,'600295,鄂尔多斯,8.41,8.44,8.1,8.14,8.15,0.26,3.1902,1.1067,6772983,56345448.0,8679120000.0,5146920000.0
2016-04-29,'600295,鄂尔多斯,8.15,8.21,8.04,8.16,8.17,-0.02,-0.2448,0.6135,3754696,30585317.0,8410800000.0,4987800000.0
2016-04-28,'600295,鄂尔多斯,8.17,8.23,7.98,8.2,8.18,-0.01,-0.1222,0.8146,4985088,40425966.0,8431440000.0,5000040000.0
2016-04-27,'600295,鄂尔多斯,8.18,8.31,8.11,8.26,8.27,-0.09,-1.0883,0.9152,5600744,46009329.0,8441760000.0,5006160000.0
2016-04-26,'600295,鄂尔多斯,8.27,8.28,8.04,8.13,8.14,0.13,1.5971,0.8941,5471721,44684275.0,8534640000.0,5061240000.0
2016-04-25,'600295,鄂尔多斯,8.14,8.35,8.02,8.31,8.38,-0.24,-2.864,1.0678,6534978,53304729.0,8400480000.0,4981680000.0
2016-04-22,'600295,鄂尔多斯,8.38,8.5,8.21,8.5,8.63,-0.25,-2.8969,1.5744,9635176,80279364.0,8648160000.0,5128560000.0
2016-04-21,'600295,鄂尔多斯,8.63,9.13,8.58,8.78,8.82,-0.19,-2.1542,2.8088,17190091,152079627.0,8906160000.0,5281560000.0
2016-04-20,'600295,鄂尔多斯,8.82,8.94,8.25,8.74,8.78,0.04,0.4556,3.2856,20107802,176238707.0,9102240000.0,5397840000.0
2016-04-19,'600295,鄂尔多斯,8.78,8.9,8.58,8.82,8.91,-0.13,-1.459,2.5942,15876261,138442233.0,9060960000.0,5373360000.0
2016-04-18,'600295,鄂尔多斯,8.91,8.99,8.49,8.83,8.96,-0.05,-0.558,2.8405,17383953,151672768.0,9195120000.0,5452920000.0
2016-04-15,'600295,鄂尔多斯,8.96,9.02,8.78,8.78,8.92,0.04,0.4484,4.0005,24482780,217714235.0,9246720000.0,5483520000.0
2016-04-14,'600295,鄂尔多斯,8.92,9.16,8.76,9.05,9.05,-0.13,-1.4365,3.0309,18548836,165354854.0,9205440000.0,5459040000.0
2016-04-13,'600295,鄂尔多斯,9.05,9.35,8.97,9.01,9.02,0.03,0.3326,4.9349,30201655,276403758.0,9339600000.0,5538600000.0
2016-04-12,'600295,鄂尔多斯,9.02,9.11,8.9,9.05,9.04,-0.02,-0.2212,2.6828,16418998,147934780.0,9308640000.0,5520240000.0
2016-04-11,'600295,鄂尔多斯,9.04,9.26,8.9,8.93,9.02,0.02,0.2217,4.5123,27615542,249848495.0,9329280000.0,5532480000.0
2016-04-08,'600295,鄂尔多斯,9.02,9.15,8.37,8.43,8.43,0.59,6.9988,3.9785,24348122,214974878.0,9308640000.0,5520240000.0
2016-04-07,'600295,鄂尔多斯,8.43,8.6,8.35,8.6,8.45,-0.02,-0.2367,1.4188,8683360,73306273.0,8699760000.0,5159160000.0
2016-04-06,'600295,鄂尔多斯,8.45,8.53,8.1,8.18,8.22,0.23,2.7981,2.5091,15355576,129079786.0,8720400000.0,5171400000.0
2016-04-05,'600295,鄂尔多斯,8.22,8.24,7.94,8.08,8.09,0.13,1.6069,1.3162,8055353,65340934.0,8483040000.0,5030640000.0
2016-04-01,'600295,鄂尔多斯,8.09,8.23,7.92,8.17,8.31,-0.22,-2.6474,1.4112,8636354,69486245.0,8348880000.0,4951080000.0
2016-03-31,'600295,鄂尔多斯,8.31,8.41,7.92,8.03,8.02,0.29,3.616,2.0403,12486395,102032592.0,8575920000.0,5085720000.0
2016-03-30,'600295,鄂尔多斯,8.02,8.04,7.8,7.88,7.83,0.19,2.4266,1.0472,6408747,50830894.0,8276640000.0,4908240000.0
2016-03-29,'600295,鄂尔多斯,7.83,7.91,7.74,7.83,7.83,0.0,0.0,0.6204,3797103,29699917.0,8080560000.0,4791960000.0
2016-03-28,'600295,鄂尔多斯,7.83,8.07,7.78,7.94,7.91,-0.08,-1.0114,0.9713,5944206,47210157.0,8080560000.0,4791960000.0
