2016-02-05,'603328,依顿电子,22.08,22.6,22.05,22.58,22.54,-0.46,-2.0408,2.3208,2273968,50628817.0,10797120000.0,2163398400.0
2016-02-04,'603328,依顿电子,22.54,22.67,22.15,22.17,22.15,0.39,1.7607,3.8799,3801521,85354467.0,11022060000.0,2208469200.0
2016-02-03,'603328,依顿电子,22.15,22.25,21.68,21.81,22.28,-0.13,-0.5835,2.4939,2443521,53624248.0,10831350000.0,2170257000.0
2016-02-02,'603328,依顿电子,22.28,22.5,21.47,21.71,21.6,0.68,3.1481,2.796,2739511,60829803.0,10894920000.0,2182994400.0
2016-02-01,'603328,依顿电子,21.6,22.15,21.15,21.8,21.48,0.12,0.5587,3.5031,3432317,74478919.0,10562400000.0,2116368000.0
2016-01-29,'603328,依顿电子,21.48,21.7,20.55,20.8,20.57,0.91,4.4239,2.4705,2420584,51381050.0,10503720000.0,2104610400.0
2016-01-28,'603328,依顿电子,20.57,21.47,20.55,21.23,21.38,-0.81,-3.7886,2.2725,2226641,46963801.0,10058730000.0,2015448600.0
2016-01-27,'603328,依顿电子,21.38,21.97,20.15,21.7,21.56,-0.18,-0.8349,3.5462,3474561,73373457.0,10454820000.0,2094812400.0
2016-01-26,'603328,依顿电子,21.56,23.69,21.54,23.69,23.93,-2.37,-9.9039,4.2231,4137757,93518802.0,10542840000.0,2112448800.0
2016-01-25,'603328,依顿电子,23.93,24.2,23.4,24.02,23.8,0.13,0.5462,3.2811,3214792,76830982.0,11701770000.0,2344661400.0
2016-01-22,'603328,依顿电子,23.8,24.24,22.79,24.0,23.73,0.07,0.295,4.5356,4443932,104850410.0,11638200000.0,2331924000.0
2016-01-21,'603328,依顿电子,23.73,24.55,23.02,23.02,23.37,0.36,1.5404,5.3912,5282250,125550352.0,11603970000.0,2325065400.0
2016-01-20,'603328,依顿电子,23.37,23.98,23.17,23.6,23.74,-0.37,-1.5586,3.016,2955090,69588882.0,11427930000.0,2289792600.0
2016-01-19,'603328,依顿电子,23.74,23.82,22.59,22.59,22.74,1.0,4.3975,3.2468,3181218,74121235.0,11608860000.0,2326045200.0
2016-01-18,'603328,依顿电子,22.74,23.07,21.6,21.75,22.34,0.4,1.7905,2.4114,2362723,53462667.0,11119860000.0,2228065200.0
2016-01-15,'603328,依顿电子,22.34,23.36,22.05,23.18,23.42,-1.08,-4.6114,2.4744,2424391,55256596.0,10924260000.0,2188873200.0
2016-01-14,'603328,依顿电子,23.42,23.46,21.55,21.71,22.4,1.02,4.5536,2.9041,2845439,64614592.0,11452380000.0,2294691600.0
2016-01-13,'603328,依顿电子,22.4,23.66,22.38,23.43,23.26,-0.86,-3.6973,2.5278,2476752,57360786.0,10953600000.0,2194752000.0
2016-01-12,'603328,依顿电子,23.26,23.56,22.7,23.1,22.87,0.39,1.7053,2.7012,2646623,61451596.0,11374140000.0,2279014800.0
2016-01-11,'603328,依顿电子,22.87,24.82,22.66,23.71,24.36,-1.49,-6.1166,3.727,3651694,86853094.0,11183430000.0,2240802600.0
2016-01-08,'603328,依顿电子,24.36,24.96,23.0,24.61,23.84,0.52,2.1812,3.3692,3301096,80269166.0,11912040000.0,2386792800.0
2016-01-07,'603328,依顿电子,23.84,26.0,23.8,26.0,26.44,-2.6,-9.8336,1.0212,1000600,24825552.0,11657760000.0,2335843200.0
2016-01-06,'603328,依顿电子,26.44,26.6,25.88,25.98,25.84,0.6,2.322,3.7339,3658521,96264258.0,12929160000.0,2590591200.0
2016-01-05,'603328,依顿电子,25.84,26.53,25.01,25.27,26.56,-0.72,-2.7108,4.6603,4566114,117618856.0,12635760000.0,2531803200.0
2016-01-04,'603328,依顿电子,26.56,29.5,26.56,29.17,29.51,-2.95,-9.9966,3.8119,3734925,104425919.0,12987840000.0,2602348800.0
2015-12-31,'603328,依顿电子,29.51,30.44,29.46,30.31,30.29,-0.78,-2.5751,3.0182,2957238,88368430.0,14430390000.0,2891389800.0
2015-12-30,'603328,依顿电子,30.29,30.5,29.9,30.32,30.21,0.08,0.2648,2.9357,2876425,86851583.0,14811810000.0,2967814200.0
