2016-05-13,'600176,中国巨石,20.69,21.26,20.63,21.19,21.14,-0.45,-2.1287,0.9303,8118353,170045368.0,22873336084.9,18054704355.0
2016-05-12,'600176,中国巨石,21.14,21.18,20.5,21.15,21.38,-0.24,-1.1225,0.799,6972677,145886716.0,23370822853.3,18447387630.0
2016-05-11,'600176,中国巨石,21.38,21.72,21.36,21.67,21.52,-0.14,-0.6506,0.7642,6668878,143667715.0,23636149129.8,18656818710.0
2016-05-10,'600176,中国巨石,21.52,21.65,21.3,21.57,21.25,0.27,1.2706,0.9626,8399670,180638360.0,23790922791.0,18778986840.0
2016-05-09,'600176,中国巨石,21.25,21.42,20.92,21.21,21.56,-0.31,-1.4378,0.8608,7511463,158840149.0,23492430730.0,18543376875.0
2016-05-06,'600176,中国巨石,21.56,22.36,21.53,22.2,22.17,-0.61,-2.7515,1.3043,11382134,249923549.0,23835143837.1,18813892020.0
2016-05-05,'600176,中国巨石,22.17,22.18,21.75,21.8,21.92,0.25,1.1405,1.0636,9281412,204281088.0,24509514789.8,19346196015.0
2016-05-04,'600176,中国巨石,21.92,22.27,21.8,21.85,21.88,0.04,0.1828,1.1812,10307607,227347714.0,24233133251.8,19128038640.0
2016-05-03,'600176,中国巨石,21.88,21.96,21.08,21.28,21.15,0.73,3.4515,1.2776,11148746,242309044.0,24188912205.8,19093133460.0
2016-04-29,'600176,中国巨石,21.15,21.39,21.09,21.2,21.37,-0.22,-1.0295,0.5947,5189174,110040246.0,23381878114.8,18456113925.0
2016-04-28,'600176,中国巨石,21.37,21.72,20.78,21.6,21.57,-0.2,-0.9272,1.0617,9264694,196770540.0,23625093868.2,18648092415.0
2016-04-27,'600176,中国巨石,21.57,21.93,21.53,21.85,21.65,-0.08,-0.3695,1.1349,9903598,215270136.0,23846199098.6,18822618315.0
2016-04-26,'600176,中国巨石,21.65,21.66,21.13,21.4,21.42,0.23,1.0738,0.816,7120638,153075579.0,23934641190.8,18892428675.0
2016-04-25,'600176,中国巨石,21.42,21.52,21.0,21.01,21.07,0.35,1.6611,0.9271,8090181,172278414.0,23680370175.8,18691723890.0
2016-04-22,'600176,中国巨石,21.07,21.11,20.06,20.2,20.58,0.49,2.381,0.8792,7672073,159743580.0,23293436022.6,18386303565.0
2016-04-21,'600176,中国巨石,20.58,21.1,20.46,20.63,20.27,0.31,1.5294,1.4132,12332411,256917897.0,22751728208.2,17958715110.0
2016-04-20,'600176,中国巨石,20.27,21.68,19.88,21.48,21.38,-1.11,-5.1918,1.4758,12878087,266213959.0,22409015101.0,17688199965.0
2016-04-19,'600176,中国巨石,21.38,21.62,21.16,21.53,21.48,-0.1,-0.4655,1.0767,9395247,200347669.0,23636149129.8,18656818710.0
2016-04-18,'600176,中国巨石,21.48,21.8,21.32,21.8,21.93,-0.45,-2.052,0.9644,8415405,181060166.0,23746701745.0,18744081660.0
2016-04-15,'600176,中国巨石,21.93,22.16,21.81,22.16,22.04,-0.11,-0.4991,1.0534,9192535,201760836.0,24244188513.4,19136764935.0
2016-04-14,'600176,中国巨石,22.04,22.2,21.81,22.1,21.85,0.19,0.8696,1.1591,10114731,222974515.0,24365796390.1,19232754180.0
2016-04-13,'600176,中国巨石,21.85,22.21,21.82,21.94,21.82,0.03,0.1375,2.3052,20115456,443590435.0,24155746421.2,19066954575.0
2016-04-12,'600176,中国巨石,21.82,22.12,21.5,21.99,22.08,-0.26,-1.1775,0.9086,7928966,172361365.0,24122580636.6,19040775690.0
2016-04-11,'600176,中国巨石,22.08,22.28,21.71,21.71,21.45,0.63,2.9371,1.297,11318364,249639174.0,24410017436.2,19267659360.0
2016-04-08,'600176,中国巨石,21.45,21.66,21.15,21.52,21.76,-0.31,-1.4246,1.085,9467762,202469654.0,23713535960.4,18717902775.0
2016-04-07,'600176,中国巨石,21.76,22.5,21.74,22.5,22.15,-0.39,-1.7607,1.2669,11055605,243816580.0,24056249067.5,18988417920.0
2016-04-06,'600176,中国巨石,22.15,22.19,21.85,22.14,22.25,-0.1,-0.4494,1.6284,14210078,312695853.0,24487404266.8,19328743425.0
2016-04-05,'600176,中国巨石,22.25,22.27,21.6,21.71,21.65,0.6,2.7714,1.8233,15910924,350257505.0,24597956882.0,19416006375.0
2016-04-01,'600176,中国巨石,21.65,21.74,21.26,21.45,21.52,0.13,0.6041,1.0872,9486986,204157328.0,23934641190.8,18892428675.0
2016-03-31,'600176,中国巨石,21.52,21.98,21.4,21.65,21.48,0.04,0.1862,1.3585,11854476,256653699.0,23790922791.0,18778986840.0
2016-03-30,'600176,中国巨石,21.48,21.57,20.8,20.9,20.61,0.87,4.2213,1.2998,11342706,240290366.0,23746701745.0,18744081660.0
2016-03-29,'600176,中国巨石,20.61,21.29,20.51,21.21,21.15,-0.54,-2.5532,1.134,9895329,206098778.0,22784893992.7,17984893995.0
2016-03-28,'600176,中国巨石,21.15,21.78,21.02,21.43,21.44,-0.29,-1.3526,1.4349,12521578,268364690.0,23381878114.8,18456113925.0
2016-03-25,'600176,中国巨石,21.44,21.8,21.14,21.48,21.6,-0.16,-0.7407,1.355,11824504,253719862.0,23702480698.9,18709176480.0
2016-03-24,'600176,中国巨石,21.6,22.18,21.12,21.4,21.47,0.13,0.6055,2.3105,20162116,437574973.0,23879364883.2,18848797200.0
2016-03-23,'600176,中国巨石,21.47,21.59,21.21,21.27,21.27,0.2,0.9403,1.1944,10422319,223084040.0,23735646483.4,18735355365.0
2016-03-22,'600176,中国巨石,21.27,21.42,21.12,21.35,21.49,-0.22,-1.0237,1.5846,13827683,294501019.0,23514541253.0,18560829465.0
2016-03-21,'600176,中国巨石,21.49,21.94,21.11,21.37,21.2,0.29,1.3679,2.4787,21630109,464085742.0,23757757006.5,18752807955.0
2016-03-18,'600176,中国巨石,21.2,21.46,20.87,21.19,20.88,0.32,1.5326,3.2616,28461979,602045972.0,23437154422.4,18499745400.0
2016-03-17,'600176,中国巨石,20.88,21.0,19.92,19.93,19.81,1.07,5.4013,1.9335,16871963,345652768.0,23083386053.8,18220503960.0
2016-03-16,'600176,中国巨石,19.81,20.19,19.62,20.09,19.98,-0.17,-0.8509,0.6463,5639985,112181861.0,21900473071.1,17286790395.0
2016-03-15,'600176,中国巨石,19.98,20.24,19.91,20.01,20.1,-0.12,-0.597,0.7223,6302846,126457369.0,22088412517.0,17435137410.0
2016-03-14,'600176,中国巨石,20.1,20.31,19.66,19.66,19.47,0.63,3.2357,0.9659,8429076,169279603.0,22221075655.2,17539852950.0
2016-03-11,'600176,中国巨石,19.47,19.64,18.96,19.34,19.47,0.0,0.0,0.6016,5249571,101236866.0,21524594179.4,16990096365.0
2016-03-10,'600176,中国巨石,19.47,20.01,19.4,20.0,19.65,-0.18,-0.916,0.57,4973582,98032591.0,21524594179.4,16990096365.0
2016-03-09,'600176,中国巨石,19.65,20.08,19.56,20.0,20.49,-0.84,-4.0996,0.8111,7077502,140387023.0,21723588886.8,17147169675.0
2016-03-08,'600176,中国巨石,20.49,20.53,19.51,19.74,19.84,0.65,3.2762,1.697,14808932,296643454.0,22652230854.5,17880178455.0
