2016-02-05,'601628,中国人寿,19.89,20.17,19.86,19.9,20.0,-0.11,-0.55,0.0655,13641982,273140770.0,5.6218498245e+11,4.141800117e+11
2016-02-04,'601628,中国人寿,20.0,20.21,19.74,19.86,19.74,0.26,1.3171,0.08,16649565,333429847.0,5.652941e+11,4.164706e+11
2016-02-03,'601628,中国人寿,19.74,19.88,19.37,19.71,20.09,-0.35,-1.7422,0.0638,13282280,260227777.0,5.579452767e+11,4.110564822e+11
2016-02-02,'601628,中国人寿,20.09,20.29,19.52,19.7,19.81,0.28,1.4134,0.0868,18071317,361389225.0,5.6783792345e+11,4.183447177e+11
2016-02-01,'601628,中国人寿,19.81,20.4,19.18,20.25,20.44,-0.63,-3.0822,0.1296,26992139,530282824.0,5.5992380605e+11,4.125141293e+11
2016-01-29,'601628,中国人寿,20.44,20.72,19.85,19.92,19.85,0.59,2.9723,0.0852,17731882,361398154.0,5.777305702e+11,4.256329532e+11
2016-01-28,'601628,中国人寿,19.85,20.6,19.8,20.25,20.32,-0.47,-2.313,0.0646,13445329,271000557.0,5.6105439425e+11,4.133470705e+11
2016-01-27,'601628,中国人寿,20.32,20.94,19.73,20.75,20.76,-0.44,-2.1195,0.0971,20214411,410464102.0,5.743388056e+11,4.231341296e+11
2016-01-26,'601628,中国人寿,20.76,22.18,20.6,22.08,22.25,-1.49,-6.6966,0.1001,20849443,443842490.0,5.867752758e+11,4.322964828e+11
2016-01-25,'601628,中国人寿,22.25,22.48,22.1,22.32,22.25,0.0,0.0,0.0436,9078768,202203693.0,6.2888968625e+11,4.633235425e+11
2016-01-22,'601628,中国人寿,22.25,22.69,21.86,22.63,22.3,-0.05,-0.2242,0.0702,14611978,324282706.0,6.2888968625e+11,4.633235425e+11
2016-01-21,'601628,中国人寿,22.3,23.31,22.29,22.65,23.02,-0.72,-3.1277,0.0742,15442985,350810562.0,6.303029215e+11,4.64364719e+11
2016-01-20,'601628,中国人寿,23.02,23.88,22.9,23.88,23.89,-0.87,-3.6417,0.1005,20928347,486789094.0,6.506535091e+11,4.793576606e+11
2016-01-19,'601628,中国人寿,23.89,24.15,23.0,23.41,23.23,0.66,2.8412,0.0631,13138305,311108667.0,6.7524380245e+11,4.974741317e+11
2016-01-18,'601628,中国人寿,23.23,23.64,22.7,22.72,23.25,-0.02,-0.086,0.0511,10643911,247291108.0,6.5658909715e+11,4.837306019e+11
2016-01-15,'601628,中国人寿,23.25,23.63,22.6,23.58,23.7,-0.45,-1.8987,0.0586,12198578,281456456.0,6.5715439125e+11,4.841470725e+11
2016-01-14,'601628,中国人寿,23.7,23.81,22.53,22.9,23.33,0.37,1.5859,0.0539,11213835,262051500.0,6.698735085e+11,4.93517661e+11
2016-01-13,'601628,中国人寿,23.33,24.29,23.3,24.29,23.83,-0.5,-2.0982,0.0522,10866722,259319387.0,6.5941556765e+11,4.858129549e+11
2016-01-12,'601628,中国人寿,23.83,24.45,23.57,23.99,23.64,0.19,0.8037,0.0597,12430753,298423668.0,6.7354792015e+11,4.962247199e+11
2016-01-11,'601628,中国人寿,23.64,25.25,23.37,24.73,25.44,-1.8,-7.0755,0.1011,21057998,513625214.0,6.681776262e+11,4.922682492e+11
2016-01-08,'601628,中国人寿,25.44,26.3,24.63,25.81,25.03,0.41,1.638,0.1008,20995405,536180866.0,7.190540952e+11,5.297506032e+11
2016-01-07,'601628,中国人寿,25.03,26.6,24.88,26.6,26.92,-1.89,-7.0208,0.0157,3276865,84390357.0,7.0746556615e+11,5.212129559e+11
2016-01-06,'601628,中国人寿,26.92,26.95,26.31,26.5,26.85,0.07,0.2607,0.073,15200717,405216753.0,7.608858586e+11,5.605694276e+11
2016-01-05,'601628,中国人寿,26.85,27.04,25.56,25.6,26.27,0.58,2.2078,0.0982,20444044,543079864.0,7.5890732925e+11,5.591117805e+11
2016-01-04,'601628,中国人寿,26.27,28.29,26.22,28.29,28.31,-2.04,-7.2059,0.07,14579915,397640235.0,7.4251380035e+11,5.470341331e+11
2015-12-31,'601628,中国人寿,28.31,28.81,28.3,28.58,28.54,-0.23,-0.8059,0.058,12072145,344434853.0,8.0017379855e+11,5.895141343e+11
2015-12-30,'601628,中国人寿,28.54,29.09,28.28,28.95,28.99,-0.45,-1.5523,0.0853,17772263,506936236.0,8.066746807e+11,5.943035462e+11
2015-12-29,'601628,中国人寿,28.99,29.2,28.66,28.85,28.94,0.05,0.1728,0.0738,15359566,444019523.0,8.1939379795e+11,6.036741347e+11
2015-12-28,'601628,中国人寿,28.94,30.25,28.9,30.1,30.05,-1.11,-3.6938,0.0961,20010117,589410422.0,8.179805627e+11,6.026329582e+11
2015-12-25,'601628,中国人寿,30.05,30.3,29.55,29.81,30.42,-0.37,-1.2163,0.0813,16928039,506849098.0,8.4935438525e+11,6.257470765e+11
2015-12-24,'601628,中国人寿,30.42,31.2,29.8,29.8,29.8,0.62,2.0805,0.1758,36610840,1117377120.0,8.598123261e+11,6.334517826e+11
2015-12-23,'601628,中国人寿,29.8,30.75,29.52,29.6,29.68,0.12,0.4043,0.1732,36062240,1090500594.0,8.42288209e+11,6.20541194e+11
2015-12-22,'601628,中国人寿,29.68,29.8,29.31,29.52,29.67,0.01,0.0337,0.079,16456553,486059296.0,8.388964444e+11,6.180423704e+11
2015-12-21,'601628,中国人寿,29.67,30.09,28.51,28.65,28.78,0.89,3.0924,0.161,33530920,989535654.0,8.3861379735e+11,6.178341351e+11
2015-12-18,'601628,中国人寿,28.78,29.68,28.55,28.66,28.85,-0.07,-0.2426,0.1045,21752452,634113289.0,8.134582099e+11,5.993011934e+11
2015-12-17,'601628,中国人寿,28.85,29.35,28.6,28.81,28.51,0.34,1.1926,0.0888,18485687,535662548.0,8.1543673925e+11,6.007588405e+11
2015-12-16,'601628,中国人寿,28.51,28.98,28.5,28.69,28.69,-0.18,-0.6274,0.0598,12452247,357714723.0,8.0582673955e+11,5.936788403e+11
2015-12-15,'601628,中国人寿,28.69,29.29,28.56,29.29,29.46,-0.77,-2.6137,0.0874,18198218,525018904.0,8.1091438645e+11,5.974270757e+11
2015-12-14,'601628,中国人寿,29.46,29.77,27.18,27.35,27.54,1.92,6.9717,0.1353,28169719,799187891.0,8.326782093e+11,6.134611938e+11
2015-12-11,'601628,中国人寿,27.54,28.25,27.27,27.9,27.96,-0.42,-1.5021,0.0613,12761164,352490784.0,7.784099757e+11,5.734800162e+11
2015-12-10,'601628,中国人寿,27.96,29.0,27.66,28.1,28.14,-0.18,-0.6397,0.0721,15006130,427426603.0,7.902811518e+11,5.822258988e+11
2015-12-09,'601628,中国人寿,28.14,28.69,27.65,27.87,27.85,0.29,1.0413,0.0756,15747349,444225403.0,7.953687987e+11,5.859741342e+11
2015-12-08,'601628,中国人寿,27.85,28.05,27.32,27.9,28.05,-0.2,-0.713,0.0894,18623314,515512851.0,7.8717203425e+11,5.799353105e+11
2015-12-07,'601628,中国人寿,28.05,28.64,27.9,28.52,28.46,-0.41,-1.4406,0.0844,17584193,495177770.0,7.9282497525e+11,5.841000165e+11
2015-12-04,'601628,中国人寿,28.46,29.3,28.44,28.93,29.61,-1.15,-3.8838,0.1316,27406482,785221275.0,8.044135043e+11,5.926376638e+11
2015-12-03,'601628,中国人寿,29.61,30.65,28.71,29.28,29.39,0.22,0.7486,0.3051,63533129,1889433075.0,8.3691791505e+11,6.165847233e+11
