2016-05-13,'600011,华能国际,7.25,7.35,7.21,7.33,7.36,-0.11,-1.4946,0.0647,6790093,49337573.0,1.1020277994e+11,76125000000.0
2016-05-12,'600011,华能国际,7.36,7.4,7.16,7.25,7.29,0.07,0.9602,0.0978,10273406,75076657.0,1.11874822118e+11,77280000000.0
2016-05-11,'600011,华能国际,7.29,7.38,7.15,7.21,7.2,0.09,1.25,0.092,9661957,70082682.0,1.10810795278e+11,76545000000.0
2016-05-10,'600011,华能国际,7.2,7.25,7.18,7.21,7.23,-0.03,-0.4149,0.0448,4703169,33905001.0,1.09442760768e+11,75600000000.0
2016-05-09,'600011,华能国际,7.23,7.4,7.2,7.4,7.43,-0.2,-2.6918,0.0872,9155156,66463201.0,1.09898772271e+11,75915000000.0
2016-05-06,'600011,华能国际,7.43,7.59,7.41,7.58,7.57,-0.14,-1.8494,0.0838,8795018,65785513.0,1.12938848959e+11,78015000000.0
2016-05-05,'600011,华能国际,7.57,7.59,7.53,7.58,7.58,-0.01,-0.1319,0.0442,4639193,35075044.0,1.15066902641e+11,79485000000.0
2016-05-04,'600011,华能国际,7.58,7.61,7.54,7.55,7.57,0.01,0.1321,0.0646,6780330,51338356.0,1.15218906475e+11,79590000000.0
2016-05-03,'600011,华能国际,7.57,7.6,7.45,7.48,7.48,0.09,1.2032,0.1174,12322424,93008249.0,1.15066902641e+11,79485000000.0
2016-04-29,'600011,华能国际,7.48,7.53,7.45,7.51,7.53,-0.05,-0.664,0.0786,8254929,61768803.0,1.13698868131e+11,78540000000.0
2016-04-28,'600011,华能国际,7.53,7.65,7.49,7.64,7.62,-0.09,-1.1811,0.0735,7716424,58172866.0,1.14458887303e+11,79065000000.0
2016-04-27,'600011,华能国际,7.62,7.67,7.61,7.63,7.68,-0.06,-0.7813,0.0515,5408872,41302377.0,1.15826921813e+11,80010000000.0
2016-04-26,'600011,华能国际,7.68,7.75,7.61,7.72,7.69,-0.01,-0.13,0.0442,4638670,35583531.0,1.16738944819e+11,80640000000.0
2016-04-25,'600011,华能国际,7.69,7.74,7.62,7.74,7.73,-0.04,-0.5175,0.038,3986017,30536361.0,1.16890948654e+11,80745000000.0
2016-04-22,'600011,华能国际,7.73,7.8,7.61,7.62,7.67,0.06,0.7823,0.0656,6885888,53184016.0,1.17498963991e+11,81165000000.0
2016-04-21,'600011,华能国际,7.67,7.73,7.66,7.7,7.79,-0.12,-1.5404,0.0443,4650184,35789798.0,1.16586940985e+11,80535000000.0
2016-04-20,'600011,华能国际,7.79,7.8,7.5,7.76,7.78,0.01,0.1285,0.1536,16129456,123309238.0,1.18410986998e+11,81795000000.0
2016-04-19,'600011,华能国际,7.78,7.84,7.74,7.82,7.77,0.01,0.1287,0.0529,5555634,43151073.0,1.18258983163e+11,81690000000.0
2016-04-18,'600011,华能国际,7.77,7.87,7.76,7.87,7.91,-0.14,-1.7699,0.0901,9462595,73661415.0,1.18106979329e+11,81585000000.0
2016-04-15,'600011,华能国际,7.91,7.98,7.89,7.97,7.94,-0.03,-0.3778,0.0611,6416935,50867513.0,1.2023503301e+11,83055000000.0
2016-04-14,'600011,华能国际,7.94,7.98,7.9,7.95,7.92,0.02,0.2525,0.053,5562204,44142200.0,1.20691044514e+11,83370000000.0
2016-04-13,'600011,华能国际,7.92,7.97,7.85,7.86,7.82,0.1,1.2788,0.1263,13261240,105266450.0,1.20387036845e+11,83160000000.0
2016-04-12,'600011,华能国际,7.82,7.89,7.79,7.89,7.88,-0.06,-0.7614,0.0689,7232219,56542623.0,1.18866998501e+11,82110000000.0
2016-04-11,'600011,华能国际,7.88,7.92,7.82,7.83,7.8,0.08,1.0256,0.0786,8257055,65108391.0,1.19779021507e+11,82740000000.0
2016-04-08,'600011,华能国际,7.8,7.83,7.77,7.81,7.85,-0.05,-0.6369,0.0788,8272412,64498572.0,1.18562990832e+11,81900000000.0
2016-04-07,'600011,华能国际,7.85,8.02,7.84,8.01,8.0,-0.15,-1.875,0.1213,12733910,100645213.0,1.19323010004e+11,82425000000.0
2016-04-06,'600011,华能国际,8.0,8.05,7.96,8.0,8.03,-0.03,-0.3736,0.1207,12678229,101363372.0,1.2160306752e+11,84000000000.0
2016-04-05,'600011,华能国际,8.03,8.06,7.89,7.96,8.02,0.01,0.1247,0.1547,16239031,129754097.0,1.22059079023e+11,84315000000.0
2016-04-01,'600011,华能国际,8.02,8.02,7.82,7.98,7.97,0.05,0.6274,0.1496,15712521,124564108.0,1.21907075189e+11,84210000000.0
2016-03-31,'600011,华能国际,7.97,8.08,7.95,8.08,8.05,-0.08,-0.9938,0.153,16063846,128431248.0,1.21147056017e+11,83685000000.0
2016-03-30,'600011,华能国际,8.05,8.06,7.88,7.88,7.84,0.21,2.6786,0.2351,24686423,197024681.0,1.22363086692e+11,84525000000.0
2016-03-29,'600011,华能国际,7.84,7.91,7.74,7.83,7.78,0.06,0.7712,0.1531,16071247,125718327.0,1.1917100617e+11,82320000000.0
2016-03-28,'600011,华能国际,7.78,7.95,7.76,7.83,7.78,0.0,0.0,0.1337,14041812,110552558.0,1.18258983163e+11,81690000000.0
2016-03-25,'600011,华能国际,7.78,7.8,7.72,7.72,7.74,0.04,0.5168,0.0737,7736723,60100640.0,1.18258983163e+11,81690000000.0
2016-03-24,'600011,华能国际,7.74,7.82,7.73,7.81,7.83,-0.09,-1.1494,0.0899,9440717,73359840.0,1.17650967826e+11,81270000000.0
2016-03-23,'600011,华能国际,7.83,7.92,7.8,7.88,7.91,-0.08,-1.0114,0.1231,12926688,101338875.0,1.19019002335e+11,82215000000.0
