2016-02-04,'600327,大东方,7.57,7.59,7.38,7.4,7.35,0.22,2.9932,0.8996,4693128,35262491.0,3949358424.41,3949358424.41
2016-02-03,'600327,大东方,7.35,7.41,7.21,7.21,7.43,-0.08,-1.0767,0.9334,4869757,35619929.0,3834581825.55,3834581825.55
2016-02-02,'600327,大东方,7.43,7.48,7.24,7.24,7.22,0.21,2.9086,1.1201,5843700,43251955.0,3876318770.59,3876318770.59
2016-02-01,'600327,大东方,7.22,7.43,7.01,7.4,7.4,-0.18,-2.4324,1.1204,5845157,42418624.0,3766759289.86,3766759289.86
2016-01-29,'600327,大东方,7.4,7.52,6.82,6.9,6.84,0.56,8.1871,2.872,14983578,110228822.0,3860667416.2,3860667416.2
2016-01-28,'600327,大东方,6.84,7.27,6.82,7.0,7.21,-0.37,-5.1318,1.0347,5398274,38149857.0,3568508800.92,3568508800.92
2016-01-27,'600327,大东方,7.21,7.72,6.86,7.7,7.61,-0.4,-5.2562,1.5271,7967279,57394469.0,3761542171.73,3761542171.73
2016-01-26,'600327,大东方,7.61,8.15,7.48,8.11,8.2,-0.59,-7.1951,1.5207,7933439,62028486.0,3970226896.93,3970226896.93
2016-01-25,'600327,大东方,8.2,8.27,7.86,7.86,7.76,0.44,5.6701,1.7638,9202209,74517144.0,4278036866.6,4278036866.6
2016-01-22,'600327,大东方,7.76,7.92,7.6,7.82,7.74,0.02,0.2584,1.0339,5394018,41915777.0,4048483668.88,4048483668.88
2016-01-21,'600327,大东方,7.74,8.15,7.71,8.08,8.14,-0.4,-4.914,1.1617,6060646,48313790.0,4038049432.62,4038049432.62
2016-01-20,'600327,大东方,8.14,8.33,8.07,8.2,8.28,-0.14,-1.6908,1.1445,5970819,49014864.0,4246734157.82,4246734157.82
2016-01-19,'600327,大东方,8.28,8.29,7.99,8.03,8.03,0.25,3.1133,1.1395,5944688,48517235.0,4319773811.64,4319773811.64
2016-01-18,'600327,大东方,8.03,8.17,7.85,7.85,8.01,0.02,0.2497,1.1922,6219778,50272332.0,4189345858.39,4189345858.39
2016-01-15,'600327,大东方,8.01,8.39,7.95,8.18,8.25,-0.24,-2.9091,1.6005,8349753,68461348.0,4178911622.13,4178911622.13
2016-01-14,'600327,大东方,8.25,8.4,7.54,7.6,7.83,0.42,5.364,1.6008,8351391,67076195.0,4304122457.25,4304122457.25
2016-01-13,'600327,大东方,7.83,8.66,7.8,7.9,7.87,-0.04,-0.5083,1.6146,8423778,68414087.0,4085003495.79,4085003495.79
2016-01-12,'600327,大东方,7.87,7.99,7.53,7.67,7.65,0.22,2.8758,1.5079,7866885,61092100.0,4105871968.31,4105871968.31
2016-01-11,'600327,大东方,7.65,8.53,7.65,8.38,8.5,-0.85,-10.0,1.9969,10418213,84655000.0,3991095369.45,3991095369.45
2016-01-08,'600327,大东方,8.5,8.79,8.03,8.72,8.39,0.11,1.3111,1.6248,8476706,72254427.0,4434550410.5,4434550410.5
2016-01-07,'600327,大东方,8.39,9.14,8.36,9.02,9.23,-0.84,-9.1008,0.278,1450427,12720758.0,4377162111.07,4377162111.07
2016-01-06,'600327,大东方,9.23,9.35,9.08,9.3,8.99,0.24,2.6696,1.3015,6790307,62486051.0,4815400033.99,4815400033.99
2016-01-05,'600327,大东方,8.99,9.1,8.48,8.5,9.03,-0.04,-0.443,2.4024,12533463,110769155.0,4690189198.87,4690189198.87
2016-01-04,'600327,大东方,9.03,10.01,9.02,9.98,10.01,-0.98,-9.7902,1.4697,7667468,73235639.0,4711057671.39,4711057671.39
2015-12-31,'600327,大东方,10.01,10.24,9.94,10.12,10.15,-0.14,-1.3793,1.2176,6352301,63947429.0,5222335248.13,5222335248.13
2015-12-30,'600327,大东方,10.15,10.21,10.02,10.15,10.11,0.04,0.3956,1.4563,7597813,76913359.0,5295374901.95,5295374901.95
2015-12-29,'600327,大东方,10.11,10.12,9.8,9.9,9.88,0.23,2.3279,1.3451,7017805,69807412.0,5274506429.43,5274506429.43
2015-12-28,'600327,大东方,9.88,10.36,9.85,10.28,10.28,-0.4,-3.8911,2.6971,14071136,142699007.0,5154512712.44,5154512712.44
2015-12-25,'600327,大东方,10.28,10.47,10.16,10.21,10.2,0.08,0.7843,2.0505,10697710,110400116.0,5363197437.64,5363197437.64
2015-12-24,'600327,大东方,10.2,10.38,9.96,10.27,10.28,-0.08,-0.7782,1.983,10345585,105034384.0,5321460492.6,5321460492.6
2015-12-23,'600327,大东方,10.28,10.51,10.22,10.34,10.37,-0.09,-0.8679,2.9652,15469946,160950903.0,5363197437.64,5363197437.64
2015-12-22,'600327,大东方,10.37,10.39,9.98,10.08,10.15,0.22,2.1675,3.0263,15788474,161404878.0,5410151500.81,5410151500.81
2015-12-21,'600327,大东方,10.15,10.2,9.81,9.9,9.88,0.27,2.7328,2.7714,14458900,145058601.0,5295374901.95,5295374901.95
2015-12-18,'600327,大东方,9.88,9.98,9.77,9.84,9.88,0.0,0.0,1.5561,8118506,79908298.0,5154512712.44,5154512712.44
2015-12-17,'600327,大东方,9.88,9.95,9.66,9.73,9.62,0.26,2.7027,2.0889,10898202,106908335.0,5154512712.44,5154512712.44
2015-12-16,'600327,大东方,9.62,9.67,9.54,9.6,9.53,0.09,0.9444,1.1995,6257829,60029568.0,5018867641.06,5018867641.06
2015-12-15,'600327,大东方,9.53,9.63,9.49,9.55,9.56,-0.03,-0.3138,0.9784,5104300,48785234.0,4971913577.89,4971913577.89
2015-12-14,'600327,大东方,9.56,9.58,9.28,9.34,9.34,0.22,2.3555,1.0476,5465232,51652851.0,4987564932.28,4987564932.28
2015-12-11,'600327,大东方,9.34,9.5,9.21,9.3,9.3,0.04,0.4301,1.0355,5402314,50622134.0,4872788333.42,4872788333.42
2015-12-10,'600327,大东方,9.3,9.44,9.21,9.39,9.35,-0.05,-0.5348,1.4438,7532376,70377903.0,4851919860.9,4851919860.9
2015-12-09,'600327,大东方,9.35,9.65,9.32,9.4,9.48,-0.13,-1.3713,1.2705,6628599,62784180.0,4878005451.55,4878005451.55
2015-12-08,'600327,大东方,9.48,9.86,9.45,9.86,9.87,-0.39,-3.9514,1.9842,10351986,99397578.0,4945827987.24,4945827987.24
2015-12-07,'600327,大东方,9.87,9.9,9.69,9.77,9.75,0.12,1.2308,1.442,7523173,73877312.0,5149295594.31,5149295594.31
2015-12-04,'600327,大东方,9.75,9.91,9.61,9.83,9.92,-0.17,-1.7137,1.7932,9355134,91424594.0,5086690176.75,5086690176.75
2015-12-03,'600327,大东方,9.92,9.95,9.66,9.73,9.74,0.18,1.848,1.8847,9832818,96466075.0,5175381184.96,5175381184.96
2015-12-02,'600327,大东方,9.74,10.0,9.4,10.0,9.91,-0.17,-1.7154,1.7141,8942797,86633560.0,5081473058.62,5081473058.62
2015-12-01,'600327,大东方,9.91,9.92,9.43,9.61,9.59,0.32,3.3368,2.1102,11009336,106981984.0,5170164066.83,5170164066.83
2015-11-30,'600327,大东方,9.59,9.86,9.1,9.7,9.68,-0.09,-0.9298,2.0535,10713123,102430932.0,5003216286.67,5003216286.67
2015-11-27,'600327,大东方,9.68,10.49,9.6,10.4,10.48,-0.8,-7.6336,3.4169,17826229,179605598.0,5050170349.84,5050170349.84
2015-11-26,'600327,大东方,10.48,10.59,10.19,10.33,10.34,0.14,1.354,3.721,19413070,201516070.0,5467539800.24,5467539800.24
2015-11-25,'600327,大东方,10.34,10.35,10.03,10.08,10.03,0.31,3.0907,3.6078,18822552,192287825.0,5394500146.42,5394500146.42
2015-11-24,'600327,大东方,10.03,10.24,9.88,10.19,10.19,-0.16,-1.5702,3.0605,15966907,159656350.0,5232769484.39,5232769484.39
2015-11-23,'600327,大东方,10.19,10.33,10.1,10.19,10.12,0.07,0.6917,2.8274,14750648,150782718.0,5316243374.47,5316243374.47
2015-11-20,'600327,大东方,10.12,10.33,9.91,9.93,9.94,0.18,1.8109,3.7752,19695612,199781470.0,5279723547.56,5279723547.56
2015-11-19,'600327,大东方,9.94,9.96,9.73,9.78,9.81,0.13,1.3252,2.1312,11118564,109580849.0,5185815421.22,5185815421.22
2015-11-18,'600327,大东方,9.81,10.06,9.77,9.9,9.86,-0.05,-0.5071,2.4408,12734015,126404419.0,5117992885.53,5117992885.53
2015-11-17,'600327,大东方,9.86,10.17,9.82,9.89,9.81,0.05,0.5097,3.8333,19998550,200171765.0,5144078476.18,5144078476.18
2015-11-16,'600327,大东方,9.81,9.83,9.44,9.51,9.73,0.08,0.8222,1.7395,9075023,87631254.0,5117992885.53,5117992885.53
2015-11-13,'600327,大东方,9.73,10.04,9.7,9.92,10.09,-0.36,-3.5679,3.1229,16292364,160429900.0,5076255940.49,5076255940.49
2015-11-12,'600327,大东方,10.09,10.25,9.7,10.02,10.02,0.07,0.6986,4.7348,24702097,245326238.0,5264072193.17,5264072193.17
2015-11-11,'600327,大东方,10.02,10.04,9.67,9.75,9.75,0.27,2.7692,3.6548,19067269,188398164.0,5227552366.26,5227552366.26
2015-11-10,'600327,大东方,9.75,9.79,9.5,9.7,9.78,-0.03,-0.3067,3.5535,18539070,179584977.0,5086690176.75,5086690176.75
2015-11-09,'600327,大东方,9.78,9.98,9.6,9.66,9.65,0.13,1.3472,4.8923,25523933,249699565.0,5102341531.14,5102341531.14
2015-11-06,'600327,大东方,9.65,9.67,9.46,9.49,9.48,0.17,1.7932,4.148,21640563,207479109.0,5034518995.45,5034518995.45
2015-11-05,'600327,大东方,9.48,9.59,9.35,9.51,9.6,-0.12,-1.25,4.6351,24181727,228990026.0,4945827987.24,4945827987.24
2015-11-04,'600327,大东方,9.6,9.63,9.11,9.18,9.15,0.45,4.918,5.2624,27454741,257874492.0,5008433404.8,5008433404.8
2015-11-03,'600327,大东方,9.15,9.35,8.99,9.07,9.16,-0.01,-0.1092,3.426,17873922,163843694.0,4773663088.95,4773663088.95
2015-11-02,'600327,大东方,9.16,9.35,8.74,8.9,9.07,0.09,0.9923,3.7412,19518296,175548416.0,4778880207.08,4778880207.08
2015-10-30,'600327,大东方,9.07,9.27,8.93,9.08,9.15,-0.08,-0.8743,2.8041,14629310,133254768.0,4731926143.91,4731926143.91
2015-10-29,'600327,大东方,9.15,9.2,8.92,9.0,8.94,0.21,2.349,3.5429,18483685,167818950.0,4773663088.95,4773663088.95
2015-10-28,'600327,大东方,8.94,9.19,8.83,9.04,9.12,-0.18,-1.9737,3.5223,18376411,166044626.0,4664103608.22,4664103608.22
2015-10-27,'600327,大东方,9.12,9.15,8.66,9.02,9.16,-0.04,-0.4367,3.279,17107161,153038428.0,4758011734.56,4758011734.56
2015-10-26,'600327,大东方,9.16,9.2,8.78,9.08,8.89,0.27,3.0371,4.0202,20974105,188643225.0,4778880207.08,4778880207.08
2015-10-23,'600327,大东方,8.89,8.93,8.62,8.68,8.61,0.28,3.252,3.0398,15859148,139240567.0,4638018017.57,4638018017.57
2015-10-22,'600327,大东方,8.61,8.63,8.21,8.36,8.3,0.31,3.7349,3.022,15766366,133290440.0,4491938709.93,4491938709.93
2015-10-21,'600327,大东方,8.3,9.34,8.29,9.21,9.21,-0.91,-9.8806,5.1713,26979067,240653450.0,4330208047.9,4330208047.9
2015-10-20,'600327,大东方,9.21,9.24,8.95,9.02,9.01,0.2,2.2198,3.8202,19930299,181769723.0,4804965797.73,4804965797.73
2015-10-19,'600327,大东方,9.01,9.29,8.85,9.18,9.21,-0.2,-2.1716,4.1755,21784093,198140601.0,4700623435.13,4700623435.13
2015-10-16,'600327,大东方,9.21,9.22,8.88,9.04,9.03,0.18,1.9934,4.3215,22545612,203672363.0,4804965797.73,4804965797.73
2015-10-15,'600327,大东方,9.03,9.09,8.67,8.73,8.72,0.31,3.555,3.5785,18669363,166072605.0,4711057671.39,4711057671.39
2015-10-14,'600327,大东方,8.72,8.94,8.67,8.81,8.9,-0.18,-2.0225,2.292,11957399,105305185.0,4549327009.36,4549327009.36
2015-10-13,'600327,大东方,8.9,8.98,8.72,8.8,8.87,0.03,0.3382,2.4914,12997856,115063991.0,4643235135.7,4643235135.7
2015-10-12,'600327,大东方,8.87,9.15,8.4,8.46,8.43,0.44,5.2195,4.1205,21497332,188965735.0,4627583781.31,4627583781.31
2015-10-09,'600327,大东方,8.43,8.47,8.22,8.32,8.29,0.14,1.6888,2.0432,10659366,89150580.0,4398030583.59,4398030583.59
2015-10-08,'600327,大东方,8.29,8.39,8.21,8.3,8.02,0.27,3.3666,2.046,10674401,88670346.0,4324990929.77,4324990929.77
2015-09-30,'600327,大东方,8.02,8.1,7.9,8.06,7.97,0.05,0.6274,0.9614,5015841,40166349.0,4184128740.26,4184128740.26
2015-09-29,'600327,大东方,7.97,8.08,7.9,8.08,8.23,-0.26,-3.1592,1.586,8274433,66093849.0,4158043149.61,4158043149.61
2015-09-28,'600327,大东方,8.23,8.28,7.93,8.0,8.01,0.22,2.7466,1.581,8248008,67130015.0,4293688220.99,4293688220.99
2015-09-25,'600327,大东方,8.01,8.51,7.91,8.49,8.51,-0.5,-5.8754,2.5455,13280372,108473389.0,4178911622.13,4178911622.13
2015-09-24,'600327,大东方,8.51,8.58,8.33,8.44,8.42,0.09,1.0689,2.3347,12180622,103131247.0,4439767528.63,4439767528.63
2015-09-23,'600327,大东方,8.42,8.63,8.31,8.48,8.71,-0.29,-3.3295,3.303,17232082,145466282.0,4392813465.46,4392813465.46
2015-09-22,'600327,大东方,8.71,9.0,8.51,8.72,9.07,-0.36,-3.9691,6.0512,31569952,275883956.0,4544109891.23,4544109891.23
2015-09-21,'600327,大东方,9.07,9.1,8.36,8.71,8.31,0.76,9.1456,7.8771,41095638,354660751.0,4731926143.91,4731926143.91
