2016-02-04,'600031,三一重工,4.79,4.82,4.72,4.74,4.74,0.05,1.0549,0.4267,32402195,154836376.0,36483054337.2,36373852396.2
2016-02-03,'600031,三一重工,4.74,4.75,4.62,4.69,4.73,0.01,0.2114,0.3526,26771826,125680040.0,36102229135.4,35994167089.4
2016-02-02,'600031,三一重工,4.73,4.78,4.63,4.63,4.63,0.1,2.1598,0.3481,26432508,124774227.0,36026064095.0,35918230028.0
2016-02-01,'600031,三一重工,4.63,4.79,4.55,4.79,4.81,-0.18,-3.7422,0.4844,36782798,172292667.0,35264413691.3,35158859414.3
2016-01-29,'600031,三一重工,4.81,4.84,4.65,4.68,4.69,0.12,2.5586,0.5579,42361688,201996941.0,36635384418.0,36525726519.0
2016-01-28,'600031,三一重工,4.69,5.02,4.68,4.89,4.93,-0.24,-4.8682,0.5277,40071999,194855380.0,35721403933.5,35614481782.5
2016-01-27,'600031,三一重工,4.93,5.08,4.75,5.06,5.01,-0.08,-1.5968,0.581,44118753,217386204.0,37549364902.4,37436971255.4
2016-01-26,'600031,三一重工,5.01,5.48,4.96,5.47,5.44,-0.43,-7.9044,0.6441,48913236,255072162.0,38158685225.4,38044467746.4
2016-01-25,'600031,三一重工,5.44,5.5,5.41,5.46,5.42,0.02,0.369,0.2681,20360128,111019725.0,41433781961.3,41309761385.3
2016-01-22,'600031,三一重工,5.42,5.48,5.35,5.47,5.39,0.03,0.5566,0.3304,25089122,135858357.0,41281451880.5,41157887262.5
2016-01-21,'600031,三一重工,5.39,5.58,5.38,5.44,5.52,-0.13,-2.3551,0.3858,29298790,160701544.0,41052956759.4,40930076078.4
2016-01-20,'600031,三一重工,5.52,5.63,5.48,5.6,5.64,-0.12,-2.1277,0.4515,34283565,190294355.0,42043102284.2,41917257876.2
2016-01-19,'600031,三一重工,5.64,5.7,5.45,5.49,5.48,0.16,2.9197,0.5293,40191931,224636633.0,42957082768.7,42828502612.7
2016-01-18,'600031,三一重工,5.48,5.56,5.35,5.35,5.52,-0.04,-0.7246,0.6048,45924658,250739002.0,41738442122.8,41613509630.8
2016-01-15,'600031,三一重工,5.52,5.79,5.49,5.79,5.81,-0.29,-4.9914,0.6314,47945008,269596470.0,42043102284.2,41917257876.2
2016-01-14,'600031,三一重工,5.81,5.82,5.5,5.67,5.76,0.05,0.8681,0.6175,46892981,265719327.0,44251888455.0,44119432656.0
2016-01-13,'600031,三一重工,5.76,5.94,5.75,5.89,5.89,-0.13,-2.2071,0.4774,36251625,212184825.0,43871063253.1,43739747349.1
2016-01-12,'600031,三一重工,5.89,5.95,5.72,5.84,5.83,0.06,1.0292,0.638,48448685,282756183.0,44861208777.9,44726929146.9
2016-01-11,'600031,三一重工,5.83,6.11,5.82,5.93,6.0,-0.17,-2.8333,0.7047,53513545,317964762.0,44404218535.7,44271306778.7
2016-01-08,'600031,三一重工,6.0,6.11,5.75,5.89,5.79,0.21,3.6269,0.9147,69459908,415389985.0,45699024222.0,45562236822.0
2016-01-07,'600031,三一重工,5.79,6.18,5.76,6.16,6.26,-0.47,-7.508,0.2093,15892500,95352483.0,44099558374.2,43967558533.2
2016-01-06,'600031,三一重工,6.26,6.27,6.01,6.06,6.03,0.23,3.8143,0.7195,54635245,337130323.0,47679315271.6,47536600417.6
2016-01-05,'600031,三一重工,6.03,6.14,5.8,5.95,6.0,0.03,0.5,0.9037,68622430,411051880.0,45927519343.1,45790048006.1
2016-01-04,'600031,三一重工,6.0,6.49,5.98,6.45,6.58,-0.58,-8.8146,0.8127,61713491,390114935.0,45699024222.0,45562236822.0
2015-12-31,'600031,三一重工,6.58,6.67,6.56,6.66,6.67,-0.09,-1.3493,0.63,47836909,316084152.0,50116596563.5,49966586381.5
2015-12-30,'600031,三一重工,6.67,6.72,6.58,6.67,6.48,0.19,2.9321,1.2417,94291615,626005801.0,50802081926.8,50650019933.8
2015-12-29,'600031,三一重工,6.48,6.49,6.4,6.44,6.44,0.04,0.6211,0.3369,25582717,164776391.0,49354946159.8,49207215767.8
2015-12-28,'600031,三一重工,6.44,6.62,6.43,6.6,6.61,-0.17,-2.5719,0.6121,46482054,303349599.0,49050285998.3,48903467522.3
2015-12-25,'600031,三一重工,6.61,6.64,6.53,6.54,6.56,0.05,0.7622,0.4536,34448345,226739076.0,50345091684.6,50194397565.6
2015-12-24,'600031,三一重工,6.56,6.67,6.47,6.65,6.66,-0.1,-1.5015,0.7027,53358576,350545858.0,49964266482.7,49814712258.7
2015-12-23,'600031,三一重工,6.66,6.77,6.62,6.66,6.66,0.0,0.0,0.9207,69915597,467713077.0,50725916886.4,50574082872.4
2015-12-22,'600031,三一重工,6.66,6.74,6.61,6.69,6.67,-0.01,-0.1499,0.6118,46459070,309163569.0,50725916886.4,50574082872.4
2015-12-21,'600031,三一重工,6.67,6.68,6.53,6.56,6.56,0.11,1.6768,0.7549,57321973,379890949.0,50802081926.8,50650019933.8
2015-12-18,'600031,三一重工,6.56,6.63,6.53,6.57,6.58,-0.02,-0.304,0.5298,40232737,264423149.0,49964266482.7,49814712258.7
2015-12-17,'600031,三一重工,6.58,6.6,6.49,6.49,6.48,0.1,1.5432,0.7231,54906351,360246025.0,50116596563.5,49966586381.5
2015-12-16,'600031,三一重工,6.48,6.55,6.46,6.53,6.52,-0.04,-0.6135,0.397,30150044,196121036.0,49354946159.8,49207215767.8
2015-12-15,'600031,三一重工,6.52,6.59,6.47,6.57,6.56,-0.04,-0.6098,0.508,38574288,251591977.0,49659606321.2,49510964013.2
2015-12-14,'600031,三一重工,6.56,6.58,6.33,6.37,6.41,0.15,2.3401,0.4971,37750942,244394754.0,49964266482.7,49814712258.7
2015-12-11,'600031,三一重工,6.41,6.46,6.36,6.39,6.41,0.0,0.0,0.345,26197774,168007567.0,48821790877.2,48675656338.2
2015-12-10,'600031,三一重工,6.41,6.52,6.39,6.5,6.49,-0.08,-1.2327,0.3741,28408550,183667735.0,48821790877.2,48675656338.2
2015-12-09,'600031,三一重工,6.49,6.55,6.45,6.47,6.51,-0.02,-0.3072,0.355,26954821,175044325.0,49431111200.1,49283152829.1
2015-12-08,'600031,三一重工,6.51,6.66,6.5,6.66,6.68,-0.17,-2.5449,0.4777,36273717,237644060.0,49583441280.9,49435026951.9
2015-12-07,'600031,三一重工,6.68,6.74,6.62,6.66,6.65,0.03,0.4511,0.4604,34963498,233585057.0,50878246967.2,50725956995.2
2015-12-04,'600031,三一重工,6.65,6.77,6.6,6.75,6.81,-0.16,-2.3495,0.7769,58996474,394080010.0,50649751846.1,50498145811.1
2015-12-03,'600031,三一重工,6.81,6.87,6.72,6.75,6.88,-0.07,-1.0174,0.9597,72876098,494272589.0,51868392492.0,51713138793.0
2015-12-02,'600031,三一重工,6.88,7.08,6.42,6.45,6.45,0.43,6.6667,1.8245,138549576,939766085.0,52401547774.6,52244698222.6
2015-12-01,'600031,三一重工,6.45,6.54,6.34,6.44,6.42,0.03,0.4673,0.6486,49251273,315865365.0,49126451038.7,48979404583.7
2015-11-30,'600031,三一重工,6.42,6.54,6.21,6.41,6.42,0.0,0.0,0.9064,68826716,438864446.0,48897955917.5,48751593399.5
2015-11-27,'600031,三一重工,6.42,6.93,6.33,6.92,6.93,-0.51,-7.3593,1.5432,117189522,784675522.0,48897955917.5,48751593399.5
2015-11-26,'600031,三一重工,6.93,7.02,6.92,6.98,6.98,-0.05,-0.7163,0.9215,69972432,487660596.0,52782372976.4,52624383529.4
2015-11-25,'600031,三一重工,6.98,7.02,6.93,6.95,6.96,0.02,0.2874,0.7139,54208105,378366582.0,53163198178.3,53004068836.3
2015-11-24,'600031,三一重工,6.96,7.04,6.9,7.0,7.02,-0.06,-0.8547,0.6311,47922352,333075321.0,53010868097.5,52852194713.5
2015-11-23,'600031,三一重工,7.02,7.14,6.98,7.1,7.12,-0.1,-1.4045,1.05,79736212,563765225.0,53467858339.7,53307817081.7
2015-11-20,'600031,三一重工,7.12,7.19,7.02,7.06,7.06,0.06,0.8499,1.4911,113227053,805981091.0,54229508743.4,54067187695.4
2015-11-19,'600031,三一重工,7.06,7.07,6.96,6.98,6.97,0.09,1.2912,0.6907,52452336,367530385.0,53772518501.2,53611565327.2
2015-11-18,'600031,三一重工,6.97,7.13,6.96,7.01,7.04,-0.07,-0.9943,0.9524,72321172,508676427.0,53087033137.9,52928131774.9
2015-11-17,'600031,三一重工,7.04,7.19,7.02,7.07,7.03,0.01,0.1422,1.4441,109662250,778601073.0,53620188420.5,53459691204.5
2015-11-16,'600031,三一重工,7.03,7.04,6.81,6.85,6.95,0.08,1.1511,0.7906,60039419,414537392.0,53544023380.1,53383754143.1
2015-11-13,'600031,三一重工,6.95,7.1,6.95,7.04,7.08,-0.13,-1.8362,1.1441,86883363,608963548.0,52934703057.2,52776257652.2
2015-11-12,'600031,三一重工,7.08,7.22,7.06,7.21,7.23,-0.15,-2.0747,1.5926,120935036,859695185.0,53924848582.0,53763439450.0
2015-11-11,'600031,三一重工,7.23,7.29,7.13,7.17,7.16,0.07,0.9777,1.8801,142773015,1030743878.0,55067324187.5,54902495370.5
2015-11-10,'600031,三一重工,7.16,7.19,7.06,7.15,7.19,-0.03,-0.4172,1.6757,127246519,907865537.0,54534168904.9,54370935940.9
2015-11-09,'600031,三一重工,7.19,7.25,7.06,7.1,7.14,0.05,0.7003,2.2938,174186717,1249335160.0,54762664026.0,54598747125.0
2015-11-06,'600031,三一重工,7.14,7.27,7.08,7.21,7.08,0.06,0.8475,2.2575,171429700,1225312364.0,54381838824.2,54219061818.2
2015-11-05,'600031,三一重工,7.08,7.25,6.9,6.97,6.86,0.22,3.207,3.1013,235503114,1671365819.0,53924848582.0,53763439450.0
2015-11-04,'600031,三一重工,6.86,6.88,6.6,6.61,6.59,0.27,4.0971,1.165,88469630,599153908.0,52249217693.8,52092824099.8
2015-11-03,'600031,三一重工,6.59,6.67,6.55,6.63,6.61,-0.02,-0.3026,0.5241,39799380,262794292.0,50192761603.8,50042523442.8
2015-11-02,'600031,三一重工,6.61,6.78,6.6,6.62,6.71,-0.1,-1.4903,0.6949,52765328,351698092.0,50345091684.6,50194397565.6
2015-10-30,'600031,三一重工,6.71,6.85,6.67,6.81,6.81,-0.1,-1.4684,0.7849,59602396,402666305.0,51106742088.3,50953768179.3
2015-10-29,'600031,三一重工,6.81,6.9,6.76,6.85,6.81,0.0,0.0,0.751,57030431,389631535.0,51868392492.0,51713138793.0
2015-10-28,'600031,三一重工,6.81,7.0,6.8,6.89,6.95,-0.14,-2.0144,1.051,79808023,550739486.0,51868392492.0,51713138793.0
2015-10-27,'600031,三一重工,6.95,7.0,6.7,6.97,7.04,-0.09,-1.2784,1.3623,103449073,710660062.0,52934703057.2,52776257652.2
