2016-05-13,'600837,海通证券,14.52,14.69,14.44,14.54,14.6,-0.08,-0.5479,0.2821,22829228,331547375.0,1.67004684e+11,1.17497744734e+11
2016-05-12,'600837,海通证券,14.6,14.72,14.25,14.35,14.45,0.15,1.0381,0.37,29944882,433810220.0,1.6792482e+11,1.18145115228e+11
2016-05-11,'600837,海通证券,14.45,14.63,14.42,14.54,14.49,-0.04,-0.2761,0.4472,36188821,524655717.0,1.66199565e+11,1.16931295551e+11
2016-05-10,'600837,海通证券,14.49,14.72,14.35,14.43,14.6,-0.11,-0.7534,0.5012,40557670,590932384.0,1.66659633e+11,1.17254980798e+11
2016-05-09,'600837,海通证券,14.6,14.81,14.29,14.64,14.74,-0.14,-0.9498,0.5587,45207291,657984596.0,1.6792482e+11,1.18145115228e+11
2016-05-06,'600837,海通证券,14.74,15.1,14.7,15.03,15.02,-0.28,-1.8642,0.6688,54118641,807250456.0,1.69535058e+11,1.19278013593e+11
2016-05-05,'600837,海通证券,15.02,15.12,14.97,15.01,15.08,-0.06,-0.3979,0.4005,32410921,487232134.0,1.72755534e+11,1.21543810324e+11
2016-05-04,'600837,海通证券,15.08,15.16,15.01,15.06,15.14,-0.06,-0.3963,0.5837,47237288,712934451.0,1.73445636e+11,1.22029338194e+11
2016-05-03,'600837,海通证券,15.14,15.39,14.99,15.03,15.03,0.11,0.7319,0.8268,66902809,1012127931.0,1.74135738e+11,1.22514866065e+11
2016-04-29,'600837,海通证券,15.03,15.12,14.92,15.0,15.01,0.02,0.1332,0.4834,39117730,587751634.0,1.72870551e+11,1.21624731635e+11
2016-04-28,'600837,海通证券,15.01,15.4,14.9,15.32,15.38,-0.37,-2.4057,0.8274,66956019,1014213479.0,1.72640517e+11,1.21462889012e+11
2016-04-27,'600837,海通证券,15.38,15.57,15.33,15.5,15.49,-0.11,-0.7101,0.6811,55113896,851884163.0,1.76896146e+11,1.24456977548e+11
2016-04-26,'600837,海通证券,15.49,15.74,15.32,15.44,15.47,0.02,0.1293,0.8378,67796996,1048553178.0,1.78161333e+11,1.25347111978e+11
2016-04-25,'600837,海通证券,15.47,15.73,15.07,15.31,15.41,0.06,0.3894,0.8163,66053734,1019856326.0,1.77931299e+11,1.25185269355e+11
2016-04-22,'600837,海通证券,15.41,15.52,15.04,15.07,15.36,0.05,0.3255,0.7806,63163260,970778511.0,1.77241197e+11,1.24699741484e+11
2016-04-21,'600837,海通证券,15.36,15.7,14.92,15.0,15.26,0.1,0.6553,1.6578,134151217,2067919305.0,1.76666112e+11,1.24295134925e+11
2016-04-20,'600837,海通证券,15.26,15.29,14.52,15.1,15.09,0.17,1.1266,1.7137,138672030,2066399687.0,1.75515942e+11,1.23485921807e+11
2016-04-19,'600837,海通证券,15.09,15.09,14.9,15.0,14.99,0.1,0.6671,0.5913,47848273,718237660.0,1.73560653e+11,1.22110259506e+11
2016-04-18,'600837,海通证券,14.99,15.06,14.66,14.88,15.03,-0.04,-0.2661,1.1344,91799626,1371073870.0,1.72410483e+11,1.21301046388e+11
2016-04-15,'600837,海通证券,15.03,15.16,14.92,14.99,14.95,0.08,0.5351,0.9118,73786590,1109259279.0,1.72870551e+11,1.21624731635e+11
2016-04-14,'600837,海通证券,14.95,15.07,14.81,15.0,14.91,0.04,0.2683,0.6175,49966550,746477481.0,1.71950415e+11,1.20977361141e+11
2016-04-13,'600837,海通证券,14.91,15.25,14.71,14.71,14.58,0.33,2.2634,1.529,123728653,1860115613.0,1.71490347e+11,1.20653675894e+11
2016-04-12,'600837,海通证券,14.58,14.66,14.39,14.51,14.46,0.12,0.8299,0.6309,51051739,741601456.0,1.67694786e+11,1.17983272604e+11
2016-04-11,'600837,海通证券,14.46,15.0,14.45,14.61,14.18,0.28,1.9746,1.4264,115427963,1701088112.0,1.66314582e+11,1.17012216863e+11
2016-04-08,'600837,海通证券,14.18,14.24,13.96,14.13,14.25,-0.07,-0.4912,0.721,58343367,823852137.0,1.63094106e+11,1.14746420132e+11
2016-04-07,'600837,海通证券,14.25,14.59,14.18,14.53,14.5,-0.25,-1.7241,0.6039,48870637,702176498.0,1.63899225e+11,1.15312869315e+11
2016-04-06,'600837,海通证券,14.5,14.57,14.29,14.45,14.54,-0.04,-0.2751,0.7776,62926771,909893883.0,1.6677465e+11,1.1733590211e+11
2016-04-05,'600837,海通证券,14.54,14.75,14.27,14.27,14.4,0.14,0.9722,1.2922,104566628,1519661394.0,1.67234718e+11,1.17659587357e+11
2016-04-01,'600837,海通证券,14.4,14.53,14.06,14.32,14.29,0.11,0.7698,0.8261,66851110,957543862.0,1.6562448e+11,1.16526688992e+11
2016-03-31,'600837,海通证券,14.29,14.7,14.25,14.35,14.21,0.08,0.563,1.068,86424256,1246199006.0,1.64359293e+11,1.15636554562e+11
2016-03-30,'600837,海通证券,14.21,14.33,14.02,14.1,13.87,0.34,2.4513,0.9722,78670458,1117541994.0,1.63439157e+11,1.14989184068e+11
2016-03-29,'600837,海通证券,13.87,14.19,13.76,14.09,14.0,-0.13,-0.9286,0.7523,60873405,851458491.0,1.59528579e+11,1.12237859467e+11
2016-03-28,'600837,海通证券,14.0,14.56,13.95,14.38,14.37,-0.37,-2.5748,0.7186,58147312,830533998.0,1.610238e+11,1.1328983652e+11
2016-03-25,'600837,海通证券,14.37,14.39,14.17,14.18,14.15,0.22,1.5548,0.8048,65126221,930411591.0,1.65279429e+11,1.16283925057e+11
2016-03-24,'600837,海通证券,14.15,14.5,14.13,14.48,14.74,-0.59,-4.0027,1.4158,114566612,1641475623.0,1.62749055e+11,1.14503656197e+11
2016-03-23,'600837,海通证券,14.74,14.85,14.47,14.6,14.68,0.06,0.4087,1.5325,124012963,1816399401.0,1.69535058e+11,1.19278013593e+11
2016-03-22,'600837,海通证券,14.68,15.1,14.51,14.99,15.38,-0.7,-4.5514,2.7705,224193718,3321716274.0,1.68844956e+11,1.18792485722e+11
2016-03-21,'600837,海通证券,15.38,15.42,14.3,14.3,14.02,1.36,9.7004,4.7351,383167698,5793863548.0,1.76896146e+11,1.24456977548e+11
2016-03-18,'600837,海通证券,14.02,14.38,13.86,14.1,13.92,0.1,0.7184,2.081,168398630,2376305110.0,1.61253834e+11,1.13451679144e+11
2016-03-17,'600837,海通证券,13.92,14.09,13.45,13.63,13.64,0.28,2.0528,0.9946,80484189,1112970129.0,1.60103664e+11,1.12642466026e+11
2016-03-16,'600837,海通证券,13.64,13.67,13.37,13.37,13.36,0.28,2.0958,1.5763,127554662,1734207798.0,1.56883188e+11,1.10376669295e+11
2016-03-15,'600837,海通证券,13.36,13.45,13.12,13.41,13.41,-0.05,-0.3729,0.489,39574400,526685273.0,1.53662712e+11,1.08110872565e+11
2016-03-14,'600837,海通证券,13.41,13.73,13.21,13.34,13.19,0.22,1.6679,0.7798,63101730,852330348.0,1.54237797e+11,1.08515479124e+11
2016-03-11,'600837,海通证券,13.19,13.28,12.78,12.79,12.96,0.23,1.7747,0.5455,44144324,577471285.0,1.51707423e+11,1.06735210264e+11
2016-03-10,'600837,海通证券,12.96,13.44,12.95,13.3,13.5,-0.54,-4.0,0.4632,37485400,494441084.0,1.49062032e+11,1.04874020093e+11
2016-03-09,'600837,海通证券,13.5,13.53,12.94,13.2,13.54,-0.04,-0.2954,1.0568,85517767,1132872298.0,1.5527295e+11,1.0924377093e+11
2016-03-08,'600837,海通证券,13.54,13.56,12.87,13.45,13.46,0.08,0.5944,0.8636,69884827,921499257.0,1.55733018e+11,1.09567456177e+11
2016-03-07,'600837,海通证券,13.46,13.74,13.4,13.63,13.54,-0.08,-0.5908,0.7992,64670025,875927374.0,1.54812882e+11,1.08920085683e+11
2016-03-04,'600837,海通证券,13.54,13.65,13.03,13.23,13.28,0.26,1.9578,2.1383,173034380,2316961999.0,1.55733018e+11,1.09567456177e+11
2016-03-03,'600837,海通证券,13.28,13.42,13.05,13.3,13.45,-0.17,-1.2639,1.1128,90045319,1191769723.0,1.52742576e+11,1.0746350207e+11
2016-03-02,'600837,海通证券,13.45,13.55,12.83,12.95,12.84,0.61,4.7508,1.4365,116240176,1536043846.0,1.54697865e+11,1.08839164371e+11
2016-03-01,'600837,海通证券,12.84,13.34,12.25,12.35,12.4,0.44,3.5484,1.0288,83255050,1056787276.0,1.47681828e+11,1.03902964351e+11
2016-02-29,'600837,海通证券,12.4,12.45,11.65,12.21,12.27,0.13,1.0595,1.4757,119417101,1435628958.0,1.4262108e+11,1.00342426632e+11
2016-02-26,'600837,海通证券,12.27,12.4,11.99,12.17,12.01,0.26,2.1649,0.8898,72000200,880122608.0,1.41125859e+11,99290449578.6
2016-02-25,'600837,海通证券,12.01,12.94,11.92,12.94,12.97,-0.96,-7.4017,1.0114,81845797,1010878258.0,1.38135417e+11,97186495471.8
2016-02-24,'600837,海通证券,12.97,13.03,12.68,12.84,12.9,0.07,0.5426,0.5057,40918702,525921041.0,1.49177049e+11,1.04954941405e+11
2016-02-23,'600837,海通证券,12.9,13.21,12.74,13.19,13.23,-0.33,-2.4943,0.597,48312295,625752845.0,1.4837193e+11,1.04388492222e+11
2016-02-22,'600837,海通证券,13.23,13.39,12.85,13.06,12.87,0.36,2.7972,0.962,77850313,1022954859.0,1.52167491e+11,1.07058895511e+11
2016-02-19,'600837,海通证券,12.87,12.92,12.63,12.68,12.68,0.19,1.4984,0.673,54457490,696999072.0,1.48026879e+11,1.04145728287e+11
2016-02-18,'600837,海通证券,12.68,13.1,12.67,12.83,12.7,-0.02,-0.1575,0.6883,55697167,717002675.0,1.45841556e+11,1.02608223362e+11
2016-02-17,'600837,海通证券,12.7,12.77,12.51,12.57,12.62,0.08,0.6339,0.5854,47369616,599051625.0,1.4607159e+11,1.02770065986e+11
2016-02-16,'600837,海通证券,12.62,12.71,12.25,12.29,12.16,0.46,3.7829,0.7611,61588636,774552364.0,1.45151454e+11,1.02122695492e+11
2016-02-15,'600837,海通证券,12.16,12.3,11.94,12.0,12.36,-0.2,-1.6181,0.568,45959586,557928371.0,1.39860672e+11,98400315148.8
2016-02-05,'600837,海通证券,12.36,12.62,12.34,12.51,12.73,-0.37,-2.9065,0.5333,43158754,537990044.0,1.42161012e+11,1.00018741385e+11
2016-02-04,'600837,海通证券,12.73,12.93,12.53,12.55,12.51,0.22,1.7586,0.6932,56095908,717197878.0,1.46416641e+11,1.03012829921e+11
2016-02-03,'600837,海通证券,12.51,12.54,12.21,12.4,12.61,-0.1,-0.793,0.4942,39987706,494086583.0,1.43886267e+11,1.01232561062e+11
2016-02-02,'600837,海通证券,12.61,12.75,12.11,12.14,12.14,0.47,3.8715,0.7475,60485299,756321200.0,1.45036437e+11,1.0204177418e+11
2016-02-01,'600837,海通证券,12.14,12.25,11.9,12.08,12.11,0.03,0.2477,0.818,66189769,798667002.0,1.39630638e+11,98238472525.2
2016-01-29,'600837,海通证券,12.11,12.23,11.46,11.51,11.42,0.69,6.042,1.17,94677848,1135925878.0,1.39285587e+11,97995708589.8
2016-01-28,'600837,海通证券,11.42,11.93,11.36,11.51,11.65,-0.23,-1.9742,0.7715,62433074,727163330.0,1.31349414e+11,92412138075.6
2016-01-27,'600837,海通证券,11.65,11.86,11.11,11.54,11.49,0.16,1.3925,1.4098,114081092,1306841888.0,1.33994805e+11,94273328247.0
2016-01-26,'600837,海通证券,11.49,12.59,11.44,12.52,12.68,-1.19,-9.3849,1.1168,90373723,1077946919.0,1.32154533e+11,92978587258.2
2016-01-25,'600837,海通证券,12.68,12.81,12.59,12.7,12.6,0.08,0.6349,0.4487,36309895,460919191.0,1.45841556e+11,1.02608223362e+11
2016-01-22,'600837,海通证券,12.6,12.7,12.25,12.6,12.39,0.21,1.6949,0.5782,46785378,585034535.0,1.4492142e+11,1.01960852868e+11
2016-01-21,'600837,海通证券,12.39,13.17,12.33,12.95,12.97,-0.58,-4.4719,0.7278,58891549,755489543.0,1.42506063e+11,1.0026150532e+11
