2016-05-13,'600241,时代万恒,12.45,12.55,12.3,12.33,12.3,0.15,1.2195,0.9584,1727100,21411597.0,2816091831.75,2243490000.0
2016-05-12,'600241,时代万恒,12.3,12.51,12.06,12.51,12.61,-0.31,-2.4584,0.6872,1238294,15200265.0,2782163014.5,2216460000.0
2016-05-11,'600241,时代万恒,12.61,12.96,12.56,12.82,12.78,-0.17,-1.3302,0.8272,1490649,18954977.0,2852282570.15,2272322000.0
2016-05-10,'600241,时代万恒,12.78,12.89,12.6,12.6,12.78,0.0,0.0,1.2369,2228860,28475302.0,2890735229.7,2302956000.0
2016-05-09,'600241,时代万恒,12.78,13.59,12.7,13.59,13.71,-0.93,-6.7834,2.4741,4458386,58242489.0,2890735229.7,2302956000.0
2016-05-06,'600241,时代万恒,13.71,15.12,13.7,14.96,14.91,-1.2,-8.0483,3.0786,5547573,80221345.0,3101093896.65,2470542000.0
2016-05-05,'600241,时代万恒,14.91,14.98,14.53,14.53,14.69,0.22,1.4976,1.4177,2554748,37814644.0,3372524434.65,2686782000.0
2016-05-04,'600241,时代万恒,14.69,14.84,14.6,14.65,14.78,-0.09,-0.6089,1.4915,2687683,39557918.0,3322762169.35,2647138000.0
2016-05-03,'600241,时代万恒,14.78,14.93,14.22,14.59,14.59,0.19,1.3023,2.031,3659804,53695563.0,3343119459.7,2663356000.0
2016-04-29,'600241,时代万恒,14.59,14.9,14.5,14.9,14.86,-0.27,-1.817,1.3396,2413887,35299956.0,3300142957.85,2629118000.0
2016-04-28,'600241,时代万恒,14.86,14.95,14.41,14.7,14.8,0.06,0.4054,1.4716,2651831,38910319.0,3361214828.9,2677772000.0
2016-04-27,'600241,时代万恒,14.8,15.03,14.05,14.13,14.04,0.76,5.4131,3.448,6213377,91564601.0,3347643302.0,2666960000.0
2016-04-26,'600241,时代万恒,14.04,14.08,13.62,13.8,13.88,0.16,1.1527,1.162,2094000,29003942.0,3175737294.6,2530008000.0
2016-04-25,'600241,时代万恒,13.88,14.0,13.53,13.9,13.86,0.02,0.1443,1.275,2297550,31618297.0,3139546556.2,2501176000.0
2016-04-22,'600241,时代万恒,13.86,13.89,13.48,13.57,13.63,0.23,1.6875,1.3781,2483284,33951382.0,3135022713.9,2497572000.0
2016-04-21,'600241,时代万恒,13.63,14.21,13.5,14.04,14.11,-0.48,-3.4018,2.1896,3945636,55057787.0,3082998527.45,2456126000.0
2016-04-20,'600241,时代万恒,14.11,15.19,13.76,15.1,15.21,-1.1,-7.2321,4.0144,7233947,104079730.0,3191570742.65,2542622000.0
2016-04-19,'600241,时代万恒,15.21,15.5,14.99,15.4,15.36,-0.15,-0.9766,2.629,4737516,71909466.0,3440382069.15,2740842000.0
2016-04-18,'600241,时代万恒,15.36,15.51,14.93,15.06,15.05,0.31,2.0598,3.0294,5458897,82849616.0,3474310886.4,2767872000.0
2016-04-15,'600241,时代万恒,15.05,15.15,14.66,14.96,14.91,0.14,0.939,2.5502,4595392,68539848.0,3404191330.75,2712010000.0
2016-04-14,'600241,时代万恒,14.91,15.09,14.68,14.89,14.78,0.13,0.8796,1.9947,3594413,53520075.0,3372524434.65,2686782000.0
2016-04-13,'600241,时代万恒,14.78,15.1,14.7,14.85,14.85,-0.07,-0.4714,2.6772,4824299,72169380.0,3343119459.7,2663356000.0
2016-04-12,'600241,时代万恒,14.85,15.05,14.58,14.9,14.92,-0.07,-0.4692,1.7767,3201573,47338136.0,3358952907.75,2675970000.0
2016-04-11,'600241,时代万恒,14.92,14.97,14.4,14.42,14.42,0.5,3.4674,2.5356,4569158,67175569.0,3374786355.8,2688584000.0
2016-04-08,'600241,时代万恒,14.42,14.79,14.13,14.6,14.64,-0.22,-1.5027,2.0643,3719930,53609011.0,3261690298.3,2598484000.0
2016-04-07,'600241,时代万恒,14.64,15.04,14.52,14.95,14.97,-0.33,-2.2044,1.9699,3549797,52387294.0,3311452563.6,2638128000.0
2016-04-06,'600241,时代万恒,14.97,15.02,14.65,14.7,14.69,0.28,1.9061,2.5852,4658607,69359798.0,3386095961.55,2697594000.0
2016-04-05,'600241,时代万恒,14.69,14.72,14.2,14.3,14.38,0.31,2.1558,1.9446,3504201,51014280.0,3322762169.35,2647138000.0
2016-04-01,'600241,时代万恒,14.38,14.54,14.15,14.45,14.54,-0.16,-1.1004,1.6915,3048026,43668251.0,3252642613.7,2591276000.0
2016-03-31,'600241,时代万恒,14.54,14.61,14.36,14.54,14.49,0.05,0.3451,1.6691,3007775,43575129.0,3288833352.1,2620108000.0
2016-03-30,'600241,时代万恒,14.49,14.55,14.2,14.2,14.18,0.31,2.1862,2.49,4487068,64848990.0,3277523746.35,2611098000.0
2016-03-29,'600241,时代万恒,14.18,14.4,13.85,14.33,14.36,-0.18,-1.2535,2.1626,3896977,55056968.0,3207404190.7,2555236000.0
