2016-02-05,'600572,康恩贝,9.71,9.84,9.68,9.84,9.79,-0.08,-0.8172,0.4041,5543726,54024648.0,16252792200.0,13320424935.0
2016-02-04,'600572,康恩贝,9.79,9.83,9.6,9.65,9.65,0.14,1.4508,0.6241,8562077,83427728.0,16386697800.0,13430170969.5
2016-02-03,'600572,康恩贝,9.65,9.69,9.3,9.51,9.66,-0.01,-0.1035,0.5743,7878665,74762442.0,16152363000.0,13238115409.1
2016-02-02,'600572,康恩贝,9.66,9.72,9.31,9.36,9.38,0.28,2.9851,0.5843,8016173,77020196.0,16169101200.0,13251833663.5
2016-02-01,'600572,康恩贝,9.38,9.52,9.18,9.48,9.49,-0.11,-1.1591,0.5418,7432094,69595779.0,15700431600.0,12867722542.8
2016-01-29,'600572,康恩贝,9.49,9.55,9.13,9.31,9.26,0.23,2.4838,0.7268,9970268,94038450.0,15884551800.0,13018623340.2
2016-01-28,'600572,康恩贝,9.26,9.68,9.23,9.55,9.73,-0.47,-4.8304,0.5907,8103449,76390659.0,15499573200.0,12703103491.1
2016-01-27,'600572,康恩贝,9.73,10.12,9.19,10.06,9.94,-0.21,-2.1127,0.8261,11332905,109159066.0,16286268600.0,13347861443.6
2016-01-26,'600572,康恩贝,9.94,10.73,9.9,10.73,10.74,-0.8,-7.4488,0.9899,13580174,139843685.0,16637770800.0,13635944784.1
2016-01-25,'600572,康恩贝,10.74,10.88,10.59,10.86,10.78,-0.04,-0.3711,0.5191,7121402,76774804.0,17976826800.0,14733405128.9
2016-01-22,'600572,康恩贝,10.78,10.87,10.51,10.8,10.65,0.13,1.2207,0.5085,6975747,74804550.0,18043779600.0,14788278146.2
2016-01-21,'600572,康恩贝,10.65,11.08,10.63,10.85,10.98,-0.33,-3.0055,0.6578,9023480,97837029.0,17826183000.0,14609940840.1
2016-01-20,'600572,康恩贝,10.98,11.3,10.88,11.22,11.31,-0.33,-2.9178,1.2432,17055147,188437599.0,18378543600.0,15062643232.4
2016-01-19,'600572,康恩贝,11.31,11.35,10.98,11.06,11.03,0.28,2.5385,0.7432,10195377,114239593.0,18930904200.0,15515345624.6
2016-01-18,'600572,康恩贝,11.03,11.21,10.79,10.88,11.0,0.03,0.2727,0.5351,7340042,80714601.0,18462234600.0,15131234503.9
2016-01-15,'600572,康恩贝,11.0,11.25,10.85,11.17,11.25,-0.25,-2.2222,0.702,9629860,106176717.0,18412020000.0,15090079741.0
