2016-02-05,'601009,南京银行,14.57,14.77,14.52,14.71,14.71,-0.14,-0.9517,0.4062,12060563,176545812.0,49041972013.8,43257356636.6
2016-02-04,'601009,南京银行,14.71,14.73,14.5,14.51,14.49,0.22,1.5183,0.5299,15731399,229637926.0,49513205787.5,43673007283.7
2016-02-03,'601009,南京银行,14.49,14.51,14.29,14.47,14.59,-0.1,-0.6854,0.3897,11569524,166520154.0,48772695571.7,43019841981.1
2016-02-02,'601009,南京银行,14.59,14.68,14.33,14.4,14.37,0.22,1.531,0.4501,13362690,194750255.0,49109291124.3,43316735300.5
2016-02-01,'601009,南京银行,14.37,14.67,14.21,14.59,14.62,-0.25,-1.71,0.4076,12100603,174612219.0,48368780908.6,42663569997.8
2016-01-29,'601009,南京银行,14.62,14.83,14.11,14.11,14.17,0.45,3.1757,0.6321,18767250,272332755.0,49210269790.1,43405803296.3
2016-01-28,'601009,南京银行,14.17,14.63,14.09,14.54,14.6,-0.43,-2.9452,0.473,14042137,202052056.0,47695589803.4,42069783359.0
2016-01-27,'601009,南京银行,14.6,14.72,14.09,14.54,14.46,0.14,0.9682,0.7631,22657317,326842378.0,49142950679.6,43346424632.4
2016-01-26,'601009,南京银行,14.46,15.25,14.45,15.13,15.31,-0.85,-5.5519,0.7931,23545554,349689704.0,48671716906.0,42930773985.2
2016-01-25,'601009,南京银行,15.31,15.45,15.0,15.41,15.36,-0.05,-0.3255,0.8956,26589817,405276414.0,51532779103.1,45454367200.1
2016-01-22,'601009,南京银行,15.36,15.68,15.07,15.6,15.37,-0.01,-0.0651,0.6127,18191186,278812751.0,51701076879.4,45602813859.8
2016-01-21,'601009,南京银行,15.37,16.1,15.35,15.45,15.72,-0.35,-2.2265,0.9643,28630060,448396958.0,51734736434.6,45632503191.8
2016-01-20,'601009,南京银行,15.72,16.07,15.56,16.05,16.12,-0.4,-2.4814,0.7822,23222981,367196394.0,52912820868.7,46671629809.7
2016-01-19,'601009,南京银行,16.12,16.14,15.64,15.7,15.77,0.35,2.2194,0.8275,24566739,391018326.0,54259203079.1,47859203087.3
2016-01-18,'601009,南京银行,15.77,15.95,15.38,15.38,15.69,0.08,0.5099,0.6608,19619009,308697711.0,53081118645.0,46820076469.4
2016-01-15,'601009,南京银行,15.69,16.13,15.45,15.6,15.46,0.23,1.4877,1.2968,38500392,606207482.0,52811842202.9,46582561813.9
2016-01-14,'601009,南京银行,15.46,15.58,14.8,14.95,15.23,0.23,1.5102,0.7472,22183535,335495843.0,52037672432.0,45899707179.2
2016-01-13,'601009,南京银行,15.23,15.69,15.15,15.62,15.5,-0.27,-1.7419,0.6855,20353520,314897914.0,51263502661.0,45216852544.6
2016-01-12,'601009,南京银行,15.5,15.75,15.4,15.55,15.41,0.09,0.584,0.5723,16989981,264493431.0,52172310653.0,46018464507.0
2016-01-11,'601009,南京银行,15.41,16.16,15.1,15.85,16.18,-0.77,-4.759,1.0236,30389164,480892702.0,51869374655.7,45751260519.5
2016-01-08,'601009,南京银行,16.18,16.55,15.53,16.1,15.65,0.53,3.3866,1.2081,35868830,576754496.0,54461160410.7,48037339078.9
2016-01-07,'601009,南京银行,15.65,16.55,15.52,16.54,16.77,-1.12,-6.6786,0.2227,6611100,106347336.0,52677203981.9,46463804486.1
2016-01-06,'601009,南京银行,16.77,16.82,16.54,16.61,16.59,0.18,1.085,0.7455,22133304,369153483.0,56447074171.0,49789009663.4
2016-01-05,'601009,南京银行,16.59,16.87,15.5,16.0,16.5,0.09,0.5455,1.1166,33149976,547314675.0,55841202176.3,49254601688.5
2016-01-04,'601009,南京银行,16.5,17.72,16.41,17.7,17.7,-1.2,-6.7797,0.8477,25168705,431235298.0,55538266179.0,48987397701.0
2015-12-31,'601009,南京银行,17.7,18.04,17.66,17.92,17.89,-0.19,-1.062,0.593,17606564,314092085.0,59577412810.2,52550117533.8
2015-12-30,'601009,南京银行,17.89,18.14,17.72,18.12,18.15,-0.26,-1.4325,0.8172,24260730,434081034.0,60216944360.1,53114214840.7
2015-12-29,'601009,南京银行,18.15,18.16,17.68,17.99,18.02,0.13,0.7214,0.7844,23289025,417732301.0,61092092796.9,53886137471.1
2015-12-28,'601009,南京银行,18.02,18.96,17.96,18.96,18.97,-0.95,-5.0079,1.7307,51381853,941431940.0,60654518578.5,53500176155.9
2015-12-25,'601009,南京银行,18.97,19.24,18.72,18.99,18.98,-0.01,-0.0527,1.1243,33380646,634969666.0,63852176328.2,56320662690.2
2015-12-24,'601009,南京银行,18.98,19.19,18.55,18.68,18.65,0.33,1.7694,1.4384,42705399,807044674.0,63885835883.5,56350352022.1
2015-12-23,'601009,南京银行,18.65,19.15,18.38,18.69,18.57,0.08,0.4308,1.7531,52049589,979709503.0,62775070559.9,55370604068.1
2015-12-22,'601009,南京银行,18.57,18.91,18.37,18.41,18.43,0.14,0.7596,1.4347,42595584,792842805.0,62505794117.8,55133089412.6
2015-12-21,'601009,南京银行,18.43,18.87,17.71,17.84,17.9,0.53,2.9609,2.2588,67062231,1231725832.0,62034560344.2,54717438765.4
2015-12-18,'601009,南京银行,17.9,18.54,17.45,17.53,17.6,0.3,1.7045,1.7876,53073416,956091583.0,60250603915.4,53143904172.6
2015-12-17,'601009,南京银行,17.6,17.87,17.44,17.52,17.37,0.23,1.3241,1.0206,30301641,534129683.0,59240817257.6,52253224214.4
2015-12-16,'601009,南京银行,17.37,17.57,17.31,17.41,17.32,0.05,0.2887,0.6476,19227944,335291492.0,58466647486.6,51570369579.8
2015-12-15,'601009,南京银行,17.32,17.75,17.23,17.7,17.78,-0.46,-2.5872,0.8208,24368395,424927312.0,58298349710.3,51421922920.1
2015-12-14,'601009,南京银行,17.78,17.98,17.0,17.02,17.18,0.6,3.4924,0.9155,27181528,475674117.0,59846689252.3,52787632189.3
2015-12-11,'601009,南京银行,17.18,17.51,17.07,17.5,17.61,-0.43,-2.4418,0.811,24079160,416118879.0,57827115936.7,51006272272.9
2015-12-10,'601009,南京银行,17.61,18.21,17.6,17.74,17.78,-0.17,-0.9561,0.7968,23657368,423273089.0,59274476812.9,52282913546.3
2015-12-09,'601009,南京银行,17.78,17.95,17.55,17.68,17.65,0.13,0.7365,0.8695,25814171,458361907.0,59846689252.3,52787632189.3
2015-12-08,'601009,南京银行,17.65,17.99,17.34,17.69,17.73,-0.08,-0.4512,0.9259,27487877,485530590.0,59409115033.9,52401670874.1
2015-12-07,'601009,南京银行,17.73,17.97,17.58,17.89,17.8,-0.07,-0.3933,0.7345,21807994,387330196.0,59678391476.0,52639185529.6
2015-12-04,'601009,南京银行,17.8,18.45,17.74,18.2,18.55,-0.75,-4.0431,1.3666,40574173,731659712.0,59914008362.8,52847010853.2
2015-12-03,'601009,南京银行,18.55,19.27,18.03,18.4,18.46,0.09,0.4875,2.9819,88530060,1659553104.0,62438475007.3,55073710748.7
2015-12-02,'601009,南京银行,18.46,18.59,16.74,16.86,16.9,1.56,9.2308,2.8303,84029565,1507110426.0,62135539010.0,54806506761.2
2015-12-01,'601009,南京银行,16.9,17.09,16.5,16.98,16.95,-0.05,-0.295,1.0333,30676741,513348839.0,56884648389.4,50174970978.6
2015-11-30,'601009,南京银行,16.95,17.04,16.4,16.98,16.74,0.21,1.2545,1.2109,35950552,604082132.0,57052946165.7,50323417638.3
2015-11-27,'601009,南京银行,16.74,17.85,16.5,17.79,17.94,-1.2,-6.689,1.5146,44968150,778609860.0,56346095505.2,49699941667.6
2015-11-26,'601009,南京银行,17.94,18.48,17.88,18.23,18.0,-0.06,-0.3333,1.7184,51017538,932091242.0,60385242136.4,53262661500.4
2015-11-25,'601009,南京银行,18.0,18.15,17.76,17.87,17.84,0.16,0.8969,0.8877,26355315,473100008.0,60587199468.0,53440797492.0
2015-11-24,'601009,南京银行,17.84,17.98,17.69,17.92,17.94,-0.1,-0.5574,0.8063,23937739,425659473.0,60048646583.8,52965768181.0
2015-11-23,'601009,南京银行,17.94,18.35,17.9,18.25,18.29,-0.35,-1.9136,1.0172,30199987,544704946.0,60385242136.4,53262661500.4
2015-11-20,'601009,南京银行,18.29,18.74,18.23,18.45,18.43,-0.14,-0.7596,1.0764,31956180,588895165.0,61563326570.5,54301788118.3
2015-11-19,'601009,南京银行,18.43,18.6,18.13,18.35,18.51,-0.08,-0.4322,1.0911,32393124,592956769.0,62034560344.2,54717438765.4
2015-11-18,'601009,南京银行,18.51,19.1,17.81,18.13,18.12,0.39,2.1523,2.1446,63671213,1174467408.0,62303836786.3,54954953420.9
2015-11-17,'601009,南京银行,18.12,18.79,17.94,17.94,17.76,0.36,2.027,2.0201,59975461,1101560580.0,60991114131.1,53797069475.3
2015-11-16,'601009,南京银行,17.76,17.8,17.3,17.51,17.7,0.06,0.339,1.096,32538616,572901327.0,59779370141.8,52728253525.4
2015-11-13,'601009,南京银行,17.7,18.3,17.65,17.97,18.11,-0.41,-2.2639,1.4427,42834005,769359040.0,59577412810.2,52550117533.8
2015-11-12,'601009,南京银行,18.11,18.47,17.95,18.3,18.13,-0.02,-0.1103,1.2809,38027959,690869958.0,60957454575.9,53767380143.3
2015-11-11,'601009,南京银行,18.13,18.35,17.97,18.35,18.5,-0.37,-2.0,1.7629,52339972,948516132.0,61024773686.4,53826758807.2
2015-11-10,'601009,南京银行,18.5,18.99,18.08,18.56,18.87,-0.37,-1.9608,2.2664,67288198,1242214299.0,62270177231.0,54925264089.0
