2016-05-13,'600688,上海石化,6.14,6.21,6.01,6.11,6.14,0.0,0.0,0.8607,25174366,154153572.0,66312000000.0,17959500000.0
2016-05-12,'600688,上海石化,6.14,6.15,5.84,6.05,6.09,0.05,0.821,1.4278,41763218,250034514.0,66312000000.0,17959500000.0
2016-05-11,'600688,上海石化,6.09,6.2,6.06,6.18,6.13,-0.04,-0.6525,0.759,22199828,136162553.0,65772000000.0,17813250000.0
2016-05-10,'600688,上海石化,6.13,6.27,6.06,6.22,6.2,-0.07,-1.129,1.1276,32981588,202421225.0,66204000000.0,17930250000.0
2016-05-09,'600688,上海石化,6.2,6.41,6.11,6.4,6.51,-0.31,-4.7619,1.7082,49964271,311625121.0,66960000000.0,18135000000.0
2016-05-06,'600688,上海石化,6.51,6.9,6.5,6.85,6.89,-0.38,-5.5152,1.8688,54662018,364862163.0,70308000000.0,19041750000.0
2016-05-05,'600688,上海石化,6.89,6.94,6.78,6.89,6.92,-0.03,-0.4335,1.2124,35462427,243437966.0,74412000000.0,20153250000.0
2016-05-04,'600688,上海石化,6.92,6.98,6.75,6.81,6.85,0.07,1.0219,1.5448,45186198,309753933.0,74736000000.0,20241000000.0
2016-05-03,'600688,上海石化,6.85,6.86,6.7,6.72,6.72,0.13,1.9345,1.2272,35895110,244637448.0,73980000000.0,20036250000.0
2016-04-29,'600688,上海石化,6.72,6.84,6.69,6.8,6.85,-0.13,-1.8978,1.0668,31204805,210400150.0,72576000000.0,19656000000.0
2016-04-28,'600688,上海石化,6.85,7.06,6.7,7.03,7.02,-0.17,-2.4217,1.6275,47603873,325263234.0,73980000000.0,20036250000.0
2016-04-27,'600688,上海石化,7.02,7.09,6.95,6.99,6.94,0.08,1.1527,1.631,47708057,334995001.0,75816000000.0,20533500000.0
2016-04-26,'600688,上海石化,6.94,6.95,6.8,6.8,6.84,0.1,1.462,1.1022,32239709,222074498.0,74952000000.0,20299500000.0
2016-04-25,'600688,上海石化,6.84,6.95,6.69,6.9,6.92,-0.08,-1.1561,1.2671,37063472,252237760.0,73872000000.0,20007000000.0
2016-04-22,'600688,上海石化,6.92,7.03,6.71,6.72,6.89,0.03,0.4354,1.7675,51698426,355889513.0,74736000000.0,20241000000.0
2016-04-21,'600688,上海石化,6.89,7.09,6.81,6.9,6.89,0.0,0.0,2.5145,73549098,511437067.0,74412000000.0,20153250000.0
2016-04-20,'600688,上海石化,6.89,7.49,6.7,7.47,7.37,-0.48,-6.5129,3.3989,99417185,701042209.0,74412000000.0,20153250000.0
2016-04-19,'600688,上海石化,7.37,7.48,7.23,7.3,7.28,0.09,1.2363,2.6537,77621752,572136378.0,79596000000.0,21557250000.0
2016-04-18,'600688,上海石化,7.28,7.38,7.15,7.38,7.44,-0.16,-2.1505,2.276,66573174,483233261.0,78624000000.0,21294000000.0
