2016-02-04,'600720,祁连山,6.59,6.7,6.42,6.42,6.53,0.06,0.9188,1.9046,14782428,97114779.0,5115752958.38,5114912107.33
2016-02-03,'600720,祁连山,6.53,6.67,6.2,6.23,6.33,0.2,3.1596,2.8968,22484200,145744247.0,5069175541.46,5068342346.11
2016-02-02,'600720,祁连山,6.33,6.42,6.22,6.22,6.19,0.14,2.2617,2.0061,15570290,98525530.0,4913917485.06,4913109808.71
2016-02-01,'600720,祁连山,6.19,6.52,6.01,6.49,6.53,-0.34,-5.2067,2.0612,15997906,100239400.0,4805236845.58,4804447032.53
2016-01-29,'600720,祁连山,6.53,6.7,6.11,6.38,6.38,0.15,2.3511,2.3955,18593279,119504908.0,5069175541.46,5068342346.11
2016-01-28,'600720,祁连山,6.38,6.99,6.36,6.79,7.05,-0.67,-9.5035,2.5072,19459708,129800407.0,4952731999.16,4951917943.06
2016-01-27,'600720,祁连山,7.05,7.4,6.71,7.4,7.45,-0.4,-5.3691,4.1069,31875988,220799763.0,5472846488.1,5471946943.35
2016-01-26,'600720,祁连山,7.45,8.01,7.04,7.47,7.46,-0.01,-0.134,7.2486,56260889,431187716.0,5783362600.9,5782412018.15
2016-01-25,'600720,祁连山,7.46,7.46,6.81,6.83,6.78,0.68,10.0295,4.1738,32395485,237122096.0,5791125503.72,5790173645.02
2016-01-22,'600720,祁连山,6.78,6.87,6.6,6.82,6.71,0.07,1.0432,1.2123,9409195,63314425.0,5263248111.96,5262383017.86
2016-01-21,'600720,祁连山,6.71,7.03,6.7,6.86,6.97,-0.26,-3.7303,1.4116,10956292,75491382.0,5208907792.22,5208051629.77
2016-01-20,'600720,祁连山,6.97,7.22,6.82,7.1,7.04,-0.07,-0.9943,1.4933,11590260,81747212.0,5410743265.54,5409853928.39
2016-01-19,'600720,祁连山,7.04,7.1,6.76,6.82,6.76,0.28,4.142,1.0897,8457913,58899501.0,5465083585.28,5464185316.48
2016-01-18,'600720,祁连山,6.76,6.92,6.55,6.7,6.8,-0.04,-0.5882,1.5413,11962688,81325637.0,5247722306.32,5246859764.12
2016-01-15,'600720,祁连山,6.8,7.55,6.8,7.48,7.56,-0.76,-10.0529,2.5212,19569001,138408732.0,5278773917.6,5277906271.6
2016-01-14,'600720,祁连山,7.56,7.59,7.11,7.25,7.46,0.1,1.3405,1.3149,10205613,75054422.0,5868754531.92,5867789913.72
2016-01-13,'600720,祁连山,7.46,7.97,7.44,7.76,7.74,-0.28,-3.6176,1.4145,10978902,85091669.0,5791125503.72,5790173645.02
2016-01-12,'600720,祁连山,7.74,8.15,7.56,8.06,7.99,-0.25,-3.1289,1.4709,11416615,89642542.0,6008486782.68,6007499197.38
2016-01-11,'600720,祁连山,7.99,8.58,7.9,8.05,8.25,-0.26,-3.1515,2.6181,20321080,168410691.0,6202559353.18,6201539869.13
