2016-02-04,'600398,海澜之家,10.02,10.32,9.97,10.16,10.12,-0.1,-0.9881,0.9411,14409658,145313237.0,45017434398.5,15342819019.3
2016-02-03,'600398,海澜之家,10.12,10.19,9.87,10.0,10.16,-0.04,-0.3937,0.5301,8116890,81698026.0,45466710190.9,15495940965.6
2016-02-02,'600398,海澜之家,10.16,10.17,9.63,9.63,9.63,0.53,5.5036,0.9617,14725408,147024692.0,45646420507.8,15557189744.1
2016-02-01,'600398,海澜之家,9.63,9.87,9.54,9.79,9.75,-0.12,-1.2308,0.6888,10547379,102241441.0,43265258808.1,14745643428.7
2016-01-29,'600398,海澜之家,9.75,9.9,9.42,9.42,9.39,0.36,3.8339,0.772,11821146,114962621.0,43804389759.0,14929389764.2
2016-01-28,'600398,海澜之家,9.39,9.81,9.38,9.6,9.72,-0.33,-3.3951,0.6487,9933117,95011889.0,42186996906.4,14378150757.6
2016-01-27,'600398,海澜之家,9.72,9.89,9.37,9.74,9.73,-0.01,-0.1028,1.2372,18944020,183164950.0,43669607021.3,14883453180.4
2016-01-26,'600398,海澜之家,9.73,10.37,9.67,10.36,10.48,-0.75,-7.1565,0.914,13995469,140434312.0,43714534600.5,14898765375.0
2016-01-25,'600398,海澜之家,10.48,10.65,10.37,10.49,10.5,-0.02,-0.1905,0.596,9126807,95402963.0,47084103043.5,16047179972.2
2016-01-22,'600398,海澜之家,10.5,10.69,10.28,10.4,10.39,0.11,1.0587,0.6076,9304383,97543660.0,47173958202.0,16077804361.5
2016-01-21,'600398,海澜之家,10.39,10.81,10.36,10.81,10.9,-0.51,-4.6789,0.9668,14804041,156752978.0,46679754830.4,15909370220.6
2016-01-20,'600398,海澜之家,10.9,11.2,10.8,11.08,11.1,-0.2,-1.8018,1.2588,19275545,211914771.0,48971061371.6,16690292146.7
2016-01-19,'600398,海澜之家,11.1,11.39,10.73,10.85,10.84,0.26,2.3985,1.3317,20390802,224588425.0,49869612956.4,16996536039.3
2016-01-18,'600398,海澜之家,10.84,11.13,10.61,11.02,11.13,-0.29,-2.6056,1.0927,16731834,181207291.0,48701495896.2,16598418978.9
2016-01-15,'600398,海澜之家,11.13,11.58,10.85,11.35,11.38,-0.25,-2.1968,0.8626,13208695,148666847.0,50004395694.1,17042472623.2
2016-01-14,'600398,海澜之家,11.38,11.53,10.11,10.95,11.09,0.29,2.615,1.0996,16837715,185428498.0,51127585175.1,17425277488.9
2016-01-13,'600398,海澜之家,11.09,11.82,11.03,11.65,11.57,-0.48,-4.1487,0.8021,12281964,138819291.0,49824685377.2,16981223844.7
2016-01-12,'600398,海澜之家,11.57,11.76,11.11,11.28,11.15,0.42,3.7668,1.0814,16558851,190836318.0,51981209180.7,17716209186.9
2016-01-11,'600398,海澜之家,11.15,12.23,11.14,12.23,12.38,-1.23,-9.9354,1.0722,16418263,192915807.0,50094250852.6,17073097012.5
2016-01-08,'600398,海澜之家,12.38,12.59,11.66,12.44,11.96,0.42,3.5117,1.0592,16218892,198850260.0,55620343099.1,18956496951.9
2016-01-07,'600398,海澜之家,11.96,13.0,11.86,13.0,13.08,-1.12,-8.5627,0.1269,1942402,24229555.0,53733384771.0,18313384777.5
2016-01-06,'600398,海澜之家,13.08,13.23,12.9,12.91,12.85,0.23,1.7899,0.7714,11811368,154532344.0,58765273645.9,20028350576.0
2016-01-05,'600398,海澜之家,12.85,13.0,12.35,12.54,12.72,0.13,1.022,1.3017,19931371,254523453.0,57731939323.4,19676170099.5
2016-01-04,'600398,海澜之家,12.72,14.0,12.56,13.97,13.96,-1.24,-8.8825,0.9175,14049067,185989687.0,57147880793.3,19477111569.4
2015-12-31,'600398,海澜之家,13.96,14.2,13.76,13.77,13.72,0.24,1.7493,1.3539,20731261,290488744.0,62718900619.0,21375823703.5
2015-12-30,'600398,海澜之家,13.72,13.99,13.65,13.9,13.84,-0.12,-0.8671,1.2482,19112820,263376368.0,61640638717.3,21008331032.4
2015-12-29,'600398,海澜之家,13.84,13.97,13.77,13.89,14.0,-0.16,-1.1429,0.8329,12753250,176475094.0,62179769668.2,21192077367.9
2015-12-28,'600398,海澜之家,14.0,14.49,13.85,14.49,14.43,-0.43,-2.9799,1.1196,17143319,241914734.0,62898610936.0,21437072482.0
2015-12-25,'600398,海澜之家,14.43,14.7,14.27,14.61,14.58,-0.15,-1.0288,0.8003,12253699,176161701.0,64830496843.3,22095496851.1
2015-12-24,'600398,海澜之家,14.58,14.74,14.41,14.45,14.5,0.08,0.5517,0.4036,6179524,89892399.0,65504410531.9,22325179770.5
2015-12-23,'600398,海澜之家,14.5,14.81,14.42,14.76,14.71,-0.21,-1.4276,0.4752,7275695,105971556.0,65144989898.0,22202682213.5
2015-12-22,'600398,海澜之家,14.71,15.08,14.61,14.98,14.98,-0.27,-1.8024,0.6214,9514998,140288440.0,66088469062.0,22524238300.7
2015-12-21,'600398,海澜之家,14.98,15.11,14.09,14.25,14.31,0.67,4.682,1.1149,17071934,252965917.0,67301513701.5,22937667555.7
2015-12-18,'600398,海澜之家,14.31,14.47,14.19,14.47,14.44,-0.13,-0.9003,0.4857,7437279,106439698.0,64291365892.4,21911750515.5
2015-12-17,'600398,海澜之家,14.44,14.46,14.14,14.14,14.11,0.33,2.3388,0.5153,7890982,112976276.0,64875424422.6,22110809045.7
2015-12-16,'600398,海澜之家,14.11,14.45,14.05,14.33,14.29,-0.18,-1.2596,0.4189,6414514,91585484.0,63392814307.6,21605506622.9
2015-12-15,'600398,海澜之家,14.29,14.49,14.18,14.18,14.2,0.09,0.6338,0.4772,7307411,105001106.0,64201510734.0,21881126126.3
2015-12-14,'600398,海澜之家,14.2,14.24,14.0,14.1,14.09,0.11,0.7807,0.4003,6129771,86434264.0,63797162520.8,21743316374.6
2015-12-11,'600398,海澜之家,14.09,14.13,13.8,13.97,13.89,0.2,1.4399,0.4168,6382564,89525111.0,63302959149.2,21574882233.7
2015-12-10,'600398,海澜之家,13.89,14.26,13.82,14.22,14.1,-0.21,-1.4894,0.5571,8530917,119769694.0,62404407564.4,21268638341.1
2015-12-09,'600398,海澜之家,14.1,14.45,14.01,14.07,14.07,0.03,0.2132,0.5485,8399426,118715379.0,63347886728.4,21590194428.3
2015-12-08,'600398,海澜之家,14.07,14.5,14.02,14.5,14.55,-0.48,-3.299,0.6422,9833876,140277856.0,63213103990.7,21544257844.4
2015-12-07,'600398,海澜之家,14.55,14.9,14.48,14.9,14.86,-0.31,-2.0861,0.603,9233780,134636262.0,65369627794.2,22279243186.7
2015-12-04,'600398,海澜之家,14.86,15.15,14.78,14.99,15.01,-0.15,-0.9993,0.3654,5595357,83554772.0,66762382750.6,22753921220.2
2015-12-03,'600398,海澜之家,15.01,15.21,14.87,15.08,14.96,0.05,0.3342,0.2644,4048899,60800133.0,67436296439.2,22983604139.6
2015-12-02,'600398,海澜之家,14.96,15.1,14.69,14.84,14.85,0.11,0.7407,0.4996,7649399,113700981.0,67211658543.0,22907043166.5
2015-12-01,'600398,海澜之家,14.85,14.92,14.65,14.75,14.65,0.2,1.3652,0.4502,6894231,101866237.0,66717455171.4,22738609025.5
2015-11-30,'600398,海澜之家,14.65,14.98,14.1,14.53,14.63,0.02,0.1367,0.6025,9226190,134255646.0,65818903586.6,22432365133.0
