2016-02-05,'600961,株冶集团,10.61,10.9,10.31,10.84,10.77,-0.16,-1.4856,1.4692,7749484,81804987.0,5596328467.54,5596328467.54
2016-02-04,'600961,株冶集团,10.77,11.03,10.04,10.04,10.04,0.73,7.2709,1.5781,8324004,88966559.0,5680721733.78,5680721733.78
2016-02-03,'600961,株冶集团,10.04,10.1,9.72,9.72,9.93,0.11,1.1078,0.5974,3150828,31352857.0,5295677456.56,5295677456.56
2016-02-02,'600961,株冶集团,9.93,9.98,9.66,9.86,9.68,0.25,2.5826,0.6636,3500360,34477560.0,5237657086.02,5237657086.02
2016-02-01,'600961,株冶集团,9.68,9.93,9.3,9.72,9.91,-0.23,-2.3209,0.7959,4198138,40337284.0,5105792607.52,5105792607.52
2016-01-29,'600961,株冶集团,9.91,10.0,9.46,9.7,9.85,0.06,0.6091,1.1715,6179385,60754561.0,5227107927.74,5227107927.74
2016-01-28,'600961,株冶集团,9.85,10.2,9.45,10.01,10.14,-0.29,-2.86,0.7633,4025895,39653993.0,5195460452.9,5195460452.9
2016-01-27,'600961,株冶集团,10.14,10.4,9.66,10.4,10.35,-0.21,-2.029,1.1921,6287860,62658181.0,5348423247.96,5348423247.96
2016-01-26,'600961,株冶集团,10.35,11.28,9.83,11.0,10.84,-0.49,-4.5203,1.6397,8648978,93320969.0,5459189409.9,5459189409.9
2016-01-25,'600961,株冶集团,10.84,10.92,10.58,10.66,10.66,0.18,1.6886,0.8635,4554600,49067745.0,5717643787.76,5717643787.76
2016-01-22,'600961,株冶集团,10.66,10.8,10.3,10.55,10.34,0.32,3.0948,0.9661,5095679,53514215.0,5622701363.24,5622701363.24
2016-01-21,'600961,株冶集团,10.34,10.73,9.8,9.93,10.11,0.23,2.275,2.3157,12214344,127366762.0,5453914830.76,5453914830.76
2016-01-20,'600961,株冶集团,10.11,10.45,9.82,9.99,10.03,0.08,0.7976,1.1513,6072363,61551101.0,5332599510.54,5332599510.54
2016-01-19,'600961,株冶集团,10.03,10.08,9.61,9.61,9.65,0.38,3.9378,0.9413,4964764,49092278.0,5290402877.42,5290402877.42
2016-01-18,'600961,株冶集团,9.65,9.84,9.25,9.25,9.59,0.06,0.6257,0.806,4251552,40800783.0,5089968870.1,5089968870.1
2016-01-15,'600961,株冶集团,9.59,9.9,9.36,9.9,9.88,-0.29,-2.9352,1.0422,5496909,52931586.0,5058321395.26,5058321395.26
2016-01-14,'600961,株冶集团,9.88,9.96,9.14,9.21,9.62,0.26,2.7027,0.9971,5259542,50832337.0,5211284190.32,5211284190.32
2016-01-13,'600961,株冶集团,9.62,10.07,9.5,10.07,9.91,-0.29,-2.9263,1.042,5496022,54161167.0,5074145132.68,5074145132.68
2016-01-12,'600961,株冶集团,9.91,10.22,9.69,9.76,9.92,-0.01,-0.1008,1.0457,5515469,54615546.0,5227107927.74,5227107927.74
2016-01-11,'600961,株冶集团,9.92,10.73,9.9,10.5,10.75,-0.83,-7.7209,1.5207,8021234,82393335.0,5232382506.88,5232382506.88
2016-01-08,'600961,株冶集团,10.75,11.11,9.61,10.96,10.58,0.17,1.6068,1.6018,8449006,89658306.0,5670172575.5,5670172575.5
2016-01-07,'600961,株冶集团,10.58,11.57,10.57,11.57,11.74,-1.16,-9.8807,0.3842,2026700,22043925.0,5580504730.12,5580504730.12
2016-01-06,'600961,株冶集团,11.74,11.9,11.48,11.66,11.43,0.31,2.7122,1.3255,6991263,81592252.0,6192355910.36,6192355910.36
