2016-05-13,'600036,招商银行,17.57,17.62,17.34,17.41,17.46,0.11,0.63,0.1159,23912086,419456612.0,4.4311268721e+11,3.62450553618e+11
2016-05-12,'600036,招商银行,17.46,17.58,17.02,17.02,17.15,0.31,1.8076,0.1264,26079241,453541575.0,4.40338504193e+11,3.6018136973e+11
2016-05-11,'600036,招商银行,17.15,17.32,17.06,17.06,17.04,0.11,0.6455,0.1009,20807100,358012826.0,4.32520352057e+11,3.53786396957e+11
2016-05-10,'600036,招商银行,17.04,17.41,16.98,17.11,17.3,-0.26,-1.5029,0.1396,28801521,496178892.0,4.29746169041e+11,3.5151721307e+11
2016-05-09,'600036,招商银行,17.3,17.45,17.21,17.33,17.32,-0.02,-0.1155,0.1144,23597962,408579616.0,4.36303328897e+11,3.56880738622e+11
2016-05-06,'600036,招商银行,17.32,17.65,17.3,17.62,17.62,-0.3,-1.7026,0.1438,29666028,519899756.0,4.36807725809e+11,3.5729331751e+11
2016-05-05,'600036,招商银行,17.62,17.7,17.46,17.65,17.65,-0.03,-0.17,0.0984,20305075,357190021.0,4.4437367949e+11,3.63482000839e+11
2016-05-04,'600036,招商银行,17.65,17.71,17.59,17.7,17.7,-0.05,-0.2825,0.1182,24388752,430847907.0,4.45130274858e+11,3.64100869172e+11
2016-05-03,'600036,招商银行,17.7,17.85,17.56,17.79,17.75,-0.05,-0.2817,0.1699,35053706,620494470.0,4.46391267138e+11,3.65132316393e+11
2016-04-29,'600036,招商银行,17.75,17.92,17.73,17.87,17.88,-0.13,-0.7271,0.0921,19001557,338329936.0,4.47652259418e+11,3.66163763615e+11
2016-04-28,'600036,招商银行,17.88,17.93,17.67,17.93,17.88,0.0,0.0,0.1367,28195786,503333040.0,4.50930839346e+11,3.68845526391e+11
2016-04-27,'600036,招商银行,17.88,17.95,17.81,17.9,17.91,-0.03,-0.1675,0.1215,25071611,448803378.0,4.50930839346e+11,3.68845526391e+11
2016-04-26,'600036,招商银行,17.91,17.95,17.6,17.81,17.9,0.01,0.0559,0.1892,39021652,697015465.0,4.51687434714e+11,3.69464394723e+11
2016-04-25,'600036,招商银行,17.9,17.96,17.41,17.75,17.87,0.03,0.1679,0.1923,39667820,705132102.0,4.51435236258e+11,3.69258105279e+11
2016-04-22,'600036,招商银行,17.87,18.02,17.56,17.6,17.69,0.18,1.0175,0.2696,55625558,993784331.0,4.5067864089e+11,3.68639236946e+11
2016-04-21,'600036,招商银行,17.69,17.93,17.17,17.27,17.33,0.36,2.0773,0.385,79412106,1395740403.0,4.46139068682e+11,3.64926026949e+11
2016-04-20,'600036,招商银行,17.33,17.36,16.8,17.11,17.11,0.22,1.2858,0.3817,78748333,1349077276.0,4.37059924265e+11,3.57499606955e+11
2016-04-19,'600036,招商银行,17.11,17.23,17.02,17.21,17.06,0.05,0.2931,0.1458,30079607,515250055.0,4.31511558233e+11,3.5296123918e+11
2016-04-18,'600036,招商银行,17.06,17.27,16.72,16.76,16.93,0.13,0.7679,0.2449,50523260,862860036.0,4.30250565953e+11,3.51929791959e+11
2016-04-15,'600036,招商银行,16.93,17.04,16.46,16.56,16.46,0.47,2.8554,0.2852,58833767,990505848.0,4.26971986025e+11,3.49248029183e+11
2016-04-14,'600036,招商银行,16.46,16.68,16.37,16.5,16.48,-0.02,-0.1214,0.1114,22984200,379056763.0,4.15118658592e+11,3.39552425301e+11
2016-04-13,'600036,招商银行,16.48,16.68,16.0,16.39,16.29,0.19,1.1664,0.1941,40046940,662526887.0,4.15623055504e+11,3.3996500419e+11
2016-04-12,'600036,招商银行,16.29,16.41,16.12,16.41,16.31,-0.02,-0.1226,0.0846,17456359,284011226.0,4.1083128484e+11,3.36045504748e+11
2016-04-11,'600036,招商银行,16.31,16.57,16.15,16.16,16.16,0.15,0.9282,0.1541,31780847,521431209.0,4.11335681752e+11,3.36458083637e+11
2016-04-08,'600036,招商银行,16.16,16.21,15.98,16.0,16.1,0.06,0.3727,0.1088,22439805,361753050.0,4.07552704912e+11,3.33363741973e+11
2016-04-07,'600036,招商银行,16.1,16.35,16.05,16.32,16.26,-0.16,-0.984,0.1433,29556313,477567488.0,4.06039514176e+11,3.32126005307e+11
2016-04-06,'600036,招商银行,16.26,16.35,16.19,16.21,16.34,-0.08,-0.4896,0.1458,30072583,488458866.0,4.10074689472e+11,3.35426636416e+11
2016-04-05,'600036,招商银行,16.34,16.37,16.07,16.13,16.27,0.07,0.4302,0.1905,39296938,637828882.0,4.1209227712e+11,3.3707695197e+11
2016-04-01,'600036,招商银行,16.27,16.3,15.98,16.18,16.09,0.18,1.1187,0.1866,38488344,620911574.0,4.10326887928e+11,3.3563292586e+11
2016-03-31,'600036,招商银行,16.09,16.35,16.02,16.3,16.24,-0.15,-0.9236,0.1258,25949603,418715087.0,4.0578731572e+11,3.31919715863e+11
2016-03-30,'600036,招商银行,16.24,16.3,15.78,15.79,15.79,0.45,2.8499,0.1439,29675475,478252591.0,4.0957029256e+11,3.35014057527e+11
2016-03-29,'600036,招商银行,15.79,16.05,15.76,15.9,15.85,-0.06,-0.3785,0.0956,19716528,313168230.0,3.9822136204e+11,3.25731032534e+11
2016-03-28,'600036,招商银行,15.85,16.2,15.81,16.15,16.13,-0.28,-1.7359,0.1073,22137582,355104561.0,3.99734552776e+11,3.269687692e+11
2016-03-25,'600036,招商银行,16.13,16.2,16.1,16.12,16.11,0.02,0.1241,0.0772,15929295,257057436.0,4.06796109544e+11,3.3274487364e+11
2016-03-24,'600036,招商银行,16.11,16.23,16.01,16.18,16.18,-0.07,-0.4326,0.1163,23990803,386975645.0,4.06291712632e+11,3.32332294751e+11
2016-03-23,'600036,招商银行,16.18,16.29,16.18,16.26,16.19,-0.01,-0.0618,0.0928,19140021,310370785.0,4.08057101824e+11,3.33776320861e+11
2016-03-22,'600036,招商银行,16.19,16.42,16.16,16.27,16.22,-0.03,-0.185,0.1636,33741962,548665831.0,4.0830930028e+11,3.33982610306e+11
2016-03-21,'600036,招商银行,16.22,16.44,16.11,16.21,16.17,0.05,0.3092,0.2436,50253793,816507323.0,4.09065895648e+11,3.34601478638e+11
2016-03-18,'600036,招商银行,16.17,16.4,16.04,16.39,16.23,-0.06,-0.3697,0.2888,59577653,965239507.0,4.07804903368e+11,3.33570031417e+11
2016-03-17,'600036,招商银行,16.23,16.4,16.11,16.39,16.42,-0.19,-1.1571,0.2233,46071149,748342344.0,4.09318094104e+11,3.34807768083e+11
2016-03-16,'600036,招商银行,16.42,16.45,15.79,15.88,15.86,0.56,3.5309,0.5994,123657453,2016510071.0,4.14109864768e+11,3.38727267524e+11
2016-03-15,'600036,招商银行,15.86,15.99,15.6,15.81,15.72,0.14,0.8906,0.1722,35520508,561733616.0,3.99986751232e+11,3.27175058644e+11
2016-03-14,'600036,招商银行,15.72,16.04,15.65,15.78,15.76,-0.04,-0.2538,0.1527,31496816,500190854.0,3.96455972848e+11,3.24287006424e+11
2016-03-11,'600036,招商银行,15.76,15.78,15.42,15.59,15.66,0.1,0.6386,0.1589,32789560,512388942.0,3.97464766672e+11,3.25112164201e+11
2016-03-10,'600036,招商银行,15.66,15.98,15.65,15.82,16.05,-0.39,-2.4299,0.0964,19886994,314373898.0,3.94942782112e+11,3.23049269758e+11
2016-03-09,'600036,招商银行,16.05,16.08,15.41,15.73,15.96,0.09,0.5639,0.3598,74232024,1175103105.0,4.04778521896e+11,3.31094558085e+11
2016-03-08,'600036,招商银行,15.96,15.99,15.21,15.78,15.78,0.18,1.1407,0.2194,45257082,704533972.0,4.02508735792e+11,3.29237953087e+11
2016-03-07,'600036,招商银行,15.78,16.0,15.65,15.9,15.97,-0.19,-1.1897,0.1991,41066485,649708952.0,3.97969163584e+11,3.2552474309e+11
2016-03-04,'600036,招商银行,15.97,16.02,15.02,15.14,15.15,0.82,5.4125,0.7973,164467881,2572638992.0,4.02760934248e+11,3.29444242531e+11
2016-03-03,'600036,招商银行,15.15,15.19,14.91,14.95,14.96,0.19,1.2701,0.2594,53511876,803689976.0,3.82080660855e+11,3.12528508099e+11
2016-03-02,'600036,招商银行,14.96,14.97,14.72,14.79,14.65,0.31,2.116,0.2931,60456293,897678345.0,3.77288890191e+11,3.08609008658e+11
2016-03-01,'600036,招商银行,14.65,14.78,14.36,14.56,14.56,0.09,0.6181,0.1553,32028783,467774894.0,3.69470738055e+11,3.02214035885e+11
2016-02-29,'600036,招商银行,14.56,14.6,14.04,14.43,14.45,0.11,0.7612,0.2342,48318546,692907439.0,3.67200951951e+11,3.00357430886e+11
2016-02-26,'600036,招商银行,14.45,14.57,14.28,14.35,14.25,0.2,1.4035,0.139,28683994,413497074.0,3.64426768934e+11,2.98088246999e+11
2016-02-25,'600036,招商银行,14.25,14.81,14.21,14.81,14.81,-0.56,-3.7812,0.2479,51130623,740824073.0,3.59382799814e+11,2.93962458113e+11
2016-02-24,'600036,招商银行,14.81,14.87,14.67,14.75,14.83,-0.02,-0.1349,0.1041,21475072,316686628.0,3.73505913351e+11,3.05514666993e+11
2016-02-23,'600036,招商银行,14.83,15.01,14.72,15.01,15.01,-0.18,-1.1992,0.1205,24862800,369124450.0,3.74010310263e+11,3.05927245882e+11
2016-02-22,'600036,招商银行,15.01,15.11,14.79,14.88,14.75,0.26,1.7627,0.1873,38640686,578307946.0,3.78549882471e+11,3.09640455879e+11
2016-02-19,'600036,招商银行,14.75,14.94,14.68,14.9,14.9,-0.15,-1.0067,0.1091,22515437,333076955.0,3.71992722615e+11,3.04276930328e+11
2016-02-18,'600036,招商银行,14.9,15.06,14.87,14.95,15.03,-0.13,-0.8649,0.1394,28765190,430450518.0,3.75775699455e+11,3.07371271992e+11
2016-02-17,'600036,招商银行,15.03,15.07,14.88,14.95,14.94,0.09,0.6024,0.1856,38285480,573493653.0,3.79054279383e+11,3.10053034768e+11
2016-02-16,'600036,招商银行,14.94,15.05,14.72,14.77,14.66,0.28,1.91,0.1288,26569833,397122796.0,3.76784493279e+11,3.08196429769e+11
2016-02-15,'600036,招商银行,14.66,14.82,14.47,14.5,14.86,-0.2,-1.3459,0.0935,19290819,282388055.0,3.69722936511e+11,3.02420325329e+11
2016-02-05,'600036,招商银行,14.86,14.93,14.78,14.9,14.88,-0.02,-0.1344,0.0819,16885368,250744421.0,3.74766905631e+11,3.06546114215e+11
2016-02-04,'600036,招商银行,14.88,14.93,14.69,14.79,14.67,0.21,1.4315,0.1082,22319314,330677619.0,3.75271302543e+11,3.06958693104e+11
2016-02-03,'600036,招商银行,14.67,14.8,14.55,14.72,14.85,-0.18,-1.2121,0.1147,23660799,346543305.0,3.69975134967e+11,3.02626614773e+11
