2016-02-05,'601158,重庆水务,6.61,6.69,6.58,6.62,6.62,-0.01,-0.1511,0.144,6910791,45910352.0,31728000000.0,31728000000.0
2016-02-04,'601158,重庆水务,6.62,6.66,6.51,6.54,6.54,0.08,1.2232,0.1848,8871722,58586714.0,31776000000.0,31776000000.0
2016-02-03,'601158,重庆水务,6.54,6.56,6.4,6.49,6.55,-0.01,-0.1527,0.0954,4579152,29638547.0,31392000000.0,31392000000.0
2016-02-02,'601158,重庆水务,6.55,6.61,6.4,6.4,6.41,0.14,2.1841,0.094,4513821,29548227.0,31440000000.0,31440000000.0
2016-02-01,'601158,重庆水务,6.41,6.56,6.35,6.55,6.55,-0.14,-2.1374,0.1128,5415397,34919886.0,30768000000.0,30768000000.0
2016-01-29,'601158,重庆水务,6.55,6.66,6.35,6.38,6.39,0.16,2.5039,0.1292,6203961,40443188.0,31440000000.0,31440000000.0
2016-01-28,'601158,重庆水务,6.39,6.63,6.35,6.5,6.63,-0.24,-3.6199,0.1013,4864550,31448830.0,30672000000.0,30672000000.0
2016-01-27,'601158,重庆水务,6.63,6.86,6.33,6.8,6.73,-0.1,-1.4859,0.1736,8332184,54959646.0,31824000000.0,31824000000.0
2016-01-26,'601158,重庆水务,6.73,7.23,6.69,7.18,7.24,-0.51,-7.0442,0.1257,6032732,42118938.0,32304000000.0,32304000000.0
2016-01-25,'601158,重庆水务,7.24,7.37,7.11,7.23,7.13,0.11,1.5428,0.1084,5202191,37695954.0,34752000000.0,34752000000.0
2016-01-22,'601158,重庆水务,7.13,7.23,6.98,7.12,7.02,0.11,1.567,0.0926,4444268,31539738.0,34224000000.0,34224000000.0
2016-01-21,'601158,重庆水务,7.02,7.38,7.0,7.23,7.35,-0.33,-4.4898,0.1314,6305462,45610385.0,33696000000.0,33696000000.0
2016-01-20,'601158,重庆水务,7.35,7.6,7.31,7.42,7.44,-0.09,-1.2097,0.1404,6739147,49976873.0,35280000000.0,35280000000.0
2016-01-19,'601158,重庆水务,7.44,7.45,7.18,7.21,7.22,0.22,3.0471,0.1285,6166954,45275130.0,35712000000.0,35712000000.0
2016-01-18,'601158,重庆水务,7.22,7.34,7.01,7.15,7.25,-0.03,-0.4138,0.1339,6428554,46283303.0,34656000000.0,34656000000.0
2016-01-15,'601158,重庆水务,7.25,7.69,7.16,7.65,7.71,-0.46,-5.9663,0.1645,7897950,58483700.0,34800000000.0,34800000000.0
2016-01-14,'601158,重庆水务,7.71,7.74,7.31,7.4,7.59,0.12,1.581,0.1381,6626653,49929330.0,37008000000.0,37008000000.0
2016-01-13,'601158,重庆水务,7.59,7.88,7.58,7.88,7.82,-0.23,-2.9412,0.1051,5045513,39238389.0,36432000000.0,36432000000.0
2016-01-12,'601158,重庆水务,7.82,7.96,7.7,7.9,7.79,0.03,0.3851,0.1345,6456786,50466637.0,37536000000.0,37536000000.0
2016-01-11,'601158,重庆水务,7.79,8.33,7.78,8.3,8.43,-0.64,-7.5919,0.2418,11605954,93637205.0,37392000000.0,37392000000.0
2016-01-08,'601158,重庆水务,8.43,8.58,8.11,8.58,8.12,0.31,3.8177,0.2498,11992265,100499584.0,40464000000.0,40464000000.0
2016-01-07,'601158,重庆水务,8.12,8.68,8.07,8.68,8.78,-0.66,-7.5171,0.0401,1926333,16113296.0,38976000000.0,38976000000.0
2016-01-06,'601158,重庆水务,8.78,8.84,8.5,8.57,8.56,0.22,2.5701,0.1335,6406891,55615409.0,42144000000.0,42144000000.0
2016-01-05,'601158,重庆水务,8.56,8.75,8.2,8.38,8.46,0.1,1.182,0.1987,9538046,81213086.0,41088000000.0,41088000000.0
2016-01-04,'601158,重庆水务,8.46,9.35,8.43,9.33,9.33,-0.87,-9.3248,0.194,9313300,83180177.0,40608000000.0,40608000000.0
2015-12-31,'601158,重庆水务,9.33,9.44,9.27,9.29,9.25,0.08,0.8649,0.1816,8718810,81689927.0,44784000000.0,44784000000.0
2015-12-30,'601158,重庆水务,9.25,9.26,9.15,9.2,9.2,0.05,0.5435,0.0926,4445147,40944655.0,44400000000.0,44400000000.0
2015-12-29,'601158,重庆水务,9.2,9.25,9.11,9.16,9.17,0.03,0.3272,0.0954,4579378,41942827.0,44160000000.0,44160000000.0
2015-12-28,'601158,重庆水务,9.17,9.43,9.17,9.4,9.39,-0.22,-2.3429,0.1695,8134963,75614504.0,44016000000.0,44016000000.0
2015-12-25,'601158,重庆水务,9.39,9.56,9.3,9.45,9.48,-0.09,-0.9494,0.1648,7910384,74698558.0,45072000000.0,45072000000.0
2015-12-24,'601158,重庆水务,9.48,9.51,9.22,9.27,9.28,0.2,2.1552,0.2796,13422517,125904220.0,45504000000.0,45504000000.0
2015-12-23,'601158,重庆水务,9.28,9.49,9.26,9.36,9.39,-0.11,-1.1715,0.1669,8012746,75123158.0,44544000000.0,44544000000.0
2015-12-22,'601158,重庆水务,9.39,9.53,9.28,9.5,9.44,-0.05,-0.5297,0.1799,8634566,80761838.0,45072000000.0,45072000000.0
2015-12-21,'601158,重庆水务,9.44,9.51,9.07,9.14,9.15,0.29,3.1694,0.3961,19010691,177529141.0,45312000000.0,45312000000.0
2015-12-18,'601158,重庆水务,9.15,9.26,9.11,9.19,9.18,-0.03,-0.3268,0.1723,8270188,75998608.0,43920000000.0,43920000000.0
2015-12-17,'601158,重庆水务,9.18,9.19,9.05,9.08,9.04,0.14,1.5487,0.2214,10629441,97119446.0,44064000000.0,44064000000.0
2015-12-16,'601158,重庆水务,9.04,9.15,9.01,9.15,9.11,-0.07,-0.7684,0.2095,10057800,91344655.0,43392000000.0,43392000000.0
2015-12-15,'601158,重庆水务,9.11,9.29,9.02,9.08,9.07,0.04,0.441,0.2489,11948719,109387558.0,43728000000.0,43728000000.0
2015-12-14,'601158,重庆水务,9.07,9.07,8.85,8.91,8.98,0.09,1.0022,0.2155,10341605,92906630.0,43536000000.0,43536000000.0
2015-12-11,'601158,重庆水务,8.98,8.99,8.79,8.89,8.87,0.11,1.2401,0.1173,5630672,50002963.0,43104000000.0,43104000000.0
2015-12-10,'601158,重庆水务,8.87,8.96,8.77,8.88,8.85,0.02,0.226,0.153,7346342,65057367.0,42576000000.0,42576000000.0
2015-12-09,'601158,重庆水务,8.85,9.08,8.78,8.93,9.02,-0.17,-1.8847,0.1862,8938651,79578836.0,42480000000.0,42480000000.0
2015-12-08,'601158,重庆水务,9.02,9.25,8.96,9.1,9.14,-0.12,-1.3129,0.2219,10650456,96797903.0,43296000000.0,43296000000.0
2015-12-07,'601158,重庆水务,9.14,9.16,9.06,9.12,9.08,0.06,0.6608,0.1498,7192174,65549447.0,43872000000.0,43872000000.0
2015-12-04,'601158,重庆水务,9.08,9.29,8.99,9.22,9.26,-0.18,-1.9438,0.2537,12178643,111253782.0,43584000000.0,43584000000.0
2015-12-03,'601158,重庆水务,9.26,9.33,9.19,9.24,9.2,0.06,0.6522,0.1965,9431560,87214436.0,44448000000.0,44448000000.0
2015-12-02,'601158,重庆水务,9.2,9.21,8.94,9.18,9.12,0.08,0.8772,0.1631,7829113,71278892.0,44160000000.0,44160000000.0
2015-12-01,'601158,重庆水务,9.12,9.22,8.97,9.06,8.97,0.15,1.6722,0.2009,9644485,87798619.0,43776000000.0,43776000000.0
2015-11-30,'601158,重庆水务,8.97,9.4,8.7,9.3,9.14,-0.17,-1.86,0.2989,14349045,129797903.0,43056000000.0,43056000000.0
2015-11-27,'601158,重庆水务,9.14,9.96,9.05,9.92,9.97,-0.83,-8.325,0.377,18098323,173365566.0,43872000000.0,43872000000.0
2015-11-26,'601158,重庆水务,9.97,10.17,9.96,10.13,10.07,-0.1,-0.993,0.2302,11049250,110942828.0,47856000000.0,47856000000.0
