2016-05-13,'601233,桐昆股份,11.19,11.52,11.0,11.15,11.14,0.05,0.4488,1.0649,10260954,115928297.0,10782684000.0,10782684000.0
2016-05-12,'601233,桐昆股份,11.14,11.28,10.68,10.96,11.04,0.1,0.9058,1.5259,14703999,162420695.0,10734504000.0,10734504000.0
2016-05-11,'601233,桐昆股份,11.04,11.46,11.01,11.39,11.31,-0.27,-2.3873,1.1765,11336444,127395264.0,10638144000.0,10638144000.0
2016-05-10,'601233,桐昆股份,11.31,11.52,11.21,11.32,11.33,-0.02,-0.1765,1.0005,9641170,109303092.0,10898316000.0,10898316000.0
2016-05-09,'601233,桐昆股份,11.33,11.8,11.13,11.8,12.01,-0.68,-5.6619,1.7008,16388750,186569998.0,10917588000.0,10917588000.0
2016-05-06,'601233,桐昆股份,12.01,12.63,11.99,12.58,12.64,-0.63,-4.9842,1.5084,14534890,179631847.0,11572836000.0,11572836000.0
2016-05-05,'601233,桐昆股份,12.64,12.87,12.39,12.85,12.83,-0.19,-1.4809,1.7263,16635043,208895871.0,12179904000.0,12179904000.0
2016-05-04,'601233,桐昆股份,12.83,13.13,12.77,13.02,12.9,-0.07,-0.5426,1.0545,10161315,131457194.0,12362988000.0,12362988000.0
2016-05-03,'601233,桐昆股份,12.9,12.97,12.45,12.52,12.62,0.28,2.2187,1.1788,11358729,145537471.0,12430440000.0,12430440000.0
2016-04-29,'601233,桐昆股份,12.62,13.11,12.61,12.88,13.02,-0.4,-3.0722,0.8883,8559804,109767885.0,12160632000.0,12160632000.0
2016-04-28,'601233,桐昆股份,13.02,13.39,12.64,13.1,13.03,-0.01,-0.0767,1.0301,9926510,127726191.0,12546072000.0,12546072000.0
2016-04-27,'601233,桐昆股份,13.03,13.58,12.95,13.5,13.39,-0.36,-2.6886,1.0116,9747988,128405426.0,12555708000.0,12555708000.0
2016-04-26,'601233,桐昆股份,13.39,13.55,13.1,13.39,13.36,0.03,0.2246,1.3986,13476723,179118786.0,12902604000.0,12902604000.0
2016-04-25,'601233,桐昆股份,13.36,13.38,12.82,13.0,13.0,0.36,2.7692,1.7285,16655778,218168430.0,12873696000.0,12873696000.0
2016-04-22,'601233,桐昆股份,13.0,13.19,12.46,12.66,13.01,-0.01,-0.0769,1.7506,16868585,217114129.0,12526800000.0,12526800000.0
2016-04-21,'601233,桐昆股份,13.01,13.28,12.5,12.52,12.34,0.67,5.4295,2.9755,28671522,371786159.0,12536436000.0,12536436000.0
2016-04-20,'601233,桐昆股份,12.34,13.37,11.76,12.86,12.67,-0.33,-2.6046,3.0742,29622565,378390808.0,11890824000.0,11890824000.0
2016-04-19,'601233,桐昆股份,12.67,12.95,12.49,12.62,12.66,0.01,0.079,1.4474,13946957,177077293.0,12208812000.0,12208812000.0
2016-04-18,'601233,桐昆股份,12.66,12.78,12.54,12.65,13.09,-0.43,-3.285,1.7687,17043659,216096356.0,12199176000.0,12199176000.0
2016-04-15,'601233,桐昆股份,13.09,13.23,12.9,13.13,13.23,-0.14,-1.0582,1.6963,16345649,212591587.0,12613524000.0,12613524000.0
2016-04-14,'601233,桐昆股份,13.23,13.78,12.92,13.78,13.48,-0.25,-1.8546,3.9828,38378738,505221866.0,12748428000.0,12748428000.0
