2016-05-13,'900942,黄山Ｂ股,2.04,2.057,2.015,2.02,2.042,-0.002,-0.0979,0.2901,452479,925228.0,6631133668.8,2076388704.0
2016-05-12,'900942,黄山Ｂ股,2.042,2.05,1.998,2.037,2.05,-0.008,-0.3902,0.5279,823481,1662358.0,6608437569.96,2069281936.8
2016-05-11,'900942,黄山Ｂ股,2.05,2.075,2.048,2.051,2.053,-0.003,-0.1461,0.4182,652392,1345293.0,6659860379.0,2085383820.0
2016-05-10,'900942,黄山Ｂ股,2.053,2.063,2.043,2.043,2.053,0.0,0.0,0.251,391550,803762.0,1022804600.0,320268000.0
2016-05-09,'900942,黄山Ｂ股,2.053,2.09,2.031,2.066,2.075,-0.022,-1.0602,0.6745,1052268,2162542.0,6658969348.3,2085104814.0
2016-05-06,'900942,黄山Ｂ股,2.075,2.148,2.075,2.144,2.139,-0.064,-2.9921,0.7028,1096304,2299673.0,6740354553.0,2110588740.0
2016-05-05,'900942,黄山Ｂ股,2.139,2.147,2.129,2.135,2.145,-0.006,-0.2797,0.269,419562,896606.0,6940364017.44,2173217155.2
2016-05-04,'900942,黄山Ｂ股,2.145,2.167,2.14,2.144,2.153,-0.008,-0.3716,0.4426,690418,1483212.0,6940062257.7,2173122666.0
2016-05-03,'900942,黄山Ｂ股,2.153,2.177,2.089,2.105,2.098,0.055,2.6215,0.7114,1109733,2374982.0,6925400729.9,2168531742.0
2016-04-29,'900942,黄山Ｂ股,2.098,2.104,2.08,2.095,2.098,0.0,0.0,0.2192,341892,716200.0,6750994710.04,2113920463.2
2016-04-28,'900942,黄山Ｂ股,2.098,2.111,2.06,2.088,2.065,0.033,1.5981,0.7949,1239995,2587873.0,6789145371.44,2125866475.2
2016-04-27,'900942,黄山Ｂ股,2.065,2.092,2.061,2.089,2.085,-0.02,-0.9592,0.2596,404900,843781.0,6670320337.1,2088659118.0
2016-04-26,'900942,黄山Ｂ股,2.085,2.095,2.056,2.081,2.08,0.005,0.2404,0.2261,352732,732357.0,6739598285.4,2110351932.0
2016-04-25,'900942,黄山Ｂ股,2.08,2.119,2.068,2.11,2.11,-0.03,-1.4218,0.5434,847753,1767137.0,6748099072.0,2113013760.0
2016-04-22,'900942,黄山Ｂ股,2.11,2.143,2.013,2.031,2.033,0.077,3.7875,0.5796,904207,1880294.0,6822090739.6,2136182568.0
2016-04-21,'900942,黄山Ｂ股,2.033,2.06,2.032,2.053,2.042,-0.009,-0.4407,0.5037,785729,1608632.0,6563510940.18,2055214184.4
2016-04-20,'900942,黄山Ｂ股,2.042,2.123,2.028,2.11,2.118,-0.076,-3.5883,0.9804,1529376,3143215.0,6569779242.76,2057176960.8
2016-04-19,'900942,黄山Ｂ股,2.118,2.119,2.076,2.105,2.105,0.013,0.6176,0.5154,804098,1689173.0,6827063772.0,2137739760.0
