2016-05-13,'603636,南威软件,51.01,52.7,50.58,51.97,52.0,-0.99,-1.9038,3.2543,1386207,71447653.0,5101000000.0,2172809207.5
2016-05-12,'603636,南威软件,52.0,52.55,50.2,51.5,52.13,-0.13,-0.2494,2.6333,1121667,57759336.0,5200000000.0,2214979000.0
2016-05-11,'603636,南威软件,52.13,53.65,51.67,53.25,52.78,-0.65,-1.2315,2.9473,1255434,66079772.0,5213000000.0,2220516447.5
2016-05-10,'603636,南威软件,52.78,53.98,51.75,51.88,52.15,0.63,1.2081,3.6488,1554237,82432370.0,5278000000.0,2248203685.0
2016-05-09,'603636,南威软件,52.15,53.0,51.51,53.0,54.12,-1.97,-3.6401,4.5854,1953166,102120824.0,5215000000.0,2221368362.5
2016-05-06,'603636,南威软件,54.12,59.56,53.53,59.0,59.2,-5.08,-8.5811,6.8555,2920164,165212675.0,5412000000.0,2305281990.0
2016-05-05,'603636,南威软件,59.2,59.58,57.6,58.68,58.69,0.51,0.869,3.582,1525775,89706633.0,5920000000.0,2521668400.0
2016-05-04,'603636,南威软件,58.69,60.11,58.25,58.9,59.77,-1.08,-1.8069,5.2187,2222953,131388488.0,5869000000.0,2499944567.5
2016-05-03,'603636,南威软件,59.77,59.97,54.54,55.3,55.31,4.46,8.0636,6.0141,2561759,146246390.0,5977000000.0,2545947977.5
2016-04-29,'603636,南威软件,55.31,56.5,54.83,56.08,57.01,-1.7,-2.9819,4.4472,1894336,105576260.0,5531000000.0,2355970932.5
2016-04-28,'603636,南威软件,57.01,57.58,53.2,55.7,55.94,1.07,1.9128,6.3361,2698895,149259510.0,5701000000.0,2428383707.5
2016-04-27,'603636,南威软件,55.94,56.99,55.45,56.0,57.08,-1.14,-1.9972,4.2103,1793388,100718363.0,5594000000.0,2382806255.0
2016-04-26,'603636,南威软件,57.08,57.2,55.6,56.0,56.09,0.99,1.765,3.2736,1394411,78936481.0,5708000000.0,2431365410.0
2016-04-25,'603636,南威软件,56.09,56.9,55.0,56.9,57.15,-1.06,-1.8548,3.5271,1502390,83948209.0,5609000000.0,2389195617.5
2016-04-22,'603636,南威软件,57.15,57.22,54.72,55.38,55.67,1.48,2.6585,4.2954,1829660,102795735.0,5715000000.0,2434347112.5
2016-04-21,'603636,南威软件,55.67,58.5,55.0,57.91,58.55,-2.88,-4.9189,5.1614,2198524,126087740.0,5567000000.0,2371305402.5
2016-04-20,'603636,南威软件,58.55,66.18,58.55,65.5,65.05,-6.5,-9.9923,8.908,3794447,232482195.0,5855000000.0,2493981162.5
2016-04-19,'603636,南威软件,65.05,65.78,64.03,65.48,64.86,0.19,0.2929,4.2474,1809221,117372009.0,6505000000.0,2770853537.5
2016-04-18,'603636,南威软件,64.86,66.54,64.6,66.54,67.98,-3.12,-4.5896,5.7952,2468521,160972208.0,6486000000.0,2762760345.0
2016-04-15,'603636,南威软件,67.98,69.44,67.0,68.0,68.17,-0.19,-0.2787,6.7973,2895360,197530761.0,6798000000.0,2895659085.0
2016-04-14,'603636,南威软件,68.17,68.45,66.15,67.15,66.87,1.3,1.9441,6.8172,2903820,195557577.0,6817000000.0,2903752277.5
2016-04-13,'603636,南威软件,66.87,69.6,65.58,65.58,65.34,1.53,2.3416,10.4449,4449066,300170352.0,6687000000.0,2848377802.5
2016-04-12,'603636,南威软件,65.34,66.5,63.5,65.2,65.4,-0.06,-0.0917,5.9666,2541511,164609049.0,6534000000.0,2783206305.0
2016-04-11,'603636,南威软件,65.4,66.35,63.91,63.91,63.53,1.87,2.9435,6.6375,2827302,185029507.0,6540000000.0,2785762050.0
2016-04-08,'603636,南威软件,63.53,64.08,62.32,64.02,65.11,-1.58,-2.4267,6.4538,2749038,173657737.0,6353000000.0,2706107997.5
