2016-05-13,'600416,湘电股份,11.13,11.46,11.03,11.21,11.27,-0.14,-1.2422,0.52,3654895,41051901.0,8274099608.88,7823599614.18
2016-05-12,'600416,XD湘电股,11.27,11.3,11.01,11.3,11.37,-0.1,-0.8795,0.585,4112062,45960605.0,8378176333.52,7922009672.22
2016-05-11,'600416,湘电股份,11.4,11.49,11.23,11.26,11.2,0.2,1.7857,1.0811,7599112,86547092.0,8474819006.4,8013390440.4
2016-05-10,'600416,湘电股份,11.2,11.3,11.06,11.12,11.09,0.11,0.9919,0.752,5286284,59193619.0,8326137971.2,7872804643.2
2016-05-09,'600416,湘电股份,11.09,11.6,11.03,11.6,11.68,-0.59,-5.0514,1.0751,7556950,84827035.0,8244363401.84,7795482454.74
2016-05-06,'600416,湘电股份,11.68,12.3,11.65,12.27,12.25,-0.57,-4.6531,1.4029,9861182,118088748.0,8682972455.68,8210210556.48
2016-05-05,'600416,湘电股份,12.25,12.29,12.1,12.22,12.2,0.05,0.4098,1.0012,7037560,85798569.0,9106713406.0,8610880078.5
2016-05-04,'600416,湘电股份,12.2,12.35,12.1,12.26,12.3,-0.1,-0.813,1.5822,11121907,135560789.0,9069543147.2,8575733629.2
2016-05-03,'600416,湘电股份,12.3,12.35,11.84,11.86,11.95,0.35,2.9289,1.3098,9207261,111716980.0,9143883664.8,8646026527.8
2016-04-29,'600416,湘电股份,11.95,11.98,11.77,11.77,11.87,0.08,0.674,0.6291,4421922,52641594.0,8883691853.2,8400001382.7
2016-04-28,'600416,湘电股份,11.87,12.05,11.61,11.96,11.98,-0.11,-0.9182,0.9459,6648703,78577470.0,8824219439.12,8343767063.82
2016-04-27,'600416,湘电股份,11.98,12.13,11.93,12.04,11.98,0.0,0.0,0.6713,4718813,56734660.0,8905994008.48,8421089252.28
2016-04-26,'600416,湘电股份,11.98,12.0,11.79,11.79,11.81,0.17,1.4395,0.641,4505860,53785473.0,8905994008.48,8421089252.28
2016-04-25,'600416,湘电股份,11.81,12.07,11.73,12.07,12.1,-0.29,-2.3967,0.8714,6125664,72660952.0,8779615128.56,8301591324.66
2016-04-22,'600416,湘电股份,12.1,12.16,11.86,11.94,12.02,0.08,0.6656,0.6582,4626793,55705293.0,8995202629.6,8505440730.6
2016-04-21,'600416,湘电股份,12.02,12.39,11.9,12.39,12.32,-0.3,-2.4351,1.5636,10990906,133701145.0,8935730215.52,8449206411.72
2016-04-20,'600416,湘电股份,12.32,13.08,12.11,12.98,12.97,-0.65,-5.0116,2.0828,14640726,183636659.0,9158751768.32,8660085107.52
2016-04-19,'600416,湘电股份,12.97,13.28,12.84,13.22,13.17,-0.2,-1.5186,1.7646,12403610,160995731.0,9641965132.72,9116988948.42
2016-04-18,'600416,湘电股份,13.17,13.36,12.85,12.91,12.89,0.28,2.1722,2.5414,17864304,234608160.0,9790646167.92,9257574745.62
2016-04-15,'600416,湘电股份,12.89,13.05,12.8,12.98,12.96,-0.07,-0.5401,1.2905,9071240,116812654.0,9582492718.64,9060754629.54
2016-04-14,'600416,湘电股份,12.96,13.05,12.81,12.87,12.78,0.18,1.4085,1.4363,10096483,130544027.0,9634531080.96,9109959658.56
2016-04-13,'600416,湘电股份,12.78,13.05,12.71,12.71,12.66,0.12,0.9479,1.9,13355497,172667676.0,9500718149.28,8983432441.08
2016-04-12,'600416,湘电股份,12.66,12.88,12.51,12.83,12.88,-0.22,-1.7081,1.0657,7491418,94908960.0,9411509528.16,8899080962.76
2016-04-11,'600416,湘电股份,12.88,12.91,12.62,12.62,12.57,0.31,2.4662,1.285,9032408,115930424.0,9575058666.88,9053725339.68
2016-04-08,'600416,湘电股份,12.57,12.75,12.33,12.73,12.83,-0.26,-2.0265,1.4293,10047019,126077818.0,9344603062.32,8835817354.02
2016-04-07,'600416,湘电股份,12.83,13.26,12.71,13.14,13.17,-0.34,-2.5816,1.7887,12573308,162823512.0,9537888408.08,9018578890.38
2016-04-06,'600416,湘电股份,13.17,13.38,13.0,13.3,13.32,-0.15,-1.1261,2.0205,14202621,187671407.0,9790646167.92,9257574745.62
2016-04-05,'600416,湘电股份,13.32,13.39,12.8,12.98,13.02,0.3,2.3041,2.5299,17783195,232893359.0,9902156944.32,9363014093.52
2016-04-01,'600416,湘电股份,13.02,13.18,12.71,12.78,12.78,0.24,1.8779,2.266,15928147,206685264.0,9679135391.52,9152135397.72
2016-03-31,'600416,湘电股份,12.78,12.97,12.73,12.8,12.69,0.09,0.7092,1.8566,13050508,167624588.0,9500718149.28,8983432441.08
2016-03-30,'600416,湘电股份,12.69,12.7,12.31,12.35,12.21,0.48,3.9312,1.7659,12412899,154732834.0,9433811683.44,8920168832.34
2016-03-29,'600416,湘电股份,12.21,12.68,12.05,12.68,12.69,-0.48,-3.7825,1.4115,9922126,122180714.0,9076977198.96,8582762919.06
2016-03-28,'600416,湘电股份,12.69,13.05,12.5,12.95,12.79,-0.1,-0.7819,1.8175,12775930,164071795.0,9433811683.44,8920168832.34
2016-03-25,'600416,湘电股份,12.79,12.87,12.55,12.7,12.85,-0.06,-0.4669,1.2051,8470968,107646741.0,9508152201.04,8990461730.94
2016-03-24,'600416,湘电股份,12.85,13.0,12.6,12.73,12.83,0.02,0.1559,1.6918,11892338,152644249.0,9552756511.6,9032637470.1
2016-03-23,'600416,湘电股份,12.83,13.06,12.56,12.85,12.95,-0.12,-0.9266,1.4298,10050353,128429404.0,9537888408.08,9018578890.38
2016-03-22,'600416,湘电股份,12.95,13.18,12.6,12.77,12.79,0.16,1.251,2.4474,17203508,222677417.0,9627097029.2,9102930368.7
2016-03-21,'600416,湘电股份,12.79,13.02,12.52,12.73,12.63,0.16,1.2668,2.6625,18715326,239098533.0,9508152201.04,8990461730.94
2016-03-18,'600416,湘电股份,12.63,12.71,12.06,12.26,12.18,0.45,3.6946,2.5819,18149028,225441259.0,9389207372.88,8877993093.18
2016-03-17,'600416,湘电股份,12.18,12.35,11.35,11.4,11.26,0.92,8.1705,2.4993,17568035,209591506.0,9054675043.68,8561675049.48
2016-03-16,'600416,湘电股份,11.26,11.68,11.16,11.55,11.49,-0.23,-2.0017,0.8955,6294704,71401154.0,8370742281.76,7914980382.36
2016-03-15,'600416,湘电股份,11.49,11.87,11.4,11.69,11.69,-0.2,-1.7109,1.0704,7524223,87474956.0,8541725472.24,8076654049.14
2016-03-14,'600416,湘电股份,11.69,11.93,11.21,11.33,11.16,0.53,4.7491,1.7739,12469095,144897450.0,8690406507.44,8217239846.34
2016-03-11,'600416,湘电股份,11.16,11.36,10.93,11.02,11.0,0.16,1.4545,0.9221,6481358,72227162.0,8296401764.16,7844687483.76
2016-03-10,'600416,湘电股份,11.0,11.36,10.92,11.18,11.16,-0.16,-1.4337,0.9007,6330961,70348206.0,8177456936.0,7732218846.0
