2016-05-13,'900904,神奇B股,1.7,1.734,1.695,1.729,1.715,-0.015,-0.8746,0.3278,179501,306230.0,5923826364.88,607295446.503
2016-05-12,'900904,神奇B股,1.715,1.719,1.69,1.718,1.733,-0.018,-1.0387,0.5639,308770,525846.0,5949808148.48,609959032.148
2016-05-11,'900904,神奇B股,1.733,1.757,1.712,1.728,1.724,0.009,0.522,0.5464,299140,520807.0,6035393767.75,618733049.763
2016-05-10,'900904,神奇B股,1.724,1.749,1.72,1.72,1.727,-0.003,-0.1737,0.2588,141700,244889.0,920739486.672,94391844.6
2016-05-09,'900904,神奇B股,1.727,1.768,1.72,1.768,1.768,-0.041,-2.319,0.4806,263160,456323.0,6004905647.98,615607486.12
2016-05-06,'900904,神奇B股,1.768,1.825,1.768,1.817,1.817,-0.049,-2.6968,0.7118,389700,697276.0,6156624769.47,631161340.327
2016-05-05,'900904,神奇B股,1.817,1.833,1.803,1.831,1.826,-0.009,-0.4929,0.4673,255868,464154.0,6320074186.79,647917754.3
2016-05-04,'900904,神奇B股,1.826,1.85,1.749,1.749,1.75,0.076,4.3429,2.1196,1160530,2114589.0,6333337428.41,649277467.726
2016-05-03,'900904,神奇B股,1.75,1.751,1.712,1.712,1.727,0.023,1.3318,0.3917,214484,374131.0,6034408565.82,618632049.394
2016-04-29,'900904,神奇B股,1.727,1.74,1.72,1.722,1.741,-0.014,-0.8041,0.1966,107620,185798.0,5957312816.18,610728391.383
2016-04-28,'900904,神奇B股,1.741,1.745,1.726,1.733,1.733,0.008,0.4616,0.2214,121200,210563.0,6039544412.22,619158563.161
2016-04-27,'900904,神奇B股,1.733,1.747,1.733,1.747,1.736,-0.003,-0.1728,0.1567,85800,149360.0,6000963451.66,615203342.291
2016-04-26,'900904,神奇B股,1.736,1.739,1.722,1.739,1.723,0.013,0.7545,0.1942,106320,184173.0,6015523899.87,616696042.0
2016-04-25,'900904,神奇B股,1.723,1.732,1.71,1.711,1.735,-0.012,-0.6916,0.1053,57660,99272.0,5992377662.77,614323149.29
2016-04-22,'900904,神奇B股,1.735,1.737,1.7,1.72,1.727,0.008,0.4632,0.2047,112100,191944.0,6013541319.17,616492792.925
2016-04-21,'900904,神奇B股,1.727,1.744,1.725,1.731,1.73,-0.003,-0.1734,0.2952,161600,280093.0,5977050928.59,612751891.914
