2016-05-13,'600697,欧亚集团,30.38,31.29,30.14,30.68,30.8,-0.42,-1.3636,1.4957,2320640,71113040.0,4833095718.5,4713639735.7
2016-05-12,'600697,欧亚集团,30.8,31.2,30.01,30.31,31.18,-0.38,-1.2187,1.4739,2286920,69514718.0,4899912710.0,4778805262.0
2016-05-11,'600697,欧亚集团,31.18,32.28,30.91,31.78,32.02,-0.84,-2.6234,2.4143,3745941,117384393.0,4960366178.5,4837764547.7
2016-05-10,'600697,欧亚集团,32.02,32.38,31.51,31.68,31.7,0.32,1.0095,1.3574,2106044,67378541.0,5094000161.5,4968095600.3
2016-05-09,'600697,欧亚集团,31.7,32.4,31.3,32.4,32.62,-0.92,-2.8204,2.3375,3626710,115774821.0,5043091977.5,4918445675.5
2016-05-06,'600697,欧亚集团,32.62,34.22,32.58,34.17,34.24,-1.62,-4.7313,2.2163,3438736,115032290.0,5189453006.5,5061189209.3
2016-05-05,'600697,欧亚集团,34.24,34.96,33.59,34.79,34.93,-0.69,-1.9754,3.04,4716760,160964522.0,5447175688.0,5312541953.6
2016-05-04,'600697,欧亚集团,34.93,35.82,33.96,34.0,34.49,0.44,1.2757,3.7322,5790781,202983319.0,5556946459.75,5419599603.95
2016-05-03,'600697,欧亚集团,34.49,34.64,33.13,33.51,34.02,0.47,1.3815,3.3288,5164858,176032608.0,5486947706.75,5351330957.35
2016-04-29,'600697,欧亚集团,0.0,0.0,0.0,0.0,34.02,None,None,0.0,0,0.0,5412176311.5,5278407630.3
2016-04-28,'600697,欧亚集团,0.0,0.0,0.0,0.0,34.02,None,None,0.0,0,0.0,5412176311.5,5278407630.3
2016-04-27,'600697,欧亚集团,34.02,34.84,33.57,34.8,34.97,-0.95,-2.7166,3.7432,5807867,199013253.0,5412176311.5,5278407630.3
2016-04-26,'600697,欧亚集团,34.97,35.6,33.42,34.1,34.11,0.86,2.5213,5.7556,8930134,307452693.0,5563309982.75,5425805844.55
2016-04-25,'600697,欧亚集团,34.11,34.13,30.09,30.85,31.03,3.08,9.9259,5.6168,8714865,283364977.0,5426494238.25,5292371671.65
2016-04-22,'600697,欧亚集团,31.03,31.79,29.76,29.93,29.94,1.09,3.6406,2.2394,3474552,107611054.0,4936502967.25,4814491145.45
2016-04-21,'600697,欧亚集团,29.94,30.99,29.9,30.55,30.86,-0.92,-2.9812,1.8203,2824379,86033255.0,4763096965.5,4645371089.1
2016-04-20,'600697,欧亚集团,30.86,32.25,29.55,32.1,32.49,-1.63,-5.0169,4.2481,6591209,205231017.0,4909457994.5,4788114622.9
2016-04-19,'600697,欧亚集团,32.49,32.55,31.98,31.98,31.9,0.59,1.8495,1.924,2985186,96336211.0,5168771556.75,5041018927.35
2016-04-18,'600697,欧亚集团,31.9,32.6,31.66,32.6,32.74,-0.84,-2.5657,1.7032,2642601,84547443.0,5074909592.5,4949476878.5
2016-04-15,'600697,欧亚集团,32.74,32.8,32.08,32.5,32.47,0.27,0.8315,1.6426,2548565,82687420.0,5208543575.5,5079807931.1
2016-04-14,'600697,欧亚集团,32.47,32.59,32.11,32.5,32.38,0.09,0.2779,1.1697,1814834,58692280.0,5165589795.25,5037915807.05
2016-04-13,'600697,欧亚集团,32.38,32.85,32.16,32.41,32.4,-0.02,-0.0617,2.5352,3933546,127730010.0,5151271868.5,5023951765.7
2016-04-12,'600697,欧亚集团,32.4,32.65,31.43,31.44,31.64,0.76,2.402,2.4402,3786183,121555834.0,5154453630.0,5027054886.0
2016-04-11,'600697,欧亚集团,31.64,31.79,31.03,31.03,30.87,0.77,2.4943,1.5811,2453238,77242070.0,5033546693.0,4909136314.6
2016-04-08,'600697,欧亚集团,30.87,31.25,30.63,30.98,31.31,-0.44,-1.4053,1.7336,2689720,83187421.0,4911048875.25,4789666183.05
2016-04-07,'600697,欧亚集团,31.31,32.45,31.2,32.27,32.09,-0.78,-2.4307,2.727,4231162,134052694.0,4981047628.25,4857934829.65
2016-04-06,'600697,欧亚集团,32.09,32.79,31.7,32.0,32.09,0.0,0.0,2.8269,4386113,141591364.0,5105136326.75,4978956521.35
2016-04-05,'600697,欧亚集团,32.09,32.42,31.59,31.9,31.93,0.16,0.5011,2.8629,4442002,142574692.0,5105136326.75,4978956521.35
2016-04-01,'600697,欧亚集团,31.93,32.17,31.25,31.62,31.74,0.19,0.5986,1.2807,1987126,63073510.0,5079682234.75,4954131558.95
2016-03-31,'600697,欧亚集团,31.74,32.43,31.71,32.0,31.5,0.24,0.7619,2.0515,3183017,101895170.0,5049455500.5,4924651916.1
2016-03-30,'600697,欧亚集团,31.5,31.71,30.7,31.09,30.62,0.88,2.8739,1.4981,2324368,72976934.0,5011274362.5,4887414472.5
2016-03-29,'600697,欧亚集团,30.62,31.81,30.51,31.77,31.9,-1.28,-4.0125,1.1515,1786675,55549298.0,4871276856.5,4750877179.3
2016-03-28,'600697,欧亚集团,31.9,32.37,31.32,31.55,31.65,0.25,0.7899,1.9936,3093142,97831971.0,5074909592.5,4949476878.5
2016-03-25,'600697,欧亚集团,31.65,31.71,30.6,31.1,31.27,0.38,1.2152,1.8882,2929593,91667666.0,5035137573.75,4910687874.75
2016-03-24,'600697,欧亚集团,31.27,31.33,30.11,30.43,30.59,0.68,2.2229,2.6709,4144123,127026127.0,4974684105.25,4851728589.05
2016-03-23,'600697,欧亚集团,30.59,30.93,30.33,30.7,30.67,-0.08,-0.2608,1.5026,2331415,71256441.0,4866504214.25,4746222498.85
2016-03-22,'600697,欧亚集团,30.67,31.15,30.61,31.0,31.22,-0.55,-1.7617,2.1055,3266814,100823447.0,4879231260.25,4758634980.05
2016-03-21,'600697,欧亚集团,31.22,31.45,30.37,30.81,30.44,0.78,2.5624,2.9702,4608403,142663551.0,4966729701.5,4843970788.3
2016-03-18,'600697,欧亚集团,30.44,30.83,29.61,29.61,29.66,0.78,2.6298,3.0979,4806622,145597880.0,4842641003.0,4722949096.6
2016-03-17,'600697,欧亚集团,29.66,30.2,28.8,28.99,28.84,0.82,2.8433,2.6095,4048747,119163733.0,4718552304.5,4601927404.9
2016-03-16,'600697,欧亚集团,28.84,29.33,28.61,29.33,28.84,0.0,0.0,1.888,2929277,84705877.0,4588100083.0,4474699472.6
2016-03-15,'600697,欧亚集团,28.84,29.1,28.6,28.68,29.03,-0.19,-0.6545,1.7424,2703385,77914598.0,4588100083.0,4474699472.6
2016-03-14,'600697,欧亚集团,29.03,29.39,28.39,28.4,28.15,0.88,3.1261,2.5103,3894843,112930441.0,4618326817.25,4504179115.45
2016-03-11,'600697,欧亚集团,28.15,28.18,27.1,27.5,27.56,0.59,2.1408,1.4762,2290364,63482209.0,4478329311.25,4367641822.25
2016-03-10,'600697,欧亚集团,27.56,28.35,27.47,27.9,27.52,0.04,0.1453,2.1083,3271101,91278334.0,4384467347.0,4276099773.4
2016-03-09,'600697,欧亚集团,27.52,28.28,26.85,27.21,27.85,-0.33,-1.1849,1.7558,2724155,75012797.0,4378103824.0,4269893532.8
2016-03-08,'600697,欧亚集团,27.85,28.0,26.26,27.9,28.1,-0.25,-0.8897,2.107,3269168,88810695.0,4430602888.75,4321095017.75
2016-03-07,'600697,欧亚集团,28.1,28.58,27.52,27.78,27.56,0.54,1.9594,1.6792,2605437,73163059.0,4470374907.5,4359884021.5
2016-03-04,'600697,欧亚集团,27.56,28.9,27.04,28.65,28.95,-1.39,-4.8014,2.4409,3787227,106040367.0,4384467347.0,4276099773.4
2016-03-03,'600697,欧亚集团,28.95,29.97,28.32,28.58,28.74,0.21,0.7307,3.3935,5265290,151987071.0,4605599771.25,4491766634.25
2016-03-02,'600697,欧亚集团,28.74,29.27,26.84,26.84,26.81,1.93,7.1988,3.7637,5839534,164906603.0,4572191275.5,4459183871.1
2016-03-01,'600697,欧亚集团,26.81,27.05,25.71,26.23,26.21,0.6,2.2892,2.7177,4216665,111473922.0,4265151290.75,4159732762.15
2016-02-29,'600697,欧亚集团,26.21,28.86,26.14,28.85,29.04,-2.83,-9.7452,3.4628,5372686,142745005.0,4169698445.75,4066639153.15
2016-02-26,'600697,欧亚集团,29.04,30.95,28.51,30.5,30.25,-1.21,-4.0,3.4802,5399779,159891639.0,4619917698.0,4505730675.6
2016-02-25,'600697,欧亚集团,30.25,33.4,30.25,33.4,33.61,-3.36,-9.997,3.7547,5825645,184263743.0,4812414268.75,4693469453.75
2016-02-24,'600697,欧亚集团,33.61,33.88,32.77,33.69,33.84,-0.23,-0.6797,3.4705,5384726,179561262.0,5346950200.75,5214793664.15
2016-02-23,'600697,欧亚集团,33.84,33.88,32.2,32.88,32.95,0.89,2.7011,4.9906,7743151,256214295.0,5383540458.0,5250479547.6
2016-02-22,'600697,欧亚集团,32.95,32.99,32.12,32.3,31.92,1.03,3.2268,3.1127,4829595,157053740.0,5241952071.25,5112390694.25
2016-02-19,'600697,欧亚集团,31.92,32.39,31.4,32.16,32.2,-0.28,-0.8696,2.2203,3444853,109782923.0,5078091354.0,4952579998.8
2016-02-18,'600697,欧亚集团,32.2,33.18,32.0,32.99,32.68,-0.48,-1.4688,3.8158,5920468,191774123.0,5122636015.0,4996023683.0
2016-02-17,'600697,欧亚集团,32.68,32.7,31.71,32.05,32.1,0.58,1.8069,4.4309,6874834,222041558.0,5198998291.0,5070498570.2
