2016-05-13,'601106,中国一重,5.21,5.27,5.16,5.19,5.22,-0.01,-0.1916,0.3083,20155732,105173100.0,34062980000.0,34062980000.0
2016-05-12,'601106,中国一重,5.22,5.26,5.1,5.17,5.27,-0.05,-0.9488,0.3594,23497114,121647396.0,34128360000.0,34128360000.0
2016-05-11,'601106,中国一重,5.27,5.41,5.19,5.38,5.32,-0.05,-0.9398,0.5555,36316825,192499912.0,34455260000.0,34455260000.0
2016-05-10,'601106,中国一重,5.32,5.52,5.09,5.14,5.09,0.23,4.5187,0.6924,45269449,238670565.0,34782160000.0,34782160000.0
2016-05-09,'601106,中国一重,5.09,5.28,5.06,5.28,5.31,-0.22,-4.1431,0.4806,31422232,161400237.0,33278420000.0,33278420000.0
2016-05-06,'601106,中国一重,5.31,5.56,5.29,5.54,5.53,-0.22,-3.9783,0.6137,40124022,217136994.0,34716780000.0,34716780000.0
2016-05-05,'601106,中国一重,5.53,5.57,5.5,5.53,5.54,-0.01,-0.1805,0.3244,21208518,117133613.0,36155140000.0,36155140000.0
2016-05-04,'601106,中国一重,5.54,5.59,5.49,5.52,5.54,0.0,0.0,0.4099,26799891,148406895.0,36220520000.0,36220520000.0
2016-05-03,'601106,中国一重,5.54,5.55,5.4,5.41,5.41,0.13,2.403,0.3966,25929977,142595660.0,36220520000.0,36220520000.0
2016-04-29,'601106,中国一重,5.41,5.45,5.36,5.43,5.45,-0.04,-0.7339,0.259,16933365,91713275.0,35370580000.0,35370580000.0
2016-04-28,'601106,中国一重,5.45,5.54,5.38,5.52,5.53,-0.08,-1.4467,0.3766,24621183,134128686.0,35632100000.0,35632100000.0
2016-04-27,'601106,中国一重,5.53,5.62,5.52,5.58,5.55,-0.02,-0.3604,0.3677,24041930,133963282.0,36155140000.0,36155140000.0
2016-04-26,'601106,中国一重,5.55,5.56,5.48,5.5,5.51,0.04,0.726,0.2833,18524085,102263459.0,36285900000.0,36285900000.0
2016-04-25,'601106,中国一重,5.51,5.57,5.41,5.56,5.56,-0.05,-0.8993,0.378,24712791,135686460.0,36024380000.0,36024380000.0
2016-04-22,'601106,中国一重,5.56,5.64,5.48,5.53,5.53,0.03,0.5425,0.3708,24242673,134685033.0,36351280000.0,36351280000.0
2016-04-21,'601106,中国一重,5.53,5.63,5.5,5.61,5.61,-0.08,-1.426,0.5046,32991538,183857182.0,36155140000.0,36155140000.0
2016-04-20,'601106,中国一重,5.61,5.97,5.5,5.95,5.96,-0.35,-5.8725,1.0176,66532331,380383154.0,36678180000.0,36678180000.0
2016-04-19,'601106,中国一重,5.96,6.02,5.91,5.99,5.97,-0.01,-0.1675,0.4419,28893311,172140432.0,38966480000.0,38966480000.0
2016-04-18,'601106,中国一重,5.97,6.07,5.95,6.04,6.1,-0.13,-2.1311,0.5742,37541810,224679025.0,39031860000.0,39031860000.0
2016-04-15,'601106,中国一重,6.1,6.16,6.04,6.14,6.15,-0.05,-0.813,0.6775,44292762,269687095.0,39881800000.0,39881800000.0
2016-04-14,'601106,中国一重,6.15,6.18,6.06,6.14,6.13,0.02,0.3263,0.7346,48026423,293736342.0,40208700000.0,40208700000.0
2016-04-13,'601106,中国一重,6.13,6.2,6.06,6.06,6.03,0.1,1.6584,1.1465,74959899,461508419.0,40077940000.0,40077940000.0
2016-04-12,'601106,中国一重,6.03,6.11,5.95,6.1,6.1,-0.07,-1.1475,0.5666,37043947,222854401.0,39424140000.0,39424140000.0
2016-04-11,'601106,中国一重,6.1,6.15,6.04,6.09,6.0,0.1,1.6667,0.7164,46838199,286096046.0,39881800000.0,39881800000.0
2016-04-08,'601106,中国一重,6.0,6.08,5.92,6.06,6.11,-0.11,-1.8003,0.8626,56394075,338373003.0,39228000000.0,39228000000.0
2016-04-07,'601106,中国一重,6.11,6.31,6.1,6.3,6.27,-0.16,-2.5518,0.9307,60851576,376167634.0,39947180000.0,39947180000.0
2016-04-06,'601106,中国一重,6.27,6.33,6.2,6.26,6.34,-0.07,-1.1041,1.2859,84070966,526144519.0,40993260000.0,40993260000.0
2016-04-05,'601106,中国一重,6.34,6.36,6.1,6.2,6.13,0.21,3.4258,1.749,114348008,717006687.0,41450920000.0,41450920000.0
2016-04-01,'601106,中国一重,6.13,6.25,6.01,6.15,6.2,-0.07,-1.129,0.9481,61987138,378711168.0,40077940000.0,40077940000.0
2016-03-31,'601106,中国一重,6.2,6.29,6.1,6.23,6.14,0.06,0.9772,1.1166,73005181,452426400.0,40535600000.0,40535600000.0
2016-03-30,'601106,中国一重,6.14,6.15,6.0,6.05,5.94,0.2,3.367,0.8182,53495295,324649752.0,40143320000.0,40143320000.0
2016-03-29,'601106,中国一重,5.94,6.12,5.86,6.06,6.07,-0.13,-2.1417,0.8393,54876604,328272378.0,38835720000.0,38835720000.0
2016-03-28,'601106,中国一重,6.07,6.36,6.05,6.28,6.23,-0.16,-2.5682,1.1081,72445570,450247598.0,39685660000.0,39685660000.0
2016-03-25,'601106,中国一重,6.23,6.25,6.05,6.08,6.18,0.05,0.8091,1.0808,70664392,434643703.0,40731740000.0,40731740000.0
2016-03-24,'601106,中国一重,6.18,6.55,6.15,6.2,6.16,0.02,0.3247,2.1957,143555190,907686455.0,40404840000.0,40404840000.0
2016-03-23,'601106,中国一重,6.16,6.26,6.06,6.17,6.25,-0.09,-1.44,1.4331,93695048,575334827.0,40274080000.0,40274080000.0
2016-03-22,'601106,中国一重,6.25,6.46,5.93,6.0,6.06,0.19,3.1353,2.6203,171316360,1062312904.0,40862500000.0,40862500000.0
2016-03-21,'601106,中国一重,6.06,6.19,5.9,6.0,5.87,0.19,3.2368,1.9285,126082958,760488314.0,39620280000.0,39620280000.0
2016-03-18,'601106,中国一重,5.87,6.04,5.61,5.63,5.62,0.25,4.4484,1.6263,106326395,619132264.0,38378060000.0,38378060000.0
2016-03-17,'601106,中国一重,5.62,5.69,5.49,5.55,5.5,0.12,2.1818,0.8009,52365705,293672553.0,36743560000.0,36743560000.0
2016-03-16,'601106,中国一重,5.5,5.64,5.48,5.6,5.62,-0.12,-2.1352,0.501,32754042,181688695.0,35959000000.0,35959000000.0
2016-03-15,'601106,中国一重,5.62,5.68,5.49,5.57,5.6,0.02,0.3571,0.6857,44828910,250860003.0,36743560000.0,36743560000.0
2016-03-14,'601106,中国一重,5.6,5.69,5.5,5.5,5.43,0.17,3.1308,0.6255,40893486,229512255.0,36612800000.0,36612800000.0
2016-03-11,'601106,中国一重,5.43,5.48,5.37,5.43,5.46,-0.03,-0.5495,0.3425,22395653,121520585.0,35501340000.0,35501340000.0
2016-03-10,'601106,中国一重,5.46,5.64,5.43,5.55,5.56,-0.1,-1.7986,0.5128,33525201,185060453.0,35697480000.0,35697480000.0
2016-03-09,'601106,中国一重,5.56,5.68,5.5,5.61,5.78,-0.22,-3.8062,0.6175,40374420,225708491.0,36351280000.0,36351280000.0
2016-03-08,'601106,中国一重,5.78,5.84,5.47,5.83,5.85,-0.07,-1.1966,0.8987,58754473,330684947.0,37789640000.0,37789640000.0
2016-03-07,'601106,中国一重,5.85,5.92,5.77,5.8,5.77,0.08,1.3865,0.7591,49632349,290573844.0,38247300000.0,38247300000.0
2016-03-04,'601106,中国一重,5.77,6.09,5.6,5.86,5.89,-0.12,-2.0374,1.3346,87257892,512692138.0,37724260000.0,37724260000.0
2016-03-03,'601106,中国一重,5.89,5.98,5.81,5.9,5.93,-0.04,-0.6745,1.015,66361029,390760808.0,38508820000.0,38508820000.0
2016-03-02,'601106,中国一重,5.93,5.98,5.39,5.46,5.44,0.49,9.0074,1.2968,84782712,484324348.0,38770340000.0,38770340000.0
2016-03-01,'601106,中国一重,5.44,5.56,5.24,5.36,5.31,0.13,2.4482,0.6468,42285964,228032037.0,35566720000.0,35566720000.0
2016-02-29,'601106,中国一重,5.31,5.62,5.16,5.62,5.6,-0.29,-5.1786,0.696,45501779,240872605.0,34716780000.0,34716780000.0
2016-02-26,'601106,中国一重,5.6,5.75,5.46,5.6,5.53,0.07,1.2658,0.8072,52774331,296170830.0,36612800000.0,36612800000.0
2016-02-25,'601106,中国一重,5.53,6.21,5.51,6.2,6.12,-0.59,-9.6405,1.5324,100186795,587357741.0,36155140000.0,36155140000.0
2016-02-24,'601106,中国一重,6.12,6.14,5.83,5.87,5.9,0.22,3.7288,1.4176,92682070,559242903.0,40012560000.0,40012560000.0
2016-02-23,'601106,中国一重,5.9,6.09,5.81,5.98,5.98,-0.08,-1.3378,0.8734,57100827,339258380.0,38574200000.0,38574200000.0
