2016-02-03,'600835,上海机电,21.95,22.15,21.33,21.51,21.91,0.04,0.1826,0.5731,4621888,99832119.0,22449127810.6,17702769385.0
2016-02-02,'600835,上海机电,21.91,21.95,20.79,20.95,20.79,1.12,5.3872,0.874,7049080,151410407.0,22408218238.3,17670509213.0
2016-02-01,'600835,上海机电,20.79,21.28,20.6,20.85,20.8,-0.01,-0.0481,0.6954,5608273,117610615.0,21262750213.3,16767224397.0
2016-01-29,'600835,上海机电,20.8,20.98,19.82,19.98,19.89,0.91,4.5752,0.6543,5277103,108163568.0,21272977606.4,16775289440.0
2016-01-28,'600835,上海机电,19.89,21.35,19.7,20.99,21.2,-1.31,-6.1792,0.6042,4872600,100877850.0,20342284836.1,16041370527.0
2016-01-27,'600835,上海机电,21.2,22.15,20.36,22.0,21.85,-0.65,-2.9748,0.7863,6341173,135015186.0,21682073329.6,17097891160.0
2016-01-26,'600835,上海机电,21.85,23.29,21.81,23.29,23.55,-1.7,-7.2187,0.7164,5777835,130766837.0,22346853879.8,17622118955.0
2016-01-25,'600835,上海机电,23.55,23.79,23.22,23.55,23.28,0.27,1.1598,0.4671,3767313,88775879.0,24085510703.4,18993176265.0
2016-01-22,'600835,上海机电,23.28,23.5,22.78,23.19,22.89,0.39,1.7038,0.4359,3515234,81504424.0,23809371090.2,18775420104.0
2016-01-21,'600835,上海机电,22.89,24.25,22.86,23.51,24.04,-1.15,-4.7837,0.656,5290551,124484486.0,23410502760.1,18460883427.0
2016-01-20,'600835,上海机电,24.04,24.57,23.81,24.0,24.41,-0.37,-1.5158,0.7657,6175175,149368861.0,24586652964.3,19388363372.0
2016-01-19,'600835,上海机电,24.41,24.48,23.33,23.52,23.51,0.9,3.8282,0.8104,6536210,156917072.0,24965066508.3,19686769963.0
2016-01-18,'600835,上海机电,23.51,23.9,22.4,22.42,22.85,0.66,2.8884,0.7675,6190080,144831915.0,24044601131.1,18960916093.0
2016-01-15,'600835,上海机电,22.85,23.78,22.6,23.59,23.79,-0.94,-3.9512,0.7128,5748505,133288107.0,23369593187.8,18428623255.0
2016-01-14,'600835,上海机电,23.79,23.8,21.83,21.83,22.77,1.02,4.4796,0.8276,6674708,153622412.0,24330968137.3,19186737297.0
2016-01-13,'600835,上海机电,22.77,23.68,22.74,23.32,23.18,-0.41,-1.7688,0.7735,6238689,145037595.0,23287774043.2,18364102911.0
2016-01-12,'600835,上海机电,23.18,23.48,22.66,23.2,22.99,0.19,0.8264,1.0005,8068943,186607575.0,23707097159.4,18694769674.0
2016-01-11,'600835,上海机电,22.99,25.11,22.91,24.94,25.45,-2.46,-9.666,1.0178,8208968,198107775.0,23512776690.9,18541533857.0
2016-01-08,'600835,上海机电,25.45,25.9,23.81,25.8,24.76,0.69,2.7868,1.1467,9248393,234378656.0,26028715388.6,20525534435.0
2016-01-07,'600835,上海机电,24.76,26.9,24.74,26.89,27.48,-2.72,-9.8981,0.2372,1912709,49365043.0,25323025266.1,19969046468.0
2016-01-06,'600835,上海机电,27.48,27.71,26.5,27.06,26.96,0.52,1.9288,0.9724,7842107,212811299.0,28104876183.8,22162738164.0
2016-01-05,'600835,上海机电,26.96,28.1,25.75,26.45,27.34,-0.38,-1.3899,1.3048,10522870,282722494.0,27573051743.7,21743355928.0
2016-01-04,'600835,上海机电,27.34,30.45,27.29,30.12,30.31,-2.97,-9.7987,0.9554,7705341,222776753.0,27961692680.7,22049827562.0
2015-12-31,'600835,上海机电,30.31,31.43,30.21,31.05,30.98,-0.67,-2.1627,1.2458,10047193,309195979.0,30999228425.5,24445145333.0
2015-12-30,'600835,上海机电,30.98,31.0,30.01,30.01,29.86,1.12,3.7508,2.0895,16851545,517301885.0,31684463761.8,24985503214.0
2015-12-29,'600835,上海机电,29.86,29.95,29.25,29.75,29.66,0.2,0.6743,0.8398,6772831,200589069.0,30538995736.9,24082218398.0
2015-12-28,'600835,上海机电,29.66,30.49,29.4,29.8,29.66,0.0,0.0,1.2117,9772689,293890022.0,30334447875.3,23920917538.0
2015-12-25,'600835,上海机电,29.66,29.8,29.43,29.6,29.49,0.17,0.5765,0.4787,3860899,114278075.0,30334447875.3,23920917538.0
2015-12-24,'600835,上海机电,29.49,29.82,28.96,29.66,29.62,-0.13,-0.4389,0.7876,6352300,186154412.0,30160582192.9,23783811807.0
2015-12-23,'600835,上海机电,29.62,30.36,29.56,30.35,30.29,-0.67,-2.212,0.9042,7292234,219234463.0,30293538303.0,23888657366.0
2015-12-22,'600835,上海机电,30.29,30.45,30.03,30.27,30.27,0.02,0.0661,0.6475,5222157,157895263.0,30978773639.3,24429015247.0
2015-12-21,'600835,上海机电,30.27,30.49,29.46,29.6,29.7,0.57,1.9192,1.0791,8703063,262842415.0,30958318853.2,24412885161.0
2015-12-18,'600835,上海机电,29.7,29.97,29.52,29.7,29.69,0.01,0.0337,0.7711,6218745,185028626.0,30375357447.6,23953177710.0
2015-12-17,'600835,上海机电,29.69,29.8,29.26,29.27,29.12,0.57,1.9574,0.9879,7967564,235565820.0,30365130054.5,23945112667.0
2015-12-16,'600835,上海机电,29.12,29.66,29.06,29.49,29.23,-0.11,-0.3763,0.6556,5287140,155277071.0,29782168649.0,23485405216.0
2015-12-15,'600835,上海机电,29.23,29.66,28.91,29.23,29.23,0.0,0.0,0.8462,6824292,200180368.0,29894669972.8,23574120689.0
2015-12-14,'600835,上海机电,29.23,29.5,28.05,28.16,28.32,0.91,3.2133,0.7906,6376241,183410419.0,29894669972.8,23574120689.0
2015-12-11,'600835,上海机电,28.32,28.52,28.15,28.28,28.27,0.05,0.1769,0.4258,3433743,97163069.0,28963977202.6,22840201776.0
2015-12-10,'600835,上海机电,28.27,28.69,28.13,28.15,28.15,0.12,0.4263,0.5401,4355767,123783742.0,28912840237.2,22799876561.0
2015-12-09,'600835,上海机电,28.15,28.73,28.1,28.4,28.51,-0.36,-1.2627,0.6219,5015715,141938109.0,28790111520.2,22703096045.0
2015-12-08,'600835,上海机电,28.51,29.18,28.43,29.09,29.29,-0.78,-2.663,0.8548,6893744,198236463.0,29158297671.1,22993437593.0
2015-12-07,'600835,上海机电,29.29,29.56,29.09,29.5,29.13,0.16,0.5493,0.5752,4639096,135829088.0,29956034331.3,23622510947.0
2015-12-04,'600835,上海机电,29.13,29.74,29.01,29.55,29.75,-0.62,-2.084,0.8594,6931304,203122196.0,29792396042.0,23493470259.0
2015-12-03,'600835,上海机电,29.75,29.88,29.38,29.62,29.61,0.14,0.4728,0.7966,6424475,190517046.0,30426494413.0,23993502925.0
2015-12-02,'600835,上海机电,29.61,29.66,28.86,29.33,29.28,0.33,1.127,0.6761,5452679,159615673.0,30283310909.9,23880592323.0
2015-12-01,'600835,上海机电,29.28,29.59,28.23,28.62,28.64,0.64,2.2346,0.9131,7364053,214215883.0,29945806938.2,23614445904.0
