2016-02-04,'600775,南京熊猫,12.16,12.43,11.9,11.9,11.86,0.3,2.5295,1.1909,7533811,91630771.0,11112276512.6,7692693770.88
2016-02-03,'600775,南京熊猫,11.86,11.94,11.41,11.5,11.67,0.19,1.6281,1.1582,7327237,85549061.0,10838124953.9,7502906917.98
2016-02-02,'600775,南京熊猫,11.67,11.85,11.05,11.05,11.04,0.63,5.7065,1.4372,9091868,105473209.0,10664495633.4,7382708577.81
2016-02-01,'600775,南京熊猫,11.04,11.4,10.79,11.24,11.22,-0.18,-1.6043,1.1756,7436854,82649556.0,10088777360.2,6984156186.72
2016-01-29,'600775,南京熊猫,11.22,11.51,10.53,10.83,10.78,0.44,4.0816,1.5521,9818952,108906456.0,10253268295.4,7098028298.46
2016-01-28,'600775,南京熊猫,10.78,11.65,10.62,11.29,11.68,-0.9,-7.7055,1.6561,10477005,117362177.0,9851179342.62,6819674247.54
2016-01-27,'600775,南京熊猫,11.68,12.13,10.83,12.09,12.03,-0.35,-2.9094,2.5718,16270109,184473368.0,10673634018.7,7389034806.24
2016-01-26,'600775,南京熊猫,12.03,13.29,12.03,13.29,13.37,-1.34,-10.0224,1.8279,11563759,145423069.0,10993477503.9,7610452801.29
2016-01-25,'600775,南京熊猫,13.37,13.68,13.12,13.37,13.12,0.25,1.9055,1.4932,9446618,126468554.0,12218021132.7,8458167410.91
2016-01-22,'600775,南京熊猫,13.12,13.28,12.6,12.93,12.78,0.34,2.6604,1.5281,9666926,125145876.0,11989561500.5,8300011700.16
2016-01-21,'600775,南京熊猫,12.78,13.97,12.7,13.45,13.88,-1.1,-7.9251,1.9619,12411297,166853577.0,11678856400.6,8084919933.54
2016-01-20,'600775,南京熊猫,13.88,14.52,13.72,14.28,14.1,-0.22,-1.5603,2.8455,18001079,254016193.0,12684078782.5,8780805060.84
2016-01-19,'600775,南京熊猫,14.1,14.2,12.97,13.3,13.29,0.81,6.0948,2.3116,14624005,199578169.0,12885123258.9,8919982086.3
2016-01-18,'600775,南京熊猫,13.29,13.56,12.51,12.51,12.95,0.34,2.6255,2.0785,13149145,173363228.0,12144914050.4,8407557583.47
2016-01-15,'600775,南京熊猫,12.95,13.6,12.6,13.3,13.5,-0.55,-4.0741,1.9797,12524188,164670872.0,11834208950.5,8192465816.85
2016-01-14,'600775,南京熊猫,13.5,13.6,11.4,11.5,12.67,0.83,6.5509,2.4105,15249127,190902099.0,12336820141.5,8540408380.5
2016-01-13,'600775,南京熊猫,12.67,13.66,12.5,13.51,13.5,-0.83,-6.1481,2.0151,12747716,169185097.0,11578334162.4,8015331420.81
2016-01-12,'600775,南京熊猫,13.5,13.75,12.8,13.5,13.46,0.04,0.2972,1.6562,10477510,139877387.0,12336820141.5,8540408380.5
2016-01-11,'600775,南京熊猫,13.46,14.99,13.46,14.7,14.96,-1.5,-10.0267,2.2206,14048239,197509864.0,12300266600.3,8515103466.78
2016-01-08,'600775,南京熊猫,14.96,15.73,14.44,15.58,15.11,-0.15,-0.9927,2.2921,14500187,219176490.0,13671024393.8,9464037731.28
