2016-05-13,'600125,铁龙物流,6.42,6.49,6.38,6.43,6.43,-0.01,-0.1555,0.398,5195722,33374047.0,8381450431.08,8381450431.08
2016-05-12,'600125,铁龙物流,6.43,6.47,6.28,6.4,6.49,-0.06,-0.9245,0.6541,8539954,54425829.0,8394505649.82,8394505649.82
2016-05-11,'600125,铁龙物流,6.49,6.65,6.42,6.52,6.45,0.04,0.6202,0.7491,9779104,63768778.0,8472836962.26,8472836962.26
2016-05-10,'600125,铁龙物流,6.45,6.54,6.4,6.4,6.45,0.0,0.0,0.5491,7169081,46292434.0,8420616087.3,8420616087.3
2016-05-09,'600125,铁龙物流,6.45,6.59,6.4,6.58,6.67,-0.22,-3.2984,1.0505,13715092,88621201.0,8420616087.3,8420616087.3
2016-05-06,'600125,铁龙物流,6.67,7.03,6.66,7.0,6.98,-0.31,-4.4413,1.1672,15238207,103867106.0,8707830899.58,8707830899.58
2016-05-05,'600125,铁龙物流,6.98,7.04,6.87,6.96,7.01,-0.03,-0.428,0.9183,11988567,83289573.0,9112542680.52,9112542680.52
2016-05-04,'600125,铁龙物流,7.01,7.03,6.8,6.84,6.87,0.14,2.0378,1.2711,16594465,114940394.0,9151708336.74,9151708336.74
2016-05-03,'600125,铁龙物流,6.87,6.88,6.63,6.7,6.69,0.18,2.6906,0.9766,12749120,86912715.0,8968935274.38,8968935274.38
2016-04-29,'600125,铁龙物流,6.69,6.75,6.66,6.66,6.74,-0.05,-0.7418,0.5103,6661881,44619971.0,8733941337.06,8733941337.06
2016-04-28,'600125,铁龙物流,6.74,6.75,6.56,6.68,6.63,0.11,1.6591,0.8199,10703826,71539053.0,8799217430.76,8799217430.76
2016-04-27,'600125,铁龙物流,6.63,6.78,6.6,6.72,6.74,-0.11,-1.632,0.5648,7373132,49450383.0,8655610024.62,8655610024.62
2016-04-26,'600125,铁龙物流,6.74,6.75,6.59,6.6,6.6,0.14,2.1212,0.6314,8242658,54974510.0,8799217430.76,8799217430.76
2016-04-25,'600125,铁龙物流,6.6,6.68,6.51,6.65,6.69,-0.09,-1.3453,0.6097,7959842,52427909.0,8616444368.4,8616444368.4
2016-04-22,'600125,铁龙物流,6.69,6.71,6.6,6.68,6.66,0.03,0.4505,0.7258,9475075,63125810.0,8733941337.06,8733941337.06
2016-04-21,'600125,铁龙物流,6.66,6.8,6.62,6.75,6.75,-0.09,-1.3333,1.0796,14094571,94611982.0,8694775680.84,8694775680.84
2016-04-20,'600125,铁龙物流,6.75,7.17,6.6,7.15,7.14,-0.39,-5.4622,1.8831,24583877,168561144.0,8812272649.5,8812272649.5
2016-04-19,'600125,铁龙物流,7.14,7.17,7.07,7.15,7.12,0.02,0.2809,0.6637,8665149,61663228.0,9321426180.36,9321426180.36
2016-04-18,'600125,铁龙物流,7.12,7.23,7.1,7.2,7.25,-0.13,-1.7931,0.8523,11127129,79291537.0,9295315742.88,9295315742.88
2016-04-15,'600125,铁龙物流,7.25,7.34,7.2,7.33,7.32,-0.07,-0.9563,0.9794,12786554,92705934.0,9465033586.5,9465033586.5
2016-04-14,'600125,铁龙物流,7.32,7.35,7.25,7.29,7.27,0.05,0.6878,1.4762,19272443,140909458.0,9556420117.68,9556420117.68
2016-04-13,'600125,铁龙物流,7.27,7.35,7.17,7.18,7.14,0.13,1.8207,1.9857,25924039,188995758.0,9491144023.98,9491144023.98
2016-04-12,'600125,铁龙物流,7.14,7.2,7.03,7.2,7.18,-0.04,-0.5571,1.02,13316692,94631942.0,9321426180.36,9321426180.36
2016-04-11,'600125,铁龙物流,7.18,7.25,7.09,7.12,7.04,0.14,1.9886,1.2877,16811413,120819745.0,9373647055.32,9373647055.32
2016-04-08,'600125,铁龙物流,7.04,7.08,6.95,7.02,7.13,-0.09,-1.2623,1.3534,17669053,123857622.0,9190873992.96,9190873992.96
2016-04-07,'600125,铁龙物流,7.13,7.48,7.12,7.34,7.26,-0.13,-1.7906,2.0995,27408782,200116974.0,9308370961.62,9308370961.62
2016-04-06,'600125,铁龙物流,7.26,7.31,7.14,7.24,7.3,-0.04,-0.5479,1.6839,21983732,158870258.0,9478088805.24,9478088805.24
2016-04-05,'600125,铁龙物流,7.3,7.4,7.0,7.12,7.11,0.19,2.6723,2.7204,35515862,256400426.0,9530309680.2,9530309680.2
2016-04-01,'600125,铁龙物流,7.11,7.4,6.91,6.98,7.03,0.08,1.138,3.0755,40151638,289015981.0,9282260524.14,9282260524.14
2016-03-31,'600125,铁龙物流,7.03,7.17,6.91,6.97,6.9,0.13,1.8841,2.0478,26734024,187706178.0,9177818774.22,9177818774.22
2016-03-30,'600125,铁龙物流,6.9,6.92,6.7,6.71,6.66,0.24,3.6036,1.2268,16015708,108830780.0,9008100930.6,9008100930.6
2016-03-29,'600125,铁龙物流,6.66,6.8,6.57,6.77,6.81,-0.15,-2.2026,1.1973,15631116,104432730.0,8694775680.84,8694775680.84
2016-03-28,'600125,铁龙物流,6.81,6.98,6.76,6.95,6.9,-0.09,-1.3043,1.4025,18310041,126295911.0,8890603961.94,8890603961.94
2016-03-25,'600125,铁龙物流,6.9,6.95,6.8,6.87,6.84,0.06,0.8772,1.0349,13510597,92882979.0,9008100930.6,9008100930.6
2016-03-24,'600125,铁龙物流,6.84,6.99,6.8,6.95,7.05,-0.21,-2.9787,1.8239,23811440,164069459.0,8929769618.16,8929769618.16
2016-03-23,'600125,铁龙物流,7.05,7.12,6.95,6.98,7.04,0.01,0.142,3.3546,43794979,308709230.0,9203929211.7,9203929211.7
2016-03-22,'600125,铁龙物流,7.04,7.13,6.78,6.85,6.92,0.12,1.7341,2.794,36476765,254349526.0,9190873992.96,9190873992.96
2016-03-21,'600125,铁龙物流,6.92,6.96,6.76,6.81,6.75,0.17,2.5185,2.2789,29750966,204101248.0,9034211368.08,9034211368.08
2016-03-18,'600125,铁龙物流,6.75,6.79,6.47,6.5,6.5,0.25,3.8462,2.5228,32936149,218986260.0,8812272649.5,8812272649.5
2016-03-17,'600125,铁龙物流,6.5,6.51,6.28,6.32,6.29,0.21,3.3386,1.7138,22374210,143345728.0,8485892181.0,8485892181.0
