2016-05-13,'600285,羚锐制药,10.26,10.68,10.16,10.5,10.52,-0.26,-2.4715,2.0232,10712351,111044859.0,6077696582.88,5432337719.64
2016-05-12,'600285,羚锐制药,10.52,10.65,10.24,10.45,10.7,-0.18,-1.6822,1.3647,7225392,75619627.0,6231712285.76,5569999299.28
2016-05-11,'600285,羚锐制药,10.7,10.88,10.21,10.48,10.39,0.31,2.9836,2.0647,10931804,116336205.0,6338338541.6,5665303469.8
2016-05-10,'600285,羚锐制药,10.39,10.64,10.06,10.52,10.6,-0.21,-1.9811,1.4827,7850594,81248127.0,6154704434.32,5501168509.46
2016-05-09,'600285,羚锐制药,10.6,10.84,10.4,10.62,10.56,0.04,0.3788,2.0613,10914063,116227961.0,6279101732.8,5612356708.4
2016-05-06,'600285,羚锐制药,10.56,10.98,10.51,10.84,10.95,-0.39,-3.5616,2.0637,10926660,117571926.0,5654688483.84,5591178003.84
2016-05-05,'600285,羚锐制药,10.95,11.05,10.72,10.81,10.93,0.02,0.183,2.0237,10715036,116263456.0,5863526410.8,5797670373.3
2016-05-04,'600285,羚锐制药,10.93,11.13,10.33,10.34,10.41,0.52,4.9952,4.1995,22234928,241857779.0,5852816773.52,5787081021.02
2016-05-03,'600285,羚锐制药,10.41,10.44,10.03,10.11,10.09,0.32,3.1715,1.7147,9079000,93524156.0,5574366204.24,5511757861.74
2016-04-29,'600285,羚锐制药,10.09,10.24,10.07,10.19,10.19,-0.1,-0.9814,1.2857,6807510,69054466.0,5403012007.76,5342328225.26
2016-04-28,'600285,羚锐制药,10.19,10.23,9.97,10.17,10.16,0.03,0.2953,0.87,4606431,46536035.0,5456560194.16,5395274986.66
2016-04-27,'600285,羚锐制药,10.16,10.29,10.11,10.2,10.26,-0.1,-0.9747,1.1184,5921320,60399766.0,5440495738.24,5379390958.24
2016-04-26,'600285,羚锐制药,10.26,10.3,9.9,9.96,9.98,0.28,2.8056,1.134,6004308,60458991.0,5494043924.64,5432337719.64
2016-04-25,'600285,羚锐制药,9.98,10.07,9.88,10.0,10.07,-0.09,-0.8937,0.7901,4183440,41705117.0,5344109002.72,5284086787.72
2016-04-22,'600285,羚锐制药,10.07,10.09,9.85,9.87,9.91,0.16,1.6145,0.7253,3840158,38346500.0,5392302370.48,5331738872.98
2016-04-21,'600285,羚锐制药,9.91,10.22,9.9,10.0,10.09,-0.18,-1.7839,0.8426,4461431,44952359.0,5306625272.24,5247024054.74
2016-04-20,'600285,羚锐制药,10.09,10.66,9.83,10.59,10.59,-0.5,-4.7214,1.8616,9856452,100677826.0,5403012007.76,5342328225.26
2016-04-19,'600285,羚锐制药,10.59,10.75,10.46,10.6,10.59,0.0,0.0,1.0083,5338811,56604067.0,5670752939.76,5607062032.26
2016-04-18,'600285,羚锐制药,10.59,10.8,10.33,10.44,10.6,-0.01,-0.0943,2.0489,10848089,115279388.0,5670752939.76,5607062032.26
2016-04-15,'600285,羚锐制药,10.6,10.68,10.47,10.58,10.57,0.03,0.2838,1.5678,8300801,87773700.0,5676107758.4,5612356708.4
2016-04-14,'600285,羚锐制药,10.57,10.67,10.37,10.61,10.55,0.02,0.1896,1.4333,7589022,79862301.0,5660043302.48,5596472679.98
2016-04-13,'600285,羚锐制药,10.55,10.72,10.46,10.52,10.52,0.03,0.2852,1.7191,9102192,96696691.0,5649333665.2,5585883327.7
2016-04-12,'600285,羚锐制药,10.52,10.73,10.4,10.72,10.74,-0.22,-2.0484,1.3296,7039986,73878186.0,5633269209.28,5569999299.28
2016-04-11,'600285,羚锐制药,10.74,10.8,10.41,10.41,10.38,0.36,3.4682,1.8816,9962332,106004513.0,5751075219.36,5686482174.36
