2016-05-13,'600192,长城电工,7.45,7.68,7.4,7.59,7.61,-0.16,-2.1025,1.1634,5139145,38852649.0,3291022600.0,3291022600.0
2016-05-12,'600192,长城电工,7.61,7.65,7.46,7.56,7.71,-0.1,-1.297,1.4144,6248079,47283353.0,3361702280.0,3361702280.0
2016-05-11,'600192,长城电工,7.71,7.85,7.68,7.81,7.77,-0.06,-0.7722,0.88,3887344,30180582.0,3405877080.0,3405877080.0
2016-05-10,'600192,长城电工,7.77,7.85,7.7,7.78,7.77,0.0,0.0,0.7098,3135715,24358343.0,3432381960.0,3432381960.0
2016-05-09,'600192,长城电工,7.77,8.14,7.7,8.11,8.15,-0.38,-4.6626,1.6281,7192312,56777945.0,3432381960.0,3432381960.0
2016-05-06,'600192,长城电工,8.15,8.7,8.14,8.67,8.66,-0.51,-5.8891,2.2039,9735539,81750246.0,3600246200.0,3600246200.0
2016-05-05,'600192,长城电工,8.66,8.73,8.56,8.57,8.64,0.02,0.2315,1.7162,7581146,65532545.0,3825537680.0,3825537680.0
2016-05-04,'600192,长城电工,8.64,8.78,8.48,8.51,8.55,0.09,1.0526,3.0046,13272974,114498735.0,3816702720.0,3816702720.0
2016-05-03,'600192,长城电工,8.55,8.56,8.22,8.3,8.25,0.3,3.6364,2.3419,10345297,87155529.0,3776945400.0,3776945400.0
2016-04-29,'600192,长城电工,8.25,8.32,8.21,8.25,8.32,-0.07,-0.8413,1.419,6268378,51821369.0,3644421000.0,3644421000.0
2016-04-28,'600192,长城电工,8.32,8.45,8.16,8.42,8.44,-0.12,-1.4218,2.5324,11186930,92766116.0,3675343360.0,3675343360.0
2016-04-27,'600192,长城电工,8.44,8.52,8.22,8.22,8.24,0.2,2.4272,2.7817,12288168,102594636.0,3728353120.0,3728353120.0
2016-04-26,'600192,长城电工,8.24,8.24,8.0,8.0,8.06,0.18,2.2333,1.3477,5953285,48282560.0,3640003520.0,3640003520.0
2016-04-25,'600192,长城电工,8.06,8.11,7.85,8.11,8.13,-0.07,-0.861,1.2164,5373566,42961618.0,3560488880.0,3560488880.0
2016-04-22,'600192,长城电工,8.13,8.15,7.94,8.12,8.13,0.0,0.0,1.3987,6178923,49853671.0,3591411240.0,3591411240.0
2016-04-21,'600192,长城电工,8.13,8.36,8.03,8.23,8.26,-0.13,-1.5738,2.0278,8957865,73680445.0,3591411240.0,3591411240.0
2016-04-20,'600192,长城电工,8.26,8.91,8.04,8.87,8.92,-0.66,-7.3991,3.5024,15471633,131738106.0,3648838480.0,3648838480.0
2016-04-19,'600192,长城电工,8.92,9.02,8.82,8.98,8.98,-0.06,-0.6682,2.0343,8986429,80031198.0,3940392160.0,3940392160.0
2016-04-18,'600192,长城电工,8.98,9.06,8.7,8.82,8.89,0.09,1.0124,3.2199,14223693,126504509.0,3966897040.0,3966897040.0
2016-04-15,'600192,长城电工,8.89,8.91,8.73,8.8,8.84,0.05,0.5656,2.2448,9916553,87560154.0,3927139720.0,3927139720.0
2016-04-14,'600192,长城电工,8.84,8.93,8.63,8.67,8.62,0.22,2.5522,3.3468,14784567,129738942.0,3905052320.0,3905052320.0
2016-04-13,'600192,长城电工,8.62,8.78,8.53,8.54,8.51,0.11,1.2926,2.5112,11093322,96254929.0,3807867760.0,3807867760.0
2016-04-12,'600192,长城电工,8.51,8.65,8.4,8.61,8.61,-0.1,-1.1614,1.7588,7769569,65878564.0,3759275480.0,3759275480.0
2016-04-11,'600192,长城电工,8.61,8.7,8.5,8.5,8.49,0.12,1.4134,2.2044,9737788,84065821.0,3803450280.0,3803450280.0
