2016-02-05,'600622,嘉宝集团,14.74,15.44,14.55,15.13,15.15,-0.41,-2.7063,1.4509,7461950,110945580.0,10061612572.7,7580838041.48
2016-02-04,'600622,嘉宝集团,15.15,15.65,14.98,15.09,15.11,0.04,0.2647,2.4828,12769258,195917830.0,7791702600.3,7791702600.3
2016-02-03,'600622,嘉宝集团,15.11,15.68,14.7,15.0,14.98,0.13,0.8678,2.4156,12423355,187730412.0,7771130448.22,7771130448.22
2016-02-02,'600622,嘉宝集团,14.98,15.34,14.35,14.4,14.61,0.37,2.5325,2.7159,13968026,209072624.0,7704270953.96,7704270953.96
2016-02-01,'600622,嘉宝集团,14.61,14.7,13.78,13.83,13.81,0.8,5.7929,2.57,13217679,189569715.0,7513978547.22,7513978547.22
2016-01-29,'600622,嘉宝集团,13.81,13.96,13.0,13.0,12.99,0.82,6.3125,1.7081,8784875,119424238.0,7102535505.62,7102535505.62
2016-01-28,'600622,嘉宝集团,12.99,13.82,12.84,13.5,13.8,-0.81,-5.8696,1.9213,9881263,132333268.0,6680806387.98,6680806387.98
2016-01-27,'600622,嘉宝集团,13.8,13.84,12.8,12.8,13.55,0.25,1.845,3.425,17615032,234965352.0,7097392467.6,7097392467.6
2016-01-26,'600622,嘉宝集团,13.55,14.97,13.22,14.32,14.66,-1.11,-7.5716,3.2037,16476903,233700282.0,6968816517.1,6968816517.1
2016-01-25,'600622,嘉宝集团,14.66,15.43,14.2,14.51,14.39,0.27,1.8763,3.3512,17235566,253256183.0,7539693737.32,7539693737.32
2016-01-22,'600622,嘉宝集团,14.39,14.53,13.74,14.3,14.02,0.37,2.6391,2.2748,11699304,165756325.0,7400831710.78,7400831710.78
2016-01-21,'600622,嘉宝集团,14.02,14.98,13.71,14.0,14.19,-0.17,-1.198,3.3956,17463836,250738647.0,7210539304.04,7210539304.04
2016-01-20,'600622,嘉宝集团,14.19,15.17,13.83,14.08,14.11,0.08,0.567,7.1819,36936774,534561408.0,7297970950.38,7297970950.38
2016-01-19,'600622,嘉宝集团,14.11,14.11,12.5,12.95,12.83,1.28,9.9766,4.439,22830193,314021954.0,7256826646.22,7256826646.22
2016-01-18,'600622,嘉宝集团,12.83,13.08,11.93,12.01,12.31,0.52,4.2242,2.7653,14222088,181111426.0,6598517779.66,6598517779.66
2016-01-15,'600622,嘉宝集团,12.31,13.47,12.02,13.19,13.35,-1.04,-7.7903,2.8896,14861139,189416889.0,6331079802.62,6331079802.62
