2016-05-13,'600973,宝胜股份,10.84,10.94,10.71,10.79,10.76,0.08,0.7435,0.832,3447711,37390090.0,6133194298.88,4491781173.88
2016-05-12,'600973,宝胜股份,10.76,10.83,10.43,10.62,10.83,-0.07,-0.6464,0.9656,4001036,42556167.0,6087930872.32,4458631497.32
2016-05-11,'600973,宝胜股份,10.83,10.99,10.61,10.91,10.85,-0.02,-0.1843,1.4897,6172878,66836333.0,6127536370.56,4487637464.31
2016-05-10,'600973,宝胜股份,10.85,10.98,10.75,10.89,10.9,-0.05,-0.4587,1.3586,5629466,61152104.0,6138852227.2,4495924883.45
2016-05-09,'600973,宝胜股份,10.9,11.51,10.81,11.51,11.51,-0.61,-5.2997,2.2295,9238499,102468570.0,6167141868.8,4516643431.3
2016-05-06,'600973,宝胜股份,11.51,12.09,11.45,11.92,11.91,-0.4,-3.3585,2.7931,11573701,136381893.0,6512275496.32,4769409715.07
2016-05-05,'600973,宝胜股份,11.91,11.95,11.72,11.79,11.93,-0.02,-0.1676,1.6956,7025912,83280753.0,6738592629.12,4935158097.87
2016-05-04,'600973,宝胜股份,11.93,11.98,11.77,11.83,11.93,0.0,0.0,2.8687,11887257,141145269.0,6749908485.76,4943445517.01
2016-05-03,'600973,宝胜股份,11.93,11.96,11.58,11.6,11.59,0.34,2.9336,3.0414,12602585,148883050.0,6749908485.76,4943445517.01
2016-04-29,'600973,宝胜股份,11.59,11.75,11.48,11.65,11.72,-0.13,-1.1092,1.5499,6422449,74631101.0,6557538922.88,4802559391.63
2016-04-28,'600973,宝胜股份,11.72,11.77,11.32,11.6,11.65,0.07,0.6009,1.828,7574532,87784335.0,6631091991.04,4856427616.04
2016-04-27,'600973,宝胜股份,11.65,11.75,11.42,11.42,11.49,0.16,1.3925,2.2998,9529764,110944349.0,6591486492.8,4827421649.05
2016-04-26,'600973,宝胜股份,11.49,11.5,11.17,11.32,11.35,0.14,1.2335,1.7846,7395041,83584962.0,6500959639.68,4761122295.93
2016-04-25,'600973,宝胜股份,11.35,11.78,11.21,11.5,11.08,0.27,2.4368,2.2445,9300654,106165330.0,6421748643.2,4703110361.95
2016-04-22,'600973,宝胜股份,11.08,11.09,10.84,10.86,10.89,0.19,1.7447,0.92,3812045,41983960.0,6268984578.56,4591230203.56
2016-04-21,'600973,宝胜股份,10.89,11.16,10.83,10.97,10.98,-0.09,-0.8197,1.1713,4853426,53445625.0,6161483940.48,4512499721.73
2016-04-20,'600973,宝胜股份,10.98,11.7,10.7,11.7,11.6,-0.62,-5.3448,2.2838,9463577,105533817.0,6212405295.36,4549793107.86
2016-04-19,'600973,宝胜股份,11.6,11.69,11.4,11.58,11.49,0.11,0.9574,1.3604,5637283,64998570.0,6563196851.2,4806703101.2
2016-04-18,'600973,宝胜股份,11.49,11.9,11.42,11.9,11.82,-0.33,-2.7919,1.8162,7525702,87003594.0,6500959639.68,4761122295.93
2016-04-15,'600973,宝胜股份,11.82,12.2,11.8,11.98,11.97,-0.15,-1.2531,1.3737,5692313,67483998.0,6687671274.24,4897864711.74
2016-04-14,'600973,宝胜股份,11.97,12.11,11.76,11.81,11.72,0.25,2.1331,2.2019,9124124,109046860.0,6772540199.04,4960020355.29
2016-04-13,'600973,宝胜股份,11.72,11.95,11.57,11.75,11.61,0.11,0.9475,2.5919,10739888,126772031.0,6631091991.04,4856427616.04
2016-04-12,'600973,宝胜股份,11.61,11.7,11.34,11.5,11.48,0.13,1.1324,2.1926,9085639,104894343.0,6568854779.52,4810846810.77
2016-04-11,'600973,宝胜股份,11.48,11.53,11.27,11.27,11.21,0.27,2.4086,1.4821,6141360,70284535.0,6495301711.36,4756978586.36
2016-04-08,'600973,宝胜股份,11.21,11.25,11.05,11.15,11.26,-0.05,-0.444,1.2824,5313816,59222969.0,6342537646.72,4645098427.97
2016-04-07,'600973,宝胜股份,11.26,11.66,11.25,11.53,11.49,-0.23,-2.0017,1.7934,7431137,84841843.0,6370827288.32,4665816975.82
2016-04-06,'600973,宝胜股份,11.49,11.57,11.35,11.4,11.54,-0.05,-0.4333,1.6649,6898748,78974775.0,6500959639.68,4761122295.93
2016-04-05,'600973,宝胜股份,11.54,11.58,11.0,11.1,11.04,0.5,4.529,2.4119,9994293,113533491.0,6529249281.28,4781840843.78
2016-04-01,'600973,宝胜股份,11.04,11.19,10.81,11.19,11.18,-0.14,-1.2522,1.6811,6965876,76309794.0,6246352865.28,4574655365.28
2016-03-31,'600973,宝胜股份,11.18,11.38,11.02,11.25,11.23,-0.05,-0.4452,2.0834,8632949,96581379.0,6325563861.76,4632667299.26
2016-03-30,'600973,宝胜股份,11.23,11.24,10.92,10.93,10.83,0.4,3.6934,1.1527,4776510,52914155.0,6353853503.36,4653385847.11
2016-03-29,'600973,宝胜股份,10.83,11.26,10.72,11.25,11.21,-0.38,-3.3898,1.566,6489150,71216693.0,6127536370.56,4487637464.31
2016-03-28,'600973,宝胜股份,11.21,11.6,11.12,11.48,11.33,-0.12,-1.0591,1.475,6111779,69568030.0,6342537646.72,4645098427.97
2016-03-25,'600973,宝胜股份,11.33,11.39,11.12,11.15,11.24,0.09,0.8007,0.9845,4079331,45979219.0,6410432786.56,4694822942.81
2016-03-24,'600973,宝胜股份,11.24,11.74,11.08,11.12,11.26,-0.02,-0.1776,2.2244,9217467,105336950.0,6359511431.68,4657529556.68
2016-03-23,'600973,宝胜股份,11.26,11.28,11.09,11.15,11.2,0.06,0.5357,1.5371,6369368,71212891.0,6370827288.32,4665816975.82
2016-03-22,'600973,宝胜股份,11.2,11.37,11.11,11.3,11.37,-0.17,-1.4952,2.0598,8535065,95798797.0,6336879718.4,4640954718.4
2016-03-21,'600973,宝胜股份,11.37,11.4,11.14,11.2,11.06,0.31,2.8029,2.2894,9486738,106930088.0,6433064499.84,4711397781.09
2016-03-18,'600973,宝胜股份,11.06,11.09,10.54,10.58,10.54,0.52,4.9336,2.6594,11019769,120144416.0,6257668721.92,4582942784.42
2016-03-17,'600973,宝胜股份,10.54,10.62,10.21,10.28,10.2,0.34,3.3333,1.7276,7158724,75006675.0,5963456449.28,4367469886.78
2016-03-16,'600973,宝胜股份,10.2,10.52,10.14,10.48,10.41,-0.21,-2.0173,0.8712,3609900,37161933.0,5771086886.4,4226583761.4
2016-03-15,'600973,宝胜股份,10.41,10.51,10.25,10.42,10.44,-0.03,-0.2874,0.9343,3871583,40286344.0,5889903381.12,4313601662.37
2016-03-14,'600973,宝胜股份,10.44,10.52,10.18,10.18,10.07,0.37,3.6743,1.4299,5925064,61696049.0,5906877166.08,4326032791.08
2016-03-11,'600973,宝胜股份,10.07,10.17,9.89,9.89,10.06,0.01,0.0994,0.7395,3064257,30745838.0,5697533818.24,4172715536.99
2016-03-10,'600973,宝胜股份,10.06,10.46,10.03,10.26,10.28,-0.22,-2.1401,0.7656,3172327,32373888.0,5691875889.92,4168571827.42
2016-03-09,'600973,宝胜股份,10.28,10.45,10.08,10.37,10.51,-0.23,-2.1884,0.8767,3632754,37426484.0,5816350312.96,4259733437.96
2016-03-08,'600973,宝胜股份,10.51,10.62,10.0,10.58,10.56,-0.05,-0.4735,1.2303,5098088,52282524.0,5946482664.32,4355038758.07
2016-03-07,'600973,宝胜股份,10.56,10.67,10.33,10.4,10.27,0.29,2.8238,1.0398,4308569,45423654.0,5974772305.92,4375757305.92
