2016-05-13,'600170,上海建工,5.0,5.04,4.98,5.0,5.0,0.0,0.0,0.3203,18431421,92206419.0,29716071185.0,28776312135.0
2016-05-12,'600170,上海建工,5.0,5.0,4.92,5.0,4.99,0.01,0.2004,0.2711,15605355,77515521.0,29716071185.0,28776312135.0
2016-05-11,'600170,上海建工,4.99,5.02,4.95,4.97,4.97,0.02,0.4024,0.3144,18092830,90169150.0,29656639042.6,28718759510.7
2016-05-10,'600170,上海建工,4.97,4.98,4.92,4.95,4.92,0.05,1.0163,0.3363,19352814,95960658.0,29537774757.9,28603654262.2
2016-05-09,'600170,上海建工,4.92,5.05,4.9,5.04,5.07,-0.15,-2.9586,0.5241,30161211,149413343.0,29240614046.0,28315891140.8
2016-05-06,'600170,上海建工,5.07,5.2,5.06,5.17,5.17,-0.1,-1.9342,0.6669,38378994,196709970.0,30132096181.6,29179180504.9
2016-05-05,'600170,上海建工,5.17,5.18,5.14,5.18,5.18,-0.01,-0.1931,0.3732,21477354,110832496.0,30726417605.3,29754706747.6
2016-05-04,'600170,上海建工,5.18,5.2,5.13,5.16,5.17,0.01,0.1934,0.5384,30985008,160140451.0,30785849747.7,29812259371.9
2016-05-03,'600170,上海建工,5.17,5.17,5.06,5.09,5.08,0.09,1.7717,0.4919,28310739,145307558.0,30726417605.3,29754706747.6
2016-04-29,'600170,上海建工,5.08,5.11,5.07,5.09,5.1,-0.02,-0.3922,0.2514,14470295,73595991.0,30191528324.0,29236733129.2
2016-04-28,'600170,上海建工,5.1,5.16,5.04,5.16,5.13,-0.03,-0.5848,0.3365,19368225,98815305.0,30310392608.7,29351838377.7
2016-04-27,'600170,上海建工,5.13,5.18,5.12,5.17,5.17,-0.04,-0.7737,0.2655,15279450,78800010.0,30488689035.8,29524496250.5
2016-04-26,'600170,上海建工,5.17,5.18,5.13,5.16,5.16,0.01,0.1938,0.2308,13280624,68432043.0,30726417605.3,29754706747.6
2016-04-25,'600170,上海建工,5.16,5.18,5.1,5.12,5.15,0.01,0.1942,0.2789,16054175,82435919.0,30666985462.9,29697154123.3
2016-04-22,'600170,上海建工,5.15,5.16,5.08,5.12,5.14,0.01,0.1946,0.4277,24613106,126226614.0,30607553320.5,29639601499.0
2016-04-21,'600170,上海建工,5.14,5.24,5.13,5.21,5.21,-0.07,-1.3436,0.5575,32088445,166703173.0,30548121178.2,29582048874.8
2016-04-20,'600170,上海建工,5.21,5.46,5.1,5.46,5.45,-0.24,-4.4037,1.1099,63877818,336261532.0,30964146174.8,29984917244.7
2016-04-19,'600170,上海建工,5.45,5.52,5.41,5.49,5.49,-0.04,-0.7286,0.6718,38666237,210643533.0,32390517591.7,31366180227.2
2016-04-18,'600170,上海建工,5.49,5.59,5.46,5.5,5.44,0.05,0.9191,1.485,85466933,470989873.0,32628246161.1,31596390724.2
2016-04-15,'600170,上海建工,5.44,5.47,5.41,5.43,5.4,0.04,0.7407,0.8963,51584103,280641982.0,32331085449.3,31308627602.9
2016-04-14,'600170,上海建工,5.4,5.44,5.36,5.41,5.39,0.01,0.1855,0.7065,40659477,219552553.0,32093356879.8,31078417105.8
2016-04-13,'600170,上海建工,5.39,5.47,5.35,5.37,5.34,0.05,0.9363,1.2769,73490011,398591532.0,32033924737.4,31020864481.5
2016-04-12,'600170,上海建工,5.34,5.4,5.31,5.39,5.44,-0.1,-1.8382,0.7801,44894607,239996152.0,31736764025.6,30733101360.2
2016-04-11,'600170,上海建工,5.44,5.51,5.3,5.3,5.26,0.18,3.4221,1.4049,80855521,437846755.0,32331085449.3,31308627602.9
2016-04-08,'600170,上海建工,5.26,5.34,5.21,5.34,5.35,-0.09,-1.6822,0.5707,32844293,173424227.0,31261306886.6,30272680366.0
2016-04-07,'600170,上海建工,5.35,5.47,5.34,5.45,5.45,-0.1,-1.8349,0.9431,54278429,292712105.0,31796196168.0,30790653984.5
2016-04-06,'600170,上海建工,5.45,5.49,5.37,5.44,5.45,0.0,0.0,1.2782,73560889,399674818.0,32390517591.7,31366180227.2
2016-04-05,'600170,上海建工,5.45,5.47,5.33,5.4,5.43,0.02,0.3683,1.2898,74233412,402125580.0,32390517591.7,31366180227.2
2016-04-01,'600170,上海建工,5.43,5.44,5.26,5.39,5.38,0.05,0.9294,1.048,60316629,322672343.0,32271653306.9,31251074978.6
2016-03-31,'600170,上海建工,5.38,5.46,5.36,5.46,5.49,-0.11,-2.0036,1.5332,88236930,476171920.0,31974492595.1,30963311857.3
2016-03-30,'600170,上海建工,5.49,5.5,5.23,5.37,5.44,0.05,0.9191,2.1515,123823190,663918561.0,32628246161.1,31596390724.2
2016-03-29,'600170,上海建工,5.44,5.77,5.38,5.58,5.42,0.02,0.369,2.8739,165400368,919899604.0,32331085449.3,31308627602.9
2016-03-28,'600170,上海建工,5.42,5.42,5.42,5.42,4.93,0.49,9.9391,0.0821,4722733,25597213.0,32212221164.5,31193522354.3
2016-03-25,'600170,上海建工,0.0,0.0,0.0,0.0,4.93,None,None,0.0,0,0.0,29300046188.4,28373443765.1
2016-03-24,'600170,上海建工,0.0,0.0,0.0,0.0,4.93,None,None,0.0,0,0.0,29300046188.4,28373443765.1
2016-03-23,'600170,上海建工,0.0,0.0,0.0,0.0,4.93,None,None,0.0,0,0.0,29300046188.4,28373443765.1
2016-03-22,'600170,上海建工,0.0,0.0,0.0,0.0,4.93,None,None,0.0,0,0.0,29300046188.4,28373443765.1
2016-03-21,'600170,上海建工,0.0,0.0,0.0,0.0,4.93,None,None,0.0,0,0.0,29300046188.4,28373443765.1
2016-03-18,'600170,上海建工,0.0,0.0,0.0,0.0,4.93,None,None,0.0,0,0.0,29300046188.4,28373443765.1
2016-03-17,'600170,上海建工,0.0,0.0,0.0,0.0,4.93,None,None,0.0,0,0.0,29300046188.4,28373443765.1
2016-03-16,'600170,上海建工,0.0,0.0,0.0,0.0,4.93,None,None,0.0,0,0.0,29300046188.4,28373443765.1
2016-03-15,'600170,上海建工,0.0,0.0,0.0,0.0,4.93,None,None,0.0,0,0.0,29300046188.4,28373443765.1
2016-03-14,'600170,上海建工,0.0,0.0,0.0,0.0,4.93,None,None,0.0,0,0.0,29300046188.4,28373443765.1
2016-03-11,'600170,上海建工,0.0,0.0,0.0,0.0,4.93,None,None,0.0,0,0.0,29300046188.4,28373443765.1
