2016-02-05,'603918,金桥信息,57.29,62.57,56.55,59.8,56.88,0.41,0.7208,11.3458,2496078,147705586.0,5041520000.0,1260380000.0
2016-02-04,'603918,金桥信息,56.88,56.88,52.0,52.0,51.71,5.17,9.9981,4.9178,1081921,60457479.0,5005440000.0,1251360000.0
2016-02-03,'603918,金桥信息,51.71,52.21,49.25,50.0,51.34,0.37,0.7207,4.9917,1098180,55737738.0,4550480000.0,1137620000.0
2016-02-02,'603918,金桥信息,51.34,51.9,47.23,47.5,47.27,4.07,8.6101,6.1429,1351446,68221338.0,4517920000.0,1129480000.0
2016-02-01,'603918,金桥信息,47.27,50.19,45.0,49.3,49.61,-2.34,-4.7168,4.2413,933076,45184262.0,4159760000.0,1039940000.0
2016-01-29,'603918,金桥信息,49.61,50.35,46.33,47.2,47.77,1.84,3.8518,5.9995,1319886,64349908.0,4365680000.0,1091420000.0
2016-01-28,'603918,金桥信息,47.77,52.3,47.77,52.0,53.08,-5.31,-10.0038,4.2859,942900,47190255.0,4203760000.0,1050940000.0
2016-01-27,'603918,金桥信息,53.08,55.3,50.01,54.74,54.74,-1.66,-3.0325,4.8767,1072869,56015030.0,4671040000.0,1167760000.0
2016-01-26,'603918,金桥信息,54.74,60.2,54.74,59.06,60.82,-6.08,-9.9967,6.0122,1322675,75241062.0,4817120000.0,1204280000.0
2016-01-25,'603918,金桥信息,60.82,62.97,60.11,60.6,60.29,0.53,0.8791,6.6116,1454549,89800717.0,5352160000.0,1338040000.0
2016-01-22,'603918,金桥信息,60.29,60.7,57.0,60.0,58.48,1.81,3.0951,6.2408,1372970,81388885.0,5305520000.0,1326380000.0
2016-01-21,'603918,金桥信息,58.48,62.26,58.1,58.1,59.88,-1.4,-2.338,8.1311,1788844,108113124.0,5146240000.0,1286560000.0
2016-01-20,'603918,金桥信息,59.88,61.98,58.6,59.0,60.45,-0.57,-0.9429,6.526,1435723,86592528.0,5269440000.0,1317360000.0
2016-01-19,'603918,金桥信息,60.45,60.5,56.48,56.99,57.41,3.04,5.2952,7.4041,1628896,95362286.0,5319600000.0,1329900000.0
2016-01-18,'603918,金桥信息,57.41,58.6,53.01,53.01,55.39,2.02,3.6469,6.8292,1502416,85319482.0,5052080000.0,1263020000.0
2016-01-15,'603918,金桥信息,55.39,59.02,54.0,55.88,55.85,-0.46,-0.8236,8.06,1773197,100711708.0,4874320000.0,1218580000.0
2016-01-14,'603918,金桥信息,55.85,57.3,48.5,49.99,52.9,2.95,5.5766,7.6174,1675826,89597903.0,4914800000.0,1228700000.0
2016-01-13,'603918,金桥信息,52.9,58.66,52.79,56.71,56.49,-3.59,-6.3551,6.2893,1383646,77187313.0,4655200000.0,1163800000.0
2016-01-12,'603918,金桥信息,56.49,58.55,52.03,55.0,55.27,1.22,2.2073,6.6168,1455690,81137312.0,4971120000.0,1242780000.0
2016-01-11,'603918,金桥信息,55.27,60.0,55.27,60.0,61.41,-6.14,-9.9984,5.177,1138929,65198237.0,4863760000.0,1215940000.0
2016-01-08,'603918,金桥信息,61.41,63.68,55.96,62.9,61.28,0.13,0.2121,6.404,1408870,86230327.0,5404080000.0,1351020000.0
2016-01-07,'603918,金桥信息,61.28,66.0,61.25,66.0,68.06,-6.78,-9.9618,1.9173,421800,26727971.0,5392640000.0,1348160000.0
2016-01-06,'603918,金桥信息,68.06,68.6,64.14,65.99,65.44,2.62,4.0037,7.0247,1545428,103541112.0,5989280000.0,1497320000.0
2016-01-05,'603918,金桥信息,65.44,69.0,61.68,63.0,68.28,-2.84,-4.1593,7.597,1671331,108910155.0,5758720000.0,1439680000.0
2016-01-04,'603918,金桥信息,68.28,76.0,68.28,75.33,75.87,-7.59,-10.004,6.0662,1334570,94440781.0,6008640000.0,1502160000.0
2015-12-31,'603918,金桥信息,75.87,80.8,75.7,80.38,80.07,-4.2,-5.2454,6.2917,1384166,107229777.0,6676560000.0,1669140000.0
2015-12-30,'603918,金桥信息,80.07,80.94,79.1,79.92,79.73,0.34,0.4264,4.2505,935101,74626716.0,7046160000.0,1761540000.0
2015-12-29,'603918,金桥信息,79.73,81.8,78.0,81.6,82.23,-2.5,-3.0403,7.7111,1696433,134168699.0,7016240000.0,1754060000.0
2015-12-28,'603918,金桥信息,82.23,87.5,82.01,84.4,83.97,-1.74,-2.0722,9.5805,2107702,179192666.0,7236240000.0,1809060000.0
2015-12-25,'603918,金桥信息,83.97,87.88,81.31,81.31,81.12,2.85,3.5133,12.1728,2678008,225027235.0,7389360000.0,1847340000.0
2015-12-24,'603918,金桥信息,81.12,81.7,78.0,78.01,79.13,1.99,2.5148,6.2555,1376213,110188248.0,7138560000.0,1784640000.0
